WATERRIGHTID,X,Y,PODID,POUID,PERMITCODE,PODRATE,USECODE,PRIORITYDOY,YEAR,BEGINDOY,ENDDOY,REACHCOMID,LENGTH_OR_COMID,SPECIAL,CERTIFICATE,OID_
102975,520617.9298,5005263.515,17253,90169,4,0.38,16,66,1975,60,304,-99,-99,0,-99,14091
17687,520784.7355,4998032.057,17254,,4,0.02,16,69,1975,60,304,-99,-99,0,-99,26
128918,520712.3623,4998123.321,17255,,4,0.03,16,69,1975,60,304,-99,-99,0,-99,16964
174505,541912.9054,4954873.077,17256,218926,4,0.67,16,70,1975,60,304,-99,-99,0,-99,19259
174505,541965.6019,4954874.685,17257,218926,4,0.67,16,70,1975,60,304,-99,-99,0,-99,19260
98092,475170.4225,4974622.584,17258,,2,0.01,16,71,1975,1,365,23791111,3563,0,-99,12797
176628,535625.9713,4957215.467,17259,222965,2,0.13,16,71,1975,1,365,23780483,6413,0,-99,19425
176628,559317.1803,4952326.434,17260,222965,2,0.13,16,71,1975,1,365,23780523,59,0,-99,19426
179014,535625.9713,4957215.467,17261,227010,2,0.19,16,71,1975,1,365,23780483,6413,0,-99,19702
179014,559317.1803,4952326.434,17262,227010,2,0.19,16,71,1975,1,365,23780523,59,0,-99,19703
99538,481191.9098,5022986.694,17263,86119,2,0.34,16,72,1975,1,365,23796531,2698,0,-99,13257
152551,503054.9108,4993881.531,17264,170821,4,0.15,16,72,1975,60,304,-99,-99,0,-99,18039
173851,501683.8167,4994788.468,17266,217947,4,0.59,16,72,1975,60,304,-99,-99,0,-99,19185
173851,502629.3297,4994792.522,17265,217947,4,0.59,16,72,1975,60,304,-99,-99,0,-99,19183
100514,546179.6008,5003536.4,17268,,2,0.01,16,73,1975,1,365,23800960,1934,0,-99,13588
109847,475042.9716,4977237.651,17269,98171,2,0.02,16,73,1975,1,365,23797731,707,0,-99,15270
109847,475042.9716,4977237.651,17270,98171,2,0.02,16,73,1975,1,365,23797731,707,0,-99,15271
117977,493513.1858,5041573.717,17272,,2,0,16,73,1975,1,365,23805038,9962,0,-99,16363
97985,503214.4634,5029715.126,17267,84319,4,0.35,16,73,1975,60,304,-99,-99,0,-99,12775
111351,488927.3331,4959187.725,17271,99826,4,0.5,16,73,1975,60,304,-99,-99,0,-99,15473
124437,520856.2269,4989389.532,17273,115351,4,0.61,16,76,1975,60,304,-99,-99,0,-99,16707
124437,520867.8121,4989609.388,17274,115351,4,0.61,16,76,1975,60,304,-99,-99,0,-99,16710
124437,520898.4756,4989006.693,17275,115351,4,0.61,16,76,1975,60,304,-99,-99,0,-99,16713
124441,520579.5345,4988059.399,17276,115354,4,0.67,16,76,1975,60,304,-99,-99,0,-99,16715
124441,520598.5982,4987834.211,17277,115354,4,0.38,16,76,1975,60,304,-99,-99,0,-99,16717
99554,519403.7206,5005344.827,17279,86138,2,0.29,16,78,1975,1,365,23800596,5071,0,-99,13268
99554,519606.9772,5004984.482,17278,86138,2,0.29,16,78,1975,1,365,23800596,5071,0,-99,13267
109021,509224.4206,4989637.315,17280,,4,0.2,16,78,1975,60,304,-99,-99,0,-99,15082
110066,466737.4362,4965765.909,17281,,2,0.01,16,79,1975,1,365,23763951,2575,0,-99,15315
46062,505181.3605,5040275.649,17282,,2,0.14,16,80,1975,1,365,23804888,808,0,-99,3262
109293,524458.0041,4952657.122,17285,97544,2,0.92,16,80,1975,1,365,23786265,5805,0,-99,15158
124566,496305.569,5033970.704,17286,,2,0.06,16,80,1975,1,365,23805842,801,0,-99,16734
108664,505457.5254,4962494.498,17283,96819,4,0.02,16,80,1975,60,304,-99,-99,0,-99,15016
109089,511460.1196,5001559.371,17284,97306,4,0.2,16,80,1975,60,304,-99,-99,0,-99,15095
118255,509761.3742,4965338.549,17288,,4,0.29,1024,83,1975,1,365,-99,-99,0,-99,23184
103615,508074.4424,4989227.209,17287,90937,4,0.21,16,83,1975,60,304,-99,-99,0,-99,14259
102796,525853.6767,4959528.553,17289,89941,4,0.11,16,84,1975,60,304,-99,-99,0,-99,14058
99624,479180.4653,5053043.842,17290,86222,2,0.01,16,90,1975,1,365,23805066,2610,0,-99,13295
107582,481062.2524,4890027.564,17291,95582,4,0.12,16,90,1975,60,304,-99,-99,0,-99,14800
192531,484064.5144,4943283.114,17292,245716,4,0.07,16,90,1975,60,304,-99,-99,0,-99,20892
197051,484064.5144,4943283.114,17293,,4,0.06,16,90,1975,60,304,-99,-99,0,-99,21370
197052,484064.5144,4943283.114,17294,253066,4,0.07,16,90,1975,60,304,-99,-99,0,-99,21371
105785,492659.0386,4990076.764,17295,93478,2,0.02,16,91,1975,1,365,23791483,3874,0,-99,14559
109865,485501.4577,5019508.165,17296,,2,0.12,16,91,1975,1,365,23797019,3277,0,-99,15274
110165,472733.1174,4976535.629,17298,98538,2,0.01,16,92,1975,1,365,23792185,5165,0,-99,15344
100231,504871.659,4941304.833,17297,86945,4,0.74,16,92,1975,60,304,-99,-99,0,-99,13495
98093,456223.3593,4990258.327,17299,,2,0.013,16,94,1975,1,365,23796731,1571,0,-99,12798
99758,488723.1129,5010994.856,17300,86379,2,0.14,16,94,1975,1,365,23797195,2316,0,-99,13343
99758,488723.1129,5010994.856,17301,86379,2,0.14,16,94,1975,1,365,23797195,2316,0,-99,13344
102657,444367.0636,4994791.716,17303,89780,2,0.01,16,94,1975,1,365,23796767,1970,0,-99,14027
104503,498641.0792,5008954.858,17304,92037,2,0.57,16,94,1975,1,365,23796481,1653,0,-99,14396
104772,493987.5581,4855649.857,17305,92340,2,0.02,16,94,1975,1,365,23759820,3230,0,-99,14422
109700,489011.9854,4993942.05,17306,98002,2,0.28,16,94,1975,1,365,23797429,3943,0,-99,15249
109700,489011.9854,4993942.05,17310,98002,2,0.28,16,94,1975,1,365,23797429,3943,0,-99,17981
109700,489079.9804,4993971.473,17307,98002,2,0.28,16,94,1975,1,365,23797429,3943,0,-99,15250
109700,489079.9804,4993971.473,17311,98002,2,0.28,16,94,1975,1,365,23797429,3943,0,-99,17982
116450,447129.7233,4993536.912,17308,105172,2,0.005,16,94,1975,1,365,23796763,2324,0,-99,16137
116450,447158.7049,4993145.187,17309,105172,2,0.03,16,94,1975,1,365,23796763,2324,0,-99,16138
100878,515364.6972,4985430.39,17302,87708,4,0.56,16,94,1975,60,304,-99,-99,0,-99,13687
103418,477430.3362,4900066.406,17317,90701,2,0.51,16,97,1975,1,365,23763093,1134,0,-99,14206
103418,477512.7825,4899999.153,17316,90701,2,0.51,16,97,1975,1,365,23763093,1134,0,-99,14205
103547,462394.7412,4879668.517,17318,90858,2,0.02,16,97,1975,1,365,23763195,1780,0,-99,14245
109296,442061.9995,4995133.082,17319,97547,2,0.01,16,97,1975,1,365,23797343,4100,0,-99,15160
100148,518059.5889,5009209.56,17312,,4,0.01,16,97,1975,60,304,-99,-99,0,-99,13474
100148,518229.4936,5009220.889,17313,,4,0.47,16,97,1975,60,304,-99,-99,0,-99,13475
100335,504093.9185,4988940.069,17314,87072,4,0.74,16,97,1975,60,304,-99,-99,0,-99,13529
100978,515887.1115,5018904.55,17315,87817,4,0.11,16,97,1975,60,304,-99,-99,0,-99,13730
99144,469711.367,4993861.666,17320,,2,0.01,16,98,1975,1,365,23796675,5041,0,-99,13130
99347,468732.3573,4994014.944,17321,,2,0.01,16,98,1975,1,365,23796675,5041,0,-99,13187
104019,461783.2628,4991706.337,17322,,2,0.01,16,98,1975,1,365,23796685,3418,0,-99,14321
108996,480532.001,4889898.198,17324,97208,2,0.49,16,98,1975,1,365,23763259,4659,0,-99,15078
105466,510587.2286,5009017.758,17323,93103,4,0.38,16,98,1975,60,304,-99,-99,0,-99,14507
124396,506367.4695,4987513.079,17325,115300,4,0.13,16,98,1975,60,304,-99,-99,0,-99,16702
170422,506335.3713,4987396.481,17327,211512,4,0.05,16,98,1975,60,304,-99,-99,0,-99,18906
170422,506498.5551,4987768.293,17326,211512,4,0.05,16,98,1975,60,304,-99,-99,0,-99,18905
188770,508177.5907,4977705.202,17328,241100,4,0.2785,16,98,1975,60,304,-99,-99,0,-99,20660
188770,508855.5529,4977935.415,17329,241100,4,0.8912,16,98,1975,60,304,-99,-99,0,-99,20661
99539,474121.7978,4994792.383,17330,86120,2,0.04,16,99,1975,1,365,23796653,6032,0,-99,13258
110197,456605.0606,4989469.867,17331,,2,0.01,16,99,1975,1,365,23796727,2079,0,-99,15359
114164,468079.1227,4993962.018,17332,,2,0.005,16,99,1975,1,365,23796675,5041,0,-99,15816
99145,470990.2005,4996348.439,17333,85664,2,0.05,16,100,1975,1,365,23796653,6032,0,-99,13131
99555,536544.168,5019862.743,17334,86139,2,0.08,16,100,1975,1,365,23791249,1376,0,-99,13269
103045,506442.2288,5021881.675,17336,90245,2,0.05,16,100,1975,1,365,23806106,6001,0,-99,14114
103045,506501.8799,5022224.91,17335,90245,2,0.05,16,100,1975,1,365,23806106,6001,0,-99,14113
103460,490838.6984,4992389.011,17337,90750,2,0.005,16,100,1975,1,365,23797463,2607,0,-99,14227
177999,500681.9706,4992949.646,17340,225069,4,0.81,16,100,1975,60,304,-99,-99,0,-99,19589
177999,502925.0987,4993243.917,17341,225069,4,0.81,16,100,1975,60,304,-99,-99,0,-99,19590
177999,503500.8106,4986929.059,17339,225069,4,0.81,16,100,1975,60,304,-99,-99,0,-99,19588
177999,503929.1849,4986760.295,17338,225069,4,0.81,16,100,1975,60,304,-99,-99,0,-99,19587
99246,469114.4162,4993958.798,17342,,2,0.02,16,101,1975,1,365,23796675,5041,0,-99,13155
99247,469057.8184,4993979.79,17343,,2,0.01,16,101,1975,1,365,23796675,5041,0,-99,13156
99248,469070.6528,4993975.033,17344,,2,0.01,16,101,1975,1,365,23796675,5041,0,-99,13157
99249,469018.081,4993994.547,17345,,2,0.01,16,101,1975,1,365,23796675,5041,0,-99,13158
99444,468980.768,4994002.254,17346,,2,0.01,16,101,1975,1,365,23796675,5041,0,-99,13215
99644,461241.6771,4996037.243,17347,86245,2,0.22,16,101,1975,1,365,23796691,5849,0,-99,13308
97394,462123.2418,4990874.018,17348,,2,0.02,16,104,1975,1,365,23796717,2596,0,-99,12627
102909,514394.171,4860107.93,17350,90086,2,0.02,16,104,1975,1,365,23751808,3529,0,-99,14071
103257,471375.8619,4981849.76,17351,,2,0.02,16,104,1975,1,365,23797661,3822,0,-99,14175
99155,514120.7332,5017319.876,17349,85674,4,0.23,16,104,1975,60,304,-99,-99,0,-99,13135
99146,471083.4144,4996829.649,17352,,2,0.01,16,105,1975,1,365,23796889,6557,0,-99,13132
111463,501866.3873,4910113.202,17354,99955,2,0.02,16,105,1975,1,365,23765073,3528,0,-99,15491
102477,520269.7457,4996927.065,17353,89573,4,0.43,16,105,1975,60,304,-99,-99,0,-99,13993
98898,479058.4793,4988866.74,17355,,2,0.02,16,106,1975,1,365,23796809,17515,0,-99,13061
98898,479450.3235,4989289.976,17356,,2,0.02,16,106,1975,1,365,23796809,17515,0,-99,13062
99250,469312.7127,4993951.51,17357,,2,0.01,16,106,1975,1,365,23796675,5041,0,-99,13159
102471,469473.724,4993909.618,17358,,2,0.01,16,106,1975,1,365,23796675,5041,0,-99,13991
115990,449124.5881,4991997.029,17360,104646,2,0.25,16,106,1975,1,365,23796759,5101,0,-99,16075
108466,496629.1409,4989579.646,17359,96591,4,0.62,16,106,1975,60,304,-99,-99,0,-99,14970
98825,506669.5912,4888154.211,17361,85292,2,0.13,16,107,1975,1,365,23773613,1398,0,-99,13010
104805,454444.2518,4989356.963,17362,,2,0.02,16,107,1975,1,365,23796735,3362,0,-99,14441
108458,511503.8152,4991753.711,17363,96583,2,0.27,16,107,1975,1,365,23800610,8085,0,-99,14967
99251,469532.1836,4993877.519,17364,,2,0.08,16,108,1975,1,365,23796675,5041,0,-99,13160
109870,464221.3392,5000650.743,17365,,2,0.01,16,108,1975,1,365,23796999,3708,0,-99,15275
1939,525354.5972,5021994.254,17371,,-99,250,2048,109,1975,1,15,-99,-99,0,-99,24253
1939,525354.5972,5021994.254,17369,,-99,250,2048,109,1975,15,31,-99,-99,0,-99,24251
1939,525354.5972,5021994.254,17367,,-99,250,2048,109,1975,32,46,-99,-99,0,-99,24249
1939,525354.5972,5021994.254,17372,,-99,250,2048,109,1975,47,59,-99,-99,0,-99,24254
1939,525354.5972,5021994.254,17374,,-99,250,2048,109,1975,60,74,-99,-99,0,-99,24256
1939,525354.5972,5021994.254,17368,,-99,250,2048,109,1975,75,90,-99,-99,0,-99,24250
1939,525354.5972,5021994.254,17375,,-99,250,2048,109,1975,91,105,-99,-99,0,-99,24257
1939,525354.5972,5021994.254,17373,,-99,250,2048,109,1975,106,120,-99,-99,0,-99,24255
1939,525354.5972,5021994.254,17376,,-99,250,2048,109,1975,121,135,-99,-99,0,-99,24258
1939,525354.5972,5021994.254,17370,,-99,250,2048,109,1975,136,151,-99,-99,0,-99,24252
1939,525354.5972,5021994.254,17366,,-99,130,2048,109,1975,152,166,-99,-99,0,-99,24248
1939,525354.5972,5021994.254,17384,,-99,130,2048,109,1975,167,181,-99,-99,0,-99,24266
1939,525354.5972,5021994.254,17377,,-99,40,2048,109,1975,182,196,-99,-99,0,-99,24259
1939,525354.5972,5021994.254,17383,,-99,30,2048,109,1975,197,212,-99,-99,0,-99,24265
1939,525354.5972,5021994.254,17388,,-99,30,2048,109,1975,213,227,-99,-99,0,-99,24270
1939,525354.5972,5021994.254,17387,,-99,30,2048,109,1975,228,242,-99,-99,0,-99,24269
1939,525354.5972,5021994.254,17385,,-99,25,2048,109,1975,244,258,-99,-99,0,-99,24267
1939,525354.5972,5021994.254,17386,,-99,25,2048,109,1975,259,273,-99,-99,0,-99,24268
1939,525354.5972,5021994.254,17380,,-99,90,2048,109,1975,274,288,-99,-99,0,-99,24262
1939,525354.5972,5021994.254,17382,,-99,90,2048,109,1975,289,304,-99,-99,0,-99,24264
1939,525354.5972,5021994.254,17381,,-99,250,2048,109,1975,305,319,-99,-99,0,-99,24263
1939,525354.5972,5021994.254,17378,,-99,250,2048,109,1975,320,334,-99,-99,0,-99,24260
1939,525354.5972,5021994.254,17389,,-99,250,2048,109,1975,335,349,-99,-99,0,-99,24271
1939,525354.5972,5021994.254,17379,,-99,250,2048,109,1975,350,365,-99,-99,0,-99,24261
100156,482036.9142,4987615.253,17390,,2,0.01,16,111,1975,1,365,23796841,2908,0,-99,13479
102469,469172.3178,4993980.256,17391,,2,0.01,16,111,1975,1,365,23796675,5041,0,-99,13989
104807,460077.6472,4988510.721,17392,,2,0.25,16,111,1975,1,365,23796721,2720,0,-99,14442
176649,449877.0838,4986564.707,17393,,2,0.01,1024,111,1975,1,365,23796973,4005,0,-99,23446
46077,467353.0562,4993933.174,17394,,2,0.013,16,112,1975,1,365,23796677,2774,0,-99,3263
98094,467086.1559,4985232.374,17395,,2,0.03,16,112,1975,1,365,23796777,10829,0,-99,12799
99050,465154.9042,4998748.773,17396,85549,2,0.01,16,112,1975,1,365,23797345,3601,0,-99,13096
102654,475039.3024,4992864.788,17399,89776,2,0.96,16,113,1975,1,365,23796673,7987,0,-99,14025
105823,492321.3821,4999182.808,17400,93522,2,0.38,16,113,1975,1,365,23797363,4162,0,-99,14564
100232,508020.2833,4935630.171,17397,86946,4,0.13,16,113,1975,60,304,-99,-99,0,-99,13496
101297,499538.5921,4985181.015,17398,88183,4,0.58,16,113,1975,60,304,-99,-99,0,-99,13773
109493,490106.5179,5006285.438,17401,97772,4,0.05,16,113,1975,60,304,-99,-99,0,-99,15196
135570,462243.3493,4990890.054,17403,131489,2,0.7,16,113,1975,91,273,23796715,928,0,-99,17131
135570,462898.4478,4992094.267,17402,131489,2,0.7,16,113,1975,91,273,23796683,2644,0,-99,17130
135569,488632.199,5008028.803,17404,131488,2,0.2025,2048,113,1975,152,252,23796627,9478,0,-99,24934
210527,534196.4946,5018668.977,17405,,4,0.04,16,114,1975,1,365,-99,-99,0,-99,22764
102976,523674.4945,5017631.861,17406,90170,4,0.32,16,115,1975,60,304,-99,-99,0,-99,14092
102976,524044.641,5017105.99,17407,90170,4,0.32,16,115,1975,60,304,-99,-99,0,-99,14093
98095,454788.1758,4990352.175,17408,,2,0.06,16,118,1975,1,365,23796879,14627,0,-99,12800
160840,514929.1462,5002876.626,17413,192311,4,1.1,1024,118,1975,1,365,-99,-99,0,-99,23291
160840,514999.4477,5003294.221,17414,192311,4,1.1,1024,118,1975,1,365,-99,-99,0,-99,23292
160840,515321.4198,5003153.888,17415,192311,4,1.1,1024,118,1975,1,365,-99,-99,0,-99,23293
99552,536874.5202,5002792.454,17409,86135,4,0.1,16,118,1975,60,304,-99,-99,0,-99,13265
104294,491794.4353,4990843.464,17410,91783,4,0.13,16,118,1975,60,304,-99,-99,0,-99,14360
104779,485143.2617,4880157.439,17411,,4,0.06,16,118,1975,60,304,-99,-99,0,-99,14428
104780,486008.5849,4879969.652,17412,,4,0.25,16,118,1975,60,304,-99,-99,0,-99,14429
98096,461052.1017,4988925.288,17416,,2,0.01,16,119,1975,1,365,23796717,2596,0,-99,12801
100047,455151.7306,4989266.296,17418,,2,0.02,16,119,1975,1,365,23797493,5247,0,-99,13448
100047,455164.8096,4989296.835,17417,,2,0.02,16,119,1975,1,365,23797493,5247,0,-99,13447
109864,480919.4656,5018448.484,17421,98191,2,0.19,16,119,1975,1,365,23797109,6495,0,-99,15273
100458,508816.3322,4989504.532,17419,87216,4,0.32,16,119,1975,60,304,-99,-99,0,-99,13561
104794,506589.4286,5000341.86,17420,92362,4,2,16,119,1975,60,304,-99,-99,0,-99,14436
100351,454567.8395,4990492.544,17422,,2,0.01,16,120,1975,1,365,23796879,14627,0,-99,13538
107784,534494.8368,5018610.835,17423,,4,0.32,16,120,1975,60,304,-99,-99,0,-99,14835
124471,513909.5533,4985739.743,17424,115395,4,0.5,16,120,1975,60,304,-99,-99,0,-99,16723
99150,471164.1666,4996933.263,17425,85669,2,0.04,16,121,1975,1,365,23796889,6557,0,-99,13133
99759,484192.4769,4994905.121,17426,,2,0.01,16,122,1975,1,365,23796833,2660,0,-99,13345
100377,486648.9466,4995272.826,17427,,2,0.01,16,122,1975,1,365,23797419,2688,0,-99,13543
100580,514259.7475,4992351.465,17428,87362,4,0.4,16,122,1975,60,304,-99,-99,0,-99,13609
100692,505973.5906,4998262.693,17429,87495,4,0.11,16,122,1975,60,304,-99,-99,0,-99,13639
100378,465274.1858,4996854.838,17430,,2,0.01,16,125,1975,1,365,23796997,4867,0,-99,13544
104471,513992.2962,4928441.046,17431,91998,2,0.09,16,125,1975,1,365,23786093,5625,0,-99,14386
106609,495376.3246,5042056.374,17432,,4,0.05,16,125,1975,60,304,-99,-99,0,-99,14623
177430,503705.9299,5010039.69,17433,224071,4,0.57,16,125,1975,60,304,-99,-99,0,-99,19525
103282,499420.8602,5021606.934,17434,,2,0.04,16,126,1975,1,365,23791567,3023,0,-99,14184
103282,499420.8602,5021606.934,17435,,2,0.04,16,126,1975,1,365,23791567,3023,0,-99,14185
145065,494512.5322,4991554.578,17436,156172,2,1.67,16,127,1975,1,365,23791311,1236,0,-99,17619
98773,487440.8577,5006696.275,17437,,2,0.01,16,128,1975,1,365,23796627,9478,0,-99,12990
109243,484987.1336,5011264.76,17438,,2,0.05,16,128,1975,1,365,23796585,4062,0,-99,15141
109244,460104.5891,4994021.487,17439,,2,0.01,16,129,1975,1,365,23797391,4880,0,-99,15142
150580,467183.4989,4993892.894,17440,,2,0.01,16,129,1975,1,365,23796677,2774,0,-99,17956
102843,469647.778,4993888.348,17441,,2,0.005,16,132,1975,1,365,23796675,5041,0,-99,14062
104991,477682.2168,4914592.859,17444,92577,4,0.23,16,132,1975,60,304,-99,-99,0,-99,14454
104991,477688.4699,4914783.173,17443,92577,4,0.44,16,132,1975,60,304,-99,-99,0,-99,14453
104991,477702.612,4915005.781,17442,92577,4,0.23,16,132,1975,60,304,-99,-99,0,-99,14452
109615,510727.258,5004467.157,17445,97907,4,0.05,16,132,1975,60,304,-99,-99,0,-99,15230
99093,520329.8097,4941640.917,17446,85604,2,0.22,16,133,1975,1,365,23786189,6705,0,-99,13106
99212,455141.1404,4989241.392,17447,,2,0.01,16,133,1975,1,365,23797493,5247,0,-99,13153
99401,518739.1823,4987095.806,17448,85960,2,0.22,16,133,1975,1,365,23800720,5701,0,-99,13207
100908,488832.0806,5009961.085,17449,,2,0.015,16,133,1975,1,365,23797205,909,0,-99,13701
104804,456145.6612,4989988.635,17450,,2,0.01,16,133,1975,1,365,23796727,2079,0,-99,14440
102382,513878.9182,4878106.223,17451,89470,2,0.03,16,134,1975,1,365,23772789,2638,0,-99,13932
109245,477091.1469,5057527.489,17452,97491,2,0.01,16,134,1975,1,365,23805430,3021,0,-99,15143
99646,488755.239,5008150.65,17453,86247,2,0.27,16,135,1975,1,365,23796497,2129,0,-99,13309
102501,507841.0847,4987621.778,17454,89599,4,0.37,16,135,1975,60,304,-99,-99,0,-99,13998
109208,500598.2683,5030447.676,17455,,4,0.08,16,135,1975,60,304,-99,-99,0,-99,15136
98101,455443.6213,4990074.177,17456,,2,0.02,16,136,1975,1,365,23796731,1571,0,-99,12805
106622,465394.2541,4938055.991,17457,94452,2,0.08,16,136,1975,1,365,23762913,1447,0,-99,14627
109253,487099.1399,4994028.755,17458,97499,2,0.025,16,136,1975,1,365,23797437,2307,0,-99,15146
98075,502901.0486,4879832.134,17460,,2,0.013,16,139,1975,1,365,23772749,1662,0,-99,12787
98075,502956.6115,4879757.911,17459,,2,0.013,16,139,1975,1,365,23772753,336,0,-99,12786
102956,471807.8007,4910867.462,17462,90145,2,0.71,16,139,1975,1,365,23765007,1641,0,-99,14082
109254,495680.5718,5025517.534,17463,,2,0.04,16,139,1975,1,365,23805194,5784,0,-99,15147
100038,509122.5813,4997806.266,17461,,4,0.5,16,139,1975,60,304,-99,-99,0,-99,13440
100379,486925.5004,4995355.169,17464,,2,0.01,16,141,1975,1,365,23797419,2688,0,-99,13545
100665,488511.0702,4887427.878,17465,87462,4,0.36,16,141,1975,60,304,-99,-99,0,-99,13631
102661,520955.7726,5022210.295,17466,,4,0.08,16,141,1975,60,304,-99,-99,0,-99,14029
103999,493094.8825,4829389.15,17467,91396,2,0.19,16,142,1975,1,365,23759338,2842,0,-99,14315
103828,482181.3019,4926576.605,17473,91188,2,2.44,16,143,1975,1,365,23764883,791,0,-99,14289
103828,482341.1247,4926299.829,17472,91188,2,2.44,16,143,1975,1,365,23764883,791,0,-99,14288
103828,482403.8108,4925651.674,17471,91188,2,2.44,16,143,1975,1,365,23763055,6350,0,-99,14287
97768,525398.549,5012062.886,17468,,4,0.26,16,143,1975,60,304,-99,-99,0,-99,12721
98382,480869.2555,4929774.572,17469,84784,4,0.62,16,143,1975,60,304,-99,-99,0,-99,12874
103617,511946.3897,4983500.979,17470,90939,4,0.3,16,143,1975,60,304,-99,-99,0,-99,14261
106365,528011.1351,5035976.02,17474,,2,0.03,16,147,1975,1,365,23815444,818,0,-99,14603
109403,520431.9263,4955248.4,17475,,2,0.01,16,147,1975,1,365,23781191,2267,0,-99,15175
103419,478170.3823,4899881.523,17476,90702,2,0.18,16,148,1975,1,365,23763091,1362,0,-99,14207
103419,478230.6214,4900059.96,17477,90702,2,0.18,16,148,1975,1,365,23763091,1362,0,-99,14208
100340,512768.6306,5012825.268,17479,,2,0.01,16,149,1975,1,365,23791287,1028,0,-99,13533
100246,525058.793,4958965.018,17478,,4,0.02,16,149,1975,60,304,-99,-99,0,-99,13505
109843,498053.6748,4993310.617,17480,98167,4,0.68,16,149,1975,60,304,-99,-99,0,-99,15269
102412,456369.0931,4993595.433,17481,89505,2,0.06,16,150,1975,1,365,23796729,3709,0,-99,13954
102412,456529.6513,4993411.788,17482,89505,2,0.06,16,150,1975,1,365,23796729,3709,0,-99,13955
108665,506827.1644,4986462.656,17483,,4,0.07,16,150,1975,60,304,-99,-99,0,-99,15017
109090,471362.2252,4896684.241,17484,97307,4,0.08,16,150,1975,60,304,-99,-99,0,-99,15096
