;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-06 13:44:53 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14211315 TRYON CREEK NEAR LAKE OSWEGO, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14211315
;#            TS   parameter     Description
;#        117321       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS_14211315_flow_TRYON CREEK NEAR LAKE OSWEGO, OR_23815500 
day_index,Q_cfs,Year,Month,Day,Quality
43190,6.877187,2018,4,2,A
43191,5.393646,2018,4,3,A
43192,5.149896,2018,4,4,A
43193,7.977083,2018,4,5,A
43194,6.798958,2018,4,6,A
43195,48.340521,2018,4,7,A
43196,113.319792,2018,4,8,A
43197,24.540625,2018,4,9,A
43198,20.635417,2018,4,10,A
43199,17.982292,2018,4,11,A
43200,20.312500,2018,4,12,A
43201,15.084375,2018,4,13,A
43202,13.218750,2018,4,14,A
43203,23.580208,2018,4,15,A
43204,32.348958,2018,4,16,A
43205,17.712500,2018,4,17,A
43206,14.641667,2018,4,18,A
43207,12.560417,2018,4,19,A
43208,11.134375,2018,4,20,A
43209,10.040208,2018,4,21,A
43210,9.166146,2018,4,22,A
43211,8.596979,2018,4,23,A
43212,8.052917,2018,4,24,A
43213,7.561042,2018,4,25,A
43214,7.172187,2018,4,26,A
43215,7.102708,2018,4,27,A
43216,17.467604,2018,4,28,A
43217,7.684479,2018,4,29,A
43218,4.763542,2018,4,30,A
43219,4.260104,2018,5,1,A
43220,3.944375,2018,5,2,A
43221,3.634583,2018,5,3,A
43222,3.327083,2018,5,4,A
43223,3.262917,2018,5,5,A
43224,3.120833,2018,5,6,A
43225,2.942604,2018,5,7,A
43226,2.935833,2018,5,8,A
43227,3.743646,2018,5,9,A
43228,2.901250,2018,5,10,A
43229,2.666562,2018,5,11,A
43230,2.640104,2018,5,12,A
43231,2.588854,2018,5,13,A
43232,2.480313,2018,5,14,A
43233,2.300833,2018,5,15,A
43234,2.220729,2018,5,16,A
43235,2.211250,2018,5,17,A
43236,2.170625,2018,5,18,A
43237,2.142292,2018,5,19,A
43238,2.089375,2018,5,20,A
43239,2.043125,2018,5,21,A
43240,2.032083,2018,5,22,A
43241,1.940417,2018,5,23,A
43242,1.795000,2018,5,24,A
43243,1.734687,2018,5,25,A
43244,1.671979,2018,5,26,A
43245,1.667396,2018,5,27,A
43246,1.592708,2018,5,28,A
43247,1.566875,2018,5,29,A
43248,1.557083,2018,5,30,A
43249,1.551563,2018,5,31,A
43250,1.509583,2018,6,1,A
43251,1.494896,2018,6,2,A
43252,1.463958,2018,6,3,A
43253,1.436458,2018,6,4,A
43254,1.410000,2018,6,5,A
43255,1.402812,2018,6,6,A
43256,1.346771,2018,6,7,A
43257,1.685104,2018,6,8,A
43258,4.875729,2018,6,9,A
43259,4.238229,2018,6,10,A
43260,3.325000,2018,6,11,A
43261,1.821563,2018,6,12,A
43262,1.621667,2018,6,13,A
43263,1.522812,2018,6,14,A
43264,1.466250,2018,6,15,A
43265,1.420729,2018,6,16,A
43266,2.251250,2018,6,17,A
43267,2.050312,2018,6,18,A
43268,1.361354,2018,6,19,A
43269,1.205521,2018,6,20,A
43270,2.657500,2018,6,21,A
43271,1.323854,2018,6,22,A
43272,1.216667,2018,6,23,A
43273,1.169583,2018,6,24,A
43274,1.086875,2018,6,25,A
43275,1.043750,2018,6,26,A
43276,1.007500,2018,6,27,A
43277,0.983021,2018,6,28,A
43278,0.990417,2018,6,29,A
43279,0.971458,2018,6,30,A
43280,0.947604,2018,7,1,A
43281,0.880000,2018,7,2,A
43282,0.885833,2018,7,3,A
43283,0.911875,2018,7,4,A
43284,0.893333,2018,7,5,A
43285,0.864167,2018,7,6,A
43286,0.840521,2018,7,7,A
43287,0.829583,2018,7,8,A
43288,0.801667,2018,7,9,A
43289,0.823750,2018,7,10,A
43290,0.825938,2018,7,11,A
43291,0.849167,2018,7,12,A
43292,0.826667,2018,7,13,A
43293,0.823125,2018,7,14,A
43294,0.839479,2018,7,15,A
43295,0.813333,2018,7,16,A
43296,0.811771,2018,7,17,A
43297,0.779063,2018,7,18,A
43298,0.770729,2018,7,19,A
43299,0.768646,2018,7,20,A
43300,0.739167,2018,7,21,A
43301,0.745313,2018,7,22,A
43302,0.756667,2018,7,23,A
43303,0.741250,2018,7,24,A
43304,0.810000,2018,7,25,A
43305,0.778750,2018,7,26,A
43306,0.749583,2018,7,27,A
43307,0.715000,2018,7,28,A
43308,0.697083,2018,7,29,A
43309,0.685625,2018,7,30,A
43310,0.668854,2018,7,31,A
43311,0.647708,2018,8,1,A
43312,0.635312,2018,8,2,A
43313,0.676146,2018,8,3,A
43314,0.663750,2018,8,4,A
43315,0.654271,2018,8,5,A
43316,0.641458,2018,8,6,A
43317,0.639479,2018,8,7,A
43318,0.626771,2018,8,8,A
43319,0.619687,2018,8,9,A
43320,0.620937,2018,8,10,A
43321,0.779271,2018,8,11,A
43322,0.739583,2018,8,12,A
43323,0.627500,2018,8,13,A
43324,0.628229,2018,8,14,A
43325,0.619375,2018,8,15,A
43326,0.628438,2018,8,16,A
43327,0.623021,2018,8,17,A
43328,0.647917,2018,8,18,A
43329,0.615729,2018,8,19,A
43330,0.654688,2018,8,20,A
43331,0.648125,2018,8,21,A
43332,0.654688,2018,8,22,A
43333,0.666562,2018,8,23,A
43334,0.674167,2018,8,24,A
43335,0.687708,2018,8,25,A
43336,0.687812,2018,8,26,A
43337,0.726458,2018,8,27,A
43338,0.703021,2018,8,28,A
43339,0.691354,2018,8,29,A
43340,0.673854,2018,8,30,A
43341,0.698646,2018,8,31,A
43342,0.689687,2018,9,1,A
43343,0.691354,2018,9,2,A
43344,0.685729,2018,9,3,A
43345,0.695312,2018,9,4,A
43346,0.694479,2018,9,5,A
43347,0.725521,2018,9,6,A
43348,0.672604,2018,9,7,A
43349,0.707917,2018,9,8,A
43350,0.689375,2018,9,9,A
43351,0.680000,2018,9,10,A
43352,1.041979,2018,9,11,A
43353,2.682604,2018,9,12,A
43354,1.293854,2018,9,13,A
43355,0.698958,2018,9,14,A
43356,0.630000,2018,9,15,A
43357,1.069167,2018,9,16,A
43358,0.690625,2018,9,17,A
43359,0.613750,2018,9,18,A
43360,0.595000,2018,9,19,A
43361,0.588750,2018,9,20,A
43362,0.571562,2018,9,21,A
43363,0.627500,2018,9,22,A
43364,0.622083,2018,9,23,A
43365,0.583125,2018,9,24,A
43366,0.587812,2018,9,25,A
43367,0.591250,2018,9,26,A
43368,0.595625,2018,9,27,A
43369,0.593750,2018,9,28,A
43370,0.586250,2018,9,29,A
43371,0.630833,2018,9,30,A
43372,0.721146,2018,10,1,A
43373,0.647396,2018,10,2,A
43374,0.626458,2018,10,3,A
43375,0.564375,2018,10,4,A
43376,1.588437,2018,10,5,A
43377,6.598958,2018,10,6,A
43378,1.151042,2018,10,7,A
43379,3.277812,2018,10,8,A
43380,1.582604,2018,10,9,A
43381,0.796667,2018,10,10,A
43382,0.725312,2018,10,11,A
43383,0.682813,2018,10,12,A
43384,0.673646,2018,10,13,A
43385,0.686563,2018,10,14,A
43386,0.716562,2018,10,15,A
43387,0.736458,2018,10,16,A
43388,0.769167,2018,10,17,A
43389,0.775833,2018,10,18,A
43390,0.780833,2018,10,19,A
43391,0.800833,2018,10,20,A
43392,0.815000,2018,10,21,A
43393,0.815000,2018,10,22,A
43394,0.815000,2018,10,23,A
43395,0.865000,2018,10,24,A
43396,3.011042,2018,10,25,A
43397,3.385625,2018,10,26,A
43398,6.420937,2018,10,27,A
43399,41.215104,2018,10,28,A
43400,14.918438,2018,10,29,A
43401,3.971667,2018,10,30,A
43402,4.929043,2018,10,31,A
43403,2.697500,2018,11,1,A
43404,2.752604,2018,11,2,A
43405,2.194167,2018,11,3,A
43406,2.647800,2018,11,4,A
43407,2.400104,2018,11,5,A
43408,3.424792,2018,11,6,A
43409,2.194167,2018,11,7,A
43410,2.011042,2018,11,8,A
43411,1.868750,2018,11,9,A
43412,1.783750,2018,11,10,A
43413,1.745000,2018,11,11,A
43414,1.803750,2018,11,12,A
43415,1.773750,2018,11,13,A
43416,1.815000,2018,11,14,A
43417,1.816250,2018,11,15,A
43418,1.825000,2018,11,16,A
43419,1.787500,2018,11,17,A
43420,1.728750,2018,11,18,A
43421,1.691250,2018,11,19,A
43422,1.741250,2018,11,20,A
43423,2.055521,2018,11,21,A
43424,9.684271,2018,11,22,A
43425,16.214479,2018,11,23,A
43426,5.577396,2018,11,24,A
43427,3.062083,2018,11,25,A
43428,4.261458,2018,11,26,A
43429,23.739583,2018,11,27,A
43430,12.058646,2018,11,28,A
43431,6.159792,2018,11,29,A
43432,13.288333,2018,11,30,A
43433,10.417708,2018,12,1,A
43434,4.765937,2018,12,2,A
43435,3.554583,2018,12,3,A
43436,3.068438,2018,12,4,A
43437,2.796250,2018,12,5,A
43438,2.544479,2018,12,6,A
43439,2.375208,2018,12,7,A
43440,2.380208,2018,12,8,A
43441,9.850937,2018,12,9,A
43442,7.074375,2018,12,10,A
43443,21.590937,2018,12,11,A
43444,12.602187,2018,12,12,A
43445,5.965104,2018,12,13,A
43446,4.577708,2018,12,14,A
43447,3.988229,2018,12,15,A
43448,11.112188,2018,12,16,A
43449,10.027604,2018,12,17,A
43450,61.858333,2018,12,18,A
43451,11.724792,2018,12,19,A
43452,10.230625,2018,12,20,A
43453,6.551771,2018,12,21,A
43454,9.711458,2018,12,22,A
43455,20.037813,2018,12,23,A
43456,14.706042,2018,12,24,A
43457,7.989792,2018,12,25,A
43458,7.973958,2018,12,26,A
43459,6.140417,2018,12,27,A
43460,7.511771,2018,12,28,A
43461,17.710208,2018,12,29,A
43462,18.545833,2018,12,30,A
43463,9.506250,2018,12,31,A
43464,6.964896,2019,1,1,A
43465,5.741042,2019,1,2,A
43466,5.333646,2019,1,3,A
43467,6.010729,2019,1,4,A
43468,4.620104,2019,1,5,A
43469,10.398021,2019,1,6,A
43470,6.713542,2019,1,7,A
43471,10.852917,2019,1,8,A
43472,9.074479,2019,1,9,A
43473,8.278229,2019,1,10,A
43474,6.117083,2019,1,11,A
43475,5.085938,2019,1,12,A
43476,4.317708,2019,1,13,A
43477,3.884375,2019,1,14,A
43478,3.573854,2019,1,15,A
43479,4.235312,2019,1,16,A
43480,5.090833,2019,1,17,A
43481,24.411979,2019,1,18,A
43482,22.089583,2019,1,19,A
43483,25.800000,2019,1,20,A
43484,13.628125,2019,1,21,A
43485,15.107292,2019,1,22,A
43486,14.968750,2019,1,23,A
43487,10.086667,2019,1,24,A
43488,8.198511,2019,1,25,A
43489,6.898438,2019,1,26,A
43490,6.175208,2019,1,27,A
43491,5.555833,2019,1,28,A
43492,5.044062,2019,1,29,A
43493,4.485313,2019,1,30,A
43494,4.088065,2019,1,31,A
43495,4.929792,2019,2,1,A
43496,4.696146,2019,2,2,A
43497,4.327396,2019,2,3,A
43498,5.021354,2019,2,4,A
43499,4.074271,2019,2,5,A
43500,3.415625,2019,2,6,A
43501,3.060208,2019,2,7,A
43502,3.569792,2019,2,8,A
43503,13.214896,2019,2,9,A
43504,5.921771,2019,2,10,A
43505,28.937500,2019,2,11,A
43506,55.859375,2019,2,12,A
43507,32.279167,2019,2,13,A
43508,33.507292,2019,2,14,A
43509,23.628125,2019,2,15,A
43510,24.583333,2019,2,16,A
43511,19.961458,2019,2,17,A
43512,16.825000,2019,2,18,A
43513,17.571875,2019,2,19,A
43514,24.761458,2019,2,20,A
43515,17.579167,2019,2,21,A
43516,18.554167,2019,2,22,A
43517,19.693750,2019,2,23,A
43518,31.318750,2019,2,24,A
43519,11.971875,2019,2,25,A
43520,9.165000,2019,2,26,A
43521,8.031979,2019,2,27,A
43522,7.060104,2019,2,28,A
43523,6.823958,2019,3,1,A
43524,5.539167,2019,3,2,A
43525,4.734375,2019,3,3,A
43526,4.159271,2019,3,4,A
43527,3.910625,2019,3,5,A
43528,5.017708,2019,3,6,A
43529,4.279792,2019,3,7,A
43530,6.012500,2019,3,8,A
43531,9.395000,2019,3,9,A
43532,5.737283,2019,3,10,A
43533,4.847708,2019,3,11,A
43534,14.855104,2019,3,12,A
43535,7.381354,2019,3,13,A
43536,5.954375,2019,3,14,A
43537,5.401563,2019,3,15,A
43538,4.923750,2019,3,16,A
43539,4.470208,2019,3,17,A
43540,4.143229,2019,3,18,A
43541,3.780521,2019,3,19,A
43542,3.393021,2019,3,20,A
43543,2.890000,2019,3,21,A
43544,3.078958,2019,3,22,A
43545,4.010313,2019,3,23,A
43546,2.999896,2019,3,24,A
43547,4.622292,2019,3,25,A
43548,4.510729,2019,3,26,A
43549,5.853333,2019,3,27,A
43550,5.842396,2019,3,28,A
43551,5.442396,2019,3,29,A
43552,3.560104,2019,3,30,A
43553,3.131667,2019,3,31,A
43554,2.900938,2019,4,1,A
43555,5.330104,2019,4,2,A
43556,6.653646,2019,4,3,A
43557,4.669583,2019,4,4,A
43558,12.870625,2019,4,5,A
43559,17.671875,2019,4,6,A
43560,51.527083,2019,4,7,A
43561,31.129167,2019,4,8,A
43562,19.018750,2019,4,9,A
43563,14.347917,2019,4,10,A
43564,14.734375,2019,4,11,A
43565,11.435417,2019,4,12,A
43566,10.832604,2019,4,13,A
43567,10.677396,2019,4,14,A
43568,10.017813,2019,4,15,A
43569,9.032292,2019,4,16,A
43570,7.710937,2019,4,17,A
43571,6.963854,2019,4,18,A
43572,8.575000,2019,4,19,A
43573,8.039375,2019,4,20,A
43574,5.990313,2019,4,21,A
43575,5.336979,2019,4,22,A
43576,5.164167,2019,4,23,A
43577,4.549896,2019,4,24,A
43578,4.377812,2019,4,25,A
43579,3.846458,2019,4,26,A
43580,3.502917,2019,4,27,A
43581,3.217708,2019,4,28,A
43582,3.131771,2019,4,29,A
43583,2.938750,2019,4,30,A
43584,2.757188,2019,5,1,A
43585,2.618125,2019,5,2,A
43586,2.607187,2019,5,3,A
43587,2.590312,2019,5,4,A
43588,2.501458,2019,5,5,A
43589,2.386875,2019,5,6,A
43590,2.261354,2019,5,7,A
43591,2.140833,2019,5,8,A
43592,2.108437,2019,5,9,A
43593,2.021042,2019,5,10,A
43594,1.942500,2019,5,11,A
43595,1.895000,2019,5,12,A
43596,1.942187,2019,5,13,A
43597,2.320833,2019,5,14,A
43598,2.628021,2019,5,15,A
43599,2.642396,2019,5,16,A
43600,2.069062,2019,5,17,A
43601,2.111250,2019,5,18,A
43602,12.050729,2019,5,19,A
43603,2.709687,2019,5,20,A
43604,3.217187,2019,5,21,A
43605,2.013854,2019,5,22,A
43606,2.223437,2019,5,23,A
43607,1.920833,2019,5,24,A
43608,4.499271,2019,5,25,A
43609,3.132292,2019,5,26,A
43610,2.019896,2019,5,27,A
43611,1.763750,2019,5,28,A
43612,1.673229,2019,5,29,A
43613,1.546042,2019,5,30,A
43614,1.468542,2019,5,31,A
43615,1.404479,2019,6,1,A
43616,1.369271,2019,6,2,A
43617,1.262812,2019,6,3,A
43618,1.240312,2019,6,4,A
43619,1.213958,2019,6,5,A
43620,1.206875,2019,6,6,A
43621,1.603229,2019,6,7,A
43622,1.448229,2019,6,8,A
43623,1.163750,2019,6,9,A
43624,1.133750,2019,6,10,A
43625,1.116875,2019,6,11,A
43626,1.091563,2019,6,12,A
43627,1.068125,2019,6,13,A
43628,1.011875,2019,6,14,A
43629,1.010938,2019,6,15,A
43630,1.001563,2019,6,16,A
43631,0.980000,2019,6,17,A
43632,0.965625,2019,6,18,A
43633,0.944167,2019,6,19,A
43634,0.941354,2019,6,20,A
43635,0.945417,2019,6,21,A
43636,0.936458,2019,6,22,A
43637,1.006458,2019,6,23,A
43638,1.041875,2019,6,24,A
43639,1.141042,2019,6,25,A
43640,2.577708,2019,6,26,A
43641,16.115521,2019,6,27,A
43642,6.073125,2019,6,28,A
43643,1.745000,2019,6,29,A
43644,1.447604,2019,6,30,A
43645,1.318229,2019,7,1,A
43646,1.259583,2019,7,2,A
43647,1.265833,2019,7,3,A
43648,1.212083,2019,7,4,A
43649,1.174062,2019,7,5,A
43650,1.153437,2019,7,6,A
43651,1.158125,2019,7,7,A
43652,1.130937,2019,7,8,A
43653,1.217292,2019,7,9,A
43654,2.623125,2019,7,10,A
43655,1.281771,2019,7,11,A
43656,1.169375,2019,7,12,A
43657,1.102813,2019,7,13,A
43658,1.058750,2019,7,14,A
43659,1.013750,2019,7,15,A
43660,1.111250,2019,7,16,A
43661,1.040938,2019,7,17,A
43662,1.035313,2019,7,18,A
43663,1.000625,2019,7,19,A
43664,1.103750,2019,7,20,A
43665,1.050313,2019,7,21,A
43666,1.017500,2019,7,22,A
43667,1.008750,2019,7,23,A
43668,0.986563,2019,7,24,A
43669,1.018438,2019,7,25,A
43670,1.063438,2019,7,26,A
43671,1.057813,2019,7,27,A
43672,1.085000,2019,7,28,A
43673,1.149687,2019,7,29,A
43674,1.223125,2019,7,30,A
43675,1.274167,2019,7,31,A
43676,1.214687,2019,8,1,A
43677,1.268646,2019,8,2,A
43678,1.307292,2019,8,3,A
43679,1.272187,2019,8,4,A
43680,1.338333,2019,8,5,A
43681,1.304479,2019,8,6,A
43682,1.334583,2019,8,7,A
43683,1.357500,2019,8,8,A
43684,1.566771,2019,8,9,A
43685,2.161563,2019,8,10,A
43686,2.614271,2019,8,11,A
43687,0.709583,2019,8,12,A
43688,0.656042,2019,8,13,A
43689,0.622708,2019,8,14,A
43690,0.594271,2019,8,15,A
43691,0.591250,2019,8,16,A
43692,0.644271,2019,8,17,A
43693,0.612500,2019,8,18,A
43694,0.619375,2019,8,19,A
43695,0.596875,2019,8,20,A
43696,0.610729,2019,8,21,A
43697,0.791250,2019,8,22,A
43698,0.656771,2019,8,23,A
43699,0.640000,2019,8,24,A
43700,0.633750,2019,8,25,A
43701,0.635625,2019,8,26,A
43702,0.665417,2019,8,27,A
43703,0.696146,2019,8,28,A
43704,0.727083,2019,8,29,A
43705,0.707083,2019,8,30,A
43706,0.708333,2019,8,31,A
43707,0.719167,2019,9,1,A
43708,0.707396,2019,9,2,A
43709,0.718437,2019,9,3,A
43710,0.712500,2019,9,4,A
43711,0.716771,2019,9,5,A
43712,0.730000,2019,9,6,A
43713,0.748438,2019,9,7,A
43714,1.780000,2019,9,8,A
43715,3.110000,2019,9,9,A
43716,6.894167,2019,9,10,A
43717,1.355625,2019,9,11,A
43718,0.870000,2019,9,12,A
43719,1.921458,2019,9,13,A
43720,0.937292,2019,9,14,A
43721,10.617500,2019,9,15,A
43722,3.313333,2019,9,16,A
43723,3.365313,2019,9,17,A
43724,20.918854,2019,9,18,A
43725,2.846354,2019,9,19,A
43726,1.775000,2019,9,20,A
43727,1.457500,2019,9,21,A
43728,5.132708,2019,9,22,A
43729,2.646875,2019,9,23,A
43730,1.545417,2019,9,24,A
43731,1.378438,2019,9,25,A
43732,1.495312,2019,9,26,A
43733,1.835938,2019,9,27,A
43734,1.593854,2019,9,28,A
43735,8.478646,2019,9,29,A
43736,2.023646,2019,9,30,A
43737,1.434271,2019,10,1,A
43738,1.260000,2019,10,2,A
43739,1.852187,2019,10,3,A
43740,3.378958,2019,10,4,A
43741,1.894479,2019,10,5,A
43742,1.254583,2019,10,6,A
43743,1.153437,2019,10,7,A
43744,1.186979,2019,10,8,A
43745,1.096250,2019,10,9,A
43746,1.045625,2019,10,10,A
43747,1.059688,2019,10,11,A
43748,1.057813,2019,10,12,A
43749,1.084062,2019,10,13,A
43750,1.061563,2019,10,14,A
43751,1.054062,2019,10,15,A
43752,4.444271,2019,10,16,A
43753,7.501042,2019,10,17,A
43754,4.474375,2019,10,18,A
43755,9.158958,2019,10,19,A
43756,2.443437,2019,10,20,A
43757,1.873437,2019,10,21,A
43758,4.679062,2019,10,22,A
43759,1.945833,2019,10,23,A
43760,1.640521,2019,10,24,A
43761,1.523542,2019,10,25,A
43762,1.555521,2019,10,26,A
43763,1.340625,2019,10,27,A
43764,1.300417,2019,10,28,A
43765,1.270104,2019,10,29,A
43766,1.404271,2019,10,30,A
43767,1.405938,2019,10,31,A
43768,1.390000,2019,11,1,A
43769,1.232917,2019,11,2,A
43770,1.216300,2019,11,3,A
43771,1.215000,2019,11,4,A
43772,1.227917,2019,11,5,A
43773,1.259583,2019,11,6,A
43774,1.235104,2019,11,7,A
43775,1.218125,2019,11,8,A
43776,1.255417,2019,11,9,A
43777,1.422500,2019,11,10,A
43778,1.408021,2019,11,11,A
43779,1.789688,2019,11,12,A
43780,1.363958,2019,11,13,A
43781,1.317083,2019,11,14,A
43782,1.772083,2019,11,15,A
43783,1.356146,2019,11,16,A
43784,1.758958,2019,11,17,A
43785,1.628333,2019,11,18,A
43786,10.818542,2019,11,19,A
43787,2.020729,2019,11,20,A
43788,1.533437,2019,11,21,A
43789,1.347083,2019,11,22,A
43790,1.286875,2019,11,23,A
43791,1.498021,2019,11,24,A
43792,2.154479,2019,11,25,A
43793,2.779063,2019,11,26,A
43794,1.786146,2019,11,27,A
43795,1.392813,2019,11,28,A
43796,1.273333,2019,11,29,A
43797,1.222500,2019,11,30,A
43798,1.752604,2019,12,1,A
43799,1.379375,2019,12,2,A
43800,1.265625,2019,12,3,A
43801,1.257187,2019,12,4,A
43802,1.201354,2019,12,5,A
43803,1.315833,2019,12,6,A
43804,17.205104,2019,12,7,A
43805,4.589375,2019,12,8,A
43806,2.390208,2019,12,9,A
43807,6.677188,2019,12,10,A
43808,9.374583,2019,12,11,A
43809,18.184063,2019,12,12,A
43810,6.433021,2019,12,13,A
43811,3.776042,2019,12,14,A
43812,2.810729,2019,12,15,A
43813,2.350104,2019,12,16,A
43814,2.132188,2019,12,17,A
43815,2.044375,2019,12,18,A
43816,17.375208,2019,12,19,A
43817,14.207917,2019,12,20,A
43818,42.675000,2019,12,21,A
43819,12.696562,2019,12,22,A
43820,9.412604,2019,12,23,A
43821,5.628437,2019,12,24,A
43822,5.440104,2019,12,25,A
43823,3.565937,2019,12,26,A
43824,3.467396,2019,12,27,A
43825,2.851146,2019,12,28,A
43826,2.607500,2019,12,29,A
43827,2.292708,2019,12,30,A
43828,5.458021,2019,12,31,A
43829,9.017396,2020,1,1,A
43830,4.616458,2020,1,2,A
43831,3.581250,2020,1,3,A
43832,11.925625,2020,1,4,A
43833,8.882917,2020,1,5,A
43834,18.019792,2020,1,6,A
43835,14.275729,2020,1,7,A
43836,13.240521,2020,1,8,A
43837,9.292500,2020,1,9,A
43838,14.470104,2020,1,10,A
43839,22.544792,2020,1,11,A
43840,20.352083,2020,1,12,A
43841,15.680208,2020,1,13,A
43842,10.600729,2020,1,14,A
43843,9.789688,2020,1,15,A
43844,17.312500,2020,1,16,A
43845,10.221771,2020,1,17,A
43846,21.482292,2020,1,18,A
43847,12.336458,2020,1,19,A
43848,8.913333,2020,1,20,A
43849,12.752917,2020,1,21,A
43850,9.182500,2020,1,22,A
43851,29.470937,2020,1,23,A
43852,25.346875,2020,1,24,A
43853,14.282292,2020,1,25,A
43854,25.603125,2020,1,26,A
43855,40.077083,2020,1,27,A
43856,59.753125,2020,1,28,A
43857,39.313542,2020,1,29,A
43858,21.826042,2020,1,30,A
43859,15.391667,2020,1,31,A
43860,16.386458,2020,2,1,A
43861,10.933437,2020,2,2,A
43862,9.100625,2020,2,3,A
43863,7.469167,2020,2,4,A
43864,8.088750,2020,2,5,A
43865,7.533750,2020,2,6,A
43866,8.307396,2020,2,7,A
43867,8.272396,2020,2,8,A
43868,5.708333,2020,2,9,A
43869,5.049375,2020,2,10,A
43870,4.479375,2020,2,11,A
43871,4.245625,2020,2,12,A
43872,4.316875,2020,2,13,A
43873,4.108854,2020,2,14,A
43874,19.209062,2020,2,15,A
43875,13.056146,2020,2,16,A
43876,8.185937,2020,2,17,A
43877,6.648229,2020,2,18,A
43878,5.640104,2020,2,19,A
43879,4.830417,2020,2,20,P
43880,4.195937,2020,2,21,P
43881,3.719167,2020,2,22,P
43882,4.235104,2020,2,23,P
43883,3.238125,2020,2,24,P
43884,2.967604,2020,2,25,P
43885,2.814687,2020,2,26,P
43886,2.689062,2020,2,27,P
43887,2.683229,2020,2,28,P
43888,5.541667,2020,2,29,P
43889,3.469271,2020,3,1,P
43890,2.770000,2020,3,2,P
43891,2.765313,2020,3,3,P
43892,2.538333,2020,3,4,P
43893,2.398750,2020,3,5,P
43894,8.649896,2020,3,6,P
43895,6.854479,2020,3,7,P
43896,4.385978,2020,3,8,P
43897,3.526354,2020,3,9,P
43898,3.093438,2020,3,10,P
43899,2.796771,2020,3,11,P
43900,2.549479,2020,3,12,P
43901,3.506979,2020,3,13,P
43902,12.289062,2020,3,14,P
43903,7.243229,2020,3,15,P
43904,4.814688,2020,3,16,P
43905,4.076458,2020,3,17,P
43906,3.477292,2020,3,18,P
43907,3.005208,2020,3,19,P
43908,2.677917,2020,3,20,P
43909,2.417812,2020,3,21,P
43910,2.337604,2020,3,22,P
43911,2.678229,2020,3,23,P
43912,3.861771,2020,3,24,P
43913,2.756354,2020,3,25,P
43914,2.461354,2020,3,26,P
43915,3.074792,2020,3,27,P
43916,4.268958,2020,3,28,P
43917,5.845833,2020,3,29,P
43918,10.777500,2020,3,30,P
43919,9.858542,2020,3,31,P
43920,10.384896,2020,4,1,P
43921,8.207396,2020,4,2,P
43922,7.364792,2020,4,3,P
43923,6.036146,2020,4,4,P
43924,5.507292,2020,4,5,P
43925,4.232292,2020,4,6,P
43926,3.593958,2020,4,7,P
43927,3.284792,2020,4,8,P
43928,3.003542,2020,4,9,P
43929,2.737187,2020,4,10,P
43930,2.540000,2020,4,11,P
43931,2.351667,2020,4,12,P
43932,2.167083,2020,4,13,P
43933,2.058750,2020,4,14,P
43934,2.027500,2020,4,15,P
43935,1.950417,2020,4,16,P
43936,1.890104,2020,4,17,P
43937,2.108021,2020,4,18,P
43938,1.865313,2020,4,19,P
43939,1.762604,2020,4,20,P
43940,1.658021,2020,4,21,P
43941,4.276979,2020,4,22,P
43942,2.394896,2020,4,23,P
43943,1.955417,2020,4,24,P
43944,7.075312,2020,4,25,P
43945,3.173542,2020,4,26,P
43946,4.224063,2020,4,27,P
43947,2.813958,2020,4,28,P
43948,2.550729,2020,4,29,P
43949,2.475625,2020,4,30,P
43950,2.263750,2020,5,1,P
43951,10.175000,2020,5,2,P
43952,7.288542,2020,5,3,P
43953,3.630729,2020,5,4,P
43954,3.244375,2020,5,5,P
43955,3.997188,2020,5,6,P
43956,2.542708,2020,5,7,P
43957,2.248333,2020,5,8,P
43958,2.005729,2020,5,9,P
43959,1.855313,2020,5,10,P
43960,3.095104,2020,5,11,P
43961,3.245104,2020,5,12,P
43962,2.649687,2020,5,13,P
43963,3.904063,2020,5,14,P
43964,6.352188,2020,5,15,P
43965,3.187917,2020,5,16,P
43966,3.664375,2020,5,17,P
43967,9.844167,2020,5,18,P
43968,4.337083,2020,5,19,P
43969,3.106667,2020,5,20,P
43970,3.234792,2020,5,21,P
43971,2.426667,2020,5,22,P
43972,2.077917,2020,5,23,P
43973,1.884896,2020,5,24,P
43974,1.917917,2020,5,25,P
43975,1.820104,2020,5,26,P
43976,1.623854,2020,5,27,P
