;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 19:04:44 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14210000 CLACKAMAS RIVER AT ESTACADA, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14210000
;#            TS   parameter     Description
;#        117298       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;# 
;USGS 14210000_flow_CLACKAMAS RIVER AT ESTACADA, OR_23809080 
day_index,Q_cfs,Year,Month,Day,Quality
43176,2777.395833,2018,3,19,A
43177,2621.770833,2018,3,20,A
43178,2545.625000,2018,3,21,A
43179,2758.854167,2018,3,22,A
43180,2815.000000,2018,3,23,A
43181,2771.979167,2018,3,24,A
43182,2693.789474,2018,3,25,A
43183,2590.526316,2018,3,26,A
43184,2548.333333,2018,3,27,A
43185,2780.416667,2018,3,28,A
43186,2863.750000,2018,3,29,A
43187,2843.229167,2018,3,30,A
43188,2905.208333,2018,3,31,A
43189,2966.736842,2018,4,1,A
43190,3019.687500,2018,4,2,A
43191,2817.291667,2018,4,3,A
43192,2747.604167,2018,4,4,A
43193,2958.854167,2018,4,5,A
43194,4056.041667,2018,4,6,A
43195,6011.145833,2018,4,7,A
43196,11486.875000,2018,4,8,A
43197,9676.562500,2018,4,9,A
43198,7112.812500,2018,4,10,A
43199,6473.958333,2018,4,11,A
43200,5878.723404,2018,4,12,A
43201,5661.250000,2018,4,13,A
43202,5577.395833,2018,4,14,A
43203,5167.708333,2018,4,15,A
43204,5230.842105,2018,4,16,A
43205,4823.958333,2018,4,17,A
43206,4380.416667,2018,4,18,A
43207,3976.354167,2018,4,19,A
43208,3603.333333,2018,4,20,A
43209,3520.104167,2018,4,21,A
43210,3367.812500,2018,4,22,A
43211,3230.520833,2018,4,23,A
43212,3163.854167,2018,4,24,A
43213,3276.666667,2018,4,25,A
43214,3679.368421,2018,4,26,A
43215,4176.875000,2018,4,27,A
43216,3933.125000,2018,4,28,A
43217,3794.895833,2018,4,29,A
43218,3553.437500,2018,4,30,A
43219,3295.625000,2018,5,1,A
43220,3085.104167,2018,5,2,A
43221,3002.500000,2018,5,3,A
43222,3056.041667,2018,5,4,A
43223,3047.395833,2018,5,5,A
43224,3058.421053,2018,5,6,A
43225,3072.812500,2018,5,7,A
43226,3030.208333,2018,5,8,A
43227,3093.125000,2018,5,9,A
43228,3001.875000,2018,5,10,A
43229,3011.354167,2018,5,11,A
43230,2771.666667,2018,5,12,A
43231,2670.315789,2018,5,13,A
43232,2622.812500,2018,5,14,A
43233,2570.000000,2018,5,15,A
43234,2497.604167,2018,5,16,A
43235,2381.354167,2018,5,17,A
43236,2254.583333,2018,5,18,A
43237,2145.531915,2018,5,19,A
43238,2064.583333,2018,5,20,A
43239,1981.041667,2018,5,21,A
43240,1915.729167,2018,5,22,A
43241,1864.687500,2018,5,23,A
43242,1870.729167,2018,5,24,A
43243,1791.145833,2018,5,25,A
43244,1746.458333,2018,5,26,A
43245,1705.312500,2018,5,27,A
43246,1651.666667,2018,5,28,A
43247,1603.125000,2018,5,29,A
43248,1551.666667,2018,5,30,A
43249,1515.000000,2018,5,31,A
43250,1502.604167,2018,6,1,A
43251,1437.812500,2018,6,2,A
43252,1391.145833,2018,6,3,A
43253,1347.708333,2018,6,4,A
43254,1348.645833,2018,6,5,A
43255,1302.812500,2018,6,6,A
43256,1281.041667,2018,6,7,A
43257,1260.625000,2018,6,8,A
43258,1391.875000,2018,6,9,A
43259,1462.812500,2018,6,10,A
43260,1466.562500,2018,6,11,A
43261,1286.364583,2018,6,12,A
43262,1317.812500,2018,6,13,A
43263,1268.958333,2018,6,14,A
43264,1229.270833,2018,6,15,A
43265,1242.604167,2018,6,16,A
43266,1238.645833,2018,6,17,A
43267,1190.319149,2018,6,18,A
43268,1132.187500,2018,6,19,A
43269,1119.375000,2018,6,20,A
43270,1147.083333,2018,6,21,A
43271,1098.958333,2018,6,22,A
43272,1085.000000,2018,6,23,A
43273,1071.354167,2018,6,24,A
43274,1067.083333,2018,6,25,A
43275,1051.666667,2018,6,26,A
43276,1045.000000,2018,6,27,A
43277,1028.229167,2018,6,28,A
43278,1020.239583,2018,6,29,A
43279,1010.729167,2018,6,30,A
43280,988.500000,2018,7,1,A
43281,980.677083,2018,7,2,A
43282,991.843750,2018,7,3,A
43283,967.197917,2018,7,4,A
43284,960.760417,2018,7,5,A
43285,948.687500,2018,7,6,A
43286,958.364583,2018,7,7,A
43287,941.625000,2018,7,8,A
43288,933.208333,2018,7,9,A
43289,953.708333,2018,7,10,A
43290,937.614583,2018,7,11,A
43291,930.052083,2018,7,12,A
43292,914.697917,2018,7,13,A
43293,906.635417,2018,7,14,A
43294,900.520833,2018,7,15,A
43295,904.270833,2018,7,16,A
43296,896.052083,2018,7,17,A
43297,887.988889,2018,7,18,A
43298,884.625000,2018,7,19,A
43299,881.906250,2018,7,20,A
43300,883.947917,2018,7,21,A
43301,869.416667,2018,7,22,A
43302,860.041667,2018,7,23,A
43303,896.520833,2018,7,24,A
43304,857.489583,2018,7,25,A
43305,851.322917,2018,7,26,A
43306,849.770833,2018,7,27,A
43307,862.854167,2018,7,28,A
43308,856.625000,2018,7,29,A
43309,854.416667,2018,7,30,A
43310,860.052083,2018,7,31,A
43311,875.572917,2018,8,1,A
43312,847.437500,2018,8,2,A
43313,873.895833,2018,8,3,A
43314,888.781250,2018,8,4,A
43315,876.812500,2018,8,5,A
43316,857.505263,2018,8,6,A
43317,867.739583,2018,8,7,A
43318,856.260417,2018,8,8,A
43319,846.281250,2018,8,9,A
43320,850.635417,2018,8,10,A
43321,843.052083,2018,8,11,A
43322,847.552083,2018,8,12,A
43323,843.739583,2018,8,13,A
43324,838.145833,2018,8,14,A
43325,834.614583,2018,8,15,A
43326,836.750000,2018,8,16,A
43327,825.854167,2018,8,17,A
43328,835.770833,2018,8,18,A
43329,839.375000,2018,8,19,A
43330,837.562500,2018,8,20,A
43331,834.177083,2018,8,21,A
43332,824.489583,2018,8,22,A
43333,824.781250,2018,8,23,A
43334,831.114583,2018,8,24,A
43335,831.843750,2018,8,25,A
43336,845.552083,2018,8,26,A
43337,930.656250,2018,8,27,A
43338,864.635417,2018,8,28,A
43339,842.458333,2018,8,29,A
43340,833.510417,2018,8,30,A
43341,837.406250,2018,8,31,A
43342,831.708333,2018,9,1,A
43343,827.479167,2018,9,2,A
43344,822.156250,2018,9,3,A
43345,822.250000,2018,9,4,A
43346,821.072917,2018,9,5,A
43347,808.364583,2018,9,6,A
43348,824.802083,2018,9,7,A
43349,821.739583,2018,9,8,A
43350,821.354167,2018,9,9,A
43351,837.750000,2018,9,10,A
43352,849.906250,2018,9,11,A
43353,879.927083,2018,9,12,A
43354,867.385417,2018,9,13,A
43355,843.062500,2018,9,14,A
43356,831.875000,2018,9,15,A
43357,836.687500,2018,9,16,A
43358,840.875000,2018,9,17,A
43359,815.968750,2018,9,18,A
43360,810.437500,2018,9,19,A
43361,803.625000,2018,9,20,A
43362,806.656250,2018,9,21,A
43363,831.427083,2018,9,22,A
43364,831.052083,2018,9,23,A
43365,811.604167,2018,9,24,A
43366,798.770833,2018,9,25,A
43367,779.312500,2018,9,26,A
43368,802.447917,2018,9,27,A
43369,791.593750,2018,9,28,A
43370,784.833333,2018,9,29,A
43371,776.000000,2018,9,30,A
43372,783.562500,2018,10,1,A
43373,789.437500,2018,10,2,A
43374,778.010417,2018,10,3,A
43375,777.833333,2018,10,4,A
43376,800.333333,2018,10,5,A
43377,1065.437500,2018,10,6,A
43378,908.854167,2018,10,7,A
43379,934.322917,2018,10,8,A
43380,1279.062500,2018,10,9,A
43381,1015.322917,2018,10,10,A
43382,876.718750,2018,10,11,A
43383,820.156250,2018,10,12,A
43384,763.010417,2018,10,13,A
43385,740.260417,2018,10,14,A
43386,757.052083,2018,10,15,A
43387,753.593750,2018,10,16,A
43388,749.687500,2018,10,17,A
43389,761.416667,2018,10,18,A
43390,730.406250,2018,10,19,A
43391,756.458333,2018,10,20,A
43392,757.135417,2018,10,21,A
43393,759.062500,2018,10,22,A
43394,785.531250,2018,10,23,A
43395,808.739583,2018,10,24,A
43396,798.750000,2018,10,25,A
43397,843.770833,2018,10,26,A
43398,905.875000,2018,10,27,A
43399,1172.500000,2018,10,28,A
43400,1423.229167,2018,10,29,A
43401,1451.041667,2018,10,30,A
43402,1269.479167,2018,10,31,A
43403,2144.687500,2018,11,1,A
43404,1903.333333,2018,11,2,A
43405,1715.416667,2018,11,3,A
43406,1757.000000,2018,11,4,A
43407,1912.708333,2018,11,5,A
43408,2188.125000,2018,11,6,A
43409,1852.291667,2018,11,7,A
43410,1568.645833,2018,11,8,A
43411,1362.812500,2018,11,9,A
43412,1255.625000,2018,11,10,A
43413,1179.375000,2018,11,11,A
43414,1121.458333,2018,11,12,A
43415,1087.604167,2018,11,13,A
43416,1065.000000,2018,11,14,A
43417,1059.062500,2018,11,15,A
43418,1032.916667,2018,11,16,A
43419,1014.937500,2018,11,17,A
43420,980.854167,2018,11,18,A
43421,986.083333,2018,11,19,A
43422,969.562500,2018,11,20,A
43423,959.197917,2018,11,21,A
43424,1068.770833,2018,11,22,A
43425,1862.395833,2018,11,23,A
43426,2276.875000,2018,11,24,A
43427,1762.083333,2018,11,25,A
43428,1543.854167,2018,11,26,A
43429,2577.916667,2018,11,27,A
43430,4115.729167,2018,11,28,A
43431,3699.895833,2018,11,29,A
43432,2907.708333,2018,11,30,A
43433,2655.937500,2018,12,1,A
43434,2370.104167,2018,12,2,A
43435,2103.229167,2018,12,3,A
43436,1922.916667,2018,12,4,A
43437,1755.937500,2018,12,5,A
43438,1634.062500,2018,12,6,A
43439,1551.979167,2018,12,7,A
43440,1510.416667,2018,12,8,A
43441,1476.145833,2018,12,9,A
43442,1672.708333,2018,12,10,A
43443,1839.791667,2018,12,11,A
43444,4271.354167,2018,12,12,A
43445,2925.729167,2018,12,13,A
43446,2410.208333,2018,12,14,A
43447,2219.479167,2018,12,15,A
43448,2036.145833,2018,12,16,A
43449,2305.312500,2018,12,17,A
43450,10422.708333,2018,12,18,A
43451,9312.500000,2018,12,19,A
43452,5805.833333,2018,12,20,A
43453,5127.500000,2018,12,21,A
43454,3738.645833,2018,12,22,A
43455,4234.270833,2018,12,23,A
43456,6855.625000,2018,12,24,A
43457,4807.187500,2018,12,25,A
43458,3615.208333,2018,12,26,A
43459,3182.708333,2018,12,27,A
43460,2783.437500,2018,12,28,A
43461,2957.916667,2018,12,29,A
43462,5502.708333,2018,12,30,A
43463,4519.583333,2018,12,31,A
43464,3486.250000,2019,1,1,A
43465,2995.625000,2019,1,2,A
43466,2720.729167,2019,1,3,A
43467,2599.791667,2019,1,4,A
43468,2473.333333,2019,1,5,A
43469,2407.812500,2019,1,6,A
43470,2260.416667,2019,1,7,A
43471,2240.937500,2019,1,8,A
43472,2256.354167,2019,1,9,A
43473,2927.708333,2019,1,10,A
43474,2898.645833,2019,1,11,A
43475,2606.875000,2019,1,12,A
43476,2372.291667,2019,1,13,A
43477,2219.895833,2019,1,14,A
43478,2076.145833,2019,1,15,A
43479,2000.312500,2019,1,16,A
43480,1979.687500,2019,1,17,A
43481,2131.666667,2019,1,18,A
43482,6785.208333,2019,1,19,A
43483,6001.875000,2019,1,20,A
43484,4491.041667,2019,1,21,A
43485,3611.458333,2019,1,22,A
43486,4000.520833,2019,1,23,A
43487,3803.750000,2019,1,24,A
43488,3297.916667,2019,1,25,A
43489,2932.604167,2019,1,26,A
43490,2703.020833,2019,1,27,A
43491,2567.291667,2019,1,28,A
43492,2429.479167,2019,1,29,A
43493,2292.291667,2019,1,30,A
43494,2183.437500,2019,1,31,A
43495,2113.020833,2019,2,1,A
43496,2184.375000,2019,2,2,A
43497,2249.479167,2019,2,3,A
43498,2232.291667,2019,2,4,A
43499,2096.354167,2019,2,5,A
43500,1964.062500,2019,2,6,A
43501,1866.250000,2019,2,7,A
43502,1824.062500,2019,2,8,A
43503,1841.573034,2019,2,9,A
43504,1727.291667,2019,2,10,A
43505,1873.854167,2019,2,11,A
43506,2203.510638,2019,2,12,A
43507,2488.229167,2019,2,13,A
43508,2459.583333,2019,2,14,A
43509,2278.958333,2019,2,15,A
43510,2215.104167,2019,2,16,A
43511,2126.458333,2019,2,17,A
43512,1959.791667,2019,2,18,A
43513,1875.625000,2019,2,19,A
43514,1935.104167,2019,2,20,A
43515,1842.916667,2019,2,21,A
43516,1748.541667,2019,2,22,A
43517,1741.979167,2019,2,23,A
43518,1895.833333,2019,2,24,A
43519,1879.583333,2019,2,25,A
43520,1703.958333,2019,2,26,A
43521,1630.000000,2019,2,27,A
43522,1593.437500,2019,2,28,A
43523,1573.854167,2019,3,1,A
43524,1527.708333,2019,3,2,A
43525,1448.958333,2019,3,3,A
43526,1321.666667,2019,3,4,A
43527,1337.500000,2019,3,5,A
43528,1430.416667,2019,3,6,A
43529,1376.354167,2019,3,7,A
43530,1351.770833,2019,3,8,A
43531,1330.104167,2019,3,9,A
43532,1290.108696,2019,3,10,A
43533,1287.187500,2019,3,11,A
43534,1469.687500,2019,3,12,A
43535,1531.875000,2019,3,13,A
43536,1481.666667,2019,3,14,A
43537,1498.854167,2019,3,15,A
43538,1613.020833,2019,3,16,A
43539,1803.541667,2019,3,17,A
43540,2116.770833,2019,3,18,A
43541,2366.562500,2019,3,19,A
43542,2775.833333,2019,3,20,A
43543,2901.250000,2019,3,21,A
43544,2799.583333,2019,3,22,A
43545,2745.833333,2019,3,23,A
43546,2799.687500,2019,3,24,A
43547,2786.770833,2019,3,25,A
43548,2759.062500,2019,3,26,A
43549,2695.312500,2019,3,27,A
43550,2858.020833,2019,3,28,A
43551,2791.770833,2019,3,29,A
43552,2750.416667,2019,3,30,A
43553,2748.958333,2019,3,31,A
43554,2893.437500,2019,4,1,A
43555,3373.541667,2019,4,2,A
43556,4127.916667,2019,4,3,A
43557,4845.937500,2019,4,4,A
43558,4891.145833,2019,4,5,A
43559,5666.354167,2019,4,6,A
43560,14998.437500,2019,4,7,A
43561,24718.750000,2019,4,8,A
43562,21427.083333,2019,4,9,A
43563,13828.125000,2019,4,10,A
43564,15143.750000,2019,4,11,A
43565,12661.458333,2019,4,12,A
43566,9593.333333,2019,4,13,A
43567,7750.625000,2019,4,14,A
43568,6447.708333,2019,4,15,A
43569,5533.645833,2019,4,16,A
43570,4939.791667,2019,4,17,A
43571,4570.520833,2019,4,18,A
43572,5020.000000,2019,4,19,A
43573,5616.666667,2019,4,20,A
43574,5156.875000,2019,4,21,A
43575,4568.854167,2019,4,22,A
43576,4493.333333,2019,4,23,A
43577,4665.729167,2019,4,24,A
43578,4303.645833,2019,4,25,A
43579,3983.541667,2019,4,26,A
43580,3672.708333,2019,4,27,A
43581,3328.645833,2019,4,28,A
43582,3088.958333,2019,4,29,A
43583,2892.812500,2019,4,30,A
43584,2704.791667,2019,5,1,A
43585,2576.666667,2019,5,2,A
43586,2493.437500,2019,5,3,A
43587,2473.750000,2019,5,4,A
43588,2508.333333,2019,5,5,A
43589,2559.479167,2019,5,6,A
43590,2629.062500,2019,5,7,A
43591,2651.145833,2019,5,8,A
43592,2616.875000,2019,5,9,A
43593,2593.750000,2019,5,10,A
43594,2527.083333,2019,5,11,A
43595,2492.395833,2019,5,12,A
43596,2435.520833,2019,5,13,A
43597,2346.562500,2019,5,14,A
43598,2275.520833,2019,5,15,A
43599,2264.687500,2019,5,16,A
43600,2257.500000,2019,5,17,A
43601,2150.104167,2019,5,18,A
43602,2122.500000,2019,5,19,A
43603,2208.958333,2019,5,20,A
43604,2053.958333,2019,5,21,A
43605,2007.187500,2019,5,22,A
43606,1907.291667,2019,5,23,A
43607,1855.208333,2019,5,24,A
43608,1877.604167,2019,5,25,A
43609,1992.083333,2019,5,26,A
43610,1980.000000,2019,5,27,A
43611,1852.500000,2019,5,28,A
43612,1777.291667,2019,5,29,A
43613,1714.166667,2019,5,30,A
43614,1694.375000,2019,5,31,A
43615,1648.020833,2019,6,1,A
43616,1587.812500,2019,6,2,A
43617,1537.916667,2019,6,3,A
43618,1476.770833,2019,6,4,A
43619,1450.104167,2019,6,5,A
43620,1437.708333,2019,6,6,A
43621,1493.854167,2019,6,7,A
43622,1550.104167,2019,6,8,A
43623,1427.812500,2019,6,9,A
43624,1364.583333,2019,6,10,A
43625,1310.312500,2019,6,11,A
43626,1290.520833,2019,6,12,A
43627,1262.916667,2019,6,13,A
43628,1231.666667,2019,6,14,A
43629,1214.062500,2019,6,15,A
43630,1195.520833,2019,6,16,A
43631,1178.645833,2019,6,17,A
43632,1165.208333,2019,6,18,A
43633,1143.437500,2019,6,19,A
43634,1162.812500,2019,6,20,A
43635,1178.125000,2019,6,21,A
43636,1149.687500,2019,6,22,A
43637,1131.250000,2019,6,23,A
43638,1123.750000,2019,6,24,A
43639,1116.666667,2019,6,25,A
43640,1134.621053,2019,6,26,A
43641,1276.521739,2019,6,27,A
43642,1189.479167,2019,6,28,A
43643,1136.979167,2019,6,29,A
43644,1153.437500,2019,6,30,A
43645,1101.562500,2019,7,1,A
43646,1092.916667,2019,7,2,A
43647,1102.083333,2019,7,3,A
43648,1080.833333,2019,7,4,A
43649,1058.437500,2019,7,5,A
43650,1045.416667,2019,7,6,A
43651,1036.458333,2019,7,7,A
43652,1007.750000,2019,7,8,A
43653,992.572917,2019,7,9,A
43654,993.614583,2019,7,10,A
43655,993.593750,2019,7,11,A
43656,976.541667,2019,7,12,A
43657,933.427083,2019,7,13,A
43658,921.541667,2019,7,14,A
43659,933.937500,2019,7,15,A
43660,947.208333,2019,7,16,A
43661,937.437500,2019,7,17,A
43662,982.218750,2019,7,18,A
43663,950.291667,2019,7,19,A
43664,933.864583,2019,7,20,A
43665,929.708333,2019,7,21,A
43666,893.302083,2019,7,22,A
43667,879.095745,2019,7,23,A
43668,870.531250,2019,7,24,A
43669,841.864583,2019,7,25,A
43670,814.791667,2019,7,26,A
43671,830.416667,2019,7,27,A
43672,823.250000,2019,7,28,A
43673,842.989583,2019,7,29,A
43674,826.822917,2019,7,30,A
43675,838.177083,2019,7,31,A
43676,840.312500,2019,8,1,A
43677,829.156250,2019,8,2,A
43678,844.822917,2019,8,3,A
43679,837.354167,2019,8,4,A
43680,830.822917,2019,8,5,A
43681,833.927083,2019,8,6,A
43682,838.645833,2019,8,7,A
43683,844.572917,2019,8,8,A
43684,861.541667,2019,8,9,A
43685,865.281250,2019,8,10,A
43686,894.031250,2019,8,11,A
43687,848.333333,2019,8,12,A
43688,823.614583,2019,8,13,A
43689,791.135417,2019,8,14,A
43690,780.354167,2019,8,15,A
43691,781.927083,2019,8,16,A
43692,781.604167,2019,8,17,A
43693,770.781250,2019,8,18,A
43694,769.041667,2019,8,19,A
43695,765.822917,2019,8,20,A
43696,767.635417,2019,8,21,A
43697,855.947917,2019,8,22,A
43698,787.583333,2019,8,23,A
43699,769.687500,2019,8,24,A
43700,763.333333,2019,8,25,A
43701,750.604167,2019,8,26,A
43702,748.531250,2019,8,27,A
43703,735.031250,2019,8,28,A
43704,768.750000,2019,8,29,A
43705,804.552083,2019,8,30,A
43706,807.916667,2019,8,31,A
43707,806.645833,2019,9,1,A
43708,836.447917,2019,9,2,A
43709,841.375000,2019,9,3,A
43710,842.385417,2019,9,4,A
43711,861.197917,2019,9,5,A
43712,828.354167,2019,9,6,A
43713,849.427083,2019,9,7,A
43714,909.322917,2019,9,8,A
43715,1026.302083,2019,9,9,A
43716,1016.385417,2019,9,10,A
43717,949.604167,2019,9,11,A
43718,899.739583,2019,9,12,A
43719,894.447917,2019,9,13,A
43720,889.937500,2019,9,14,A
43721,941.479167,2019,9,15,A
43722,1089.687500,2019,9,16,A
43723,1031.750000,2019,9,17,A
43724,1357.604167,2019,9,18,A
43725,1264.583333,2019,9,19,A
43726,1131.666667,2019,9,20,A
43727,1042.291667,2019,9,21,A
43728,1007.781250,2019,9,22,A
43729,1069.062500,2019,9,23,A
43730,1011.041667,2019,9,24,A
43731,1032.447917,2019,9,25,A
43732,992.354167,2019,9,26,A
43733,1014.895833,2019,9,27,A
43734,1274.375000,2019,9,28,A
43735,1232.187500,2019,9,29,A
43736,1114.791667,2019,9,30,A
43737,1049.166667,2019,10,1,A
43738,1015.427083,2019,10,2,A
43739,1026.010417,2019,10,3,A
43740,1048.125000,2019,10,4,A
43741,1025.937500,2019,10,5,A
43742,1009.187500,2019,10,6,A
43743,988.208333,2019,10,7,A
43744,1138.031250,2019,10,8,A
43745,1257.708333,2019,10,9,A
43746,1158.125000,2019,10,10,A
43747,1107.916667,2019,10,11,A
43748,1065.520833,2019,10,12,A
43749,1057.708333,2019,10,13,A
43750,1023.125000,2019,10,14,A
43751,999.489583,2019,10,15,A
43752,1006.395833,2019,10,16,A
43753,1079.833333,2019,10,17,A
43754,1511.145833,2019,10,18,A
43755,2646.562500,2019,10,19,A
43756,2787.916667,2019,10,20,A
43757,2152.916667,2019,10,21,A
43758,2177.187500,2019,10,22,A
43759,2096.250000,2019,10,23,QP
43760,1825.520833,2019,10,24,P
43761,1648.541667,2019,10,25,P
43762,1483.125000,2019,10,26,P
43763,1352.812500,2019,10,27,P
43764,1263.541667,2019,10,28,P
43765,1195.104167,2019,10,29,P
43766,1135.416667,2019,10,30,P
43767,1111.875000,2019,10,31,P
43768,1088.645833,2019,11,1,P
43769,1052.395833,2019,11,2,P
43770,1030.800000,2019,11,3,P
43771,1011.000000,2019,11,4,P
43772,993.437500,2019,11,5,P
43773,970.802083,2019,11,6,P
43774,946.364583,2019,11,7,P
43775,931.322917,2019,11,8,P
43776,919.770833,2019,11,9,P
43777,910.375000,2019,11,10,P
43778,905.114583,2019,11,11,P
43779,895.593750,2019,11,12,P
43780,894.312500,2019,11,13,P
43781,875.625000,2019,11,14,P
43782,938.197917,2019,11,15,P
43783,961.208333,2019,11,16,P
43784,905.541667,2019,11,17,P
43785,901.531250,2019,11,18,P
43786,1061.333333,2019,11,19,P
43787,1174.687500,2019,11,20,P
43788,1044.791667,2019,11,21,P
43789,985.062500,2019,11,22,P
43790,950.322917,2019,11,23,P
43791,924.541667,2019,11,24,P
43792,1010.895833,2019,11,25,P
43793,1036.197917,2019,11,26,P
43794,1003.500000,2019,11,27,P
43795,945.500000,2019,11,28,P
43796,878.885417,2019,11,29,P
43797,857.854167,2019,11,30,P
43798,844.593750,2019,12,1,P
43799,828.489583,2019,12,2,P
43800,816.750000,2019,12,3,P
43801,849.427083,2019,12,4,P
43802,854.677083,2019,12,5,P
43803,850.520833,2019,12,6,P
43804,919.437500,2019,12,7,P
43805,1053.916667,2019,12,8,P
43806,1027.802083,2019,12,9,P
43807,999.281250,2019,12,10,P
43808,1064.687500,2019,12,11,P
43809,1809.895833,2019,12,12,P
43810,2590.208333,2019,12,13,P
43811,2033.645833,2019,12,14,P
43812,1730.520833,2019,12,15,P
43813,1520.625000,2019,12,16,P
43814,1358.229167,2019,12,17,P
43815,1267.604167,2019,12,18,P
43816,1450.520833,2019,12,19,P
43817,3264.791667,2019,12,20,P
43818,2824.687500,2019,12,21,P
43819,2486.041667,2019,12,22,P
43820,2210.104167,2019,12,23,P
43821,1964.270833,2019,12,24,P
43822,1788.958333,2019,12,25,P
43823,1632.916667,2019,12,26,P
43824,1517.395833,2019,12,27,P
43825,1413.854167,2019,12,28,P
43826,1346.458333,2019,12,29,P
43827,1287.708333,2019,12,30,P
43828,1282.291667,2019,12,31,P
43829,2964.791667,2020,1,1,P
43830,3311.875000,2020,1,2,P
43831,2692.500000,2020,1,3,P
43832,2528.020833,2020,1,4,P
43833,2300.416667,2020,1,5,P
43834,2508.958333,2020,1,6,P
43835,2964.791667,2020,1,7,P
43836,3752.395833,2020,1,8,P
43837,3384.583333,2020,1,9,P
43838,2940.833333,2020,1,10,P
43839,5199.166667,2020,1,11,P
43840,4493.958333,2020,1,12,P
43841,3666.770833,2020,1,13,P
43842,2828.854167,2020,1,14,P
43843,2388.645833,2020,1,15,P
43844,2239.687500,2020,1,16,P
43845,2020.104167,2020,1,17,P
43846,2015.625000,2020,1,18,P
43847,2330.104167,2020,1,19,P
43848,2603.437500,2020,1,20,P
43849,2658.854167,2020,1,21,P
43850,2927.187500,2020,1,22,P
43851,4796.250000,2020,1,23,P
43852,8164.166667,2020,1,24,P
43853,6847.708333,2020,1,25,P
43854,7027.083333,2020,1,26,P
43855,6593.645833,2020,1,27,P
43856,10227.916667,2020,1,28,P
43857,9420.000000,2020,1,29,P
43858,8005.104167,2020,1,30,P
43859,6331.562500,2020,1,31,P
43860,6727.916667,2020,2,1,P
43861,7280.208333,2020,2,2,P
43862,5421.041667,2020,2,3,P
43863,4160.312500,2020,2,4,P
43864,5233.750000,2020,2,5,P
43865,8004.166667,2020,2,6,P
43866,8834.270833,2020,2,7,P
43867,7715.520833,2020,2,8,P
43868,5886.562500,2020,2,9,P
43869,4682.187500,2020,2,10,P
43870,3923.229167,2020,2,11,P
43871,3416.354167,2020,2,12,P
43872,3072.708333,2020,2,13,P
43873,2841.145833,2020,2,14,P
43874,2746.354167,2020,2,15,P
43875,3523.020833,2020,2,16,P
43876,3143.854167,2020,2,17,P
43877,2794.687500,2020,2,18,P
43878,2549.270833,2020,2,19,P
43879,2363.645833,2020,2,20,P
43880,2229.270833,2020,2,21,P
43881,2128.750000,2020,2,22,P
43882,2143.541667,2020,2,23,P
43883,2123.958333,2020,2,24,P
43884,2006.145833,2020,2,25,P
43885,1960.000000,2020,2,26,P
43886,1908.020833,2020,2,27,P
43887,1901.250000,2020,2,28,P
43888,2027.187500,2020,2,29,P
43889,1972.083333,2020,3,1,P
43890,1903.541667,2020,3,2,P
43891,2013.645833,2020,3,3,P
43892,2096.875000,2020,3,4,P
43893,2089.375000,2020,3,5,P
43894,2084.270833,2020,3,6,P
43895,2110.312500,2020,3,7,P
43896,2016.630435,2020,3,8,P
43897,1927.604167,2020,3,9,P
43898,1851.145833,2020,3,10,P
43899,1795.312500,2020,3,11,P
43900,1746.562500,2020,3,12,P
43901,1724.062500,2020,3,13,P
43902,1729.062500,2020,3,14,P
43903,1628.645833,2020,3,15,P
43904,1584.791667,2020,3,16,P
43905,1555.000000,2020,3,17,P
43906,1527.812500,2020,3,18,P
43907,1493.541667,2020,3,19,P
43908,1467.812500,2020,3,20,P
43909,1471.250000,2020,3,21,P
43910,1474.270833,2020,3,22,P
43911,1517.916667,2020,3,23,P
43912,1561.770833,2020,3,24,P
43913,1585.937500,2020,3,25,P
43914,1539.375000,2020,3,26,P
43915,1492.500000,2020,3,27,P
43916,1532.083333,2020,3,28,P
43917,1819.166667,2020,3,29,P
43918,3161.041667,2020,3,30,P
43919,4181.770833,2020,3,31,P
43920,3374.687500,2020,4,1,P
43921,2889.062500,2020,4,2,P
43922,2613.645833,2020,4,3,P
43923,2383.750000,2020,4,4,P
43924,2279.583333,2020,4,5,P
43925,2287.395833,2020,4,6,P
43926,2240.312500,2020,4,7,P
43927,2274.895833,2020,4,8,P
43928,2351.354167,2020,4,9,P
