;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:52:38 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14185900 QUARTZVILLE CREEK NEAR CASCADIA, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14185900
;#            TS   parameter     Description
;#        117110       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14185900_flow_QUARTZVILLE CREEK NEAR CASCADIA, OR_23786019 
day_index,Q_cfs,Year,Month,Day,Quality
43164,358.485714,2018,3,7,A
43165,1076.100917,2018,3,8,A
43166,3115.566038,2018,3,9,A
43167,1540.833333,2018,3,10,A
43168,1208.962264,2018,3,11,A
43169,1262.233010,2018,3,12,A
43170,1489.528302,2018,3,13,A
43171,1440.183486,2018,3,14,A
43172,1094.000000,2018,3,15,A
43173,847.311927,2018,3,16,A
43174,729.188679,2018,3,17,A
43175,676.901961,2018,3,18,A
43176,606.324074,2018,3,19,A
43177,541.570093,2018,3,20,A
43178,545.564815,2018,3,21,A
43179,891.504673,2018,3,22,A
43180,839.620370,2018,3,23,A
43181,691.543689,2018,3,24,A
43182,602.152381,2018,3,25,A
43183,551.727273,2018,3,26,A
43184,516.785714,2018,3,27,A
43185,652.764151,2018,3,28,A
43186,813.009174,2018,3,29,A
43187,832.537037,2018,3,30,A
43188,836.271028,2018,3,31,A
43189,799.463636,2018,4,1,A
43190,824.054545,2018,4,2,A
43191,663.027273,2018,4,3,A
43192,579.087379,2018,4,4,A
43193,754.324074,2018,4,5,A
43194,1770.545455,2018,4,6,A
43195,2456.000000,2018,4,7,A
43196,4710.833333,2018,4,8,A
43197,2615.480769,2018,4,9,A
43198,1725.980392,2018,4,10,A
43199,1575.728155,2018,4,11,A
43200,1312.857143,2018,4,12,A
43201,1599.065421,2018,4,13,A
43202,1668.181818,2018,4,14,A
43203,1471.696429,2018,4,15,A
43204,1538.090909,2018,4,16,A
43205,1418.859649,2018,4,17,A
43206,1221.929825,2018,4,18,A
43207,1019.542857,2018,4,19,A
43208,896.888889,2018,4,20,A
43209,850.113208,2018,4,21,A
43210,756.481481,2018,4,22,A
43211,671.184466,2018,4,23,A
43212,646.888889,2018,4,24,A
43213,716.954128,2018,4,25,A
43214,858.144144,2018,4,26,A
43215,871.140000,2018,4,27,A
43216,678.750000,2018,4,28,A
43217,610.145833,2018,4,29,A
43218,605.645833,2018,4,30,A
43219,519.364583,2018,5,1,A
43220,453.208333,2018,5,2,A
43221,449.479167,2018,5,3,A
43222,465.989583,2018,5,4,A
43223,445.135417,2018,5,5,A
43224,438.177083,2018,5,6,A
43225,410.875000,2018,5,7,A
43226,394.739583,2018,5,8,A
43227,397.051546,2018,5,9,A
43228,354.197917,2018,5,10,A
43229,323.781250,2018,5,11,A
43230,277.208333,2018,5,12,A
43231,268.343750,2018,5,13,A
43232,257.114583,2018,5,14,A
43233,240.291667,2018,5,15,A
43234,219.510417,2018,5,16,A
43235,192.458333,2018,5,17,A
43236,175.708333,2018,5,18,A
43237,161.062500,2018,5,19,A
43238,149.250000,2018,5,20,A
43239,138.895833,2018,5,21,A
43240,130.031250,2018,5,22,A
43241,123.822917,2018,5,23,A
43242,117.395833,2018,5,24,A
43243,112.083333,2018,5,25,A
43244,106.885417,2018,5,26,A
43245,101.308333,2018,5,27,A
43246,95.406250,2018,5,28,A
43247,91.206250,2018,5,29,A
43248,87.418750,2018,5,30,A
43249,84.836458,2018,5,31,A
43250,83.213542,2018,6,1,A
43251,79.016667,2018,6,2,A
43252,75.621875,2018,6,3,A
43253,73.036458,2018,6,4,A
43254,70.503125,2018,6,5,A
43255,68.281250,2018,6,6,A
43256,66.650000,2018,6,7,A
43257,66.695833,2018,6,8,A
43258,109.377083,2018,6,9,A
43259,148.145833,2018,6,10,A
43260,160.364583,2018,6,11,A
43261,121.593750,2018,6,12,A
43262,97.605208,2018,6,13,A
43263,87.887500,2018,6,14,A
43264,79.773958,2018,6,15,A
43265,75.495833,2018,6,16,A
43266,74.469792,2018,6,17,A
43267,69.603125,2018,6,18,A
43268,65.137500,2018,6,19,A
43269,61.980208,2018,6,20,A
43270,61.723958,2018,6,21,A
43271,58.727083,2018,6,22,A
43272,56.384375,2018,6,23,A
43273,54.509375,2018,6,24,A
43274,52.541667,2018,6,25,A
43275,51.046875,2018,6,26,A
43276,49.725000,2018,6,27,A
43277,48.173958,2018,6,28,A
43278,47.293750,2018,6,29,A
43279,46.221875,2018,6,30,A
43280,45.098958,2018,7,1,A
43281,43.716667,2018,7,2,A
43282,42.765625,2018,7,3,A
43283,42.136458,2018,7,4,A
43284,41.534375,2018,7,5,A
43285,40.337500,2018,7,6,A
43286,39.542708,2018,7,7,A
43287,38.601042,2018,7,8,A
43288,37.845833,2018,7,9,A
43289,37.419792,2018,7,10,A
43290,35.606250,2018,7,11,A
43291,33.037500,2018,7,12,A
43292,31.303125,2018,7,13,A
43293,30.343750,2018,7,14,A
43294,29.537500,2018,7,15,A
43295,28.932292,2018,7,16,A
43296,28.217708,2018,7,17,A
43297,27.670833,2018,7,18,A
43298,27.444792,2018,7,19,A
43299,27.247917,2018,7,20,A
43300,26.567708,2018,7,21,A
43301,26.196875,2018,7,22,A
43302,25.796875,2018,7,23,A
43303,25.226042,2018,7,24,A
43304,24.408333,2018,7,25,A
43305,23.850000,2018,7,26,A
43306,23.364583,2018,7,27,A
43307,23.052083,2018,7,28,A
43308,22.723596,2018,7,29,A
43309,22.487500,2018,7,30,A
43310,22.312500,2018,7,31,A
43311,21.768750,2018,8,1,A
43312,21.450000,2018,8,2,A
43313,21.593750,2018,8,3,A
43314,21.743750,2018,8,4,A
43315,21.368750,2018,8,5,A
43316,21.081250,2018,8,6,A
43317,20.644792,2018,8,7,A
43318,20.516667,2018,8,8,A
43319,20.105208,2018,8,9,A
43320,19.687500,2018,8,10,A
43321,19.150000,2018,8,11,A
43322,19.306250,2018,8,12,A
43323,19.368750,2018,8,13,A
43324,19.094792,2018,8,14,A
43325,18.519792,2018,8,15,A
43326,18.665625,2018,8,16,A
43327,18.462500,2018,8,17,A
43328,17.823958,2018,8,18,A
43329,17.753125,2018,8,19,A
43330,17.680208,2018,8,20,A
43331,17.695833,2018,8,21,A
43332,17.056250,2018,8,22,A
43333,16.706250,2018,8,23,A
43334,16.931250,2018,8,24,A
43335,17.000000,2018,8,25,A
43336,17.329167,2018,8,26,A
43337,20.166667,2018,8,27,A
43338,21.434375,2018,8,28,A
43339,19.345833,2018,8,29,A
43340,18.193750,2018,8,30,A
43341,17.806250,2018,8,31,A
43342,17.773958,2018,9,1,A
43343,17.367708,2018,9,2,A
43344,17.212500,2018,9,3,A
43345,16.718750,2018,9,4,A
43346,16.434375,2018,9,5,A
43347,16.200000,2018,9,6,A
43348,16.012766,2018,9,7,A
43349,15.850000,2018,9,8,A
43350,15.841667,2018,9,9,A
43351,16.295833,2018,9,10,A
43352,16.825000,2018,9,11,A
43353,19.042708,2018,9,12,A
43354,20.454167,2018,9,13,A
43355,19.426042,2018,9,14,A
43356,18.013542,2018,9,15,A
43357,20.584375,2018,9,16,A
43358,25.964583,2018,9,17,A
43359,21.689583,2018,9,18,A
43360,19.354167,2018,9,19,A
43361,18.200000,2018,9,20,A
43362,17.669792,2018,9,21,A
43363,18.545833,2018,9,22,A
43364,19.910417,2018,9,23,A
43365,18.527083,2018,9,24,A
43366,17.581250,2018,9,25,A
43367,16.850000,2018,9,26,A
43368,16.455208,2018,9,27,A
43369,16.191667,2018,9,28,A
43370,15.929167,2018,9,29,A
43371,16.220833,2018,9,30,A
43372,16.575000,2018,10,1,A
43373,16.293750,2018,10,2,A
43374,16.200000,2018,10,3,A
43375,16.062500,2018,10,4,A
43376,17.298958,2018,10,5,A
43377,83.531250,2018,10,6,A
43378,45.940625,2018,10,7,A
43379,32.504167,2018,10,8,A
43380,51.418750,2018,10,9,A
43381,43.355208,2018,10,10,A
43382,30.070833,2018,10,11,A
43383,25.142708,2018,10,12,A
43384,22.735417,2018,10,13,A
43385,21.107292,2018,10,14,A
43386,19.934375,2018,10,15,A
43387,19.375000,2018,10,16,A
43388,18.884375,2018,10,17,A
43389,18.457292,2018,10,18,A
43390,18.350000,2018,10,19,A
43391,17.881250,2018,10,20,A
43392,17.800000,2018,10,21,A
43393,17.669792,2018,10,22,A
43394,17.581250,2018,10,23,A
43395,17.800000,2018,10,24,A
43396,17.800000,2018,10,25,A
43397,25.296875,2018,10,26,A
43398,41.428125,2018,10,27,A
43399,105.122917,2018,10,28,A
43400,303.375000,2018,10,29,A
43401,176.947917,2018,10,30,A
43402,142.479167,2018,10,31,A
43403,342.218750,2018,11,1,A
43404,390.635417,2018,11,2,A
43405,265.583333,2018,11,3,A
43406,352.940000,2018,11,4,A
43407,349.651515,2018,11,5,A
43408,379.416667,2018,11,6,A
43409,217.166667,2018,11,7,A
43410,147.802083,2018,11,8,A
43411,113.614583,2018,11,9,A
43412,92.761458,2018,11,10,A
43413,78.535417,2018,11,11,A
43414,68.404167,2018,11,12,A
43415,61.188542,2018,11,13,A
43416,56.360185,2018,11,14,A
43417,53.165625,2018,11,15,A
43418,50.293750,2018,11,16,A
43419,47.491667,2018,11,17,A
43420,44.715625,2018,11,18,A
43421,42.756250,2018,11,19,A
43422,40.806250,2018,11,20,A
43423,41.003125,2018,11,21,A
43424,67.307292,2018,11,22,A
43425,427.312500,2018,11,23,A
43426,585.416667,2018,11,24,A
43427,267.412371,2018,11,25,A
43428,182.979167,2018,11,26,A
43429,1179.802083,2018,11,27,A
43430,1847.500000,2018,11,28,A
43431,931.343750,2018,11,29,A
43432,638.854167,2018,11,30,A
43433,645.458333,2018,12,1,A
43434,482.635417,2018,12,2,A
43435,365.427083,2018,12,3,A
43436,290.291667,2018,12,4,A
43437,239.552083,2018,12,5,A
43438,202.656250,2018,12,6,A
43439,176.843750,2018,12,7,A
43440,169.916667,2018,12,8,A
43441,188.177083,2018,12,9,A
43442,461.375000,2018,12,10,A
43443,653.427083,2018,12,11,A
43444,1729.387755,2018,12,12,A
43445,807.375000,2018,12,13,A
43446,554.677083,2018,12,14,A
43447,481.854167,2018,12,15,A
43448,427.197917,2018,12,16,A
43449,657.385417,2018,12,17,A
43450,4879.707071,2018,12,18,A
43451,2611.250000,2018,12,19,A
43452,1718.750000,2018,12,20,A
43453,1544.895833,2018,12,21,A
43454,1013.731959,2018,12,22,A
43455,2935.822917,2018,12,23,A
43456,3720.520833,2018,12,24,A
43457,1724.687500,2018,12,25,A
43458,1134.479167,2018,12,26,A
43459,912.927083,2018,12,27,A
43460,741.416667,2018,12,28,A
43461,749.718750,2018,12,29,A
43462,2251.250000,2018,12,30,A
43463,1272.916667,2018,12,31,A
43464,890.458333,2019,1,1,A
43465,696.770833,2019,1,2,A
43466,577.968750,2019,1,3,A
43467,543.864583,2019,1,4,A
43468,503.104167,2019,1,5,A
43469,507.635417,2019,1,6,A
43470,469.708333,2019,1,7,A
43471,648.895833,2019,1,8,A
43472,871.312500,2019,1,9,A
43473,1232.500000,2019,1,10,A
43474,879.625000,2019,1,11,A
43475,680.614583,2019,1,12,A
43476,555.197917,2019,1,13,A
43477,471.677083,2019,1,14,A
43478,412.906250,2019,1,15,A
43479,373.687500,2019,1,16,A
43480,363.822917,2019,1,17,A
43481,617.937500,2019,1,18,A
43482,4050.937500,2019,1,19,A
43483,1825.937500,2019,1,20,A
43484,1193.604167,2019,1,21,A
43485,882.260417,2019,1,22,A
43486,1594.760417,2019,1,23,A
43487,1293.645833,2019,1,24,A
43488,932.427083,2019,1,25,A
43489,726.656250,2019,1,26,A
43490,605.770833,2019,1,27,A
43491,520.395833,2019,1,28,A
43492,454.781250,2019,1,29,A
43493,400.687500,2019,1,30,A
43494,357.239583,2019,1,31,A
43495,332.510417,2019,2,1,A
43496,332.447917,2019,2,2,A
43497,467.927083,2019,2,3,A
43498,448.250000,2019,2,4,A
43499,371.843750,2019,2,5,A
43500,322.062500,2019,2,6,A
43501,287.593750,2019,2,7,A
43502,269.312500,2019,2,8,A
43503,272.447917,2019,2,9,A
43504,237.822917,2019,2,10,A
43505,272.406250,2019,2,11,A
43506,355.968750,2019,2,12,A
43507,418.416667,2019,2,13,A
43508,652.739583,2019,2,14,A
43509,827.531250,2019,2,15,A
43510,652.968750,2019,2,16,A
43511,531.583333,2019,2,17,A
43512,437.239583,2019,2,18,A
43513,387.406250,2019,2,19,A
43514,378.791667,2019,2,20,A
43515,336.406250,2019,2,21,A
43516,302.312500,2019,2,22,A
43517,302.833333,2019,2,23,A
43518,333.541667,2019,2,24,A
43519,305.781250,2019,2,25,A
43520,264.645833,2019,2,26,A
43521,246.958333,2019,2,27,A
43522,224.520833,2019,2,28,A
43523,219.572917,2019,3,1,A
43524,234.697917,2019,3,2,A
43525,238.656250,2019,3,3,A
43526,227.333333,2019,3,4,A
43527,217.156250,2019,3,5,A
43528,226.708333,2019,3,6,A
43529,244.177083,2019,3,7,A
43530,233.677083,2019,3,8,A
43531,233.583333,2019,3,9,A
43532,218.630435,2019,3,10,A
43533,214.822917,2019,3,11,A
43534,272.947917,2019,3,12,A
43535,310.760417,2019,3,13,A
43536,318.437500,2019,3,14,A
43537,337.916667,2019,3,15,A
43538,469.729167,2019,3,16,A
43539,752.135417,2019,3,17,A
43540,1083.541667,2019,3,18,A
43541,1404.742268,2019,3,19,A
43542,1695.208333,2019,3,20,A
43543,1533.750000,2019,3,21,A
43544,1286.145833,2019,3,22,A
43545,1396.041667,2019,3,23,A
43546,1231.562500,2019,3,24,A
43547,1076.250000,2019,3,25,A
43548,1212.187500,2019,3,26,A
43549,1049.916667,2019,3,27,A
43550,1115.312500,2019,3,28,A
43551,1003.697917,2019,3,29,A
43552,971.395833,2019,3,30,A
43553,1000.593750,2019,3,31,A
43554,1148.125000,2019,4,1,A
43555,1485.833333,2019,4,2,A
43556,1962.187500,2019,4,3,A
43557,1834.166667,2019,4,4,A
43558,2011.041667,2019,4,5,A
43559,2531.250000,2019,4,6,A
43560,8612.187500,2019,4,7,A
43561,8522.164948,2019,4,8,A
43562,5223.298969,2019,4,9,A
43563,3040.312500,2019,4,10,A
43564,4202.708333,2019,4,11,A
43565,3264.687500,2019,4,12,A
43566,2174.270833,2019,4,13,A
43567,1671.145833,2019,4,14,A
43568,1285.104167,2019,4,15,A
43569,1087.812500,2019,4,16,A
43570,968.166667,2019,4,17,A
43571,940.041667,2019,4,18,A
43572,1056.979167,2019,4,19,A
43573,1063.177083,2019,4,20,A
43574,869.406250,2019,4,21,A
43575,733.760417,2019,4,22,A
43576,704.343750,2019,4,23,A
43577,692.927083,2019,4,24,A
43578,620.468750,2019,4,25,A
43579,559.958333,2019,4,26,A
43580,492.770833,2019,4,27,A
43581,427.437500,2019,4,28,A
43582,379.989583,2019,4,29,A
43583,340.086957,2019,4,30,A
43584,308.427083,2019,5,1,A
43585,285.187500,2019,5,2,A
43586,267.333333,2019,5,3,A
43587,262.250000,2019,5,4,A
43588,267.843750,2019,5,5,A
43589,269.406250,2019,5,6,A
43590,267.614583,2019,5,7,A
43591,251.010417,2019,5,8,A
43592,236.343750,2019,5,9,A
43593,218.895833,2019,5,10,A
43594,199.979167,2019,5,11,A
43595,187.437500,2019,5,12,A
43596,171.937500,2019,5,13,A
43597,162.343750,2019,5,14,A
43598,159.177083,2019,5,15,A
43599,162.000000,2019,5,16,A
43600,170.968750,2019,5,17,A
43601,168.156250,2019,5,18,A
43602,171.531250,2019,5,19,A
43603,150.114583,2019,5,20,A
43604,145.333333,2019,5,21,A
43605,151.697917,2019,5,22,A
43606,135.791667,2019,5,23,A
43607,127.270833,2019,5,24,A
43608,133.208333,2019,5,25,A
43609,163.635417,2019,5,26,A
43610,154.135417,2019,5,27,A
43611,138.750000,2019,5,28,A
43612,126.500000,2019,5,29,A
43613,117.395833,2019,5,30,A
43614,110.177083,2019,5,31,A
43615,102.882292,2019,6,1,A
43616,95.988542,2019,6,2,A
43617,89.944792,2019,6,3,A
43618,84.418750,2019,6,4,A
43619,80.194792,2019,6,5,A
43620,78.181250,2019,6,6,A
43621,89.556250,2019,6,7,A
43622,96.980208,2019,6,8,A
43623,81.696875,2019,6,9,A
43624,74.082292,2019,6,10,A
43625,69.093750,2019,6,11,A
43626,65.601042,2019,6,12,A
43627,62.343750,2019,6,13,A
43628,59.711458,2019,6,14,A
43629,57.502083,2019,6,15,A
43630,55.841667,2019,6,16,A
43631,53.985417,2019,6,17,A
43632,52.475000,2019,6,18,A
43633,50.868750,2019,6,19,A
43634,50.779167,2019,6,20,A
43635,52.202083,2019,6,21,A
43636,49.657292,2019,6,22,A
43637,48.056250,2019,6,23,A
43638,46.901042,2019,6,24,A
43639,45.925000,2019,6,25,A
43640,46.491667,2019,6,26,A
43641,55.470833,2019,6,27,A
43642,68.084375,2019,6,28,A
43643,52.719792,2019,6,29,A
43644,47.620833,2019,6,30,A
43645,45.484375,2019,7,1,A
43646,46.440625,2019,7,2,A
43647,46.455208,2019,7,3,A
43648,44.314583,2019,7,4,A
43649,42.433333,2019,7,5,A
43650,40.984375,2019,7,6,A
43651,40.133333,2019,7,7,A
43652,39.333333,2019,7,8,A
43653,38.700000,2019,7,9,A
43654,38.919792,2019,7,10,A
43655,37.969792,2019,7,11,A
43656,37.041667,2019,7,12,A
43657,36.261458,2019,7,13,A
43658,35.452577,2019,7,14,A
43659,34.848958,2019,7,15,A
43660,35.279167,2019,7,16,A
43661,34.229167,2019,7,17,A
43662,34.298936,2019,7,18,A
43663,34.402083,2019,7,19,A
43664,32.386458,2019,7,20,A
43665,31.487500,2019,7,21,A
43666,30.651042,2019,7,22,A
43667,29.921875,2019,7,23,A
43668,29.278125,2019,7,24,A
43669,28.530208,2019,7,25,A
43670,27.917708,2019,7,26,A
43671,27.093750,2019,7,27,A
43672,26.892708,2019,7,28,A
43673,26.337500,2019,7,29,A
43674,25.925000,2019,7,30,A
43675,25.547917,2019,7,31,A
43676,25.010417,2019,8,1,A
43677,24.590625,2019,8,2,A
43678,24.375000,2019,8,3,A
43679,24.005208,2019,8,4,A
43680,23.382292,2019,8,5,A
43681,22.951042,2019,8,6,A
43682,22.682292,2019,8,7,A
43683,22.743750,2019,8,8,A
43684,23.625000,2019,8,9,A
43685,23.721875,2019,8,10,A
43686,24.055208,2019,8,11,A
43687,23.327083,2019,8,12,A
43688,22.172917,2019,8,13,A
43689,21.327083,2019,8,14,A
43690,20.745833,2019,8,15,A
43691,20.288542,2019,8,16,A
43692,19.976042,2019,8,17,A
43693,19.766667,2019,8,18,A
43694,19.506250,2019,8,19,A
43695,19.193750,2019,8,20,A
43696,20.400000,2019,8,21,A
43697,25.940625,2019,8,22,A
43698,23.807292,2019,8,23,A
43699,21.337500,2019,8,24,A
43700,20.183333,2019,8,25,A
43701,19.490000,2019,8,26,A
43702,19.026667,2019,8,27,A
43703,18.658333,2019,8,28,A
43704,18.862500,2019,8,29,A
43705,19.077083,2019,8,30,A
43706,18.559375,2019,8,31,A
43707,18.306250,2019,9,1,A
43708,18.011458,2019,9,2,A
43709,17.947917,2019,9,3,A
43710,17.762500,2019,9,4,A
43711,17.869792,2019,9,5,A
43712,17.912500,2019,9,6,A
43713,17.794792,2019,9,7,A
43714,22.898958,2019,9,8,A
43715,65.025000,2019,9,9,A
43716,50.940625,2019,9,10,A
43717,38.567708,2019,9,11,A
43718,30.118750,2019,9,12,A
43719,26.214583,2019,9,13,A
43720,24.506250,2019,9,14,A
43721,39.798958,2019,9,15,A
43722,107.053125,2019,9,16,A
43723,81.107292,2019,9,17,A
43724,649.447917,2019,9,18,A
43725,242.895833,2019,9,19,A
43726,116.630208,2019,9,20,A
43727,83.286458,2019,9,21,A
43728,72.728125,2019,9,22,A
43729,109.393750,2019,9,23,A
43730,88.217708,2019,9,24,A
43731,70.626042,2019,9,25,A
43732,60.483333,2019,9,26,A
43733,55.863542,2019,9,27,A
43734,72.733333,2019,9,28,A
43735,84.343750,2019,9,29,A
43736,72.469792,2019,9,30,A
43737,62.336458,2019,10,1,A
43738,55.904167,2019,10,2,A
43739,53.647423,2019,10,3,A
43740,57.759375,2019,10,4,A
43741,63.272917,2019,10,5,A
43742,57.197917,2019,10,6,A
43743,51.975000,2019,10,7,A
43744,72.145833,2019,10,8,A
43745,112.788542,2019,10,9,A
43746,88.054167,2019,10,10,A
43747,71.815625,2019,10,11,A
43748,62.481250,2019,10,12,A
43749,57.205208,2019,10,13,A
43750,52.656250,2019,10,14,A
43751,49.013542,2019,10,15,A
43752,52.765625,2019,10,16,A
43753,191.257292,2019,10,17,A
43754,508.260417,2019,10,18,A
43755,1510.343750,2019,10,19,A
43756,1009.333333,2019,10,20,A
43757,577.593750,2019,10,21,A
43758,573.718750,2019,10,22,A
43759,504.937500,2019,10,23,A
43760,348.197917,2019,10,24,A
43761,255.854167,2019,10,25,A
43762,200.927083,2019,10,26,A
43763,164.635417,2019,10,27,A
43764,139.312500,2019,10,28,A
43765,122.604167,2019,10,29,A
43766,111.364583,2019,10,30,A
43767,102.712500,2019,10,31,A
43768,94.827083,2019,11,1,A
43769,87.641667,2019,11,2,A
43770,81.216000,2019,11,3,A
43771,75.948958,2019,11,4,A
43772,71.236458,2019,11,5,A
43773,66.977083,2019,11,6,A
43774,63.668750,2019,11,7,A
43775,60.991667,2019,11,8,A
43776,58.638542,2019,11,9,A
43777,56.822917,2019,11,10,A
43778,55.206250,2019,11,11,A
43779,53.779167,2019,11,12,A
43780,52.481250,2019,11,13,A
43781,51.462500,2019,11,14,A
43782,78.864583,2019,11,15,A
43783,83.878125,2019,11,16,A
43784,64.960417,2019,11,17,A
43785,65.007292,2019,11,18,A
43786,183.364583,2019,11,19,A
43787,193.854167,2019,11,20,A
43788,126.447917,2019,11,21,A
43789,103.098958,2019,11,22,A
43790,89.753125,2019,11,23,A
43791,82.078125,2019,11,24,A
43792,91.557292,2019,11,25,A
43793,102.640625,2019,11,26,A
43794,95.204167,2019,11,27,A
43795,83.843750,2019,11,28,A
43796,76.237500,2019,11,29,A
43797,71.037500,2019,11,30,A
43798,71.637500,2019,12,1,A
43799,69.714583,2019,12,2,A
43800,72.162500,2019,12,3,A
43801,82.793750,2019,12,4,A
43802,86.596875,2019,12,5,A
43803,85.160417,2019,12,6,A
43804,100.272917,2019,12,7,A
43805,119.604167,2019,12,8,A
43806,113.677083,2019,12,9,A
43807,104.843750,2019,12,10,A
43808,120.114583,2019,12,11,A
43809,1174.583333,2019,12,12,A
43810,1017.541667,2019,12,13,A
43811,554.843750,2019,12,14,A
43812,386.645833,2019,12,15,A
43813,293.239583,2019,12,16,A
43814,237.520833,2019,12,17,A
43815,204.010417,2019,12,18,A
43816,878.541667,2019,12,19,A
43817,2358.229167,2019,12,20,A
43818,1213.333333,2019,12,21,A
43819,963.781250,2019,12,22,A
43820,728.322917,2019,12,23,A
43821,574.916667,2019,12,24,A
43822,472.041667,2019,12,25,A
43823,391.666667,2019,12,26,A
43824,337.729167,2019,12,27,A
43825,291.197917,2019,12,28,A
43826,262.593750,2019,12,29,A
43827,238.093750,2019,12,30,A
43828,246.854167,2019,12,31,A
43829,1760.635417,2020,1,1,A
43830,1457.812500,2020,1,2,A
43831,928.895833,2020,1,3,A
43832,762.047170,2020,1,4,A
43833,697.968750,2020,1,5,A
43834,1216.281250,2020,1,6,A
43835,1808.854167,2020,1,7,A
43836,2516.770833,2020,1,8,A
43837,1511.041667,2020,1,9,A
43838,1251.250000,2020,1,10,A
43839,2664.791667,2020,1,11,A
43840,1746.842105,2020,1,12,A
43841,1226.585366,2020,1,13,A
43842,899.988095,2020,1,14,A
43843,669.505155,2020,1,15,A
43844,600.196850,2020,1,16,A
43845,500.593750,2020,1,17,A
43846,541.572917,2020,1,18,A
43847,1124.927083,2020,1,19,A
43848,1259.270833,2020,1,20,A
43849,1331.041667,2020,1,21,A
43850,1900.520833,2020,1,22,A
43851,3305.104167,2020,1,23,A
43852,4341.979167,2020,1,24,A
43853,2916.041667,2020,1,25,A
43854,3327.395833,2020,1,26,A
43855,2785.833333,2020,1,27,A
43856,4677.395833,2020,1,28,A
43857,3356.979167,2020,1,29,A
43858,2436.354167,2020,1,30,A
43859,1927.708333,2020,1,31,A
43860,2378.020833,2020,2,1,A
43861,2181.666667,2020,2,2,A
43862,1407.500000,2020,2,3,A
43863,1056.104167,2020,2,4,A
43864,1115.937500,2020,2,5,A
43865,2072.187500,2020,2,6,A
43866,2198.333333,2020,2,7,A
43867,2210.312500,2020,2,8,A
43868,1526.770833,2020,2,9,A
43869,1170.520833,2020,2,10,A
43870,950.906250,2020,2,11,A
43871,815.114583,2020,2,12,A
43872,720.770833,2020,2,13,A
43873,657.260417,2020,2,14,A
43874,659.906250,2020,2,15,A
43875,1018.281250,2020,2,16,A
43876,867.364583,2020,2,17,A
43877,710.312500,2020,2,18,A
43878,615.625000,2020,2,19,A
43879,550.385417,2020,2,20,A
43880,504.072917,2020,2,21,A
43881,488.916667,2020,2,22,A
43882,597.166667,2020,2,23,A
43883,655.947917,2020,2,24,A
43884,562.395833,2020,2,25,A
43885,517.562500,2020,2,26,A
43886,503.333333,2020,2,27,A
43887,525.947917,2020,2,28,A
43888,597.750000,2020,2,29,A
43889,541.427083,2020,3,1,A
43890,490.208333,2020,3,2,A
43891,491.322917,2020,3,3,A
43892,546.572917,2020,3,4,A
43893,540.093750,2020,3,5,A
43894,538.395833,2020,3,6,A
43895,540.656250,2020,3,7,A
43896,491.804348,2020,3,8,A
43897,449.552083,2020,3,9,A
43898,410.802083,2020,3,10,A
43899,382.658654,2020,3,11,A
43900,363.815217,2020,3,12,A
43901,354.388679,2020,3,13,A
43902,359.940520,2020,3,14,A
43903,327.203571,2020,3,15,A
43904,303.864286,2020,3,16,A
43905,299.459854,2020,3,17,A
43906,299.919708,2020,3,18,A
43907,294.445652,2020,3,19,A
43908,296.097826,2020,3,20,A
43909,314.139706,2020,3,21,A
43910,322.409420,2020,3,22,A
43911,344.798561,2020,3,23,A
43912,380.250000,2020,3,24,A
43913,406.047794,2020,3,25,A
43914,386.919118,2020,3,26,A
43915,358.061151,2020,3,27,A
43916,481.370229,2020,3,28,A
43917,1482.863636,2020,3,29,A
43918,2617.423077,2020,3,30,A
43919,2241.856061,2020,3,31,A
43920,1374.037037,2020,4,1,A
43921,1018.371324,2020,4,2,A
43922,849.324627,2020,4,3,A
43923,743.230216,2020,4,4,A
43924,767.455224,2020,4,5,A
43925,969.231618,2020,4,6,A
43926,895.354015,2020,4,7,A
43927,888.221429,2020,4,8,A
43928,921.650735,2020,4,9,A
43929,969.072993,2020,4,10,A
43930,952.445255,2020,4,11,A
43931,831.148936,2020,4,12,A
43932,694.496429,2020,4,13,A
43933,605.073529,2020,4,14,A
43934,569.309353,2020,4,15,A
43935,549.518248,2020,4,16,A
43936,528.017483,2020,4,17,A
43937,529.985401,2020,4,18,A
43938,509.388489,2020,4,19,A
43939,509.910072,2020,4,20,A
43940,532.380435,2020,4,21,A
43941,709.219780,2020,4,22,A
43942,1401.460674,2020,4,23,A
