;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:38:48 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14152000 MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14152000
;#            TS   parameter     Description
;#        116910       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14152000_flow_MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR_23751778 
day_index,Q_cfs,Year,Month,Day,Quality
42991,2288.958333,2017,9,15,A
42992,2299.583333,2017,9,16,A
42993,2238.437500,2017,9,17,A
42994,2252.291667,2017,9,18,A
42995,2311.458333,2017,9,19,A
42996,2433.645833,2017,9,20,A
42997,2406.562500,2017,9,21,A
42998,2781.458333,2017,9,22,A
42999,2860.000000,2017,9,23,A
43000,2798.333333,2017,9,24,A
43001,2645.312500,2017,9,25,A
43002,2615.520833,2017,9,26,A
43003,2599.270833,2017,9,27,A
43004,2597.500000,2017,9,28,A
43005,2615.104167,2017,9,29,A
43006,2620.625000,2017,9,30,A
43007,2631.562500,2017,10,1,A
43008,2634.583333,2017,10,2,A
43009,2436.666667,2017,10,3,A
43010,2438.020833,2017,10,4,A
43011,2424.479167,2017,10,5,A
43012,2414.583333,2017,10,6,A
43013,2413.020833,2017,10,7,A
43014,2413.958333,2017,10,8,A
43015,2404.062500,2017,10,9,A
43016,2609.062500,2017,10,10,A
43017,3155.729167,2017,10,11,A
43018,3718.750000,2017,10,12,A
43019,3937.500000,2017,10,13,A
43020,3835.104167,2017,10,14,A
43021,3756.250000,2017,10,15,A
43022,3771.666667,2017,10,16,A
43023,3747.916667,2017,10,17,A
43024,3700.208333,2017,10,18,A
43025,3753.958333,2017,10,19,A
43026,4065.625000,2017,10,20,A
43027,4255.104167,2017,10,21,A
43028,5382.500000,2017,10,22,A
43029,4709.687500,2017,10,23,A
43030,4200.833333,2017,10,24,A
43031,4006.354167,2017,10,25,A
43032,3876.250000,2017,10,26,A
43033,3760.312500,2017,10,27,A
43034,3696.041667,2017,10,28,A
43035,3717.604167,2017,10,29,A
43036,3598.229167,2017,10,30,A
43037,3443.750000,2017,10,31,A
43038,3266.666667,2017,11,1,A
43039,2990.416667,2017,11,2,A
43040,3741.250000,2017,11,3,A
43041,3981.041667,2017,11,4,A
43042,3971.600000,2017,11,5,A
43043,4531.145833,2017,11,6,A
43044,5065.000000,2017,11,7,A
43045,4767.916667,2017,11,8,A
43046,4361.979167,2017,11,9,A
43047,4916.041667,2017,11,10,A
43048,4995.208333,2017,11,11,A
43049,4833.333333,2017,11,12,A
43050,4877.083333,2017,11,13,A
43051,4912.916667,2017,11,14,A
43052,4806.250000,2017,11,15,A
43053,5993.854167,2017,11,16,A
43054,6120.729167,2017,11,17,A
43055,7148.958333,2017,11,18,A
43056,6620.625000,2017,11,19,A
43057,6576.041667,2017,11,20,A
43058,8206.770833,2017,11,21,A
43059,8535.000000,2017,11,22,A
43060,9593.541667,2017,11,23,A
43061,10198.333333,2017,11,24,A
43062,12193.750000,2017,11,25,A
43063,12232.291667,2017,11,26,A
43064,12134.375000,2017,11,27,A
43065,11777.083333,2017,11,28,A
43066,11522.916667,2017,11,29,A
43067,11216.666667,2017,11,30,A
43068,10980.208333,2017,12,1,A
43069,10546.875000,2017,12,2,A
43070,10022.604167,2017,12,3,A
43071,8400.000000,2017,12,4,A
43072,7006.250000,2017,12,5,A
43073,5716.562500,2017,12,6,A
43074,4648.541667,2017,12,7,A
43075,3791.979167,2017,12,8,A
43076,3149.687500,2017,12,9,A
43077,2126.979167,2017,12,10,A
43078,2006.666667,2017,12,11,A
43079,2049.895833,2017,12,12,A
43080,2216.875000,2017,12,13,A
43081,2157.604167,2017,12,14,A
43082,2127.604167,2017,12,15,A
43083,2105.416667,2017,12,16,A
43084,2084.137931,2017,12,17,A
43085,2254.166667,2017,12,18,A
43086,2899.479167,2017,12,19,A
43087,3105.312500,2017,12,20,A
43088,2875.520833,2017,12,21,A
43089,2814.166667,2017,12,22,A
43090,2817.083333,2017,12,23,A
43091,2758.125000,2017,12,24,A
43092,2705.625000,2017,12,25,A
43093,2562.812500,2017,12,26,A
43094,2555.729167,2017,12,27,A
43095,2605.729167,2017,12,28,A
43096,2601.250000,2017,12,29,A
43097,2828.020833,2017,12,30,A
43098,3128.333333,2017,12,31,A
43099,3059.583333,2018,1,1,A
43100,2790.833333,2018,1,2,A
43101,2716.562500,2018,1,3,A
43102,2760.833333,2018,1,4,A
43103,2781.145833,2018,1,5,A
43104,2632.812500,2018,1,6,A
43105,2484.166667,2018,1,7,A
43106,2432.812500,2018,1,8,A
43107,2573.750000,2018,1,9,A
43108,2781.250000,2018,1,10,A
43109,2832.500000,2018,1,11,A
43110,3112.604167,2018,1,12,A
43111,3699.791667,2018,1,13,A
43112,3600.520833,2018,1,14,A
43113,3470.520833,2018,1,15,A
43114,3348.125000,2018,1,16,A
43115,4262.395833,2018,1,17,A
43116,6139.062500,2018,1,18,A
43117,6176.145833,2018,1,19,A
43118,5976.875000,2018,1,20,A
43119,6173.854167,2018,1,21,A
43120,6202.812500,2018,1,22,A
43121,6142.500000,2018,1,23,A
43122,6485.729167,2018,1,24,A
43123,6839.895833,2018,1,25,A
43124,6518.229167,2018,1,26,A
43125,6338.541667,2018,1,27,A
43126,6630.937500,2018,1,28,A
43127,6092.395833,2018,1,29,A
43128,6341.666667,2018,1,30,A
43129,5461.458333,2018,1,31,A
43130,4959.791667,2018,2,1,A
43131,5341.875000,2018,2,2,A
43132,5088.333333,2018,2,3,A
43133,4932.083333,2018,2,4,A
43134,4848.958333,2018,2,5,A
43135,4038.333333,2018,2,6,A
43136,2796.979167,2018,2,7,A
43137,2079.166667,2018,2,8,A
43138,2080.312500,2018,2,9,A
43139,2064.895833,2018,2,10,A
43140,2055.104167,2018,2,11,A
43141,2021.875000,2018,2,12,A
43142,1855.729167,2018,2,13,A
43143,2068.020833,2018,2,14,A
43144,2366.770833,2018,2,15,A
43145,2344.687500,2018,2,16,A
43146,2343.229167,2018,2,17,A
43147,2459.166667,2018,2,18,A
43148,2445.833333,2018,2,19,A
43149,2319.791667,2018,2,20,A
43150,2156.250000,2018,2,21,A
43151,2002.604167,2018,2,22,A
43152,1834.895833,2018,2,23,A
43153,1787.187500,2018,2,24,A
43154,2060.729167,2018,2,25,A
43155,2632.500000,2018,2,26,A
43156,2192.500000,2018,2,27,A
43157,2063.750000,2018,2,28,A
43158,2319.479167,2018,3,1,A
43159,2208.958333,2018,3,2,A
43160,2048.750000,2018,3,3,A
43161,1966.458333,2018,3,4,A
43162,1918.750000,2018,3,5,A
43163,1859.764706,2018,3,6,A
43164,1854.479167,2018,3,7,A
43165,1924.895833,2018,3,8,A
43166,2195.000000,2018,3,9,A
43167,2160.625000,2018,3,10,A
43168,2068.913043,2018,3,11,A
43169,2030.000000,2018,3,12,A
43170,2118.020833,2018,3,13,A
43171,2157.083333,2018,3,14,A
43172,2055.326087,2018,3,15,A
43173,1978.229167,2018,3,16,A
43174,1922.812500,2018,3,17,A
43175,1911.770833,2018,3,18,A
43176,1844.375000,2018,3,19,A
43177,1764.479167,2018,3,20,A
43178,1753.437500,2018,3,21,A
43179,2089.270833,2018,3,22,A
43180,2383.020833,2018,3,23,A
43181,2758.541667,2018,3,24,A
43182,2442.187500,2018,3,25,A
43183,2314.375000,2018,3,26,A
43184,2181.875000,2018,3,27,A
43185,2109.583333,2018,3,28,A
43186,2037.291667,2018,3,29,A
43187,1983.854167,2018,3,30,A
43188,1885.729167,2018,3,31,A
43189,1865.833333,2018,4,1,A
43190,1911.562500,2018,4,2,A
43191,1876.145833,2018,4,3,A
43192,1855.520833,2018,4,4,A
43193,1804.895833,2018,4,5,A
43194,1941.041667,2018,4,6,A
43195,2102.291667,2018,4,7,A
43196,3148.750000,2018,4,8,A
43197,2751.666667,2018,4,9,A
43198,2386.770833,2018,4,10,A
43199,2176.041667,2018,4,11,A
43200,2282.187500,2018,4,12,A
43201,2351.979167,2018,4,13,A
43202,2273.333333,2018,4,14,A
43203,2287.604167,2018,4,15,A
43204,2355.625000,2018,4,16,A
43205,2375.937500,2018,4,17,A
43206,2317.395833,2018,4,18,A
43207,2216.666667,2018,4,19,A
43208,2190.833333,2018,4,20,A
43209,2097.083333,2018,4,21,A
43210,2026.145833,2018,4,22,A
43211,1975.416667,2018,4,23,A
43212,1893.229167,2018,4,24,A
43213,1799.687500,2018,4,25,A
43214,1750.520833,2018,4,26,A
43215,1738.645833,2018,4,27,A
43216,1747.395833,2018,4,28,A
43217,1791.250000,2018,4,29,A
43218,1813.125000,2018,4,30,A
43219,1792.708333,2018,5,1,A
43220,1757.604167,2018,5,2,A
43221,1778.541667,2018,5,3,A
43222,1869.375000,2018,5,4,A
43223,1820.625000,2018,5,5,A
43224,1766.145833,2018,5,6,A
43225,1734.687500,2018,5,7,A
43226,1775.729167,2018,5,8,A
43227,2246.354167,2018,5,9,A
43228,2758.854167,2018,5,10,A
43229,3723.645833,2018,5,11,A
43230,4296.041667,2018,5,12,A
43231,4321.250000,2018,5,13,A
43232,4458.958333,2018,5,14,A
43233,4427.604167,2018,5,15,A
43234,4332.708333,2018,5,16,A
43235,4568.541667,2018,5,17,A
43236,4392.500000,2018,5,18,A
43237,4195.312500,2018,5,19,A
43238,4381.145833,2018,5,20,A
43239,4391.666667,2018,5,21,A
43240,4345.729167,2018,5,22,A
43241,4271.562500,2018,5,23,A
43242,4300.416667,2018,5,24,A
43243,4335.208333,2018,5,25,A
43244,4329.687500,2018,5,26,A
43245,4217.500000,2018,5,27,A
43246,4378.437500,2018,5,28,A
43247,4336.041667,2018,5,29,A
43248,3981.979167,2018,5,30,A
43249,3721.458333,2018,5,31,A
43250,3588.750000,2018,6,1,A
43251,3497.500000,2018,6,2,A
43252,3466.250000,2018,6,3,A
43253,3454.687500,2018,6,4,A
43254,3454.895833,2018,6,5,A
43255,3450.729167,2018,6,6,A
43256,3461.041667,2018,6,7,A
43257,3232.812500,2018,6,8,A
43258,2764.479167,2018,6,9,A
43259,2532.604167,2018,6,10,A
43260,2468.854167,2018,6,11,A
43261,2444.062500,2018,6,12,A
43262,2428.958333,2018,6,13,A
43263,2417.604167,2018,6,14,A
43264,2259.270833,2018,6,15,A
43265,2196.562500,2018,6,16,A
43266,2223.229167,2018,6,17,A
43267,2203.125000,2018,6,18,A
43268,2188.958333,2018,6,19,A
43269,2193.333333,2018,6,20,A
43270,2358.437500,2018,6,21,A
43271,2570.625000,2018,6,22,A
43272,2587.395833,2018,6,23,A
43273,2586.770833,2018,6,24,A
43274,2569.791667,2018,6,25,A
43275,2580.208333,2018,6,26,A
43276,2630.000000,2018,6,27,A
43277,2549.479167,2018,6,28,A
43278,2420.729167,2018,6,29,A
43279,2368.333333,2018,6,30,A
43280,2240.833333,2018,7,1,A
43281,2226.979167,2018,7,2,A
43282,2232.708333,2018,7,3,A
43283,2235.208333,2018,7,4,A
43284,2199.062500,2018,7,5,A
43285,2205.520833,2018,7,6,A
43286,2493.333333,2018,7,7,A
43287,2561.250000,2018,7,8,A
43288,2563.020833,2018,7,9,A
43289,2620.729167,2018,7,10,A
43290,2646.562500,2018,7,11,A
43291,2641.875000,2018,7,12,A
43292,2646.562500,2018,7,13,A
43293,2640.000000,2018,7,14,A
43294,2631.458333,2018,7,15,A
43295,2610.520833,2018,7,16,A
43296,2568.437500,2018,7,17,A
43297,2325.416667,2018,7,18,A
43298,2244.270833,2018,7,19,A
43299,2279.479167,2018,7,20,A
43300,2279.166667,2018,7,21,A
43301,2354.791667,2018,7,22,A
43302,2419.895833,2018,7,23,A
43303,2342.187500,2018,7,24,A
43304,2346.875000,2018,7,25,A
43305,2395.833333,2018,7,26,A
43306,2157.187500,2018,7,27,A
43307,2038.854167,2018,7,28,A
43308,2024.375000,2018,7,29,A
43309,2251.770833,2018,7,30,A
43310,2484.583333,2018,7,31,A
43311,2485.729167,2018,8,1,A
43312,2482.083333,2018,8,2,A
43313,2480.729167,2018,8,3,A
43314,2465.416667,2018,8,4,A
43315,2499.166667,2018,8,5,A
43316,2496.562500,2018,8,6,A
43317,2480.104167,2018,8,7,A
43318,2472.812500,2018,8,8,A
43319,2453.333333,2018,8,9,A
43320,2443.541667,2018,8,10,A
43321,2438.645833,2018,8,11,A
43322,2445.833333,2018,8,12,A
43323,2440.520833,2018,8,13,A
43324,2451.979167,2018,8,14,A
43325,2460.833333,2018,8,15,A
43326,2453.854167,2018,8,16,A
43327,2454.583333,2018,8,17,A
43328,2442.500000,2018,8,18,A
43329,2430.520833,2018,8,19,A
43330,2426.145833,2018,8,20,A
43331,2419.479167,2018,8,21,A
43332,2424.583333,2018,8,22,A
43333,2418.020833,2018,8,23,A
43334,2417.916667,2018,8,24,A
43335,2440.625000,2018,8,25,A
43336,2439.375000,2018,8,26,A
43337,2439.375000,2018,8,27,A
43338,2434.375000,2018,8,28,A
43339,2418.958333,2018,8,29,A
43340,2421.979167,2018,8,30,A
43341,2417.604167,2018,8,31,A
43342,2407.395833,2018,9,1,A
43343,2408.854167,2018,9,2,A
43344,2398.125000,2018,9,3,A
43345,2278.437500,2018,9,4,A
43346,2138.541667,2018,9,5,A
43347,2056.666667,2018,9,6,A
43348,2000.312500,2018,9,7,A
43349,2008.854167,2018,9,8,A
43350,2005.729167,2018,9,9,A
43351,2004.895833,2018,9,10,A
43352,2012.500000,2018,9,11,A
43353,2020.000000,2018,9,12,A
43354,1901.041667,2018,9,13,A
43355,1741.875000,2018,9,14,A
43356,1646.354167,2018,9,15,A
43357,1610.208333,2018,9,16,A
43358,1608.842105,2018,9,17,A
43359,1593.645833,2018,9,18,A
43360,1581.041667,2018,9,19,A
43361,1639.895833,2018,9,20,A
43362,1639.791667,2018,9,21,A
43363,1632.500000,2018,9,22,A
43364,1627.083333,2018,9,23,A
43365,1646.458333,2018,9,24,A
43366,1650.104167,2018,9,25,A
43367,1671.979167,2018,9,26,A
43368,1697.291667,2018,9,27,A
43369,1684.895833,2018,9,28,A
43370,1691.770833,2018,9,29,A
43371,1701.562500,2018,9,30,A
43372,1688.750000,2018,10,1,A
43373,1582.395833,2018,10,2,A
43374,1611.354167,2018,10,3,A
43375,1659.062500,2018,10,4,A
43376,1663.854167,2018,10,5,A
43377,1675.833333,2018,10,6,A
43378,1653.541667,2018,10,7,A
43379,1604.062500,2018,10,8,A
43380,1602.916667,2018,10,9,A
43381,1595.625000,2018,10,10,A
43382,1603.958333,2018,10,11,A
43383,1599.062500,2018,10,12,A
43384,1599.375000,2018,10,13,A
43385,1593.333333,2018,10,14,A
43386,1600.312500,2018,10,15,A
43387,1599.062500,2018,10,16,A
43388,1597.812500,2018,10,17,A
43389,1603.750000,2018,10,18,A
43390,1594.375000,2018,10,19,A
43391,1594.687500,2018,10,20,A
43392,1605.937500,2018,10,21,A
43393,1612.708333,2018,10,22,A
43394,1615.833333,2018,10,23,A
43395,1609.687500,2018,10,24,A
43396,1768.750000,2018,10,25,A
43397,2549.583333,2018,10,26,A
43398,2541.979167,2018,10,27,A
43399,2552.500000,2018,10,28,A
43400,2609.687500,2018,10,29,A
43401,2610.625000,2018,10,30,A
43402,2695.312500,2018,10,31,A
43403,2844.166667,2018,11,1,A
43404,2861.770833,2018,11,2,A
43405,2861.145833,2018,11,3,A
43406,2841.800000,2018,11,4,A
43407,2418.645833,2018,11,5,A
43408,1711.979167,2018,11,6,A
43409,1643.125000,2018,11,7,A
43410,1593.541667,2018,11,8,A
43411,1560.625000,2018,11,9,A
43412,1541.458333,2018,11,10,A
43413,1538.645833,2018,11,11,A
43414,1537.708333,2018,11,12,A
43415,1539.270833,2018,11,13,A
43416,1538.958333,2018,11,14,A
43417,1542.291667,2018,11,15,A
43418,1545.729167,2018,11,16,A
43419,1545.937500,2018,11,17,A
43420,1543.958333,2018,11,18,A
43421,1543.229167,2018,11,19,A
43422,1545.000000,2018,11,20,A
43423,1553.437500,2018,11,21,A
43424,1563.229167,2018,11,22,A
43425,1653.125000,2018,11,23,A
43426,1724.062500,2018,11,24,A
43427,1642.604167,2018,11,25,A
43428,1641.458333,2018,11,26,A
43429,1852.291667,2018,11,27,A
43430,2277.812500,2018,11,28,A
43431,2258.125000,2018,11,29,A
43432,2150.625000,2018,11,30,A
43433,2306.770833,2018,12,1,A
43434,2301.354167,2018,12,2,A
43435,2187.395833,2018,12,3,A
43436,2017.604167,2018,12,4,A
43437,1831.562500,2018,12,5,A
43438,1760.208333,2018,12,6,A
43439,1637.812500,2018,12,7,A
43440,1589.687500,2018,12,8,A
43441,1580.416667,2018,12,9,A
43442,1585.729167,2018,12,10,A
43443,1591.666667,2018,12,11,A
43444,1992.916667,2018,12,12,A
43445,2249.270833,2018,12,13,A
43446,2281.562500,2018,12,14,A
43447,2246.354167,2018,12,15,A
43448,2036.666667,2018,12,16,A
43449,2116.222222,2018,12,17,A
43450,3143.617021,2018,12,18,A
43451,4300.937500,2018,12,19,A
43452,4822.291667,2018,12,20,A
43453,5063.020833,2018,12,21,A
43454,5285.208333,2018,12,22,A
43455,4957.291667,2018,12,23,A
43456,5394.166667,2018,12,24,A
43457,5325.833333,2018,12,25,A
43458,5029.791667,2018,12,26,A
43459,4559.583333,2018,12,27,A
43460,4181.562500,2018,12,28,A
43461,4093.333333,2018,12,29,A
43462,4259.479167,2018,12,30,A
43463,4635.208333,2018,12,31,A
43464,4737.291667,2019,1,1,A
43465,4851.875000,2019,1,2,A
43466,4658.020833,2019,1,3,A
43467,4189.479167,2019,1,4,A
43468,4055.833333,2019,1,5,A
43469,3719.791667,2019,1,6,A
43470,3370.520833,2019,1,7,A
43471,3220.104167,2019,1,8,A
43472,3080.000000,2019,1,9,A
43473,2569.375000,2019,1,10,A
43474,2513.437500,2019,1,11,A
43475,2424.062500,2019,1,12,A
43476,2338.437500,2019,1,13,A
43477,2295.416667,2019,1,14,A
43478,2251.875000,2019,1,15,A
43479,2235.312500,2019,1,16,A
43480,2223.958333,2019,1,17,A
43481,2848.333333,2019,1,18,A
43482,5432.291667,2019,1,19,A
43483,8135.312500,2019,1,20,A
43484,8134.791667,2019,1,21,A
43485,6381.041667,2019,1,22,A
43486,6111.354167,2019,1,23,A
43487,6129.270833,2019,1,24,A
43488,5832.500000,2019,1,25,A
43489,5403.645833,2019,1,26,A
43490,5117.604167,2019,1,27,A
43491,4866.458333,2019,1,28,A
43492,4375.104167,2019,1,29,A
43493,3401.562500,2019,1,30,A
43494,2481.562500,2019,1,31,A
43495,2085.416667,2019,2,1,A
43496,2081.666667,2019,2,2,A
43497,2204.895833,2019,2,3,A
43498,2279.166667,2019,2,4,A
43499,2230.312500,2019,2,5,A
43500,2078.645833,2019,2,6,A
43501,1823.854167,2019,2,7,A
43502,1774.479167,2019,2,8,A
43503,1854.687500,2019,2,9,A
43504,1792.291667,2019,2,10,A
43505,1731.979167,2019,2,11,A
43506,1764.479167,2019,2,12,A
43507,2016.250000,2019,2,13,A
43508,2249.479167,2019,2,14,A
43509,2349.270833,2019,2,15,A
43510,2244.166667,2019,2,16,A
43511,2203.541667,2019,2,17,A
43512,2040.625000,2019,2,18,A
43513,1924.583333,2019,2,19,A
43514,1994.895833,2019,2,20,A
43515,1961.770833,2019,2,21,A
43516,1860.000000,2019,2,22,A
43517,1938.125000,2019,2,23,A
43518,3718.958333,2019,2,24,A
43519,3832.708333,2019,2,25,A
43520,3082.674419,2019,2,26,A
43521,2747.111111,2019,2,27,A
43522,2410.879121,2019,2,28,A
43523,2252.812500,2019,3,1,A
43524,2298.125000,2019,3,2,A
43525,2260.729167,2019,3,3,A
43526,2108.229167,2019,3,4,A
43527,2018.854167,2019,3,5,A
43528,2029.270833,2019,3,6,A
43529,2092.291667,2019,3,7,A
43530,2116.875000,2019,3,8,A
43531,2142.916667,2019,3,9,A
43532,2127.826087,2019,3,10,A
43533,2092.500000,2019,3,11,A
43534,2602.500000,2019,3,12,A
43535,2743.958333,2019,3,13,A
43536,2473.157895,2019,3,14,A
43537,2337.812500,2019,3,15,A
43538,2322.708333,2019,3,16,A
43539,2373.645833,2019,3,17,A
43540,2445.729167,2019,3,18,A
43541,2546.458333,2019,3,19,A
43542,2583.958333,2019,3,20,A
43543,2440.000000,2019,3,21,A
43544,2310.520833,2019,3,22,A
43545,2387.395833,2019,3,23,A
43546,2279.791667,2019,3,24,A
43547,2137.083333,2019,3,25,A
43548,2070.208333,2019,3,26,A
43549,2170.937500,2019,3,27,A
43550,2384.479167,2019,3,28,A
43551,2345.937500,2019,3,29,A
43552,2294.791667,2019,3,30,A
43553,2260.208333,2019,3,31,A
43554,2345.520833,2019,4,1,A
43555,2827.500000,2019,4,2,A
43556,2966.562500,2019,4,3,A
43557,3148.958333,2019,4,4,A
43558,4069.895833,2019,4,5,A
43559,4082.500000,2019,4,6,A
43560,6663.437500,2019,4,7,A
43561,19454.166667,2019,4,8,A
43562,20841.666667,2019,4,9,A
43563,21217.708333,2019,4,10,A
43564,23059.375000,2019,4,11,A
43565,23908.333333,2019,4,12,A
43566,22084.375000,2019,4,13,A
43567,20264.583333,2019,4,14,A
43568,19013.541667,2019,4,15,A
43569,17829.166667,2019,4,16,A
43570,15264.583333,2019,4,17,A
43571,12151.041667,2019,4,18,A
43572,9530.416667,2019,4,19,A
43573,8355.312500,2019,4,20,A
43574,7345.833333,2019,4,21,A
43575,7018.541667,2019,4,22,A
43576,6428.750000,2019,4,23,A
43577,6080.312500,2019,4,24,A
43578,6048.854167,2019,4,25,A
43579,6085.416667,2019,4,26,A
43580,6373.541667,2019,4,27,A
43581,6228.333333,2019,4,28,A
43582,5916.562500,2019,4,29,A
43583,5226.770833,2019,4,30,A
43584,4642.291667,2019,5,1,A
43585,3800.729167,2019,5,2,A
43586,2585.312500,2019,5,3,A
43587,1976.875000,2019,5,4,A
43588,1680.208333,2019,5,5,A
43589,1644.270833,2019,5,6,A
43590,1718.125000,2019,5,7,A
43591,2134.791667,2019,5,8,A
43592,2783.020833,2019,5,9,A
43593,3102.500000,2019,5,10,A
43594,3439.166667,2019,5,11,A
43595,3734.895833,2019,5,12,A
43596,3761.875000,2019,5,13,A
43597,3817.916667,2019,5,14,A
43598,3820.000000,2019,5,15,A
43599,3757.187500,2019,5,16,A
43600,3574.583333,2019,5,17,A
43601,3549.270833,2019,5,18,A
43602,3571.354167,2019,5,19,A
43603,3564.687500,2019,5,20,A
43604,3778.750000,2019,5,21,A
43605,4657.291667,2019,5,22,A
43606,5029.166667,2019,5,23,A
43607,5006.458333,2019,5,24,A
43608,4847.291667,2019,5,25,A
43609,4641.250000,2019,5,26,A
43610,4575.416667,2019,5,27,A
43611,4558.958333,2019,5,28,A
43612,4533.333333,2019,5,29,A
43613,4516.250000,2019,5,30,A
43614,4513.333333,2019,5,31,A
43615,4507.708333,2019,6,1,A
43616,4489.791667,2019,6,2,A
43617,4471.458333,2019,6,3,A
43618,4428.541667,2019,6,4,A
43619,4403.333333,2019,6,5,A
43620,4386.145833,2019,6,6,A
43621,4284.791667,2019,6,7,A
43622,4189.166667,2019,6,8,A
43623,4134.583333,2019,6,9,A
43624,4042.916667,2019,6,10,A
43625,4196.770833,2019,6,11,A
43626,4877.083333,2019,6,12,A
43627,4630.208333,2019,6,13,A
43628,4732.812500,2019,6,14,A
43629,4874.479167,2019,6,15,A
43630,4855.625000,2019,6,16,A
43631,4895.208333,2019,6,17,A
43632,4564.791667,2019,6,18,A
43633,4048.750000,2019,6,19,A
43634,4036.875000,2019,6,20,A
43635,4006.250000,2019,6,21,A
43636,4019.895833,2019,6,22,A
43637,4022.812500,2019,6,23,A
43638,4026.354167,2019,6,24,A
43639,3609.166667,2019,6,25,A
43640,2974.895833,2019,6,26,A
43641,2807.291667,2019,6,27,A
43642,2067.291667,2019,6,28,A
43643,1841.145833,2019,6,29,A
43644,1828.645833,2019,6,30,A
43645,1824.479167,2019,7,1,A
43646,1833.333333,2019,7,2,A
43647,1929.895833,2019,7,3,A
43648,2088.958333,2019,7,4,A
43649,2055.937500,2019,7,5,A
43650,2046.145833,2019,7,6,A
43651,2031.770833,2019,7,7,A
43652,2070.937500,2019,7,8,A
43653,2099.895833,2019,7,9,A
43654,2091.458333,2019,7,10,A
43655,2098.333333,2019,7,11,A
43656,2316.458333,2019,7,12,A
43657,2442.083333,2019,7,13,A
43658,2393.750000,2019,7,14,A
43659,2347.916667,2019,7,15,A
43660,2445.416667,2019,7,16,A
43661,2437.395833,2019,7,17,A
43662,2389.062500,2019,7,18,A
43663,2399.375000,2019,7,19,A
43664,2341.041667,2019,7,20,A
43665,2360.000000,2019,7,21,A
43666,2373.437500,2019,7,22,A
43667,2740.104167,2019,7,23,A
43668,2833.958333,2019,7,24,A
43669,2875.208333,2019,7,25,A
43670,2967.916667,2019,7,26,A
43671,2943.020833,2019,7,27,A
43672,2971.875000,2019,7,28,A
43673,3144.166667,2019,7,29,A
43674,3202.395833,2019,7,30,A
43675,3395.833333,2019,7,31,A
43676,3457.812500,2019,8,1,A
43677,3300.520833,2019,8,2,A
43678,3245.937500,2019,8,3,A
43679,3232.916667,2019,8,4,A
43680,3252.916667,2019,8,5,A
43681,3236.875000,2019,8,6,A
43682,3245.625000,2019,8,7,A
43683,3384.895833,2019,8,8,A
43684,3380.729167,2019,8,9,A
43685,3391.250000,2019,8,10,A
43686,3375.729167,2019,8,11,A
43687,3386.250000,2019,8,12,A
43688,3360.104167,2019,8,13,A
43689,3292.395833,2019,8,14,A
43690,3264.270833,2019,8,15,A
43691,3255.625000,2019,8,16,A
43692,3248.229167,2019,8,17,A
43693,3252.708333,2019,8,18,A
43694,3232.500000,2019,8,19,A
43695,2838.125000,2019,8,20,A
43696,2407.812500,2019,8,21,A
43697,2257.395833,2019,8,22,A
43698,2452.604167,2019,8,23,A
43699,2648.125000,2019,8,24,A
43700,2645.625000,2019,8,25,A
43701,2637.604167,2019,8,26,A
43702,2656.770833,2019,8,27,A
43703,2648.645833,2019,8,28,A
43704,2764.791667,2019,8,29,A
43705,2530.208333,2019,8,30,A
43706,2265.104167,2019,8,31,A
43707,2259.062500,2019,9,1,A
43708,2262.083333,2019,9,2,A
43709,2264.687500,2019,9,3,A
43710,2243.645833,2019,9,4,A
43711,2225.208333,2019,9,5,A
43712,2235.625000,2019,9,6,A
43713,2232.500000,2019,9,7,A
43714,2254.687500,2019,9,8,A
43715,2296.145833,2019,9,9,A
43716,2282.187500,2019,9,10,A
43717,2280.000000,2019,9,11,A
43718,2264.062500,2019,9,12,A
43719,2259.791667,2019,9,13,A
43720,2256.666667,2019,9,14,A
43721,2306.041667,2019,9,15,A
43722,2407.291667,2019,9,16,A
43723,2405.312500,2019,9,17,A
43724,2485.000000,2019,9,18,A
43725,2440.416667,2019,9,19,A
43726,2373.958333,2019,9,20,A
43727,2346.354167,2019,9,21,A
43728,2338.750000,2019,9,22,A
43729,2342.500000,2019,9,23,A
43730,2334.791667,2019,9,24,A
43731,2325.000000,2019,9,25,A
43732,2324.895833,2019,9,26,A
43733,2218.958333,2019,9,27,A
