;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:44:07 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14162500 MCKENZIE RIVER NEAR VIDA, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14162500
;#            TS   parameter     Description
;#        172059       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14162500_flow_MCKENZIE RIVER NEAR VIDA, OR_23772909 
day_index,Q_cfs,Year,Month,Day,Quality
42955,3352.526316,2017,8,10,A
42956,3335.625000,2017,8,11,A
42957,3314.791667,2017,8,12,A
42958,3307.083333,2017,8,13,A
42959,3306.875000,2017,8,14,A
42960,3289.583333,2017,8,15,A
42961,3279.166667,2017,8,16,A
42962,3267.083333,2017,8,17,A
42963,3259.166667,2017,8,18,A
42964,3244.166667,2017,8,19,A
42965,3231.979167,2017,8,20,A
42966,3257.604167,2017,8,21,A
42967,3228.229167,2017,8,22,A
42968,3254.583333,2017,8,23,A
42969,3212.187500,2017,8,24,A
42970,3188.125000,2017,8,25,A
42971,3138.333333,2017,8,26,A
42972,3115.520833,2017,8,27,A
42973,3199.583333,2017,8,28,A
42974,3235.416667,2017,8,29,A
42975,3117.500000,2017,8,30,A
42976,3035.937500,2017,8,31,A
42977,2478.645833,2017,9,1,A
42978,2391.979167,2017,9,2,A
42979,2375.937500,2017,9,3,A
42980,2365.000000,2017,9,4,A
42981,2367.500000,2017,9,5,A
42982,2353.437500,2017,9,6,A
42983,2311.562500,2017,9,7,A
42984,2362.604167,2017,9,8,A
42985,2260.937500,2017,9,9,A
42986,2185.520833,2017,9,10,A
42987,2092.500000,2017,9,11,A
42988,2063.125000,2017,9,12,A
42989,2051.875000,2017,9,13,A
42990,2050.104167,2017,9,14,A
42991,2048.437500,2017,9,15,A
42992,2049.166667,2017,9,16,A
42993,2051.250000,2017,9,17,A
42994,2160.625000,2017,9,18,A
42995,2615.833333,2017,9,19,A
42996,3255.208333,2017,9,20,A
42997,2889.687500,2017,9,21,A
42998,2507.083333,2017,9,22,A
42999,2387.812500,2017,9,23,A
43000,2338.229167,2017,9,24,A
43001,2310.625000,2017,9,25,A
43002,2294.791667,2017,9,26,A
43003,2274.791667,2017,9,27,A
43004,2255.416667,2017,9,28,A
43005,2241.875000,2017,9,29,A
43006,2240.937500,2017,9,30,A
43007,2263.125000,2017,10,1,A
43008,2257.708333,2017,10,2,A
43009,2228.541667,2017,10,3,A
43010,2230.000000,2017,10,4,A
43011,2141.875000,2017,10,5,A
43012,2016.875000,2017,10,6,A
43013,2021.666667,2017,10,7,A
43014,2048.645833,2017,10,8,A
43015,2027.395833,2017,10,9,A
43016,2154.583333,2017,10,10,A
43017,2925.312500,2017,10,11,A
43018,3183.645833,2017,10,12,A
43019,4198.541667,2017,10,13,A
43020,3593.333333,2017,10,14,A
43021,3255.729167,2017,10,15,A
43022,3145.833333,2017,10,16,A
43023,3136.041667,2017,10,17,A
43024,3094.062500,2017,10,18,A
43025,3866.562500,2017,10,19,A
43026,5083.229167,2017,10,20,A
43027,6801.354167,2017,10,21,A
43028,11194.791667,2017,10,22,A
43029,7934.479167,2017,10,23,A
43030,6358.333333,2017,10,24,A
43031,6113.541667,2017,10,25,A
43032,5968.750000,2017,10,26,A
43033,5741.875000,2017,10,27,A
43034,5605.208333,2017,10,28,A
43035,5425.520833,2017,10,29,A
43036,5258.125000,2017,10,30,A
43037,5151.354167,2017,10,31,A
43038,4928.958333,2017,11,1,A
43039,4828.020833,2017,11,2,A
43040,5439.166667,2017,11,3,A
43041,5245.104167,2017,11,4,A
43042,5258.000000,2017,11,5,A
43043,5212.708333,2017,11,6,A
43044,4963.437500,2017,11,7,A
43045,4766.562500,2017,11,8,A
43046,4515.312500,2017,11,9,A
43047,5740.937500,2017,11,10,A
43048,5248.229167,2017,11,11,A
43049,4897.083333,2017,11,12,A
43050,5264.375000,2017,11,13,A
43051,5383.437500,2017,11,14,A
43052,5172.708333,2017,11,15,A
43053,5701.145833,2017,11,16,A
43054,5948.958333,2017,11,17,A
43055,6025.208333,2017,11,18,A
43056,5460.416667,2017,11,19,A
43057,6911.562500,2017,11,20,A
43058,9290.729167,2017,11,21,A
43059,10567.608696,2017,11,22,A
43060,13688.541667,2017,11,23,A
43061,14697.916667,2017,11,24,A
43062,11922.916667,2017,11,25,A
43063,10157.812500,2017,11,26,A
43064,9393.125000,2017,11,27,A
43065,8340.104167,2017,11,28,A
43066,7847.604167,2017,11,29,A
43067,7360.729167,2017,11,30,A
43068,6705.520833,2017,12,1,A
43069,5872.291667,2017,12,2,A
43070,5286.875000,2017,12,3,A
43071,4666.458333,2017,12,4,A
43072,4252.500000,2017,12,5,A
43073,4016.145833,2017,12,6,A
43074,3811.250000,2017,12,7,A
43075,3495.625000,2017,12,8,A
43076,3371.666667,2017,12,9,A
43077,3262.105263,2017,12,10,A
43078,3257.291667,2017,12,11,A
43079,3106.041667,2017,12,12,A
43080,2951.562500,2017,12,13,A
43081,2939.166667,2017,12,14,A
43082,2867.500000,2017,12,15,A
43083,2808.750000,2017,12,16,A
43084,2828.020833,2017,12,17,A
43085,2674.565217,2017,12,18,A
43086,2757.812500,2017,12,19,A
43087,2964.270833,2017,12,20,A
43088,2812.291667,2017,12,21,A
43089,2838.229167,2017,12,22,A
43090,2936.875000,2017,12,23,A
43091,2957.291667,2017,12,24,A
43092,3122.291667,2017,12,25,A
43093,3086.250000,2017,12,26,A
43094,3264.270833,2017,12,27,A
43095,3273.645833,2017,12,28,A
43096,4675.416667,2017,12,29,A
43097,7019.062500,2017,12,30,A
43098,5600.000000,2017,12,31,A
43099,4897.187500,2018,1,1,A
43100,4612.708333,2018,1,2,A
43101,4131.458333,2018,1,3,A
43102,3854.791667,2018,1,4,A
43103,3732.916667,2018,1,5,A
43104,3742.916667,2018,1,6,A
43105,3617.916667,2018,1,7,A
43106,3592.083333,2018,1,8,A
43107,3802.916667,2018,1,9,A
43108,3888.958333,2018,1,10,A
43109,4620.000000,2018,1,11,A
43110,6690.833333,2018,1,12,A
43111,5837.473684,2018,1,13,A
43112,5389.270833,2018,1,14,A
43113,5241.666667,2018,1,15,A
43114,4660.000000,2018,1,16,A
43115,4963.684211,2018,1,17,A
43116,5758.125000,2018,1,18,A
43117,5897.395833,2018,1,19,A
43118,5582.812500,2018,1,20,A
43119,5361.979167,2018,1,21,A
43120,5535.000000,2018,1,22,A
43121,5555.903614,2018,1,23,A
43122,6537.395833,2018,1,24,A
43123,7199.569892,2018,1,25,A
43124,6718.020833,2018,1,26,A
43125,7059.375000,2018,1,27,A
43126,8186.770833,2018,1,28,A
43127,7619.062500,2018,1,29,A
43128,7548.958333,2018,1,30,A
43129,7123.020833,2018,1,31,A
43130,6652.083333,2018,2,1,A
43131,6268.333333,2018,2,2,A
43132,5960.520833,2018,2,3,A
43133,5551.875000,2018,2,4,A
43134,5147.395833,2018,2,5,A
43135,4461.250000,2018,2,6,A
43136,4016.250000,2018,2,7,A
43137,3774.791667,2018,2,8,A
43138,3588.541667,2018,2,9,A
43139,3432.291667,2018,2,10,A
43140,3293.541667,2018,2,11,A
43141,3239.375000,2018,2,12,A
43142,3093.229167,2018,2,13,A
43143,2996.086957,2018,2,14,A
43144,2917.500000,2018,2,15,A
43145,2773.125000,2018,2,16,A
43146,2808.750000,2018,2,17,A
43147,3406.354167,2018,2,18,A
43148,3140.520833,2018,2,19,A
43149,3005.625000,2018,2,20,A
43150,2988.085106,2018,2,21,A
43151,2930.439560,2018,2,22,A
43152,2838.333333,2018,2,23,A
43153,2884.021739,2018,2,24,A
43154,3159.583333,2018,2,25,A
43155,3361.041667,2018,2,26,A
43156,3010.833333,2018,2,27,A
43157,2974.479167,2018,2,28,A
43158,3283.229167,2018,3,1,A
43159,3237.395833,2018,3,2,A
43160,3016.354167,2018,3,3,A
43161,2887.812500,2018,3,4,A
43162,2838.020833,2018,3,5,A
43163,2852.500000,2018,3,6,A
43164,2927.291667,2018,3,7,A
43165,3172.812500,2018,3,8,A
43166,4250.312500,2018,3,9,A
43167,4054.895833,2018,3,10,A
43168,3744.347826,2018,3,11,A
43169,3785.652174,2018,3,12,A
43170,4085.833333,2018,3,13,A
43171,4343.750000,2018,3,14,A
43172,3976.521739,2018,3,15,A
43173,3723.541667,2018,3,16,A
43174,3565.000000,2018,3,17,A
43175,3429.583333,2018,3,18,A
43176,3295.625000,2018,3,19,A
43177,3204.375000,2018,3,20,A
43178,3159.375000,2018,3,21,A
43179,3468.947368,2018,3,22,A
43180,3512.978723,2018,3,23,A
43181,3487.708333,2018,3,24,A
43182,3422.083333,2018,3,25,A
43183,3323.750000,2018,3,26,A
43184,3254.791667,2018,3,27,A
43185,3303.125000,2018,3,28,A
43186,3316.875000,2018,3,29,A
43187,3114.583333,2018,3,30,A
43188,3280.000000,2018,3,31,A
43189,3290.104167,2018,4,1,A
43190,3429.166667,2018,4,2,A
43191,3271.458333,2018,4,3,A
43192,3191.666667,2018,4,4,A
43193,3268.541667,2018,4,5,A
43194,4124.583333,2018,4,6,A
43195,5270.833333,2018,4,7,A
43196,6876.458333,2018,4,8,A
43197,6444.361702,2018,4,9,A
43198,5930.000000,2018,4,10,A
43199,5967.083333,2018,4,11,A
43200,6041.875000,2018,4,12,A
43201,6004.895833,2018,4,13,A
43202,5880.416667,2018,4,14,A
43203,5841.354167,2018,4,15,A
43204,5897.604167,2018,4,16,A
43205,5979.479167,2018,4,17,A
43206,5239.687500,2018,4,18,A
43207,4772.812500,2018,4,19,A
43208,4539.062500,2018,4,20,A
43209,4365.104167,2018,4,21,A
43210,4217.916667,2018,4,22,A
43211,4079.791667,2018,4,23,A
43212,4006.666667,2018,4,24,A
43213,4051.979167,2018,4,25,A
43214,4247.473684,2018,4,26,A
43215,4546.354167,2018,4,27,A
43216,4353.750000,2018,4,28,A
43217,4261.595745,2018,4,29,A
43218,4086.562500,2018,4,30,A
43219,3771.041667,2018,5,1,A
43220,3590.625000,2018,5,2,A
43221,3424.583333,2018,5,3,A
43222,3395.625000,2018,5,4,A
43223,3391.458333,2018,5,5,A
43224,3403.978495,2018,5,6,A
43225,3363.368421,2018,5,7,A
43226,3393.333333,2018,5,8,A
43227,3668.125000,2018,5,9,A
43228,3995.833333,2018,5,10,A
43229,3931.041667,2018,5,11,A
43230,3835.833333,2018,5,12,A
43231,3791.666667,2018,5,13,A
43232,3989.583333,2018,5,14,A
43233,4452.446809,2018,5,15,A
43234,4445.000000,2018,5,16,A
43235,4351.263158,2018,5,17,A
43236,4284.791667,2018,5,18,A
43237,4217.604167,2018,5,19,A
43238,4155.729167,2018,5,20,A
43239,4107.708333,2018,5,21,A
43240,4367.812500,2018,5,22,A
43241,4699.687500,2018,5,23,A
43242,4779.784946,2018,5,24,A
43243,5079.892473,2018,5,25,A
43244,4956.041667,2018,5,26,A
43245,4871.875000,2018,5,27,A
43246,4845.319149,2018,5,28,A
43247,4875.937500,2018,5,29,A
43248,4918.541667,2018,5,30,A
43249,4890.520833,2018,5,31,A
43250,4835.312500,2018,6,1,A
43251,4769.687500,2018,6,2,A
43252,4732.604167,2018,6,3,A
43253,4693.437500,2018,6,4,A
43254,4630.833333,2018,6,5,A
43255,4588.750000,2018,6,6,A
43256,4542.500000,2018,6,7,A
43257,4501.979167,2018,6,8,A
43258,4659.687500,2018,6,9,A
43259,4677.812500,2018,6,10,A
43260,4220.520833,2018,6,11,A
43261,3535.208333,2018,6,12,A
43262,2909.583333,2018,6,13,A
43263,2619.479167,2018,6,14,A
43264,2556.770833,2018,6,15,A
43265,2527.812500,2018,6,16,A
43266,2528.631579,2018,6,17,A
43267,2528.958333,2018,6,18,A
43268,2532.395833,2018,6,19,A
43269,2505.729167,2018,6,20,A
43270,2542.187500,2018,6,21,A
43271,2456.666667,2018,6,22,A
43272,2423.541667,2018,6,23,A
43273,2401.458333,2018,6,24,A
43274,2400.000000,2018,6,25,A
43275,2389.176471,2018,6,26,A
43276,2387.916667,2018,6,27,A
43277,2371.250000,2018,6,28,A
43278,2346.875000,2018,6,29,A
43279,2362.187500,2018,6,30,A
43280,2306.041667,2018,7,1,A
43281,2283.125000,2018,7,2,A
43282,2284.791667,2018,7,3,A
43283,2321.875000,2018,7,4,A
43284,2302.812500,2018,7,5,A
43285,2268.750000,2018,7,6,A
43286,2227.083333,2018,7,7,A
43287,2226.041667,2018,7,8,A
43288,2240.520833,2018,7,9,A
43289,2221.979167,2018,7,10,A
43290,2204.375000,2018,7,11,A
43291,2192.812500,2018,7,12,A
43292,2187.083333,2018,7,13,A
43293,2189.583333,2018,7,14,A
43294,2188.020833,2018,7,15,A
43295,2184.895833,2018,7,16,A
43296,2155.520833,2018,7,17,A
43297,2135.833333,2018,7,18,A
43298,2125.312500,2018,7,19,A
43299,2120.104167,2018,7,20,A
43300,2121.250000,2018,7,21,A
43301,2117.291667,2018,7,22,A
43302,2101.562500,2018,7,23,A
43303,2094.895833,2018,7,24,A
43304,2073.333333,2018,7,25,A
43305,2032.812500,2018,7,26,A
43306,2020.652174,2018,7,27,A
43307,2040.208333,2018,7,28,A
43308,2031.250000,2018,7,29,A
43309,2027.500000,2018,7,30,A
43310,2020.416667,2018,7,31,A
43311,2083.125000,2018,8,1,A
43312,2241.770833,2018,8,2,A
43313,2234.166667,2018,8,3,A
43314,2222.708333,2018,8,4,A
43315,2151.250000,2018,8,5,A
43316,2123.229167,2018,8,6,A
43317,2139.479167,2018,8,7,A
43318,2086.458333,2018,8,8,A
43319,2106.770833,2018,8,9,A
43320,2075.625000,2018,8,10,A
43321,2007.173913,2018,8,11,A
43322,1999.687500,2018,8,12,A
43323,1995.729167,2018,8,13,A
43324,1982.083333,2018,8,14,A
43325,1994.062500,2018,8,15,A
43326,1991.770833,2018,8,16,A
43327,1971.458333,2018,8,17,A
43328,1963.854167,2018,8,18,A
43329,1955.208333,2018,8,19,A
43330,1950.208333,2018,8,20,A
43331,1947.187500,2018,8,21,A
43332,1942.500000,2018,8,22,A
43333,1945.937500,2018,8,23,A
43334,1946.458333,2018,8,24,A
43335,1945.326087,2018,8,25,A
43336,1944.895833,2018,8,26,A
43337,1957.812500,2018,8,27,A
43338,1962.708333,2018,8,28,A
43339,2069.062500,2018,8,29,A
43340,2074.062500,2018,8,30,A
43341,2055.729167,2018,8,31,A
43342,2053.125000,2018,9,1,A
43343,2047.812500,2018,9,2,A
43344,2041.562500,2018,9,3,A
43345,2024.375000,2018,9,4,A
43346,2030.000000,2018,9,5,A
43347,2049.375000,2018,9,6,A
43348,2030.416667,2018,9,7,A
43349,2019.062500,2018,9,8,A
43350,2015.625000,2018,9,9,A
43351,2013.125000,2018,9,10,A
43352,2011.979167,2018,9,11,A
43353,2011.250000,2018,9,12,A
43354,1970.729167,2018,9,13,A
43355,1842.604167,2018,9,14,A
43356,1775.520833,2018,9,15,A
43357,1788.020833,2018,9,16,A
43358,1754.583333,2018,9,17,A
43359,1744.791667,2018,9,18,A
43360,1732.500000,2018,9,19,A
43361,1725.625000,2018,9,20,A
43362,1723.229167,2018,9,21,A
43363,1728.020833,2018,9,22,A
43364,1733.125000,2018,9,23,A
43365,1722.916667,2018,9,24,A
43366,1718.229167,2018,9,25,A
43367,1713.750000,2018,9,26,A
43368,1716.770833,2018,9,27,A
43369,1678.750000,2018,9,28,A
43370,1660.937500,2018,9,29,A
43371,1641.770833,2018,9,30,A
43372,1628.333333,2018,10,1,A
43373,1626.875000,2018,10,2,A
43374,1629.479167,2018,10,3,A
43375,1625.208333,2018,10,4,A
43376,1655.208333,2018,10,5,A
43377,1790.625000,2018,10,6,A
43378,1695.833333,2018,10,7,A
43379,1675.729167,2018,10,8,A
43380,1711.041667,2018,10,9,A
43381,1705.104167,2018,10,10,A
43382,1657.291667,2018,10,11,A
43383,1644.166667,2018,10,12,A
43384,1629.583333,2018,10,13,A
43385,1623.437500,2018,10,14,A
43386,1620.729167,2018,10,15,A
43387,1620.208333,2018,10,16,A
43388,1618.958333,2018,10,17,A
43389,1618.750000,2018,10,18,A
43390,1618.854167,2018,10,19,A
43391,1618.541667,2018,10,20,A
43392,1617.395833,2018,10,21,A
43393,1584.270833,2018,10,22,A
43394,1517.187500,2018,10,23,A
43395,1472.083333,2018,10,24,A
43396,1463.958333,2018,10,25,A
43397,1458.541667,2018,10,26,A
43398,1484.062500,2018,10,27,A
43399,1595.833333,2018,10,28,A
43400,1859.895833,2018,10,29,A
43401,1706.666667,2018,10,30,A
43402,1693.020833,2018,10,31,A
43403,1963.020833,2018,11,1,A
43404,1849.270833,2018,11,2,A
43405,1853.125000,2018,11,3,A
43406,1874.300000,2018,11,4,A
43407,1870.208333,2018,11,5,A
43408,1835.729167,2018,11,6,A
43409,1775.208333,2018,11,7,A
43410,1732.395833,2018,11,8,A
43411,1710.312500,2018,11,9,A
43412,1690.833333,2018,11,10,A
43413,1682.187500,2018,11,11,A
43414,1668.229167,2018,11,12,A
43415,1659.791667,2018,11,13,A
43416,1655.208333,2018,11,14,A
43417,1688.958333,2018,11,15,A
43418,1650.937500,2018,11,16,A
43419,1629.687500,2018,11,17,A
43420,1596.354167,2018,11,18,A
43421,1601.666667,2018,11,19,A
43422,1448.125000,2018,11,20,A
43423,1529.166667,2018,11,21,A
43424,1873.125000,2018,11,22,A
43425,3057.604167,2018,11,23,A
43426,3489.895833,2018,11,24,A
43427,3040.729167,2018,11,25,A
43428,2949.479167,2018,11,26,A
43429,3560.104167,2018,11,27,A
43430,4520.312500,2018,11,28,A
43431,4232.916667,2018,11,29,A
43432,3846.875000,2018,11,30,A
43433,3468.437500,2018,12,1,A
43434,3186.041667,2018,12,2,A
43435,3002.916667,2018,12,3,A
43436,2765.729167,2018,12,4,A
43437,2527.500000,2018,12,5,A
43438,2372.187500,2018,12,6,A
43439,2275.833333,2018,12,7,A
43440,2219.687500,2018,12,8,A
43441,2134.479167,2018,12,9,A
43442,2200.625000,2018,12,10,A
43443,2247.812500,2018,12,11,A
43444,3469.062500,2018,12,12,A
43445,3217.500000,2018,12,13,A
43446,3075.937500,2018,12,14,A
43447,3168.333333,2018,12,15,A
43448,2982.187500,2018,12,16,A
43449,3219.791667,2018,12,17,A
43450,6527.812500,2018,12,18,A
43451,7755.729167,2018,12,19,A
43452,6784.791667,2018,12,20,A
43453,7303.020833,2018,12,21,A
43454,6337.083333,2018,12,22,A
43455,5890.833333,2018,12,23,A
43456,7715.833333,2018,12,24,A
43457,7163.125000,2018,12,25,A
43458,6294.687500,2018,12,26,A
43459,5547.395833,2018,12,27,A
43460,4701.562500,2018,12,28,A
43461,4282.916667,2018,12,29,A
43462,5369.270833,2018,12,30,A
43463,5300.312500,2018,12,31,A
43464,4879.479167,2019,1,1,A
43465,4473.229167,2019,1,2,A
43466,4141.875000,2019,1,3,A
43467,3813.958333,2019,1,4,A
43468,3580.833333,2019,1,5,A
43469,3580.208333,2019,1,6,A
43470,3415.208333,2019,1,7,A
43471,3394.583333,2019,1,8,A
43472,3402.708333,2019,1,9,A
43473,3567.083333,2019,1,10,A
43474,3551.666667,2019,1,11,A
43475,3421.666667,2019,1,12,A
43476,3310.104167,2019,1,13,A
43477,3212.708333,2019,1,14,A
43478,3084.062500,2019,1,15,A
43479,3003.541667,2019,1,16,A
43480,2979.479167,2019,1,17,A
43481,3091.250000,2019,1,18,A
43482,7139.166667,2019,1,19,A
43483,7647.500000,2019,1,20,A
43484,6788.437500,2019,1,21,A
43485,6084.270833,2019,1,22,A
43486,5924.479167,2019,1,23,A
43487,5644.479167,2019,1,24,A
43488,5253.958333,2019,1,25,A
43489,4920.937500,2019,1,26,A
43490,4677.604167,2019,1,27,A
43491,4409.479167,2019,1,28,A
43492,3919.791667,2019,1,29,A
43493,3565.416667,2019,1,30,A
43494,3316.979167,2019,1,31,A
43495,3088.125000,2019,2,1,A
43496,2941.041667,2019,2,2,A
43497,3192.812500,2019,2,3,A
43498,3141.770833,2019,2,4,A
43499,2987.395833,2019,2,5,A
43500,2799.791667,2019,2,6,A
43501,2716.458333,2019,2,7,A
43502,2778.437500,2019,2,8,A
43503,2788.125000,2019,2,9,A
43504,2661.250000,2019,2,10,A
43505,2801.354167,2019,2,11,A
43506,2799.166667,2019,2,12,A
43507,3072.187500,2019,2,13,A
43508,3434.375000,2019,2,14,A
43509,3680.208333,2019,2,15,A
43510,3339.166667,2019,2,16,A
43511,3214.166667,2019,2,17,A
43512,2971.979167,2019,2,18,A
43513,2904.166667,2019,2,19,A
43514,2895.104167,2019,2,20,A
43515,2812.395833,2019,2,21,A
43516,2670.104167,2019,2,22,A
43517,2733.958333,2019,2,23,A
43518,3553.020833,2019,2,24,A
43519,3388.863636,2019,2,25,A
43520,2920.000000,2019,2,26,A
43521,2758.229167,2019,2,27,A
43522,2609.895833,2019,2,28,A
43523,2534.479167,2019,3,1,A
43524,2553.125000,2019,3,2,A
43525,2573.750000,2019,3,3,A
43526,2537.083333,2019,3,4,A
43527,2489.687500,2019,3,5,A
43528,2505.104167,2019,3,6,A
43529,2612.812500,2019,3,7,A
43530,2546.250000,2019,3,8,A
43531,2484.583333,2019,3,9,A
43532,2462.282609,2019,3,10,A
43533,2434.062500,2019,3,11,A
43534,2712.916667,2019,3,12,A
43535,2990.104167,2019,3,13,A
43536,2780.416667,2019,3,14,A
43537,2707.500000,2019,3,15,A
43538,2858.854167,2019,3,16,A
43539,3130.208333,2019,3,17,A
43540,3479.375000,2019,3,18,A
43541,3856.458333,2019,3,19,A
43542,4215.000000,2019,3,20,A
43543,4167.291667,2019,3,21,A
43544,3936.458333,2019,3,22,A
43545,4218.333333,2019,3,23,A
43546,4030.937500,2019,3,24,A
43547,3788.958333,2019,3,25,A
43548,3835.416667,2019,3,26,A
43549,3696.250000,2019,3,27,A
43550,3735.000000,2019,3,28,A
43551,3628.125000,2019,3,29,A
43552,3493.333333,2019,3,30,A
43553,3436.250000,2019,3,31,A
43554,3775.937500,2019,4,1,A
43555,4754.791667,2019,4,2,A
43556,5764.270833,2019,4,3,A
43557,6011.875000,2019,4,4,A
43558,6464.583333,2019,4,5,A
43559,6515.312500,2019,4,6,A
43560,13900.000000,2019,4,7,A
43561,24114.583333,2019,4,8,A
43562,20561.458333,2019,4,9,A
43563,15481.250000,2019,4,10,A
43564,16450.000000,2019,4,11,A
43565,15826.041667,2019,4,12,A
43566,13951.041667,2019,4,13,A
43567,12651.041667,2019,4,14,A
43568,11588.541667,2019,4,15,A
43569,10594.479167,2019,4,16,A
43570,9781.979167,2019,4,17,A
43571,9531.041667,2019,4,18,A
43572,9628.437500,2019,4,19,A
43573,8786.458333,2019,4,20,A
43574,8352.812500,2019,4,21,A
43575,7097.500000,2019,4,22,A
43576,6458.020833,2019,4,23,A
43577,5879.270833,2019,4,24,A
43578,5413.958333,2019,4,25,A
43579,5207.083333,2019,4,26,A
43580,4958.437500,2019,4,27,A
43581,4729.479167,2019,4,28,A
43582,4351.770833,2019,4,29,A
43583,3900.729167,2019,4,30,A
43584,3707.083333,2019,5,1,A
43585,3615.833333,2019,5,2,A
43586,3510.833333,2019,5,3,A
43587,3473.541667,2019,5,4,A
43588,3456.875000,2019,5,5,A
43589,3575.833333,2019,5,6,A
43590,4061.145833,2019,5,7,A
43591,4487.291667,2019,5,8,A
43592,4760.937500,2019,5,9,A
43593,4839.062500,2019,5,10,A
43594,4772.291667,2019,5,11,A
43595,4737.916667,2019,5,12,A
43596,4630.625000,2019,5,13,A
43597,4571.354167,2019,5,14,A
43598,4431.458333,2019,5,15,A
43599,4347.500000,2019,5,16,A
43600,4393.854167,2019,5,17,A
43601,4270.833333,2019,5,18,A
43602,4325.729167,2019,5,19,A
43603,4436.041667,2019,5,20,A
43604,4720.000000,2019,5,21,A
43605,4860.000000,2019,5,22,A
43606,4921.145833,2019,5,23,A
43607,4957.500000,2019,5,24,A
43608,5039.895833,2019,5,25,A
43609,5051.562500,2019,5,26,A
43610,4869.687500,2019,5,27,A
43611,4733.750000,2019,5,28,A
43612,4520.104167,2019,5,29,A
43613,4322.291667,2019,5,30,A
43614,4274.479167,2019,5,31,A
43615,4167.916667,2019,6,1,A
43616,3995.416667,2019,6,2,A
43617,4051.458333,2019,6,3,A
43618,4346.979167,2019,6,4,A
43619,4352.083333,2019,6,5,A
43620,4285.000000,2019,6,6,A
43621,4277.708333,2019,6,7,A
43622,4261.145833,2019,6,8,A
43623,4165.000000,2019,6,9,A
43624,4035.729167,2019,6,10,A
43625,3616.562500,2019,6,11,A
43626,3275.208333,2019,6,12,A
43627,2938.958333,2019,6,13,A
43628,2576.354167,2019,6,14,A
43629,2347.708333,2019,6,15,A
43630,2267.291667,2019,6,16,A
43631,2188.645833,2019,6,17,A
43632,2103.020833,2019,6,18,A
43633,2047.395833,2019,6,19,A
43634,2063.854167,2019,6,20,A
43635,2034.270833,2019,6,21,A
43636,2130.729167,2019,6,22,A
43637,1991.979167,2019,6,23,A
43638,1961.979167,2019,6,24,A
43639,1954.791667,2019,6,25,A
43640,1953.958333,2019,6,26,A
43641,2040.520833,2019,6,27,A
43642,1988.854167,2019,6,28,A
43643,1944.166667,2019,6,29,A
43644,1908.020833,2019,6,30,A
43645,1879.062500,2019,7,1,A
43646,1886.041667,2019,7,2,A
43647,1875.312500,2019,7,3,A
43648,1860.625000,2019,7,4,A
43649,1856.875000,2019,7,5,A
43650,1848.645833,2019,7,6,A
43651,1842.291667,2019,7,7,A
43652,1822.604167,2019,7,8,A
43653,1819.166667,2019,7,9,A
43654,1819.270833,2019,7,10,A
43655,1802.812500,2019,7,11,A
43656,1813.750000,2019,7,12,A
43657,1857.604167,2019,7,13,A
43658,1846.875000,2019,7,14,A
43659,1840.104167,2019,7,15,A
43660,1842.291667,2019,7,16,A
43661,1825.833333,2019,7,17,A
43662,1732.604167,2019,7,18,A
43663,1711.666667,2019,7,19,A
43664,1712.604167,2019,7,20,A
43665,1704.375000,2019,7,21,A
43666,1700.520833,2019,7,22,A
43667,1708.958333,2019,7,23,A
43668,1682.395833,2019,7,24,A
43669,1667.291667,2019,7,25,A
43670,1647.500000,2019,7,26,A
43671,1661.145833,2019,7,27,A
43672,1673.437500,2019,7,28,A
43673,1680.104167,2019,7,29,A
43674,1681.979167,2019,7,30,A
43675,1677.812500,2019,7,31,A
43676,1672.187500,2019,8,1,A
43677,1667.083333,2019,8,2,A
43678,1650.416667,2019,8,3,A
43679,1653.541667,2019,8,4,A
43680,1651.145833,2019,8,5,A
43681,1656.770833,2019,8,6,A
43682,1653.020833,2019,8,7,A
43683,1651.875000,2019,8,8,A
43684,1654.687500,2019,8,9,A
43685,1684.895833,2019,8,10,A
43686,1675.729167,2019,8,11,A
43687,1648.437500,2019,8,12,A
43688,1631.041667,2019,8,13,A
43689,1621.666667,2019,8,14,A
43690,1633.854167,2019,8,15,A
43691,1646.354167,2019,8,16,A
43692,1631.875000,2019,8,17,A
43693,1631.562500,2019,8,18,A
43694,1842.291667,2019,8,19,A
43695,2458.541667,2019,8,20,A
43696,2488.229167,2019,8,21,A
43697,2506.562500,2019,8,22,A
