;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:50:27 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14181500 NORTH SANTIAM RIVER AT NIAGARA, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14181500
;#            TS   parameter     Description
;#        178102       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14181500_flow_NORTH SANTIAM RIVER AT NIAGARA, OR_23780511 
day_index,Q_cfs,Year,Month,Day,Quality
43318,1052.314815,2018,8,8,A
43319,1039.900000,2018,8,9,A
43320,1040.194175,2018,8,10,A
43321,1040.485437,2018,8,11,A
43322,1035.892857,2018,8,12,A
43323,1036.057692,2018,8,13,A
43324,1034.740000,2018,8,14,A
43325,1039.504950,2018,8,15,A
43326,1033.626168,2018,8,16,A
43327,1077.178218,2018,8,17,A
43328,1024.192661,2018,8,18,A
43329,1019.285714,2018,8,19,A
43330,1019.456311,2018,8,20,A
43331,1020.990566,2018,8,21,A
43332,1019.555556,2018,8,22,A
43333,1036.058824,2018,8,23,A
43334,1056.826923,2018,8,24,A
43335,1049.423077,2018,8,25,A
43336,1042.424242,2018,8,26,A
43337,1051.919192,2018,8,27,A
43338,1049.809524,2018,8,28,A
43339,1046.761905,2018,8,29,A
43340,1048.787879,2018,8,30,A
43341,1054.900000,2018,8,31,A
43342,1054.903846,2018,9,1,A
43343,1084.215686,2018,9,2,A
43344,1099.245283,2018,9,3,A
43345,1409.901961,2018,9,4,A
43346,1556.372549,2018,9,5,A
43347,1535.728155,2018,9,6,A
43348,1557.115385,2018,9,7,A
43349,1554.509804,2018,9,8,A
43350,1552.924528,2018,9,9,A
43351,1554.300000,2018,9,10,A
43352,1549.607843,2018,9,11,A
43353,1548.469388,2018,9,12,A
43354,1653.207547,2018,9,13,A
43355,1982.761905,2018,9,14,A
43356,2172.828283,2018,9,15,A
43357,2177.272727,2018,9,16,A
43358,2183.177570,2018,9,17,A
43359,2181.584158,2018,9,18,A
43360,2167.941176,2018,9,19,A
43361,2182.800000,2018,9,20,A
43362,2180.297030,2018,9,21,A
43363,2184.040404,2018,9,22,A
43364,2178.600000,2018,9,23,A
43365,2178.130841,2018,9,24,A
43366,2177.567568,2018,9,25,A
43367,2198.141593,2018,9,26,A
43368,2183.267327,2018,9,27,A
43369,2170.857143,2018,9,28,A
43370,2176.632653,2018,9,29,A
43371,2178.446602,2018,9,30,A
43372,2188.529412,2018,10,1,A
43373,2220.824742,2018,10,2,A
43374,2202.800000,2018,10,3,A
43375,2197.373737,2018,10,4,A
43376,2200.181818,2018,10,5,A
43377,2200.103093,2018,10,6,A
43378,2203.365385,2018,10,7,A
43379,2198.300000,2018,10,8,A
43380,2222.767857,2018,10,9,A
43381,2242.376238,2018,10,10,A
43382,2255.673077,2018,10,11,A
43383,2254.380952,2018,10,12,A
43384,2248.952381,2018,10,13,A
43385,2215.752212,2018,10,14,A
43386,2215.981308,2018,10,15,A
43387,2236.915888,2018,10,16,A
43388,2250.467290,2018,10,17,A
43389,2251.308411,2018,10,18,A
43390,2206.666667,2018,10,19,A
43391,2201.666667,2018,10,20,A
43392,2198.173077,2018,10,21,A
43393,2191.904762,2018,10,22,A
43394,2205.555556,2018,10,23,A
43395,2193.600000,2018,10,24,A
43396,2221.414141,2018,10,25,A
43397,1983.100000,2018,10,26,A
43398,1668.703704,2018,10,27,A
43399,1383.960396,2018,10,28,A
43400,1372.371134,2018,10,29,A
43401,1377.346939,2018,10,30,A
43402,1376.082474,2018,10,31,A
43403,1374.444444,2018,11,1,A
43404,1332.941176,2018,11,2,A
43405,1318.823529,2018,11,3,A
43406,1327.543860,2018,11,4,A
43407,1324.271845,2018,11,5,A
43408,1318.490566,2018,11,6,A
43409,1324.205607,2018,11,7,A
43410,1334.272727,2018,11,8,A
43411,1378.155340,2018,11,9,A
43412,1373.689320,2018,11,10,A
43413,1379.532710,2018,11,11,A
43414,1379.035088,2018,11,12,A
43415,1375.045872,2018,11,13,A
43416,1357.009346,2018,11,14,A
43417,1373.200000,2018,11,15,A
43418,1358.932039,2018,11,16,A
43419,1359.494949,2018,11,17,A
43420,1357.636364,2018,11,18,A
43421,1361.913043,2018,11,19,A
43422,1361.296296,2018,11,20,A
43423,1372.884615,2018,11,21,A
43424,1368.600000,2018,11,22,A
43425,1372.330097,2018,11,23,A
43426,1842.574257,2018,11,24,A
43427,1958.073394,2018,11,25,A
43428,2000.180180,2018,11,26,A
43429,2043.461538,2018,11,27,A
43430,2267.722772,2018,11,28,A
43431,2286.923077,2018,11,29,A
43432,2728.921569,2018,11,30,A
43433,3095.102041,2018,12,1,A
43434,3282.929293,2018,12,2,A
43435,3369.549550,2018,12,3,A
43436,3344.818182,2018,12,4,A
43437,3209.816514,2018,12,5,A
43438,3233.883495,2018,12,6,A
43439,3239.065421,2018,12,7,A
43440,3233.888889,2018,12,8,A
43441,3285.438596,2018,12,9,A
43442,3261.775701,2018,12,10,A
43443,2887.387387,2018,12,11,A
43444,2446.415094,2018,12,12,A
43445,2154.324324,2018,12,13,A
43446,1859.444444,2018,12,14,A
43447,1834.181818,2018,12,15,A
43448,1806.190476,2018,12,16,A
43449,1844.368932,2018,12,17,A
43450,2323.909091,2018,12,18,A
43451,2483.888889,2018,12,19,A
43452,2559.912281,2018,12,20,A
43453,3929.357798,2018,12,21,A
43454,4552.389381,2018,12,22,A
43455,4551.067961,2018,12,23,A
43456,4936.581197,2018,12,24,A
43457,4961.086957,2018,12,25,A
43458,4860.297030,2018,12,26,A
43459,4379.320388,2018,12,27,A
43460,3549.306931,2018,12,28,A
43461,2934.766355,2018,12,29,A
43462,2812.321429,2018,12,30,A
43463,2916.930693,2018,12,31,A
43464,2854.912281,2019,1,1,A
43465,2750.176991,2019,1,2,A
43466,2979.528302,2019,1,3,A
43467,3227.524752,2019,1,4,A
43468,3070.000000,2019,1,5,A
43469,3133.700000,2019,1,6,A
43470,3166.700000,2019,1,7,A
43471,3167.610619,2019,1,8,A
43472,3207.155963,2019,1,9,A
43473,3191.018519,2019,1,10,A
43474,3140.000000,2019,1,11,A
43475,2846.756757,2019,1,12,A
43476,2391.682243,2019,1,13,A
43477,2296.194690,2019,1,14,A
43478,2332.685185,2019,1,15,A
43479,2205.765766,2019,1,16,A
43480,2149.223301,2019,1,17,A
43481,2727.547170,2019,1,18,A
43482,3219.903846,2019,1,19,A
43483,2759.306931,2019,1,20,A
43484,2752.761905,2019,1,21,A
43485,2743.365385,2019,1,22,A
43486,2715.300000,2019,1,23,A
43487,2919.038462,2019,1,24,A
43488,2810.560748,2019,1,25,A
43489,2756.422018,2019,1,26,A
43490,2751.951220,2019,1,27,A
43491,2817.087379,2019,1,28,A
43492,2603.773585,2019,1,29,A
43493,2247.809524,2019,1,30,A
43494,1738.571429,2019,1,31,A
43495,1552.912621,2019,2,1,A
43496,1367.878788,2019,2,2,A
43497,1152.300000,2019,2,3,A
43498,1107.319588,2019,2,4,A
43499,1101.226415,2019,2,5,A
43500,1105.841584,2019,2,6,A
43501,1103.800000,2019,2,7,A
43502,1104.387755,2019,2,8,A
43503,1088.989899,2019,2,9,A
43504,1036.793814,2019,2,10,A
43505,1037.400000,2019,2,11,A
43506,1038.282828,2019,2,12,A
43507,1032.843137,2019,2,13,A
43508,1045.660377,2019,2,14,A
43509,1051.018519,2019,2,15,A
43510,1049.528302,2019,2,16,A
43511,1046.952381,2019,2,17,A
43512,1040.588235,2019,2,18,A
43513,1030.102041,2019,2,19,A
43514,1023.300000,2019,2,20,A
43515,1027.245098,2019,2,21,A
43516,1019.311927,2019,2,22,A
43517,1026.380000,2019,2,23,A
43518,1029.689320,2019,2,24,A
43519,1023.759615,2019,2,25,A
43520,1028.365385,2019,2,26,A
43521,1029.622642,2019,2,27,A
43522,1030.900000,2019,2,28,A
43523,1039.700000,2019,3,1,A
43524,1040.648148,2019,3,2,A
43525,1031.009174,2019,3,3,A
43526,1042.621359,2019,3,4,A
43527,1032.551402,2019,3,5,A
43528,1031.970874,2019,3,6,A
43529,1032.049505,2019,3,7,A
43530,1030.111111,2019,3,8,A
43531,1031.388350,2019,3,9,A
43532,1026.843137,2019,3,10,A
43533,1026.801802,2019,3,11,A
43534,1034.553398,2019,3,12,A
43535,1039.797980,2019,3,13,A
43536,1039.306931,2019,3,14,A
43537,1042.156863,2019,3,15,A
43538,1047.272727,2019,3,16,A
43539,1042.941176,2019,3,17,A
43540,1055.140187,2019,3,18,A
43541,1055.132743,2019,3,19,A
43542,1036.805556,2019,3,20,A
43543,1079.285714,2019,3,21,A
43544,1087.937500,2019,3,22,A
43545,1092.720588,2019,3,23,A
43546,1092.427184,2019,3,24,A
43547,1085.185185,2019,3,25,A
43548,1081.359223,2019,3,26,A
43549,1165.142857,2019,3,27,A
43550,1275.779817,2019,3,28,A
43551,1269.142857,2019,3,29,A
43552,1260.571429,2019,3,30,A
43553,1272.129630,2019,3,31,A
43554,1279.029126,2019,4,1,A
43555,1285.784314,2019,4,2,A
43556,1296.464646,2019,4,3,A
43557,1396.538462,2019,4,4,A
43558,1543.203883,2019,4,5,A
43559,1550.510204,2019,4,6,A
43560,1785.161290,2019,4,7,A
43561,1956.078431,2019,4,8,A
43562,1931.192661,2019,4,9,A
43563,2830.099010,2019,4,10,A
43564,6096.250000,2019,4,11,A
43565,7005.670103,2019,4,12,A
43566,8434.455446,2019,4,13,A
43567,10046.530612,2019,4,14,A
43568,10138.383838,2019,4,15,A
43569,9069.270833,2019,4,16,A
43570,7165.445545,2019,4,17,A
43571,5135.000000,2019,4,18,A
43572,3715.140187,2019,4,19,A
43573,3006.868687,2019,4,20,A
43574,2443.195876,2019,4,21,A
43575,2172.058824,2019,4,22,A
43576,2038.500000,2019,4,23,A
43577,2101.443299,2019,4,24,A
43578,2161.442308,2019,4,25,A
43579,2231.165049,2019,4,26,A
43580,2808.019802,2019,4,27,A
43581,2809.545455,2019,4,28,A
43582,2481.754386,2019,4,29,A
43583,2059.795918,2019,4,30,A
43584,2041.568627,2019,5,1,A
43585,2040.392157,2019,5,2,A
43586,1909.238095,2019,5,3,A
43587,1672.900000,2019,5,4,A
43588,1580.000000,2019,5,5,A
43589,1584.257426,2019,5,6,A
43590,1585.656566,2019,5,7,A
43591,1556.448598,2019,5,8,A
43592,1548.245614,2019,5,9,A
43593,1719.626168,2019,5,10,A
43594,1815.098039,2019,5,11,A
43595,1920.495050,2019,5,12,A
43596,1923.168317,2019,5,13,A
43597,1913.061224,2019,5,14,A
43598,1851.142857,2019,5,15,A
43599,2138.431373,2019,5,16,A
43600,2001.900000,2019,5,17,A
43601,1663.557692,2019,5,18,A
43602,1568.282828,2019,5,19,A
43603,1871.176471,2019,5,20,A
43604,1773.163265,2019,5,21,A
43605,1580.882353,2019,5,22,A
43606,1588.446602,2019,5,23,A
43607,1593.714286,2019,5,24,A
43608,1566.633663,2019,5,25,A
43609,1542.727273,2019,5,26,A
43610,1543.518519,2019,5,27,A
43611,1544.666667,2019,5,28,A
43612,1538.446602,2019,5,29,A
43613,1567.714286,2019,5,30,A
43614,1571.111111,2019,5,31,A
43615,1394.112150,2019,6,1,A
43616,1272.524272,2019,6,2,A
43617,1285.533981,2019,6,3,A
43618,1282.912621,2019,6,4,A
43619,1273.714286,2019,6,5,A
43620,1261.165049,2019,6,6,A
43621,1260.200000,2019,6,7,A
43622,1255.660377,2019,6,8,A
43623,1244.711538,2019,6,9,A
43624,1251.818182,2019,6,10,A
43625,1246.886792,2019,6,11,A
43626,1256.574074,2019,6,12,A
43627,1269.622642,2019,6,13,A
43628,1273.750000,2019,6,14,A
43629,1269.074074,2019,6,15,A
43630,1274.700000,2019,6,16,A
43631,1272.745098,2019,6,17,A
43632,1250.849057,2019,6,18,A
43633,1246.603774,2019,6,19,A
43634,1247.714286,2019,6,20,A
43635,1247.346939,2019,6,21,A
43636,1244.951456,2019,6,22,A
43637,1245.333333,2019,6,23,A
43638,1248.846154,2019,6,24,A
43639,1247.800000,2019,6,25,A
43640,1247.019231,2019,6,26,A
43641,1248.039216,2019,6,27,A
43642,1248.252427,2019,6,28,A
43643,1247.222222,2019,6,29,A
43644,1253.333333,2019,6,30,A
43645,1248.431373,2019,7,1,A
43646,1244.500000,2019,7,2,A
43647,1249.690722,2019,7,3,A
43648,1240.792079,2019,7,4,A
43649,1242.429907,2019,7,5,A
43650,1243.925234,2019,7,6,A
43651,1247.766990,2019,7,7,A
43652,1251.531532,2019,7,8,A
43653,1261.944444,2019,7,9,A
43654,1253.831776,2019,7,10,A
43655,1245.148515,2019,7,11,A
43656,1230.090909,2019,7,12,A
43657,1234.519231,2019,7,13,A
43658,1234.711538,2019,7,14,A
43659,1235.000000,2019,7,15,A
43660,1124.907407,2019,7,16,A
43661,1032.936364,2019,7,17,A
43662,1033.560209,2019,7,18,A
43663,1037.302857,2019,7,19,A
43664,1031.759259,2019,7,20,A
43665,1031.971698,2019,7,21,A
43666,1032.366972,2019,7,22,A
43667,1032.546296,2019,7,23,A
43668,1030.053097,2019,7,24,A
43669,1029.850877,2019,7,25,A
43670,1031.123894,2019,7,26,A
43671,1036.146789,2019,7,27,A
43672,1043.260000,2019,7,28,A
43673,1046.542056,2019,7,29,A
43674,1041.067961,2019,7,30,A
43675,1036.509434,2019,7,31,A
43676,1037.217391,2019,8,1,A
43677,1032.594595,2019,8,2,A
43678,1031.858491,2019,8,3,A
43679,1029.403670,2019,8,4,A
43680,1021.850877,2019,8,5,A
43681,1055.169643,2019,8,6,A
43682,1046.846847,2019,8,7,A
43683,1055.486726,2019,8,8,A
43684,1069.215686,2019,8,9,A
43685,1079.649123,2019,8,10,A
43686,1069.902913,2019,8,11,A
43687,1068.363636,2019,8,12,A
43688,1070.000000,2019,8,13,A
43689,1072.647059,2019,8,14,A
43690,1064.953271,2019,8,15,A
43691,1069.223301,2019,8,16,A
43692,1074.205607,2019,8,17,A
43693,1064.757282,2019,8,18,A
43694,1065.566038,2019,8,19,A
43695,1075.094340,2019,8,20,A
43696,1084.437500,2019,8,21,A
43697,1066.792453,2019,8,22,A
43698,1072.912621,2019,8,23,A
43699,1074.537037,2019,8,24,A
43700,1070.660377,2019,8,25,A
43701,1061.553398,2019,8,26,A
43702,1061.478261,2019,8,27,A
43703,1065.871560,2019,8,28,A
43704,1071.441441,2019,8,29,A
43705,1074.954128,2019,8,30,A
43706,1074.059406,2019,8,31,A
43707,1277.118644,2019,9,1,A
43708,1599.266055,2019,9,2,A
43709,1588.440367,2019,9,3,A
43710,1590.277778,2019,9,4,A
43711,1593.619048,2019,9,5,A
43712,1582.924528,2019,9,6,A
43713,1563.220339,2019,9,7,A
43714,1569.629630,2019,9,8,A
43715,1605.405405,2019,9,9,A
43716,1613.008850,2019,9,10,A
43717,1579.369369,2019,9,11,A
43718,1600.545455,2019,9,12,A
43719,1629.444444,2019,9,13,A
43720,1627.809524,2019,9,14,A
43721,1630.297030,2019,9,15,A
43722,1631.855670,2019,9,16,A
43723,1634.343434,2019,9,17,A
43724,1642.916667,2019,9,18,A
43725,1634.421053,2019,9,19,A
43726,1624.356436,2019,9,20,A
43727,1620.294118,2019,9,21,A
43728,1613.271028,2019,9,22,A
43729,1617.959184,2019,9,23,A
43730,1618.800000,2019,9,24,A
43731,1606.633663,2019,9,25,A
43732,1624.857143,2019,9,26,A
43733,1657.040816,2019,9,27,A
43734,1618.478261,2019,9,28,A
43735,1604.100000,2019,9,29,A
43736,1633.465347,2019,9,30,A
43737,1627.227723,2019,10,1,A
43738,1630.480769,2019,10,2,A
43739,1631.100000,2019,10,3,A
43740,1600.396040,2019,10,4,A
43741,1598.818182,2019,10,5,A
43742,1587.100000,2019,10,6,A
43743,1596.944444,2019,10,7,A
43744,1597.864078,2019,10,8,A
43745,1595.288462,2019,10,9,A
43746,1592.429907,2019,10,10,A
43747,1621.775701,2019,10,11,A
43748,1607.714286,2019,10,12,A
43749,1612.600000,2019,10,13,A
43750,1603.500000,2019,10,14,A
43751,1404.158416,2019,10,15,A
43752,1359.108911,2019,10,16,A
43753,1372.500000,2019,10,17,A
43754,1411.250000,2019,10,18,A
43755,1429.743590,2019,10,19,A
43756,1418.148148,2019,10,20,A
43757,1420.000000,2019,10,21,A
43758,1437.623762,2019,10,22,A
43759,1457.545455,2019,10,23,A
43760,1482.549020,2019,10,24,A
43761,1511.132075,2019,10,25,A
43762,1869.803922,2019,10,26,A
43763,2434.528302,2019,10,27,A
43764,2677.200000,2019,10,28,A
43765,2689.393939,2019,10,29,A
43766,2707.115385,2019,10,30,A
43767,2756.814159,2019,10,31,A
43768,2884.793388,2019,11,1,A
43769,2856.403509,2019,11,2,A
43770,2797.244094,2019,11,3,A
43771,2526.902655,2019,11,4,A
43772,2956.448598,2019,11,5,A
43773,3560.943396,2019,11,6,A
43774,4306.000000,2019,11,7,A
43775,4851.696429,2019,11,8,A
43776,4923.627451,2019,11,9,A
43777,5048.611111,2019,11,10,A
43778,5031.272727,2019,11,11,A
43779,4969.816514,2019,11,12,A
43780,4395.779817,2019,11,13,A
43781,4176.074766,2019,11,14,A
43782,3664.848485,2019,11,15,A
43783,3026.388889,2019,11,16,A
43784,2437.383178,2019,11,17,A
43785,1951.388889,2019,11,18,A
43786,1486.633663,2019,11,19,A
43787,1298.421053,2019,11,20,A
43788,1290.980392,2019,11,21,A
43789,1341.214953,2019,11,22,A
43790,1366.371681,2019,11,23,A
43791,1384.038462,2019,11,24,A
43792,1406.285714,2019,11,25,A
43793,1646.470588,2019,11,26,A
43794,1514.600000,2019,11,27,A
43795,1440.467290,2019,11,28,A
43796,1602.475248,2019,11,29,A
43797,1557.884615,2019,11,30,A
43798,1535.384615,2019,12,1,A
43799,1550.180180,2019,12,2,A
43800,1552.363636,2019,12,3,A
43801,1495.172414,2019,12,4,A
43802,1277.000000,2019,12,5,A
43803,1248.181818,2019,12,6,A
43804,1252.871287,2019,12,7,A
43805,1259.326923,2019,12,8,A
43806,1262.718447,2019,12,9,A
43807,1256.814159,2019,12,10,A
43808,1263.838384,2019,12,11,A
43809,1790.776699,2019,12,12,A
43810,1935.200000,2019,12,13,A
43811,1529.607843,2019,12,14,A
43812,1737.900000,2019,12,15,A
43813,1780.283019,2019,12,16,A
43814,1555.384615,2019,12,17,A
43815,1547.111111,2019,12,18,A
43816,1874.653465,2019,12,19,A
43817,2311.089109,2019,12,20,A
43818,2863.000000,2019,12,21,A
43819,2623.137255,2019,12,22,A
43820,2720.095238,2019,12,23,A
43821,2604.257426,2019,12,24,A
43822,2459.711538,2019,12,25,A
43823,1980.000000,2019,12,26,A
43824,1527.474747,2019,12,27,A
43825,1258.584906,2019,12,28,A
43826,1235.588235,2019,12,29,A
43827,1230.471698,2019,12,30,A
43828,1237.058824,2019,12,31,A
43829,1247.129630,2020,1,1,A
43830,1464.215686,2020,1,2,A
43831,2421.603774,2020,1,3,A
43832,2388.365385,2020,1,4,A
43833,2377.800000,2020,1,5,A
43834,2418.108108,2020,1,6,A
43835,1855.714286,2020,1,7,A
43836,1467.289720,2020,1,8,A
43837,1301.428571,2020,1,9,A
43838,1395.882353,2020,1,10,A
43839,1640.090909,2020,1,11,A
43840,1548.715596,2020,1,12,A
43841,1441.274510,2020,1,13,A
43842,1401.089109,2020,1,14,A
43843,1531.881188,2020,1,15,A
43844,1472.653061,2020,1,16,A
43845,1447.272727,2020,1,17,A
43846,1515.471698,2020,1,18,A
43847,1601.372549,2020,1,19,A
43848,1568.230088,2020,1,20,A
43849,1597.171717,2020,1,21,A
43850,2093.600000,2020,1,22,A
43851,3522.673797,2020,1,23,A
43852,4233.366337,2020,1,24,A
43853,4008.899083,2020,1,25,A
43854,4073.838384,2020,1,26,A
43855,3958.265306,2020,1,27,A
43856,7577.400000,2020,1,28,A
43857,8232.735849,2020,1,29,A
43858,8419.000000,2020,1,30,A
43859,8355.346535,2020,1,31,A
43860,8350.380952,2020,2,1,A
43861,7034.040404,2020,2,2,A
43862,4939.009901,2020,2,3,A
43863,3109.000000,2020,2,4,A
43864,1780.891089,2020,2,5,A
43865,1291.666667,2020,2,6,A
43866,2550.303030,2020,2,7,A
43867,3331.456311,2020,2,8,A
43868,3823.009709,2020,2,9,A
43869,3660.000000,2020,2,10,A
43870,3585.714286,2020,2,11,A
43871,3412.376238,2020,2,12,A
43872,2133.300000,2020,2,13,A
43873,1522.857143,2020,2,14,A
43874,1236.464646,2020,2,15,A
43875,1187.857143,2020,2,16,A
43876,1188.400000,2020,2,17,A
43877,1198.191489,2020,2,18,A
43878,1113.578947,2020,2,19,A
43879,1105.636364,2020,2,20,A
43880,1088.962264,2020,2,21,A
43881,1082.647059,2020,2,22,A
43882,1080.841121,2020,2,23,A
43883,1089.504950,2020,2,24,A
43884,1085.754717,2020,2,25,A
43885,1092.870370,2020,2,26,A
43886,1090.761905,2020,2,27,A
43887,1107.843137,2020,2,28,A
43888,1105.480769,2020,2,29,A
43889,1171.089109,2020,3,1,A
43890,1147.745098,2020,3,2,A
43891,1161.020408,2020,3,3,A
43892,1169.100000,2020,3,4,A
43893,1128.604651,2020,3,5,A
43894,1111.228070,2020,3,6,A
43895,1113.267327,2020,3,7,A
43896,1119.204545,2020,3,8,A
43897,1110.515464,2020,3,9,A
43898,1107.943925,2020,3,10,A
43899,1113.653846,2020,3,11,A
43900,1120.660377,2020,3,12,A
43901,1113.653846,2020,3,13,A
43902,1126.565657,2020,3,14,A
43903,1125.636364,2020,3,15,A
43904,1261.067961,2020,3,16,A
43905,1282.407407,2020,3,17,A
43906,1282.641509,2020,3,18,A
43907,1276.238532,2020,3,19,A
43908,1268.207547,2020,3,20,A
43909,1276.018519,2020,3,21,A
43910,1265.339806,2020,3,22,A
43911,1279.428571,2020,3,23,A
43912,1276.019417,2020,3,24,A
43913,1273.106796,2020,3,25,A
43914,1273.137255,2020,3,26,A
43915,1294.432990,2020,3,27,A
43916,1273.333333,2020,3,28,A
43917,1275.000000,2020,3,29,A
43918,1275.148515,2020,3,30,A
43919,1271.176471,2020,3,31,A
43920,1286.600000,2020,4,1,A
43921,1280.198020,2020,4,2,A
43922,1270.618557,2020,4,3,A
43923,1274.716981,2020,4,4,A
43924,1283.904762,2020,4,5,A
43925,1282.828283,2020,4,6,A
43926,1286.990291,2020,4,7,A
43927,1286.732673,2020,4,8,A
43928,1268.681319,2020,4,9,A
43929,1271.682243,2020,4,10,A
43930,1271.730769,2020,4,11,A
43931,1272.641509,2020,4,12,A
43932,1264.952381,2020,4,13,A
43933,1275.728155,2020,4,14,A
43934,1271.428571,2020,4,15,A
43935,1266.226415,2020,4,16,A
43936,1265.964912,2020,4,17,A
43937,1278.400000,2020,4,18,A
43938,1278.476190,2020,4,19,A
43939,1282.525253,2020,4,20,A
43940,1282.233010,2020,4,21,A
43941,1297.227723,2020,4,22,A
43942,1287.211538,2020,4,23,A
43943,1271.250000,2020,4,24,A
43944,1287.169811,2020,4,25,A
43945,1283.130435,2020,4,26,A
43946,1273.113208,2020,4,27,A
43947,1279.595960,2020,4,28,A
43948,1273.980583,2020,4,29,A
43949,1276.494845,2020,4,30,A
43950,1270.865385,2020,5,1,A
43951,1269.528302,2020,5,2,A
43952,1277.864078,2020,5,3,A
43953,1276.363636,2020,5,4,A
43954,1269.313725,2020,5,5,A
43955,1266.458333,2020,5,6,QP
43956,1264.201389,2020,5,7,P
43957,1259.375000,2020,5,8,P
43958,1269.201521,2020,5,9,P
43959,1257.986111,2020,5,10,P
43960,1259.409722,2020,5,11,P
43961,1263.402778,2020,5,12,P
43962,1269.826389,2020,5,13,P
43963,1457.500000,2020,5,14,P
43964,1564.375000,2020,5,15,P
43965,1556.944444,2020,5,16,P
43966,1565.451389,2020,5,17,P
43967,1555.173611,2020,5,18,P
43968,1562.657343,2020,5,19,P
43969,1583.229167,2020,5,20,P
43970,1581.527778,2020,5,21,P
43971,1580.381944,2020,5,22,P
43972,1569.965278,2020,5,23,P
43973,1563.923611,2020,5,24,P
43974,1562.361111,2020,5,25,P
43975,1552.430556,2020,5,26,P
43976,1556.631944,2020,5,27,P
43977,1557.604167,2020,5,28,P
43978,1562.187500,2020,5,29,P
43979,1571.527778,2020,5,30,P
43980,1554.479167,2020,5,31,P
43981,1404.826389,2020,6,1,P
43982,1258.020833,2020,6,2,P
43983,1260.381944,2020,6,3,P
43984,1273.506944,2020,6,4,P
43985,1271.770833,2020,6,5,P
43986,1266.388889,2020,6,6,P
43987,1270.138889,2020,6,7,P
43988,1261.354167,2020,6,8,P
43989,1265.902778,2020,6,9,P
43990,1262.986111,2020,6,10,P
43991,1274.826389,2020,6,11,P
43992,1280.381944,2020,6,12,P
43993,1279.930556,2020,6,13,P
43994,1302.673611,2020,6,14,P
43995,1306.111111,2020,6,15,P
43996,1309.444444,2020,6,16,P
43997,1429.166667,2020,6,17,P
43998,1711.909722,2020,6,18,P
43999,2190.902778,2020,6,19,P
44000,2407.673611,2020,6,20,P
44001,2288.229167,2020,6,21,P
44002,1996.006944,2020,6,22,P
44003,1644.722222,2020,6,23,P
44004,1410.868056,2020,6,24,P
44005,1284.548611,2020,6,25,P
44006,1270.277778,2020,6,26,P
44007,1273.958333,2020,6,27,P
44008,1278.993056,2020,6,28,P
44009,1279.097222,2020,6,29,P
44010,1273.125000,2020,6,30,P
44011,1277.534722,2020,7,1,P
44012,1291.493056,2020,7,2,P
44013,1299.062500,2020,7,3,P
44014,1307.118056,2020,7,4,P
44015,1307.534722,2020,7,5,P
44016,1289.471831,2020,7,6,P
44017,1273.541667,2020,7,7,P
44018,1271.250000,2020,7,8,P
44019,1276.250000,2020,7,9,P
44020,1269.652778,2020,7,10,P
44021,1267.187500,2020,7,11,P
44022,1259.652778,2020,7,12,P
44023,1262.013889,2020,7,13,P
44024,1261.875000,2020,7,14,P
44025,1265.937500,2020,7,15,P
44026,1269.583333,2020,7,16,P
44027,1255.104167,2020,7,17,P
44028,1262.972028,2020,7,18,P
44029,1265.314685,2020,7,19,P
44030,1281.666667,2020,7,20,P
44031,1275.833333,2020,7,21,P
44032,1308.888889,2020,7,22,P
44033,1294.375000,2020,7,23,P
44034,1304.409722,2020,7,24,P
44035,1300.763889,2020,7,25,P
44036,1283.923611,2020,7,26,P
44037,1285.625000,2020,7,27,P
44038,1300.972222,2020,7,28,P
44039,1263.541667,2020,7,29,P
44040,1259.131944,2020,7,30,P
44041,1142.986111,2020,7,31,P
44042,1076.006944,2020,8,1,P
44043,1076.111111,2020,8,2,P
44044,1076.423611,2020,8,3,P
44045,1064.826389,2020,8,4,P
44046,1072.083333,2020,8,5,P
44047,1075.868056,2020,8,6,P
44048,1065.354610,2020,8,7,P
44049,1077.951389,2020,8,8,P
44050,1074.895833,2020,8,9,P
44051,1079.861111,2020,8,10,P
44052,1068.041958,2020,8,11,P
44053,1072.986111,2020,8,12,P
44054,1176.818182,2020,8,13,P
44055,1088.854167,2020,8,14,P
44056,1094.861111,2020,8,15,P
44057,1087.692308,2020,8,16,P
44058,1084.618056,2020,8,17,P
44059,1085.590278,2020,8,18,P
44060,1090.937500,2020,8,19,P
