;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:55:08 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14189000 SANTIAM RIVER AT JEFFERSON, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14189000
;#            TS   parameter     Description
;#        117147       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14189000_flow_SANTIAM RIVER AT JEFFERSON, OR_23780423 
day_index,Q_cfs,Year,Month,Day,Quality
42925,1982.394366,2017,7,11,A
42926,1976.838235,2017,7,12,A
42927,2016.279070,2017,7,13,A
42928,2006.666667,2017,7,14,A
42929,1912.406015,2017,7,15,A
42930,1922.205882,2017,7,16,A
42931,1906.946565,2017,7,17,A
42932,1878.432836,2017,7,18,A
42933,1794.029851,2017,7,19,A
42934,1698.120301,2017,7,20,A
42935,1688.244275,2017,7,21,A
42936,1669.851852,2017,7,22,A
42937,1670.375940,2017,7,23,A
42938,1661.666667,2017,7,24,A
42939,1630.714286,2017,7,25,A
42940,1613.028169,2017,7,26,A
42941,1615.985401,2017,7,27,A
42942,1612.971014,2017,7,28,A
42943,1597.037037,2017,7,29,A
42944,1577.428571,2017,7,30,A
42945,1568.872180,2017,7,31,A
42946,1538.854962,2017,8,1,A
42947,1531.773050,2017,8,2,A
42948,1523.308824,2017,8,3,A
42949,1512.878788,2017,8,4,A
42950,1525.845070,2017,8,5,A
42951,1566.131387,2017,8,6,A
42952,1561.860465,2017,8,7,A
42953,1542.937063,2017,8,8,A
42954,1529.926471,2017,8,9,A
42955,1536.223776,2017,8,10,A
42956,1543.533835,2017,8,11,A
42957,1542.370370,2017,8,12,A
42958,1609.854015,2017,8,13,A
42959,1660.791367,2017,8,14,A
42960,1598.992806,2017,8,15,A
42961,1569.779412,2017,8,16,A
42962,1656.893939,2017,8,17,A
42963,1687.173913,2017,8,18,A
42964,1553.941606,2017,8,19,A
42965,1547.928571,2017,8,20,A
42966,1570.616438,2017,8,21,A
42967,1549.006623,2017,8,22,A
42968,1540.857143,2017,8,23,A
42969,1542.040816,2017,8,24,A
42970,1530.935252,2017,8,25,A
42971,1532.878788,2017,8,26,A
42972,1544.130435,2017,8,27,A
42973,1544.927536,2017,8,28,A
42974,1526.617647,2017,8,29,A
42975,1523.043478,2017,8,30,A
42976,1605.294118,2017,8,31,A
42977,1795.625000,2017,9,1,A
42978,2041.865672,2017,9,2,A
42979,2297.050360,2017,9,3,A
42980,2437.681159,2017,9,4,A
42981,2521.777778,2017,9,5,A
42982,2568.676471,2017,9,6,A
42983,2632.028986,2017,9,7,A
42984,2642.439024,2017,9,8,A
42985,2643.875969,2017,9,9,A
42986,2647.761194,2017,9,10,A
42987,2673.195876,2017,9,11,A
42988,2648.020833,2017,9,12,A
42989,2630.833333,2017,9,13,A
42990,2617.604167,2017,9,14,A
42991,2627.708333,2017,9,15,A
42992,2647.500000,2017,9,16,A
42993,2670.208333,2017,9,17,A
42994,2743.437500,2017,9,18,A
42995,3076.458333,2017,9,19,A
42996,4114.895833,2017,9,20,A
42997,4319.791667,2017,9,21,A
42998,3484.479167,2017,9,22,A
42999,3188.645833,2017,9,23,A
43000,3064.479167,2017,9,24,A
43001,2993.541667,2017,9,25,A
43002,2955.104167,2017,9,26,A
43003,2932.395833,2017,9,27,A
43004,2916.041667,2017,9,28,A
43005,3042.916667,2017,9,29,A
43006,3295.208333,2017,9,30,A
43007,3406.875000,2017,10,1,A
43008,3562.187500,2017,10,2,A
43009,3740.416667,2017,10,3,A
43010,3958.437500,2017,10,4,A
43011,3962.083333,2017,10,5,A
43012,4018.958333,2017,10,6,A
43013,4220.937500,2017,10,7,A
43014,4249.166667,2017,10,8,A
43015,4262.291667,2017,10,9,A
43016,4276.875000,2017,10,10,A
43017,4285.625000,2017,10,11,A
43018,4701.770833,2017,10,12,A
43019,6302.083333,2017,10,13,A
43020,5664.479167,2017,10,14,A
43021,5061.562500,2017,10,15,A
43022,4667.708333,2017,10,16,A
43023,4382.708333,2017,10,17,A
43024,4431.041667,2017,10,18,A
43025,4448.750000,2017,10,19,A
43026,8287.916667,2017,10,20,A
43027,10851.354167,2017,10,21,A
43028,29680.208333,2017,10,22,A
43029,21744.791667,2017,10,23,A
43030,11291.458333,2017,10,24,A
43031,11227.083333,2017,10,25,A
43032,10556.354167,2017,10,26,A
43033,10092.812500,2017,10,27,A
43034,10589.583333,2017,10,28,A
43035,10184.375000,2017,10,29,A
43036,9991.354167,2017,10,30,A
43037,9803.541667,2017,10,31,A
43038,9519.062500,2017,11,1,A
43039,9616.354167,2017,11,2,A
43040,11219.791667,2017,11,3,A
43041,11042.708333,2017,11,4,A
43042,11095.000000,2017,11,5,A
43043,11846.875000,2017,11,6,A
43044,11705.208333,2017,11,7,A
43045,11094.791667,2017,11,8,A
43046,11472.916667,2017,11,9,A
43047,12728.125000,2017,11,10,A
43048,14146.875000,2017,11,11,A
43049,13691.666667,2017,11,12,A
43050,14476.041667,2017,11,13,A
43051,15134.375000,2017,11,14,A
43052,13858.333333,2017,11,15,A
43053,19906.250000,2017,11,16,A
43054,19066.666667,2017,11,17,A
43055,16431.250000,2017,11,18,A
43056,14729.166667,2017,11,19,A
43057,17509.375000,2017,11,20,A
43058,21573.958333,2017,11,21,A
43059,19187.500000,2017,11,22,A
43060,24221.875000,2017,11,23,A
43061,30702.083333,2017,11,24,A
43062,21227.083333,2017,11,25,A
43063,18121.875000,2017,11,26,A
43064,19665.625000,2017,11,27,A
43065,17778.125000,2017,11,28,A
43066,17856.250000,2017,11,29,A
43067,16302.083333,2017,11,30,A
43068,15319.791667,2017,12,1,A
43069,14614.583333,2017,12,2,A
43070,15435.416667,2017,12,3,A
43071,14336.458333,2017,12,4,A
43072,13540.625000,2017,12,5,A
43073,12621.875000,2017,12,6,A
43074,11918.750000,2017,12,7,A
43075,11544.791667,2017,12,8,A
43076,11219.791667,2017,12,9,A
43077,10929.166667,2017,12,10,A
43078,10731.250000,2017,12,11,A
43079,10459.375000,2017,12,12,A
43080,10134.375000,2017,12,13,A
43081,9797.604167,2017,12,14,A
43082,9487.187500,2017,12,15,A
43083,8827.395833,2017,12,16,A
43084,7888.229167,2017,12,17,A
43085,7215.520833,2017,12,18,A
43086,6315.312500,2017,12,19,A
43087,7479.479167,2017,12,20,A
43088,6613.958333,2017,12,21,A
43089,6150.104167,2017,12,22,A
43090,6087.812500,2017,12,23,A
43091,6033.541667,2017,12,24,A
43092,6541.770833,2017,12,25,A
43093,6734.583333,2017,12,26,A
43094,6365.104167,2017,12,27,A
43095,6473.229167,2017,12,28,A
43096,12390.625000,2017,12,29,A
43097,17237.500000,2017,12,30,A
43098,12104.166667,2017,12,31,A
43099,8969.270833,2018,1,1,A
43100,7514.062500,2018,1,2,A
43101,8026.979167,2018,1,3,A
43102,7700.104167,2018,1,4,A
43103,7380.625000,2018,1,5,A
43104,7230.520833,2018,1,6,A
43105,6767.083333,2018,1,7,A
43106,6494.687500,2018,1,8,A
43107,7303.125000,2018,1,9,A
43108,8220.000000,2018,1,10,A
43109,9950.104167,2018,1,11,A
43110,17110.416667,2018,1,12,A
43111,14589.583333,2018,1,13,A
43112,12729.166667,2018,1,14,A
43113,11514.583333,2018,1,15,A
43114,11093.750000,2018,1,16,A
43115,11268.750000,2018,1,17,A
43116,14176.041667,2018,1,18,A
43117,15608.333333,2018,1,19,A
43118,14073.958333,2018,1,20,A
43119,12853.125000,2018,1,21,A
43120,12348.958333,2018,1,22,A
43121,12973.958333,2018,1,23,A
43122,16969.791667,2018,1,24,A
43123,19968.750000,2018,1,25,A
43124,17142.708333,2018,1,26,A
43125,15320.833333,2018,1,27,A
43126,17013.541667,2018,1,28,A
43127,16052.083333,2018,1,29,A
43128,18483.333333,2018,1,30,A
43129,17111.458333,2018,1,31,A
43130,15185.416667,2018,2,1,A
43131,14936.458333,2018,2,2,A
43132,14848.958333,2018,2,3,A
43133,13708.333333,2018,2,4,A
43134,12637.500000,2018,2,5,A
43135,11368.750000,2018,2,6,A
43136,10812.500000,2018,2,7,A
43137,9531.875000,2018,2,8,A
43138,8341.250000,2018,2,9,A
43139,7207.187500,2018,2,10,A
43140,6344.791667,2018,2,11,A
43141,5632.500000,2018,2,12,A
43142,5185.937500,2018,2,13,A
43143,4879.687500,2018,2,14,A
43144,4415.833333,2018,2,15,A
43145,3597.395833,2018,2,16,A
43146,3743.020833,2018,2,17,A
43147,6989.791667,2018,2,18,A
43148,6149.270833,2018,2,19,A
43149,5228.125000,2018,2,20,A
43150,4900.937500,2018,2,21,A
43151,4528.645833,2018,2,22,A
43152,4094.895833,2018,2,23,A
43153,4088.437500,2018,2,24,A
43154,4524.375000,2018,2,25,A
43155,6455.000000,2018,2,26,A
43156,5242.500000,2018,2,27,A
43157,5103.958333,2018,2,28,A
43158,6280.520833,2018,3,1,A
43159,6108.125000,2018,3,2,A
43160,5452.395833,2018,3,3,A
43161,4949.583333,2018,3,4,A
43162,4327.395833,2018,3,5,A
43163,4132.083333,2018,3,6,A
43164,3974.583333,2018,3,7,A
43165,4025.729167,2018,3,8,A
43166,8650.000000,2018,3,9,A
43167,7778.020833,2018,3,10,A
43168,6345.869565,2018,3,11,A
43169,5945.416667,2018,3,12,A
43170,7969.062500,2018,3,13,A
43171,9635.520833,2018,3,14,A
43172,8631.354167,2018,3,15,A
43173,7646.875000,2018,3,16,A
43174,6983.854167,2018,3,17,A
43175,6388.333333,2018,3,18,A
43176,5705.104167,2018,3,19,A
43177,5163.854167,2018,3,20,A
43178,5071.354167,2018,3,21,A
43179,6398.958333,2018,3,22,A
43180,8875.729167,2018,3,23,A
43181,10225.729167,2018,3,24,A
43182,8662.083333,2018,3,25,A
43183,7324.270833,2018,3,26,A
43184,6658.541667,2018,3,27,A
43185,6401.458333,2018,3,28,A
43186,6508.958333,2018,3,29,A
43187,6326.145833,2018,3,30,A
43188,6169.895833,2018,3,31,A
43189,6022.916667,2018,4,1,A
43190,6305.937500,2018,4,2,A
43191,6324.895833,2018,4,3,A
43192,6261.666667,2018,4,4,A
43193,6858.750000,2018,4,5,A
43194,9436.666667,2018,4,6,A
43195,12102.083333,2018,4,7,A
43196,21565.625000,2018,4,8,A
43197,20103.125000,2018,4,9,A
43198,15781.250000,2018,4,10,A
43199,14065.625000,2018,4,11,A
43200,14132.291667,2018,4,12,A
43201,14090.625000,2018,4,13,A
43202,14886.458333,2018,4,14,A
43203,14500.000000,2018,4,15,A
43204,14695.833333,2018,4,16,A
43205,14089.583333,2018,4,17,A
43206,12675.000000,2018,4,18,A
43207,11246.875000,2018,4,19,A
43208,10024.687500,2018,4,20,A
43209,8521.250000,2018,4,21,A
43210,8229.062500,2018,4,22,A
43211,7717.604167,2018,4,23,A
43212,7173.229167,2018,4,24,A
43213,7149.375000,2018,4,25,A
43214,7867.812500,2018,4,26,A
43215,8496.041667,2018,4,27,A
43216,10357.812500,2018,4,28,A
43217,9832.812500,2018,4,29,A
43218,8958.645833,2018,4,30,A
43219,7434.062500,2018,5,1,A
43220,6453.645833,2018,5,2,A
43221,5535.833333,2018,5,3,A
43222,5350.416667,2018,5,4,A
43223,5278.645833,2018,5,5,A
43224,5162.187500,2018,5,6,A
43225,5099.166667,2018,5,7,A
43226,5051.979167,2018,5,8,A
43227,5029.895833,2018,5,9,A
43228,4961.875000,2018,5,10,A
43229,4950.312500,2018,5,11,A
43230,4728.333333,2018,5,12,A
43231,4576.562500,2018,5,13,A
43232,4225.729167,2018,5,14,A
43233,4050.833333,2018,5,15,A
43234,4007.395833,2018,5,16,A
43235,3750.549451,2018,5,17,A
43236,3697.500000,2018,5,18,A
43237,4065.729167,2018,5,19,A
43238,4083.541667,2018,5,20,A
43239,3925.520833,2018,5,21,A
43240,3751.250000,2018,5,22,A
43241,3521.979167,2018,5,23,A
43242,3441.509434,2018,5,24,A
43243,3463.958333,2018,5,25,A
43244,3507.604167,2018,5,26,A
43245,3512.187500,2018,5,27,A
43246,3789.687500,2018,5,28,A
43247,3805.625000,2018,5,29,A
43248,3589.375000,2018,5,30,A
43249,3208.125000,2018,5,31,A
43250,2888.333333,2018,6,1,A
43251,2865.729167,2018,6,2,A
43252,2783.333333,2018,6,3,A
43253,2564.583333,2018,6,4,A
43254,2513.437500,2018,6,5,A
43255,2485.416667,2018,6,6,A
43256,2458.854167,2018,6,7,A
43257,2449.583333,2018,6,8,A
43258,2656.145833,2018,6,9,A
43259,3009.375000,2018,6,10,A
43260,3079.895833,2018,6,11,A
43261,2830.208333,2018,6,12,A
43262,2698.125000,2018,6,13,A
43263,2626.979167,2018,6,14,A
43264,2505.937500,2018,6,15,A
43265,2419.895833,2018,6,16,A
43266,2384.895833,2018,6,17,A
43267,2370.937500,2018,6,18,A
43268,2321.562500,2018,6,19,A
43269,2266.979167,2018,6,20,A
43270,2238.541667,2018,6,21,A
43271,2290.833333,2018,6,22,A
43272,2282.083333,2018,6,23,A
43273,2276.875000,2018,6,24,A
43274,2257.812500,2018,6,25,A
43275,2230.937500,2018,6,26,A
43276,2224.687500,2018,6,27,A
43277,2212.500000,2018,6,28,A
43278,2193.020833,2018,6,29,A
43279,2061.979167,2018,6,30,A
43280,2047.500000,2018,7,1,A
43281,1851.250000,2018,7,2,A
43282,1834.062500,2018,7,3,A
43283,1850.520833,2018,7,4,A
43284,1811.458333,2018,7,5,A
43285,1804.687500,2018,7,6,A
43286,1800.520833,2018,7,7,A
43287,1799.166667,2018,7,8,A
43288,1760.312500,2018,7,9,A
43289,1723.229167,2018,7,10,A
43290,1722.395833,2018,7,11,A
43291,1741.770833,2018,7,12,A
43292,1710.520833,2018,7,13,A
43293,1704.166667,2018,7,14,A
43294,1704.062500,2018,7,15,A
43295,1692.083333,2018,7,16,A
43296,1515.208333,2018,7,17,A
43297,1435.729167,2018,7,18,A
43298,1433.125000,2018,7,19,A
43299,1433.750000,2018,7,20,A
43300,1425.416667,2018,7,21,A
43301,1424.166667,2018,7,22,A
43302,1414.166667,2018,7,23,A
43303,1388.020833,2018,7,24,A
43304,1377.291667,2018,7,25,A
43305,1353.437500,2018,7,26,A
43306,1347.604167,2018,7,27,A
43307,1350.937500,2018,7,28,A
43308,1376.041667,2018,7,29,A
43309,1360.000000,2018,7,30,A
43310,1357.500000,2018,7,31,A
43311,1376.562500,2018,8,1,A
43312,1376.041667,2018,8,2,A
43313,1401.145833,2018,8,3,A
43314,1388.645833,2018,8,4,A
43315,1419.166667,2018,8,5,A
43316,1393.854167,2018,8,6,A
43317,1358.854167,2018,8,7,A
43318,1344.583333,2018,8,8,A
43319,1344.791667,2018,8,9,A
43320,1322.395833,2018,8,10,A
43321,1335.937500,2018,8,11,A
43322,1361.562500,2018,8,12,A
43323,1365.937500,2018,8,13,A
43324,1346.770833,2018,8,14,A
43325,1336.562500,2018,8,15,A
43326,1356.875000,2018,8,16,A
43327,1359.791667,2018,8,17,A
43328,1383.750000,2018,8,18,A
43329,1354.375000,2018,8,19,A
43330,1356.458333,2018,8,20,A
43331,1345.104167,2018,8,21,A
43332,1335.312500,2018,8,22,A
43333,1342.083333,2018,8,23,A
43334,1371.250000,2018,8,24,A
43335,1382.083333,2018,8,25,A
43336,1391.875000,2018,8,26,A
43337,1431.562500,2018,8,27,A
43338,1439.583333,2018,8,28,A
43339,1406.250000,2018,8,29,A
43340,1405.625000,2018,8,30,A
43341,1407.812500,2018,8,31,A
43342,1411.666667,2018,9,1,A
43343,1426.250000,2018,9,2,A
43344,1456.354167,2018,9,3,A
43345,1515.937500,2018,9,4,A
43346,2123.333333,2018,9,5,A
43347,2180.416667,2018,9,6,A
43348,2198.854167,2018,9,7,A
43349,2239.270833,2018,9,8,A
43350,2234.895833,2018,9,9,A
43351,2265.104167,2018,9,10,A
43352,2337.291667,2018,9,11,A
43353,2344.583333,2018,9,12,A
43354,2344.166667,2018,9,13,A
43355,2442.500000,2018,9,14,A
43356,2773.020833,2018,9,15,A
43357,2865.208333,2018,9,16,A
43358,2894.687500,2018,9,17,A
43359,2927.291667,2018,9,18,A
43360,2917.604167,2018,9,19,A
43361,2876.875000,2018,9,20,A
43362,2860.625000,2018,9,21,A
43363,2868.854167,2018,9,22,A
43364,2879.791667,2018,9,23,A
43365,2889.270833,2018,9,24,A
43366,2877.395833,2018,9,25,A
43367,2862.291667,2018,9,26,A
43368,2807.916667,2018,9,27,A
43369,2752.291667,2018,9,28,A
43370,2768.125000,2018,9,29,A
43371,2782.604167,2018,9,30,A
43372,2795.625000,2018,10,1,A
43373,2830.312500,2018,10,2,A
43374,2901.354167,2018,10,3,A
43375,2902.500000,2018,10,4,A
43376,2934.479167,2018,10,5,A
43377,2961.979167,2018,10,6,A
43378,3063.854167,2018,10,7,A
43379,3036.458333,2018,10,8,A
43380,3084.479167,2018,10,9,A
43381,3171.979167,2018,10,10,A
43382,3099.166667,2018,10,11,A
43383,3050.000000,2018,10,12,A
43384,3037.812500,2018,10,13,A
43385,2990.000000,2018,10,14,A
43386,2979.479167,2018,10,15,A
43387,2989.479167,2018,10,16,A
43388,2969.583333,2018,10,17,A
43389,2973.437500,2018,10,18,A
43390,2937.812500,2018,10,19,A
43391,2913.229167,2018,10,20,A
43392,2921.354167,2018,10,21,A
43393,2916.041667,2018,10,22,A
43394,2943.020833,2018,10,23,A
43395,2975.000000,2018,10,24,A
43396,2989.583333,2018,10,25,A
43397,2985.208333,2018,10,26,A
43398,2733.645833,2018,10,27,A
43399,2599.791667,2018,10,28,A
43400,2949.791667,2018,10,29,A
43401,3084.479167,2018,10,30,A
43402,2771.250000,2018,10,31,A
43403,3253.958333,2018,11,1,A
43404,3476.354167,2018,11,2,A
43405,3675.833333,2018,11,3,A
43406,3129.000000,2018,11,4,A
43407,3511.458333,2018,11,5,A
43408,3548.125000,2018,11,6,A
43409,3358.854167,2018,11,7,A
43410,3025.208333,2018,11,8,A
43411,2801.354167,2018,11,9,A
43412,2695.000000,2018,11,10,A
43413,2638.750000,2018,11,11,A
43414,2580.312500,2018,11,12,A
43415,2514.583333,2018,11,13,A
43416,2468.645833,2018,11,14,A
43417,2471.250000,2018,11,15,A
43418,2470.729167,2018,11,16,A
43419,2460.312500,2018,11,17,A
43420,2447.604167,2018,11,18,A
43421,2480.312500,2018,11,19,A
43422,2490.416667,2018,11,20,A
43423,2501.250000,2018,11,21,A
43424,2571.041667,2018,11,22,A
43425,2829.791667,2018,11,23,A
43426,3750.937500,2018,11,24,A
43427,3733.333333,2018,11,25,A
43428,3653.854167,2018,11,26,A
43429,4397.083333,2018,11,27,A
43430,6909.479167,2018,11,28,A
43431,6905.520833,2018,11,29,A
43432,5867.395833,2018,11,30,A
43433,6498.750000,2018,12,1,A
43434,6245.416667,2018,12,2,A
43435,5842.708333,2018,12,3,A
43436,5550.312500,2018,12,4,A
43437,5256.041667,2018,12,5,A
43438,5090.937500,2018,12,6,A
43439,5008.541667,2018,12,7,A
43440,4940.000000,2018,12,8,A
43441,4980.312500,2018,12,9,A
43442,5370.104167,2018,12,10,A
43443,5502.291667,2018,12,11,A
43444,8364.166667,2018,12,12,A
43445,6601.145833,2018,12,13,A
43446,5194.166667,2018,12,14,A
43447,4731.145833,2018,12,15,A
43448,4427.500000,2018,12,16,A
43449,4900.416667,2018,12,17,A
43450,12320.208333,2018,12,18,A
43451,16757.291667,2018,12,19,A
43452,11982.291667,2018,12,20,A
43453,12505.208333,2018,12,21,A
43454,12056.250000,2018,12,22,A
43455,13700.000000,2018,12,23,A
43456,22286.458333,2018,12,24,A
43457,18196.875000,2018,12,25,A
43458,14434.375000,2018,12,26,A
43459,13106.250000,2018,12,27,A
43460,11520.833333,2018,12,28,A
43461,10614.583333,2018,12,29,A
43462,14005.208333,2018,12,30,A
43463,13259.375000,2018,12,31,A
43464,11517.708333,2019,1,1,A
43465,10174.062500,2019,1,2,A
43466,9640.312500,2019,1,3,A
43467,9625.833333,2019,1,4,A
43468,8774.895833,2019,1,5,A
43469,8623.958333,2019,1,6,A
43470,8616.458333,2019,1,7,A
43471,8717.812500,2019,1,8,A
43472,9106.562500,2019,1,9,A
43473,10937.187500,2019,1,10,A
43474,11013.541667,2019,1,11,A
43475,10170.208333,2019,1,12,A
43476,8786.041667,2019,1,13,A
43477,8348.958333,2019,1,14,A
43478,7719.583333,2019,1,15,A
43479,6400.312500,2019,1,16,A
43480,5671.666667,2019,1,17,A
43481,6319.166667,2019,1,18,A
43482,14224.479167,2019,1,19,A
43483,16053.125000,2019,1,20,A
43484,14233.333333,2019,1,21,A
43485,12190.625000,2019,1,22,A
43486,11688.541667,2019,1,23,A
43487,11881.250000,2019,1,24,A
43488,10051.354167,2019,1,25,A
43489,8598.333333,2019,1,26,A
43490,7970.833333,2019,1,27,A
43491,7521.666667,2019,1,28,A
43492,6867.812500,2019,1,29,A
43493,5818.229167,2019,1,30,A
43494,5041.145833,2019,1,31,A
43495,4583.958333,2019,2,1,A
43496,4039.687500,2019,2,2,A
43497,4262.812500,2019,2,3,A
43498,4948.750000,2019,2,4,A
43499,4499.791667,2019,2,5,A
43500,4196.041667,2019,2,6,A
43501,3871.041667,2019,2,7,A
43502,3686.041667,2019,2,8,A
43503,4215.000000,2019,2,9,A
43504,4015.937500,2019,2,10,A
43505,4474.166667,2019,2,11,A
43506,5682.500000,2019,2,12,A
43507,7145.000000,2019,2,13,A
43508,6698.645833,2019,2,14,A
43509,7953.958333,2019,2,15,A
43510,7473.229167,2019,2,16,A
43511,7306.041667,2019,2,17,A
43512,6100.729167,2019,2,18,A
43513,5417.500000,2019,2,19,A
43514,5549.895833,2019,2,20,A
43515,5427.187500,2019,2,21,A
43516,4867.500000,2019,2,22,A
43517,5207.187500,2019,2,23,A
43518,11037.604167,2019,2,24,A
43519,11200.625000,2019,2,25,A
43520,8050.625000,2019,2,26,A
43521,6581.354167,2019,2,27,A
43522,5766.666667,2019,2,28,A
43523,5313.333333,2019,3,1,A
43524,5191.770833,2019,3,2,A
43525,4926.666667,2019,3,3,A
43526,4603.437500,2019,3,4,A
43527,4395.104167,2019,3,5,A
43528,4210.416667,2019,3,6,A
43529,4290.937500,2019,3,7,A
43530,4387.500000,2019,3,8,A
43531,4832.395833,2019,3,9,A
43532,4543.695652,2019,3,10,A
43533,4262.187500,2019,3,11,A
43534,4846.458333,2019,3,12,A
43535,5577.604167,2019,3,13,A
43536,5122.187500,2019,3,14,A
43537,4760.729167,2019,3,15,A
43538,4686.979167,2019,3,16,A
43539,4887.395833,2019,3,17,A
43540,5347.395833,2019,3,18,A
43541,6067.395833,2019,3,19,A
43542,7396.458333,2019,3,20,A
43543,7672.395833,2019,3,21,A
43544,7011.666667,2019,3,22,A
43545,6880.729167,2019,3,23,A
43546,6729.791667,2019,3,24,A
43547,6191.562500,2019,3,25,A
43548,6172.083333,2019,3,26,A
43549,6004.687500,2019,3,27,A
43550,6713.645833,2019,3,28,A
43551,6994.791667,2019,3,29,A
43552,6822.083333,2019,3,30,A
43553,6630.416667,2019,3,31,A
43554,6263.645833,2019,4,1,A
43555,6940.208333,2019,4,2,A
43556,8945.104167,2019,4,3,A
43557,10742.708333,2019,4,4,A
43558,12518.750000,2019,4,5,A
43559,17321.875000,2019,4,6,A
43560,34403.125000,2019,4,7,A
43561,54995.833333,2019,4,8,A
43562,52492.708333,2019,4,9,A
43563,39366.666667,2019,4,10,A
43564,44523.958333,2019,4,11,A
43565,50110.416667,2019,4,12,A
43566,39421.875000,2019,4,13,A
43567,33657.291667,2019,4,14,A
43568,29159.375000,2019,4,15,A
43569,25921.875000,2019,4,16,A
43570,21806.250000,2019,4,17,A
43571,17415.625000,2019,4,18,A
43572,13905.208333,2019,4,19,A
43573,12300.000000,2019,4,20,A
43574,11008.333333,2019,4,21,A
43575,9633.437500,2019,4,22,A
43576,8230.312500,2019,4,23,A
43577,7472.187500,2019,4,24,A
43578,7224.479167,2019,4,25,A
43579,6511.979167,2019,4,26,A
43580,6515.416667,2019,4,27,A
43581,6484.375000,2019,4,28,A
43582,6153.437500,2019,4,29,A
43583,5359.062500,2019,4,30,A
43584,5024.583333,2019,5,1,A
43585,4856.562500,2019,5,2,A
43586,4751.458333,2019,5,3,A
43587,4452.187500,2019,5,4,A
43588,4183.958333,2019,5,5,A
43589,4117.083333,2019,5,6,A
43590,4059.166667,2019,5,7,A
43591,3955.625000,2019,5,8,A
43592,3818.958333,2019,5,9,A
43593,3804.375000,2019,5,10,A
43594,3895.833333,2019,5,11,A
43595,3923.750000,2019,5,12,A
43596,3926.354167,2019,5,13,A
43597,3904.687500,2019,5,14,A
43598,3926.000000,2019,5,15,A
43599,4026.458333,2019,5,16,A
43600,3926.770833,2019,5,17,A
43601,3779.166667,2019,5,18,A
43602,3587.291667,2019,5,19,A
43603,3457.187500,2019,5,20,A
43604,3712.083333,2019,5,21,A
43605,3319.166667,2019,5,22,A
43606,3240.729167,2019,5,23,A
43607,3195.000000,2019,5,24,A
43608,3209.687500,2019,5,25,A
43609,3386.145833,2019,5,26,A
43610,3417.916667,2019,5,27,A
43611,3294.583333,2019,5,28,A
43612,3192.812500,2019,5,29,A
43613,3096.562500,2019,5,30,A
43614,3092.187500,2019,5,31,A
43615,2982.604167,2019,6,1,A
43616,2715.416667,2019,6,2,A
43617,2615.416667,2019,6,3,A
43618,2567.812500,2019,6,4,A
43619,2529.270833,2019,6,5,A
43620,2474.270833,2019,6,6,A
43621,2512.291667,2019,6,7,A
43622,2578.437500,2019,6,8,A
43623,2497.083333,2019,6,9,A
43624,2425.000000,2019,6,10,A
43625,2398.541667,2019,6,11,A
43626,2359.166667,2019,6,12,A
43627,2310.312500,2019,6,13,A
43628,2300.937500,2019,6,14,A
43629,2285.729167,2019,6,15,A
43630,2278.020833,2019,6,16,A
43631,2268.437500,2019,6,17,A
43632,2239.062500,2019,6,18,A
43633,2205.520833,2019,6,19,A
43634,2205.937500,2019,6,20,A
43635,2201.354167,2019,6,21,A
43636,2211.770833,2019,6,22,A
43637,2203.229167,2019,6,23,A
43638,2197.395833,2019,6,24,A
43639,2169.166667,2019,6,25,A
43640,2169.687500,2019,6,26,A
43641,2248.854167,2019,6,27,A
43642,2338.645833,2019,6,28,A
43643,2276.666667,2019,6,29,A
43644,2136.770833,2019,6,30,A
43645,2043.333333,2019,7,1,A
43646,1935.000000,2019,7,2,A
43647,1924.791667,2019,7,3,A
43648,1902.083333,2019,7,4,A
43649,1880.520833,2019,7,5,A
43650,1878.020833,2019,7,6,A
43651,1888.750000,2019,7,7,A
43652,1869.479167,2019,7,8,A
43653,1867.500000,2019,7,9,A
43654,1937.812500,2019,7,10,A
43655,1907.500000,2019,7,11,A
43656,1853.125000,2019,7,12,A
43657,1823.437500,2019,7,13,A
43658,1816.145833,2019,7,14,A
43659,1810.000000,2019,7,15,A
43660,1810.000000,2019,7,16,A
43661,1689.062500,2019,7,17,A
43662,1656.770833,2019,7,18,A
43663,1646.354167,2019,7,19,A
43664,1622.187500,2019,7,20,A
43665,1593.750000,2019,7,21,A
43666,1608.645833,2019,7,22,A
43667,1649.687500,2019,7,23,A
43668,1569.791667,2019,7,24,A
