;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 13:48:23 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14145500 MF WILLAMETTE RIVER ABV SALT CRK, NEAR OAKRIDGE,OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14145500
;#            TS   parameter     Description
;#        116858       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14145500_flow_MF WILLAMETTE RIVER ABV SALT CRK, NEAR OAKRIDGE,OR_23751940 
day_index,Q_cfs,Year,Month,Day,Quality
43400,417.781250,2018,10,29,A
43401,416.781250,2018,10,30,A
43402,415.885417,2018,10,31,A
43403,417.218750,2018,11,1,A
43404,416.635417,2018,11,2,A
43405,420.083333,2018,11,3,A
43406,419.660000,2018,11,4,A
43407,420.781250,2018,11,5,A
43408,420.875000,2018,11,6,A
43409,420.843750,2018,11,7,A
43410,420.072917,2018,11,8,A
43411,418.833333,2018,11,9,A
43412,421.312500,2018,11,10,A
43413,422.854167,2018,11,11,A
43414,424.062500,2018,11,12,A
43415,424.947917,2018,11,13,A
43416,430.093750,2018,11,14,A
43417,507.572917,2018,11,15,A
43418,760.531250,2018,11,16,A
43419,759.177083,2018,11,17,A
43420,755.145833,2018,11,18,A
43421,756.895833,2018,11,19,A
43422,756.187500,2018,11,20,A
43423,755.614583,2018,11,21,A
43424,755.500000,2018,11,22,A
43425,756.010417,2018,11,23,A
43426,757.541667,2018,11,24,A
43427,757.489583,2018,11,25,A
43428,756.895833,2018,11,26,A
43429,759.979167,2018,11,27,A
43430,603.781250,2018,11,28,A
43431,451.177083,2018,11,29,A
43432,451.052083,2018,11,30,A
43433,456.250000,2018,12,1,A
43434,454.916667,2018,12,2,A
43435,449.166667,2018,12,3,A
43436,443.822917,2018,12,4,A
43437,444.854167,2018,12,5,A
43438,444.416667,2018,12,6,A
43439,447.822917,2018,12,7,A
43440,449.291667,2018,12,8,A
43441,449.770833,2018,12,9,A
43442,453.406250,2018,12,10,A
43443,454.010417,2018,12,11,A
43444,457.385417,2018,12,12,A
43445,472.187500,2018,12,13,A
43446,486.760417,2018,12,14,A
43447,482.593750,2018,12,15,A
43448,481.635417,2018,12,16,A
43449,521.260417,2018,12,17,A
43450,700.489583,2018,12,18,A
43451,754.739583,2018,12,19,A
43452,838.020833,2018,12,20,A
43453,1502.666667,2018,12,21,A
43454,1817.083333,2018,12,22,A
43455,1804.270833,2018,12,23,A
43456,1813.333333,2018,12,24,A
43457,1856.770833,2018,12,25,A
43458,2005.937500,2018,12,26,A
43459,1615.312500,2018,12,27,A
43460,1340.208333,2018,12,28,A
43461,1321.875000,2018,12,29,A
43462,1254.270833,2018,12,30,A
43463,1341.145833,2018,12,31,A
43464,1329.479167,2019,1,1,A
43465,1219.479167,2019,1,2,A
43466,967.156250,2019,1,3,A
43467,744.468750,2019,1,4,A
43468,741.052083,2019,1,5,A
43469,740.750000,2019,1,6,A
43470,743.072917,2019,1,7,A
43471,713.687500,2019,1,8,A
43472,699.500000,2019,1,9,A
43473,699.562500,2019,1,10,A
43474,701.979167,2019,1,11,A
43475,699.458333,2019,1,12,A
43476,698.500000,2019,1,13,A
43477,701.031250,2019,1,14,A
43478,693.260417,2019,1,15,A
43479,745.385417,2019,1,16,A
43480,799.802083,2019,1,17,A
43481,853.739583,2019,1,18,A
43482,971.385417,2019,1,19,A
43483,970.260417,2019,1,20,A
43484,938.479167,2019,1,21,A
43485,1141.468750,2019,1,22,A
43486,1368.229167,2019,1,23,A
43487,1457.604167,2019,1,24,A
43488,1863.437500,2019,1,25,A
43489,1942.604167,2019,1,26,A
43490,1910.520833,2019,1,27,A
43491,1893.125000,2019,1,28,A
43492,1622.604167,2019,1,29,A
43493,1234.166667,2019,1,30,A
43494,922.593750,2019,1,31,A
43495,609.385417,2019,2,1,A
43496,477.416667,2019,2,2,A
43497,409.354167,2019,2,3,A
43498,398.218750,2019,2,4,A
43499,399.135417,2019,2,5,A
43500,397.687500,2019,2,6,A
43501,396.656250,2019,2,7,A
43502,399.260417,2019,2,8,A
43503,400.739583,2019,2,9,A
43504,399.489583,2019,2,10,A
43505,400.677083,2019,2,11,A
43506,401.291667,2019,2,12,A
43507,400.927083,2019,2,13,A
43508,397.781250,2019,2,14,A
43509,398.604167,2019,2,15,A
43510,401.239583,2019,2,16,A
43511,402.781250,2019,2,17,A
43512,400.250000,2019,2,18,A
43513,397.979167,2019,2,19,A
43514,399.239583,2019,2,20,A
43515,398.437500,2019,2,21,A
43516,386.041667,2019,2,22,A
43517,397.114583,2019,2,23,A
43518,438.833333,2019,2,24,A
43519,471.687500,2019,2,25,A
43520,482.583333,2019,2,26,A
43521,493.489583,2019,2,27,A
43522,496.145833,2019,2,28,A
43523,438.489583,2019,3,1,A
43524,443.531250,2019,3,2,A
43525,460.593750,2019,3,3,A
43526,501.135417,2019,3,4,A
43527,478.520833,2019,3,5,A
43528,449.885417,2019,3,6,A
43529,446.791667,2019,3,7,A
43530,398.572917,2019,3,8,A
43531,394.479167,2019,3,9,A
43532,394.130435,2019,3,10,A
43533,394.062500,2019,3,11,A
43534,399.000000,2019,3,12,A
43535,405.333333,2019,3,13,A
43536,386.770833,2019,3,14,A
43537,382.020833,2019,3,15,A
43538,381.864583,2019,3,16,A
43539,384.239583,2019,3,17,A
43540,388.031250,2019,3,18,A
43541,385.020833,2019,3,19,A
43542,385.458333,2019,3,20,A
43543,368.833333,2019,3,21,A
43544,368.489583,2019,3,22,A
43545,366.666667,2019,3,23,A
43546,364.729167,2019,3,24,A
43547,368.000000,2019,3,25,A
43548,400.031250,2019,3,26,A
43549,391.500000,2019,3,27,A
43550,395.885417,2019,3,28,A
43551,387.062500,2019,3,29,A
43552,379.500000,2019,3,30,A
43553,380.458333,2019,3,31,A
43554,420.989583,2019,4,1,A
43555,550.750000,2019,4,2,A
43556,736.197917,2019,4,3,A
43557,850.354167,2019,4,4,A
43558,852.187500,2019,4,5,A
43559,1042.645833,2019,4,6,A
43560,3245.312500,2019,4,7,A
43561,8862.187500,2019,4,8,A
43562,8743.958333,2019,4,9,A
43563,7798.125000,2019,4,10,A
43564,6279.479167,2019,4,11,A
43565,4404.375000,2019,4,12,A
43566,3868.333333,2019,4,13,A
43567,3812.500000,2019,4,14,A
43568,3799.687500,2019,4,15,A
43569,3778.750000,2019,4,16,A
43570,3551.354167,2019,4,17,A
43571,3166.041667,2019,4,18,A
43572,2536.041667,2019,4,19,A
43573,2380.520833,2019,4,20,A
43574,2191.041667,2019,4,21,A
43575,2149.245283,2019,4,22,A
43576,2373.854167,2019,4,23,A
43577,2470.833333,2019,4,24,A
43578,2629.895833,2019,4,25,A
43579,2971.875000,2019,4,26,A
43580,2729.791667,2019,4,27,A
43581,2179.062500,2019,4,28,A
43582,1733.333333,2019,4,29,A
43583,1393.018868,2019,4,30,A
43584,1083.958333,2019,5,1,A
43585,875.333333,2019,5,2,A
43586,718.208333,2019,5,3,A
43587,547.593750,2019,5,4,A
43588,434.906250,2019,5,5,A
43589,423.375000,2019,5,6,A
43590,806.812500,2019,5,7,A
43591,1198.114583,2019,5,8,A
43592,1356.145833,2019,5,9,A
43593,1463.645833,2019,5,10,A
43594,1406.770833,2019,5,11,A
43595,1409.479167,2019,5,12,A
43596,1407.291667,2019,5,13,A
43597,1408.854167,2019,5,14,A
43598,1408.229167,2019,5,15,A
43599,1411.875000,2019,5,16,A
43600,1414.687500,2019,5,17,A
43601,1415.104167,2019,5,18,A
43602,1414.791667,2019,5,19,A
43603,1466.979167,2019,5,20,A
43604,1522.500000,2019,5,21,A
43605,1514.062500,2019,5,22,A
43606,1509.895833,2019,5,23,A
43607,1510.729167,2019,5,24,A
43608,1517.500000,2019,5,25,A
43609,1515.937500,2019,5,26,A
43610,1518.541667,2019,5,27,A
43611,1518.958333,2019,5,28,A
43612,1511.979167,2019,5,29,A
43613,1511.250000,2019,5,30,A
43614,1513.541667,2019,5,31,A
43615,1513.437500,2019,6,1,A
43616,1516.770833,2019,6,2,A
43617,1515.208333,2019,6,3,A
43618,1519.270833,2019,6,4,A
43619,1521.458333,2019,6,5,A
43620,1510.625000,2019,6,6,A
43621,1509.166667,2019,6,7,A
43622,1501.250000,2019,6,8,A
43623,1490.104167,2019,6,9,A
43624,1499.166667,2019,6,10,A
43625,1517.187500,2019,6,11,A
43626,1511.145833,2019,6,12,A
43627,1505.937500,2019,6,13,A
43628,1508.750000,2019,6,14,A
43629,1400.416667,2019,6,15,A
43630,1086.760417,2019,6,16,A
43631,602.687500,2019,6,17,A
43632,518.833333,2019,6,18,A
43633,527.531250,2019,6,19,A
43634,528.135417,2019,6,20,A
43635,529.989583,2019,6,21,A
43636,531.562500,2019,6,22,A
43637,531.062500,2019,6,23,A
43638,523.385417,2019,6,24,A
43639,517.531250,2019,6,25,A
43640,518.791667,2019,6,26,A
43641,518.281250,2019,6,27,A
43642,518.343750,2019,6,28,A
43643,519.687500,2019,6,29,A
43644,520.197917,2019,6,30,A
43645,518.927083,2019,7,1,A
43646,519.687500,2019,7,2,A
43647,521.791667,2019,7,3,A
43648,519.750000,2019,7,4,A
43649,520.708333,2019,7,5,A
43650,519.916667,2019,7,6,A
43651,522.322917,2019,7,7,A
43652,549.937500,2019,7,8,A
43653,551.802083,2019,7,9,A
43654,522.802083,2019,7,10,A
43655,521.364583,2019,7,11,A
43656,521.312500,2019,7,12,A
43657,521.281250,2019,7,13,A
43658,522.010417,2019,7,14,A
43659,521.291667,2019,7,15,A
43660,522.718750,2019,7,16,A
43661,521.260417,2019,7,17,A
43662,523.197917,2019,7,18,A
43663,521.750000,2019,7,19,A
43664,522.697917,2019,7,20,A
43665,522.750000,2019,7,21,A
43666,522.125000,2019,7,22,A
43667,521.875000,2019,7,23,A
43668,521.406250,2019,7,24,A
43669,522.770833,2019,7,25,A
43670,522.489583,2019,7,26,A
43671,522.770833,2019,7,27,A
43672,521.833333,2019,7,28,A
43673,522.541667,2019,7,29,A
43674,521.458333,2019,7,30,A
43675,520.281250,2019,7,31,A
43676,948.614583,2019,8,1,A
43677,1600.520833,2019,8,2,A
43678,1591.979167,2019,8,3,A
43679,1589.583333,2019,8,4,A
43680,1585.625000,2019,8,5,A
43681,1581.458333,2019,8,6,A
43682,1578.645833,2019,8,7,A
43683,1579.166667,2019,8,8,A
43684,1573.541667,2019,8,9,A
43685,1572.187500,2019,8,10,A
43686,1562.812500,2019,8,11,A
43687,1563.333333,2019,8,12,A
43688,1561.041667,2019,8,13,A
43689,1558.421053,2019,8,14,A
43690,1552.187500,2019,8,15,A
43691,1549.270833,2019,8,16,A
43692,1547.500000,2019,8,17,A
43693,1545.625000,2019,8,18,A
43694,1537.395833,2019,8,19,A
43695,1561.354167,2019,8,20,A
43696,1551.354167,2019,8,21,A
43697,1574.687500,2019,8,22,A
43698,1564.062500,2019,8,23,A
43699,1308.052083,2019,8,24,A
43700,698.072917,2019,8,25,A
43701,467.645833,2019,8,26,A
43702,798.916667,2019,8,27,A
43703,1084.270833,2019,8,28,A
43704,1416.145833,2019,8,29,A
43705,2131.458333,2019,8,30,A
43706,2115.729167,2019,8,31,A
43707,2097.812500,2019,9,1,A
43708,2080.208333,2019,9,2,A
43709,2059.687500,2019,9,3,A
43710,2035.937500,2019,9,4,A
43711,2017.604167,2019,9,5,A
43712,1999.583333,2019,9,6,A
43713,1561.145833,2019,9,7,A
43714,834.781250,2019,9,8,A
43715,523.437500,2019,9,9,A
43716,466.458333,2019,9,10,A
43717,464.927083,2019,9,11,A
43718,461.885417,2019,9,12,A
43719,458.666667,2019,9,13,A
43720,455.895833,2019,9,14,A
43721,453.833333,2019,9,15,A
43722,443.375000,2019,9,16,A
43723,651.135417,2019,9,17,A
43724,1171.802083,2019,9,18,A
43725,807.239583,2019,9,19,A
43726,450.875000,2019,9,20,A
43727,443.895833,2019,9,21,A
43728,443.635417,2019,9,22,A
43729,451.312500,2019,9,23,A
43730,429.947917,2019,9,24,A
43731,424.437500,2019,9,25,A
43732,420.927083,2019,9,26,A
43733,429.218750,2019,9,27,A
43734,489.697917,2019,9,28,A
43735,585.343750,2019,9,29,A
43736,585.604167,2019,9,30,A
43737,587.854167,2019,10,1,A
43738,595.822917,2019,10,2,A
43739,592.385417,2019,10,3,A
43740,588.500000,2019,10,4,A
43741,586.270833,2019,10,5,A
43742,582.333333,2019,10,6,A
43743,579.177083,2019,10,7,A
43744,575.833333,2019,10,8,A
43745,572.447917,2019,10,9,A
43746,569.916667,2019,10,10,A
43747,568.114583,2019,10,11,A
43748,565.916667,2019,10,12,A
43749,561.291667,2019,10,13,A
43750,560.010417,2019,10,14,A
43751,558.375000,2019,10,15,A
43752,551.947917,2019,10,16,A
43753,782.031250,2019,10,17,A
43754,1448.437500,2019,10,18,A
43755,1651.979167,2019,10,19,A
43756,1646.875000,2019,10,20,A
43757,1519.479167,2019,10,21,A
43758,899.708333,2019,10,22,A
43759,731.375000,2019,10,23,A
43760,730.625000,2019,10,24,A
43761,731.666667,2019,10,25,A
43762,728.437500,2019,10,26,A
43763,726.791667,2019,10,27,A
43764,723.135417,2019,10,28,A
43765,714.781250,2019,10,29,A
43766,713.552083,2019,10,30,A
43767,709.093750,2019,10,31,A
43768,703.875000,2019,11,1,A
43769,703.312500,2019,11,2,A
43770,703.600000,2019,11,3,A
43771,705.260417,2019,11,4,A
43772,703.375000,2019,11,5,A
43773,705.145833,2019,11,6,A
43774,711.083333,2019,11,7,A
43775,717.458333,2019,11,8,A
43776,714.500000,2019,11,9,A
43777,712.906250,2019,11,10,A
43778,710.312500,2019,11,11,A
43779,702.395833,2019,11,12,A
43780,515.343750,2019,11,13,A
43781,443.197917,2019,11,14,A
43782,634.020833,2019,11,15,A
43783,724.729167,2019,11,16,A
43784,720.583333,2019,11,17,A
43785,721.083333,2019,11,18,A
43786,718.229167,2019,11,19,A
43787,716.239583,2019,11,20,A
43788,713.239583,2019,11,21,A
43789,710.604167,2019,11,22,A
43790,710.156250,2019,11,23,A
43791,709.760417,2019,11,24,A
43792,697.177083,2019,11,25,A
43793,703.708333,2019,11,26,A
43794,738.052083,2019,11,27,A
43795,732.312500,2019,11,28,A
43796,733.375000,2019,11,29,A
43797,731.062500,2019,11,30,A
43798,728.937500,2019,12,1,A
43799,729.562500,2019,12,2,A
43800,727.375000,2019,12,3,A
43801,574.875000,2019,12,4,A
43802,418.875000,2019,12,5,A
43803,419.468750,2019,12,6,A
43804,419.572917,2019,12,7,A
43805,418.708333,2019,12,8,A
43806,550.427083,2019,12,9,A
43807,784.093750,2019,12,10,A
43808,779.739583,2019,12,11,A
43809,781.052083,2019,12,12,A
43810,788.812500,2019,12,13,A
43811,820.489583,2019,12,14,A
43812,819.739583,2019,12,15,A
43813,747.479167,2019,12,16,A
43814,565.947917,2019,12,17,A
43815,445.541667,2019,12,18,A
43816,589.958333,2019,12,19,A
43817,820.135417,2019,12,20,A
43818,798.604167,2019,12,21,A
43819,768.187500,2019,12,22,A
43820,679.708333,2019,12,23,A
43821,592.375000,2019,12,24,A
43822,571.375000,2019,12,25,A
43823,497.635417,2019,12,26,A
43824,497.906250,2019,12,27,A
43825,498.885417,2019,12,28,A
43826,497.791667,2019,12,29,A
43827,499.489583,2019,12,30,A
43828,500.833333,2019,12,31,A
43829,507.145833,2020,1,1,A
43830,653.791667,2020,1,2,A
43831,749.375000,2020,1,3,A
43832,759.666667,2020,1,4,A
43833,789.927083,2020,1,5,A
43834,789.052083,2020,1,6,A
43835,792.770833,2020,1,7,A
43836,815.395833,2020,1,8,A
43837,896.104167,2020,1,9,A
43838,1281.625000,2020,1,10,A
43839,1304.166667,2020,1,11,A
43840,1203.854167,2020,1,12,A
43841,1059.625000,2020,1,13,A
43842,1695.520833,2020,1,14,A
43843,1427.572917,2020,1,15,A
43844,912.885417,2020,1,16,A
43845,869.833333,2020,1,17,A
43846,838.385417,2020,1,18,A
43847,842.041667,2020,1,19,A
43848,844.229167,2020,1,20,A
43849,842.770833,2020,1,21,A
43850,1128.979167,2020,1,22,A
43851,1585.208333,2020,1,23,A
43852,1798.750000,2020,1,24,A
43853,1796.666667,2020,1,25,A
43854,1808.125000,2020,1,26,A
43855,1928.125000,2020,1,27,A
43856,3783.437500,2020,1,28,A
43857,4326.354167,2020,1,29,A
43858,4715.937500,2020,1,30,A
43859,4112.604167,2020,1,31,A
43860,3057.812500,2020,2,1,A
43861,1710.520833,2020,2,2,A
43862,1160.875000,2020,2,3,A
43863,461.854167,2020,2,4,A
43864,448.364583,2020,2,5,A
43865,454.312500,2020,2,6,A
43866,453.843750,2020,2,7,A
43867,439.885417,2020,2,8,A
43868,414.885417,2020,2,9,A
43869,415.562500,2020,2,10,A
43870,411.364583,2020,2,11,A
43871,415.822917,2020,2,12,A
43872,415.760417,2020,2,13,A
43873,416.083333,2020,2,14,A
43874,414.812500,2020,2,15,A
43875,420.739583,2020,2,16,A
43876,422.895833,2020,2,17,A
43877,422.312500,2020,2,18,A
43878,422.458333,2020,2,19,A
43879,424.593750,2020,2,20,A
43880,424.395833,2020,2,21,A
43881,424.583333,2020,2,22,A
43882,425.333333,2020,2,23,A
43883,427.343750,2020,2,24,A
43884,420.536842,2020,2,25,A
43885,418.812500,2020,2,26,A
43886,455.388112,2020,2,27,A
43887,439.100000,2020,2,28,A
43888,429.353147,2020,2,29,A
43889,465.041667,2020,3,1,A
43890,486.404930,2020,3,2,A
43891,479.074468,2020,3,3,A
43892,405.843750,2020,3,4,A
43893,406.041958,2020,3,5,A
43894,407.638889,2020,3,6,A
43895,410.041958,2020,3,7,A
43896,410.014493,2020,3,8,A
43897,412.549296,2020,3,9,A
43898,413.972028,2020,3,10,A
43899,431.579861,2020,3,11,A
43900,451.534722,2020,3,12,A
43901,450.385417,2020,3,13,A
43902,449.795139,2020,3,14,A
43903,450.384615,2020,3,15,A
43904,453.854167,2020,3,16,A
43905,455.972028,2020,3,17,A
43906,456.686620,2020,3,18,A
43907,448.688811,2020,3,19,A
43908,425.534722,2020,3,20,A
43909,414.211806,2020,3,21,A
43910,414.583333,2020,3,22,A
43911,415.555556,2020,3,23,A
43912,418.709790,2020,3,24,A
43913,420.161972,2020,3,25,A
43914,419.177083,2020,3,26,A
43915,419.461538,2020,3,27,A
43916,421.076923,2020,3,28,A
43917,422.279720,2020,3,29,A
43918,424.079861,2020,3,30,A
43919,433.213287,2020,3,31,A
43920,435.139860,2020,4,1,A
43921,435.139860,2020,4,2,A
43922,435.413194,2020,4,3,A
43923,420.913194,2020,4,4,A
43924,419.843750,2020,4,5,A
43925,417.958333,2020,4,6,A
43926,419.695804,2020,4,7,A
43927,420.312500,2020,4,8,A
43928,417.038732,2020,4,9,A
43929,417.947917,2020,4,10,A
43930,417.444444,2020,4,11,A
43931,420.468750,2020,4,12,A
43932,419.038194,2020,4,13,A
43933,419.877622,2020,4,14,A
43934,419.609155,2020,4,15,A
43935,419.695804,2020,4,16,A
43936,419.251748,2020,4,17,A
43937,421.607639,2020,4,18,A
43938,422.489583,2020,4,19,A
43939,421.835664,2020,4,20,A
43940,421.604167,2020,4,21,A
43941,414.827972,2020,4,22,A
43942,429.392361,2020,4,23,A
43943,429.531250,2020,4,24,A
43944,429.913194,2020,4,25,A
43945,431.743056,2020,4,26,A
43946,431.927083,2020,4,27,A
43947,433.947917,2020,4,28,A
43948,434.000000,2020,4,29,A
43949,434.961538,2020,4,30,A
43950,437.802817,2020,5,1,A
43951,440.006944,2020,5,2,A
43952,440.437063,2020,5,3,A
43953,440.562937,2020,5,4,A
43954,453.618881,2020,5,5,A
43955,453.391304,2020,5,6,A
43956,446.790210,2020,5,7,A
43957,764.500000,2020,5,8,A
43958,1004.600775,2020,5,9,A
43959,1004.777778,2020,5,10,A
43960,1011.671329,2020,5,11,A
43961,1016.325175,2020,5,12,A
43962,1015.957447,2020,5,13,A
43963,1016.538462,2020,5,14,A
43964,730.385417,2020,5,15,A
43965,554.545139,2020,5,16,A
43966,558.373239,2020,5,17,A
43967,558.769504,2020,5,18,A
43968,559.489437,2020,5,19,A
43969,560.800699,2020,5,20,A
43970,590.028169,2020,5,21,A
43971,590.042254,2020,5,22,A
43972,591.185315,2020,5,23,A
43973,593.602113,2020,5,24,A
43974,594.111111,2020,5,25,A
43975,593.639860,2020,5,26,A
43976,596.538194,2020,5,27,A
43977,592.762238,2020,5,28,A
43978,596.286713,2020,5,29,A
43979,595.972028,2020,5,30,A
43980,595.848592,2020,5,31,A
43981,599.767606,2020,6,1,A
43982,601.190972,2020,6,2,A
43983,601.812057,2020,6,3,A
43984,713.892361,2020,6,4,A
43985,1087.256944,2020,6,5,A
43986,1080.457746,2020,6,6,A
43987,1080.000000,2020,6,7,A
43988,1080.000000,2020,6,8,A
43989,1079.791667,2020,6,9,A
43990,1079.166667,2020,6,10,A
43991,839.416084,2020,6,11,A
43992,516.808511,2020,6,12,A
43993,467.084507,2020,6,13,A
43994,467.000000,2020,6,14,A
43995,467.211268,2020,6,15,A
43996,468.830935,2020,6,16,A
43997,470.971831,2020,6,17,A
43998,471.000000,2020,6,18,A
43999,471.000000,2020,6,19,A
44000,471.902778,2020,6,20,A
44001,472.822917,2020,6,21,A
44002,473.916667,2020,6,22,A
44003,475.423077,2020,6,23,A
44004,475.878472,2020,6,24,A
44005,475.947917,2020,6,25,A
44006,476.000000,2020,6,26,A
44007,476.000000,2020,6,27,A
44008,476.000000,2020,6,28,A
44009,476.000000,2020,6,29,A
44010,476.000000,2020,6,30,A
44011,476.013889,2020,7,1,A
44012,476.000000,2020,7,2,A
44013,476.027778,2020,7,3,A
44014,476.041667,2020,7,4,A
44015,476.208333,2020,7,5,A
44016,476.183099,2020,7,6,A
44017,476.055944,2020,7,7,A
44018,476.279720,2020,7,8,A
44019,476.576923,2020,7,9,A
44020,476.363636,2020,7,10,A
44021,475.857639,2020,7,11,A
44022,476.517606,2020,7,12,A
44023,477.052448,2020,7,13,A
44024,476.433099,2020,7,14,A
44025,476.416667,2020,7,15,A
44026,473.250000,2020,7,16,A
44027,472.159722,2020,7,17,A
44028,471.013889,2020,7,18,A
44029,471.027972,2020,7,19,A
44030,470.173611,2020,7,20,A
44031,470.608392,2020,7,21,A
44032,469.539007,2020,7,22,A
44033,469.014286,2020,7,23,A
44034,468.083333,2020,7,24,A
44035,468.000000,2020,7,25,A
44036,467.115385,2020,7,26,A
44037,467.000000,2020,7,27,A
44038,466.145833,2020,7,28,A
44039,466.000000,2020,7,29,A
44040,465.181818,2020,7,30,A
44041,464.650350,2020,7,31,A
44042,464.031250,2020,8,1,A
44043,462.700704,2020,8,2,A
44044,460.583916,2020,8,3,A
44045,460.062937,2020,8,4,A
44046,458.587413,2020,8,5,A
44047,457.235915,2020,8,6,A
44048,457.000000,2020,8,7,A
44049,456.330986,2020,8,8,A
44050,456.041958,2020,8,9,A
44051,456.229167,2020,8,10,A
44052,455.221831,2020,8,11,A
44053,454.468750,2020,8,12,A
44054,454.000000,2020,8,13,A
44055,453.482639,2020,8,14,A
44056,453.000000,2020,8,15,A
44057,452.552083,2020,8,16,A
44058,451.982394,2020,8,17,A
44059,451.583333,2020,8,18,A
44060,447.576389,2020,8,19,A
44061,446.475694,2020,8,20,A
44062,446.059441,2020,8,21,A
44063,445.052083,2020,8,22,A
44064,444.892361,2020,8,23,A
44065,444.000000,2020,8,24,A
44066,443.989583,2020,8,25,A
44067,443.000000,2020,8,26,A
44068,443.000000,2020,8,27,A
44069,441.989583,2020,8,28,A
44070,442.565972,2020,8,29,A
44071,482.234043,2020,8,30,A
44072,668.833333,2020,8,31,A
44073,1234.111111,2020,9,1,A
44074,1418.489209,2020,9,2,A
44075,1415.664336,2020,9,3,A
44076,1410.035971,2020,9,4,A
44077,1406.977612,2020,9,5,A
44078,1400.000000,2020,9,6,A
44079,1399.888889,2020,9,7,A
44080,1392.798507,2020,9,8,A
44081,1394.671533,2020,9,9,A
44082,1390.978261,2020,9,10,A
44083,1390.034722,2020,9,11,A
44084,1390.000000,2020,9,12,A
44085,1385.839161,2020,9,13,A
44086,1382.638889,2020,9,14,A
44087,1375.489510,2020,9,15,A
44088,1369.166667,2020,9,16,A
44089,1360.140845,2020,9,17,A
44090,1350.416667,2020,9,18,A
44091,1344.090909,2020,9,19,A
44092,1332.042254,2020,9,20,A
44093,1319.788732,2020,9,21,A
44094,1310.279720,2020,9,22,A
44095,1305.314685,2020,9,23,A
44096,1300.000000,2020,9,24,A
44097,1298.286713,2020,9,25,A
44098,1283.661972,2020,9,26,A
44099,1259.236111,2020,9,27,A
44100,1103.836806,2020,9,28,A
44101,716.232639,2020,9,29,A
44102,601.000000,2020,9,30,A
44103,600.958042,2020,10,1,A
44104,597.145833,2020,10,2,A
44105,595.020833,2020,10,3,A
44106,595.000000,2020,10,4,A
44107,595.000000,2020,10,5,A
44108,595.000000,2020,10,6,A
44109,595.000000,2020,10,7,A
44110,595.000000,2020,10,8,A
44111,595.000000,2020,10,9,A
44112,595.377622,2020,10,10,A
44113,592.395105,2020,10,11,A
44114,590.069444,2020,10,12,A
44115,590.000000,2020,10,13,A
44116,590.000000,2020,10,14,A
44117,588.297872,2020,10,15,A
44118,585.069444,2020,10,16,A
44119,583.720280,2020,10,17,A
44120,579.380282,2020,10,18,A
44121,580.993007,2020,10,19,A
44122,577.166667,2020,10,20,A
44123,565.804196,2020,10,21,A
44124,566.272727,2020,10,22,A
44125,562.593750,2020,10,23,A
44126,563.771127,2020,10,24,A
44127,562.524306,2020,10,25,A
44128,561.306338,2020,10,26,A
44129,574.122378,2020,10,27,A
44130,579.181818,2020,10,28,A
44131,1075.204225,2020,10,29,A
44132,1616.875000,2020,10,30,A
44133,1611.319444,2020,10,31,A
44134,1601.912752,2020,11,1,A
44135,1595.594406,2020,11,2,A
44136,1587.832168,2020,11,3,A
44137,1583.601399,2020,11,4,A
44138,1582.907801,2020,11,5,A
44139,1574.822695,2020,11,6,A
44140,1570.699301,2020,11,7,A
44141,1564.929078,2020,11,8,A
44142,1559.166667,2020,11,9,A
44143,1556.293706,2020,11,10,A
44144,1550.734266,2020,11,11,A
44145,1545.347222,2020,11,12,A
44146,1543.297101,2020,11,13,A
44147,1539.392857,2020,11,14,A
44148,1544.000000,2020,11,15,A
44149,1541.853147,2020,11,16,A
44150,1517.657343,2020,11,17,A
44151,1480.390071,2020,11,18,A
44152,1636.514085,2020,11,19,A
44153,1772.570423,2020,11,20,A
44154,1766.619718,2020,11,21,A
44155,1760.833333,2020,11,22,A
44156,1752.902098,2020,11,23,A
44157,1745.769231,2020,11,24,A
44158,1741.608392,2020,11,25,A
44159,1723.556338,2020,11,26,A
44160,1651.284722,2020,11,27,A
44161,1647.570423,2020,11,28,A
44162,1638.251748,2020,11,29,A
44163,1622.622378,2020,11,30,A
44164,1567.092199,2020,12,1,A
44165,1151.457746,2020,12,2,QP
44166,713.311189,2020,12,3,P
44167,505.686620,2020,12,4,P
44168,422.891608,2020,12,5,P
