;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:57:52 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14194150 SOUTH YAMHILL RIVER AT MCMINNVILLE, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14194150
;#            TS   parameter     Description
;#        117159       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14194150_flow_SOUTH YAMHILL RIVER AT MCMINNVILLE, OR_23796627 
day_index,Q_cfs,Year,Month,Day,Quality
42993,22.807292,2017,9,17,A
42994,30.655208,2017,9,18,A
42995,55.472917,2017,9,19,A
42996,158.468750,2017,9,20,A
42997,243.833333,2017,9,21,A
42998,213.708333,2017,9,22,A
42999,132.010417,2017,9,23,A
43000,97.595833,2017,9,24,A
43001,81.490625,2017,9,25,A
43002,71.436458,2017,9,26,A
43003,64.804167,2017,9,27,A
43004,61.345833,2017,9,28,A
43005,56.685417,2017,9,29,A
43006,55.480208,2017,9,30,A
43007,57.093750,2017,10,1,A
43008,62.097917,2017,10,2,A
43009,63.996875,2017,10,3,A
43010,62.933333,2017,10,4,A
43011,56.587500,2017,10,5,A
43012,52.750000,2017,10,6,A
43013,49.371875,2017,10,7,A
43014,47.881250,2017,10,8,A
43015,52.397917,2017,10,9,A
43016,63.079167,2017,10,10,A
43017,62.070833,2017,10,11,A
43018,78.527083,2017,10,12,A
43019,100.940625,2017,10,13,A
43020,202.114583,2017,10,14,A
43021,153.062500,2017,10,15,A
43022,116.187500,2017,10,16,A
43023,96.159375,2017,10,17,A
43024,85.442708,2017,10,18,A
43025,117.839583,2017,10,19,A
43026,439.114583,2017,10,20,A
43027,988.291667,2017,10,21,A
43028,3713.958333,2017,10,22,A
43029,6106.041667,2017,10,23,A
43030,2937.604167,2017,10,24,A
43031,1479.895833,2017,10,25,A
43032,1056.864583,2017,10,26,A
43033,824.635417,2017,10,27,A
43034,678.718750,2017,10,28,A
43035,578.145833,2017,10,29,A
43036,497.229167,2017,10,30,A
43037,438.697917,2017,10,31,A
43038,392.666667,2017,11,1,A
43039,372.406250,2017,11,2,A
43040,409.666667,2017,11,3,A
43041,494.791667,2017,11,4,A
43042,566.610000,2017,11,5,A
43043,1113.145833,2017,11,6,A
43044,859.822917,2017,11,7,A
43045,721.395833,2017,11,8,A
43046,922.895833,2017,11,9,A
43047,1840.625000,2017,11,10,A
43048,2189.687500,2017,11,11,A
43049,1846.562500,2017,11,12,A
43050,2069.895833,2017,11,13,A
43051,2792.708333,2017,11,14,A
43052,3015.520833,2017,11,15,A
43053,5326.250000,2017,11,16,A
43054,5241.979167,2017,11,17,A
43055,4356.875000,2017,11,18,A
43056,3257.604167,2017,11,19,A
43057,3256.666667,2017,11,20,A
43058,5611.770833,2017,11,21,A
43059,5478.437500,2017,11,22,A
43060,5687.395833,2017,11,23,A
43061,6315.625000,2017,11,24,A
43062,5719.791667,2017,11,25,A
43063,4339.479167,2017,11,26,A
43064,3937.500000,2017,11,27,A
43065,3232.291667,2017,11,28,A
43066,3092.500000,2017,11,29,A
43067,2682.708333,2017,11,30,A
43068,2408.125000,2017,12,1,A
43069,2253.333333,2017,12,2,A
43070,3209.479167,2017,12,3,A
43071,3202.187500,2017,12,4,A
43072,2680.625000,2017,12,5,A
43073,2241.666667,2017,12,6,A
43074,1916.458333,2017,12,7,A
43075,1658.645833,2017,12,8,A
43076,1451.979167,2017,12,9,A
43077,1289.687500,2017,12,10,A
43078,1164.166667,2017,12,11,A
43079,1048.687500,2017,12,12,A
43080,956.989583,2017,12,13,A
43081,885.479167,2017,12,14,A
43082,822.562500,2017,12,15,A
43083,772.062500,2017,12,16,A
43084,732.187500,2017,12,17,A
43085,697.500000,2017,12,18,A
43086,745.510417,2017,12,19,A
43087,2314.322917,2017,12,20,A
43088,2370.416667,2017,12,21,A
43089,1917.083333,2017,12,22,A
43090,1860.208333,2017,12,23,A
43091,2078.020833,2017,12,24,A
43092,2031.666667,2017,12,25,A
43093,2143.229167,2017,12,26,A
43094,1960.937500,2017,12,27,A
43095,1824.270833,2017,12,28,A
43096,3093.750000,2017,12,29,A
43097,5983.750000,2017,12,30,A
43098,6126.875000,2017,12,31,A
43099,4369.270833,2018,1,1,A
43100,3084.479167,2018,1,2,A
43101,2394.895833,2018,1,3,A
43102,2004.270833,2018,1,4,A
43103,1808.750000,2018,1,5,A
43104,1800.104167,2018,1,6,A
43105,1715.520833,2018,1,7,A
43106,1582.395833,2018,1,8,A
43107,1649.791667,2018,1,9,A
43108,1901.250000,2018,1,10,A
43109,2118.333333,2018,1,11,A
43110,5221.354167,2018,1,12,A
43111,5397.604167,2018,1,13,A
43112,4094.791667,2018,1,14,A
43113,3062.187500,2018,1,15,A
43114,2465.937500,2018,1,16,A
43115,2175.937500,2018,1,17,A
43116,2219.270833,2018,1,18,A
43117,3078.541667,2018,1,19,A
43118,3992.500000,2018,1,20,A
43119,4309.166667,2018,1,21,A
43120,4620.833333,2018,1,22,A
43121,4599.687500,2018,1,23,A
43122,6108.541667,2018,1,24,A
43123,8332.291667,2018,1,25,A
43124,8612.291667,2018,1,26,A
43125,8146.770833,2018,1,27,A
43126,7836.145833,2018,1,28,A
43127,6685.520833,2018,1,29,A
43128,5867.291667,2018,1,30,A
43129,5167.187500,2018,1,31,A
43130,4219.375000,2018,2,1,A
43131,3585.625000,2018,2,2,A
43132,3161.979167,2018,2,3,A
43133,2743.541667,2018,2,4,A
43134,2421.354167,2018,2,5,A
43135,2143.125000,2018,2,6,A
43136,1907.916667,2018,2,7,A
43137,1722.291667,2018,2,8,A
43138,1568.854167,2018,2,9,A
43139,1424.270833,2018,2,10,A
43140,1301.979167,2018,2,11,A
43141,1209.791667,2018,2,12,A
43142,1102.083333,2018,2,13,A
43143,1043.958333,2018,2,14,A
43144,1139.062500,2018,2,15,A
43145,1032.395833,2018,2,16,A
43146,1076.666667,2018,2,17,A
43147,1430.416667,2018,2,18,A
43148,1976.770833,2018,2,19,A
43149,1711.562500,2018,2,20,A
43150,1570.416667,2018,2,21,A
43151,1443.541667,2018,2,22,A
43152,1337.604167,2018,2,23,A
43153,1348.333333,2018,2,24,A
43154,1863.645833,2018,2,25,A
43155,2863.125000,2018,2,26,A
43156,2820.000000,2018,2,27,A
43157,2486.562500,2018,2,28,A
43158,3488.333333,2018,3,1,A
43159,4368.958333,2018,3,2,A
43160,3744.687500,2018,3,3,A
43161,3048.437500,2018,3,4,A
43162,2542.708333,2018,3,5,A
43163,2203.750000,2018,3,6,A
43164,1949.583333,2018,3,7,A
43165,1811.041667,2018,3,8,A
43166,2779.166667,2018,3,9,A
43167,2675.208333,2018,3,10,A
43168,2230.326087,2018,3,11,A
43169,1947.291667,2018,3,12,A
43170,1809.375000,2018,3,13,A
43171,2169.895833,2018,3,14,A
43172,2062.065217,2018,3,15,A
43173,1866.979167,2018,3,16,A
43174,1658.125000,2018,3,17,A
43175,1489.583333,2018,3,18,A
43176,1387.291667,2018,3,19,A
43177,1283.958333,2018,3,20,A
43178,1194.791667,2018,3,21,A
43179,1229.687500,2018,3,22,A
43180,1658.854167,2018,3,23,A
43181,2510.937500,2018,3,24,A
43182,2799.583333,2018,3,25,A
43183,2531.458333,2018,3,26,A
43184,2171.562500,2018,3,27,A
43185,1967.083333,2018,3,28,A
43186,1864.166667,2018,3,29,A
43187,1709.895833,2018,3,30,A
43188,1553.645833,2018,3,31,A
43189,1411.666667,2018,4,1,A
43190,1318.541667,2018,4,2,A
43191,1245.416667,2018,4,3,A
43192,1123.125000,2018,4,4,A
43193,1040.937500,2018,4,5,A
43194,1028.333333,2018,4,6,A
43195,1093.854167,2018,4,7,A
43196,3348.333333,2018,4,8,A
43197,6949.895833,2018,4,9,A
43198,5762.604167,2018,4,10,A
43199,3947.916667,2018,4,11,A
43200,3136.562500,2018,4,12,A
43201,3491.250000,2018,4,13,A
43202,4176.354167,2018,4,14,A
43203,3978.020833,2018,4,15,A
43204,4755.937500,2018,4,16,A
43205,5498.333333,2018,4,17,A
43206,5088.437500,2018,4,18,A
43207,4078.958333,2018,4,19,A
43208,3217.500000,2018,4,20,A
43209,2632.395833,2018,4,21,A
43210,2219.270833,2018,4,22,A
43211,1911.041667,2018,4,23,A
43212,1661.458333,2018,4,24,A
43213,1438.750000,2018,4,25,A
43214,1254.791667,2018,4,26,A
43215,1122.812500,2018,4,27,A
43216,1096.458333,2018,4,28,A
43217,1024.666667,2018,4,29,A
43218,942.750000,2018,4,30,A
43219,872.468750,2018,5,1,A
43220,813.218750,2018,5,2,A
43221,754.208333,2018,5,3,A
43222,689.187500,2018,5,4,A
43223,639.031250,2018,5,5,A
43224,609.708333,2018,5,6,A
43225,581.520833,2018,5,7,A
43226,535.608696,2018,5,8,A
43227,510.906250,2018,5,9,A
43228,485.447917,2018,5,10,A
43229,458.770833,2018,5,11,A
43230,431.708333,2018,5,12,A
43231,408.354167,2018,5,13,A
43232,387.166667,2018,5,14,A
43233,359.083333,2018,5,15,A
43234,334.906250,2018,5,16,A
43235,319.572917,2018,5,17,A
43236,301.260417,2018,5,18,A
43237,283.697917,2018,5,19,A
43238,273.489583,2018,5,20,A
43239,254.750000,2018,5,21,A
43240,236.427083,2018,5,22,A
43241,217.458333,2018,5,23,A
43242,201.635417,2018,5,24,A
43243,192.864583,2018,5,25,A
43244,184.989583,2018,5,26,A
43245,173.927083,2018,5,27,A
43246,167.822917,2018,5,28,A
43247,152.072917,2018,5,29,A
43248,141.145833,2018,5,30,A
43249,139.489583,2018,5,31,A
43250,137.718750,2018,6,1,A
43251,127.645833,2018,6,2,A
43252,118.031250,2018,6,3,A
43253,127.437500,2018,6,4,A
43254,120.322917,2018,6,5,A
43255,115.375000,2018,6,6,A
43256,118.947917,2018,6,7,A
43257,119.604167,2018,6,8,A
43258,130.364583,2018,6,9,A
43259,167.416667,2018,6,10,A
43260,196.489583,2018,6,11,A
43261,240.385417,2018,6,12,A
43262,173.750000,2018,6,13,A
43263,145.083333,2018,6,14,A
43264,126.572917,2018,6,15,A
43265,116.843750,2018,6,16,A
43266,107.583333,2018,6,17,A
43267,95.906250,2018,6,18,A
43268,81.989583,2018,6,19,A
43269,71.960417,2018,6,20,A
43270,70.729167,2018,6,21,A
43271,66.109375,2018,6,22,A
43272,75.343750,2018,6,23,A
43273,76.115625,2018,6,24,A
43274,74.430526,2018,6,25,A
43275,68.780208,2018,6,26,A
43276,69.561458,2018,6,27,A
43277,70.623958,2018,6,28,A
43278,63.725000,2018,6,29,A
43279,63.794792,2018,6,30,A
43280,71.135417,2018,7,1,A
43281,79.183333,2018,7,2,A
43282,78.922917,2018,7,3,A
43283,105.308333,2018,7,4,A
43284,106.595833,2018,7,5,A
43285,99.569792,2018,7,6,A
43286,98.233333,2018,7,7,A
43287,91.982292,2018,7,8,A
43288,93.478125,2018,7,9,A
43289,81.836458,2018,7,10,A
43290,82.364583,2018,7,11,A
43291,86.663542,2018,7,12,A
43292,75.835417,2018,7,13,A
43293,67.879167,2018,7,14,A
43294,60.556250,2018,7,15,A
43295,61.087500,2018,7,16,A
43296,52.005208,2018,7,17,A
43297,44.515625,2018,7,18,A
43298,43.130208,2018,7,19,A
43299,39.331250,2018,7,20,A
43300,38.835417,2018,7,21,A
43301,39.329167,2018,7,22,A
43302,32.310417,2018,7,23,A
43303,27.559375,2018,7,24,A
43304,25.833333,2018,7,25,A
43305,37.826042,2018,7,26,A
43306,34.272917,2018,7,27,A
43307,30.283333,2018,7,28,A
43308,24.120833,2018,7,29,A
43309,21.767708,2018,7,30,A
43310,25.589583,2018,7,31,A
43311,20.873958,2018,8,1,A
43312,16.987500,2018,8,2,A
43313,17.683333,2018,8,3,A
43314,16.871579,2018,8,4,A
43315,19.216667,2018,8,5,A
43316,22.204167,2018,8,6,A
43317,21.185417,2018,8,7,A
43318,15.722917,2018,8,8,A
43319,14.698958,2018,8,9,A
43320,13.968750,2018,8,10,A
43321,13.648958,2018,8,11,A
43322,14.672917,2018,8,12,A
43323,17.000000,2018,8,13,A
43324,18.887500,2018,8,14,A
43325,18.718750,2018,8,15,A
43326,17.583333,2018,8,16,A
43327,17.282292,2018,8,17,A
43328,16.604167,2018,8,18,A
43329,18.303125,2018,8,19,A
43330,19.275000,2018,8,20,A
43331,13.862500,2018,8,21,A
43332,10.461354,2018,8,22,A
43333,12.310417,2018,8,23,A
43334,13.158333,2018,8,24,A
43335,11.502083,2018,8,25,A
43336,13.826042,2018,8,26,A
43337,16.925000,2018,8,27,A
43338,15.878125,2018,8,28,A
43339,14.773958,2018,8,29,A
43340,14.670833,2018,8,30,A
43341,13.900000,2018,8,31,A
43342,15.812500,2018,9,1,A
43343,19.572917,2018,9,2,A
43344,21.022917,2018,9,3,A
43345,21.539583,2018,9,4,A
43346,19.128125,2018,9,5,A
43347,16.321875,2018,9,6,A
43348,16.651042,2018,9,7,A
43349,19.742708,2018,9,8,A
43350,23.782292,2018,9,9,A
43351,26.701042,2018,9,10,A
43352,30.164583,2018,9,11,A
43353,32.348958,2018,9,12,A
43354,38.043750,2018,9,13,A
43355,53.452083,2018,9,14,A
43356,47.962500,2018,9,15,A
43357,48.641667,2018,9,16,A
43358,43.533333,2018,9,17,A
43359,48.173958,2018,9,18,A
43360,52.384375,2018,9,19,A
43361,41.618750,2018,9,20,A
43362,37.218750,2018,9,21,A
43363,36.003125,2018,9,22,A
43364,33.472917,2018,9,23,A
43365,32.642708,2018,9,24,A
43366,32.910417,2018,9,25,A
43367,31.940625,2018,9,26,A
43368,30.852083,2018,9,27,A
43369,29.378125,2018,9,28,A
43370,30.683333,2018,9,29,A
43371,28.268750,2018,9,30,A
43372,32.344792,2018,10,1,A
43373,34.690625,2018,10,2,A
43374,35.164583,2018,10,3,A
43375,36.604167,2018,10,4,A
43376,36.654167,2018,10,5,A
43377,37.950000,2018,10,6,A
43378,44.321875,2018,10,7,A
43379,76.893750,2018,10,8,A
43380,63.541667,2018,10,9,A
43381,59.587500,2018,10,10,A
43382,56.314583,2018,10,11,A
43383,53.591667,2018,10,12,A
43384,47.796875,2018,10,13,A
43385,48.559375,2018,10,14,A
43386,47.159375,2018,10,15,A
43387,45.243750,2018,10,16,A
43388,41.342708,2018,10,17,A
43389,42.897917,2018,10,18,A
43390,53.378125,2018,10,19,A
43391,48.316667,2018,10,20,A
43392,46.132292,2018,10,21,A
43393,43.963542,2018,10,22,A
43394,43.569792,2018,10,23,A
43395,46.556250,2018,10,24,A
43396,59.001042,2018,10,25,A
43397,82.636458,2018,10,26,A
43398,105.691667,2018,10,27,A
43399,174.041667,2018,10,28,A
43400,418.843750,2018,10,29,A
43401,345.656250,2018,10,30,A
43402,274.916667,2018,10,31,A
43403,222.416667,2018,11,1,A
43404,239.489583,2018,11,2,A
43405,243.697917,2018,11,3,A
43406,280.390000,2018,11,4,A
43407,282.322917,2018,11,5,A
43408,319.270833,2018,11,6,A
43409,271.270833,2018,11,7,A
43410,223.770833,2018,11,8,A
43411,183.625000,2018,11,9,A
43412,155.489583,2018,11,10,A
43413,137.968750,2018,11,11,A
43414,121.385417,2018,11,12,A
43415,108.812500,2018,11,13,A
43416,101.268750,2018,11,14,A
43417,96.621875,2018,11,15,A
43418,92.722917,2018,11,16,A
43419,91.361458,2018,11,17,A
43420,92.672917,2018,11,18,A
43421,88.569792,2018,11,19,A
43422,84.209375,2018,11,20,A
43423,82.803125,2018,11,21,A
43424,94.911458,2018,11,22,A
43425,229.677083,2018,11,23,A
43426,679.729167,2018,11,24,A
43427,627.572917,2018,11,25,A
43428,405.552083,2018,11,26,A
43429,375.177083,2018,11,27,A
43430,1496.281250,2018,11,28,A
43431,1525.520833,2018,11,29,A
43432,1261.458333,2018,11,30,A
43433,1176.770833,2018,12,1,A
43434,1301.562500,2018,12,2,A
43435,1015.776596,2018,12,3,A
43436,798.604167,2018,12,4,A
43437,634.885417,2018,12,5,A
43438,517.791667,2018,12,6,A
43439,436.281250,2018,12,7,A
43440,388.750000,2018,12,8,A
43441,372.250000,2018,12,9,A
43442,367.395833,2018,12,10,A
43443,492.427083,2018,12,11,A
43444,1517.958333,2018,12,12,A
43445,2319.687500,2018,12,13,A
43446,1565.520833,2018,12,14,A
43447,1268.750000,2018,12,15,A
43448,1162.708333,2018,12,16,A
43449,1527.395833,2018,12,17,A
43450,3564.375000,2018,12,18,A
43451,7711.250000,2018,12,19,A
43452,7095.937500,2018,12,20,A
43453,4623.020833,2018,12,21,A
43454,3112.187500,2018,12,22,A
43455,2686.875000,2018,12,23,A
43456,3313.333333,2018,12,24,A
43457,3515.937500,2018,12,25,A
43458,2891.875000,2018,12,26,A
43459,2555.520833,2018,12,27,A
43460,2244.062500,2018,12,28,A
43461,1961.250000,2018,12,29,A
43462,2595.937500,2018,12,30,A
43463,3193.958333,2018,12,31,A
43464,2634.479167,2019,1,1,A
43465,2187.083333,2019,1,2,A
43466,1854.375000,2019,1,3,A
43467,1726.770833,2019,1,4,A
43468,1783.437500,2019,1,5,A
43469,1666.250000,2019,1,6,A
43470,2227.916667,2019,1,7,A
43471,2316.666667,2019,1,8,A
43472,2874.583333,2019,1,9,A
43473,3732.916667,2019,1,10,A
43474,4297.812500,2019,1,11,A
43475,3451.250000,2019,1,12,A
43476,2721.562500,2019,1,13,A
43477,2223.541667,2019,1,14,A
43478,1879.583333,2019,1,15,A
43479,1625.937500,2019,1,16,A
43480,1511.666667,2019,1,17,A
43481,2004.895833,2019,1,18,A
43482,4737.291667,2019,1,19,A
43483,6043.020833,2019,1,20,A
43484,5169.687500,2019,1,21,A
43485,3989.687500,2019,1,22,A
43486,3634.583333,2019,1,23,A
43487,3580.520833,2019,1,24,A
43488,2973.958333,2019,1,25,A
43489,2504.583333,2019,1,26,A
43490,2155.416667,2019,1,27,A
43491,1886.458333,2019,1,28,A
43492,1666.041667,2019,1,29,A
43493,1480.625000,2019,1,30,A
43494,1321.562500,2019,1,31,A
43495,1193.958333,2019,2,1,A
43496,1261.250000,2019,2,2,A
43497,1167.395833,2019,2,3,A
43498,1109.062500,2019,2,4,A
43499,1067.604167,2019,2,5,A
43500,951.052083,2019,2,6,A
43501,858.750000,2019,2,7,A
43502,798.197917,2019,2,8,A
43503,907.583333,2019,2,9,A
43504,1171.145833,2019,2,10,A
43505,1440.729167,2019,2,11,A
43506,5070.104167,2019,2,12,A
43507,9267.395833,2019,2,13,A
43508,8741.770833,2019,2,14,A
43509,6445.520833,2019,2,15,A
43510,5056.458333,2019,2,16,A
43511,5177.083333,2019,2,17,A
43512,4479.166667,2019,2,18,A
43513,3605.520833,2019,2,19,A
43514,3267.916667,2019,2,20,A
43515,3425.520833,2019,2,21,A
43516,2973.229167,2019,2,22,A
43517,2726.562500,2019,2,23,A
43518,2745.416667,2019,2,24,A
43519,3056.041667,2019,2,25,A
43520,2919.270833,2019,2,26,A
43521,2544.375000,2019,2,27,A
43522,2186.979167,2019,2,28,A
43523,1945.104167,2019,3,1,A
43524,1790.416667,2019,3,2,A
43525,1632.395833,2019,3,3,A
43526,1478.750000,2019,3,4,A
43527,1348.854167,2019,3,5,A
43528,1260.625000,2019,3,6,A
43529,1204.895833,2019,3,7,A
43530,1201.354167,2019,3,8,A
43531,1172.708333,2019,3,9,A
43532,1101.521739,2019,3,10,A
43533,989.447917,2019,3,11,A
43534,1000.072917,2019,3,12,A
43535,1451.875000,2019,3,13,A
43536,1487.187500,2019,3,14,A
43537,1386.458333,2019,3,15,A
43538,1301.770833,2019,3,16,A
43539,1253.750000,2019,3,17,A
43540,1225.833333,2019,3,18,A
43541,1223.958333,2019,3,19,A
43542,1223.125000,2019,3,20,A
43543,1195.937500,2019,3,21,A
43544,1140.520833,2019,3,22,A
43545,1120.520833,2019,3,23,A
43546,1089.583333,2019,3,24,A
43547,963.145833,2019,3,25,A
43548,909.531250,2019,3,26,A
43549,880.000000,2019,3,27,A
43550,879.406250,2019,3,28,A
43551,863.375000,2019,3,29,A
43552,798.854167,2019,3,30,A
43553,742.395833,2019,3,31,A
43554,684.458333,2019,4,1,A
43555,744.927083,2019,4,2,A
43556,1002.343750,2019,4,3,A
43557,949.020833,2019,4,4,A
43558,1072.156250,2019,4,5,A
43559,1813.750000,2019,4,6,A
43560,3714.791667,2019,4,7,A
43561,6404.687500,2019,4,8,A
43562,6509.479167,2019,4,9,A
43563,5900.208333,2019,4,10,A
43564,5834.062500,2019,4,11,A
43565,6779.895833,2019,4,12,A
43566,6213.750000,2019,4,13,A
43567,5293.645833,2019,4,14,A
43568,4303.750000,2019,4,15,A
43569,3611.875000,2019,4,16,A
43570,2964.166667,2019,4,17,A
43571,2370.833333,2019,4,18,A
43572,1978.229167,2019,4,19,A
43573,1828.333333,2019,4,20,A
43574,1654.687500,2019,4,21,A
43575,1478.958333,2019,4,22,A
43576,1343.958333,2019,4,23,A
43577,1240.520833,2019,4,24,A
43578,1140.416667,2019,4,25,A
43579,1040.395833,2019,4,26,A
43580,936.937500,2019,4,27,A
43581,860.531250,2019,4,28,A
43582,770.635417,2019,4,29,A
43583,702.989583,2019,4,30,A
43584,652.843750,2019,5,1,A
43585,612.760417,2019,5,2,A
43586,584.156250,2019,5,3,A
43587,557.031250,2019,5,4,A
43588,519.031250,2019,5,5,A
43589,480.875000,2019,5,6,A
43590,450.385417,2019,5,7,A
43591,429.968750,2019,5,8,A
43592,409.645833,2019,5,9,A
43593,395.843750,2019,5,10,A
43594,393.625000,2019,5,11,A
43595,368.000000,2019,5,12,A
43596,349.031250,2019,5,13,A
43597,340.864583,2019,5,14,A
43598,351.031250,2019,5,15,A
43599,364.568421,2019,5,16,A
43600,362.770833,2019,5,17,A
43601,345.072917,2019,5,18,A
43602,406.197917,2019,5,19,A
43603,449.239583,2019,5,20,A
43604,379.864583,2019,5,21,A
43605,351.708333,2019,5,22,A
43606,330.020833,2019,5,23,A
43607,305.218750,2019,5,24,A
43608,298.937500,2019,5,25,A
43609,345.833333,2019,5,26,A
43610,412.979167,2019,5,27,A
43611,367.677083,2019,5,28,A
43612,335.041667,2019,5,29,A
43613,302.781250,2019,5,30,A
43614,272.875000,2019,5,31,A
43615,248.958333,2019,6,1,A
43616,245.666667,2019,6,2,A
43617,231.250000,2019,6,3,A
43618,212.812500,2019,6,4,A
43619,199.687500,2019,6,5,A
43620,194.041667,2019,6,6,A
43621,192.385417,2019,6,7,A
43622,209.822917,2019,6,8,A
43623,220.697917,2019,6,9,A
43624,193.072917,2019,6,10,A
43625,161.645833,2019,6,11,A
43626,138.145833,2019,6,12,A
43627,120.281250,2019,6,13,A
43628,105.895833,2019,6,14,A
43629,93.936458,2019,6,15,A
43630,93.569792,2019,6,16,A
43631,99.303125,2019,6,17,A
43632,84.209375,2019,6,18,A
43633,75.151042,2019,6,19,A
43634,74.333333,2019,6,20,A
43635,78.730208,2019,6,21,A
43636,90.028125,2019,6,22,A
43637,91.507292,2019,6,23,A
43638,90.382292,2019,6,24,A
43639,83.038542,2019,6,25,A
43640,76.458333,2019,6,26,A
43641,94.439583,2019,6,27,A
43642,104.072917,2019,6,28,A
43643,126.927083,2019,6,29,A
43644,107.083333,2019,6,30,A
43645,84.369792,2019,7,1,A
43646,69.844792,2019,7,2,A
43647,63.623958,2019,7,3,A
43648,66.725000,2019,7,4,A
43649,71.825000,2019,7,5,A
43650,62.421875,2019,7,6,A
43651,60.873958,2019,7,7,A
43652,61.846875,2019,7,8,A
43653,65.113542,2019,7,9,A
43654,76.263542,2019,7,10,A
43655,90.597917,2019,7,11,A
43656,98.636458,2019,7,12,A
43657,77.151042,2019,7,13,A
43658,64.853125,2019,7,14,A
43659,62.195833,2019,7,15,A
43660,56.319792,2019,7,16,A
43661,76.345833,2019,7,17,A
43662,68.996875,2019,7,18,A
43663,60.057292,2019,7,19,A
43664,56.130208,2019,7,20,A
43665,53.514583,2019,7,21,A
43666,44.557292,2019,7,22,A
43667,37.671875,2019,7,23,A
43668,31.855208,2019,7,24,A
43669,31.277083,2019,7,25,A
43670,28.895833,2019,7,26,A
43671,29.230208,2019,7,27,A
43672,30.265625,2019,7,28,A
43673,30.996842,2019,7,29,A
43674,30.525000,2019,7,30,A
43675,29.641667,2019,7,31,A
43676,29.441667,2019,8,1,A
43677,29.220833,2019,8,2,A
43678,26.246875,2019,8,3,A
43679,28.710417,2019,8,4,A
43680,31.520833,2019,8,5,A
43681,25.597917,2019,8,6,A
43682,18.158333,2019,8,7,A
43683,18.471875,2019,8,8,A
43684,22.060417,2019,8,9,A
43685,25.459375,2019,8,10,A
43686,32.040625,2019,8,11,A
43687,34.418750,2019,8,12,A
43688,28.626042,2019,8,13,A
43689,22.803125,2019,8,14,A
43690,18.081250,2019,8,15,A
43691,14.690625,2019,8,16,A
43692,13.891667,2019,8,17,A
43693,16.191667,2019,8,18,A
43694,15.789583,2019,8,19,A
43695,13.470833,2019,8,20,A
43696,12.815625,2019,8,21,A
43697,12.738542,2019,8,22,A
43698,16.057292,2019,8,23,A
43699,19.308333,2019,8,24,A
43700,20.568750,2019,8,25,A
43701,18.025000,2019,8,26,A
43702,15.811458,2019,8,27,A
43703,13.002083,2019,8,28,A
43704,9.747708,2019,8,29,A
43705,8.228958,2019,8,30,A
43706,9.531979,2019,8,31,A
43707,9.522083,2019,9,1,A
43708,10.868125,2019,9,2,A
43709,7.460625,2019,9,3,A
43710,5.300937,2019,9,4,A
43711,5.859896,2019,9,5,A
43712,6.328021,2019,9,6,A
43713,4.578021,2019,9,7,A
43714,10.230208,2019,9,8,A
43715,32.822917,2019,9,9,A
43716,41.842708,2019,9,10,A
43717,87.771875,2019,9,11,A
43718,80.092708,2019,9,12,A
43719,62.515625,2019,9,13,A
43720,59.468750,2019,9,14,A
43721,58.309375,2019,9,15,A
43722,52.168750,2019,9,16,A
43723,71.745833,2019,9,17,A
43724,139.156250,2019,9,18,A
43725,279.687500,2019,9,19,A
43726,228.791667,2019,9,20,A
43727,140.729167,2019,9,21,A
43728,105.129167,2019,9,22,A
43729,92.421875,2019,9,23,A
43730,90.155208,2019,9,24,A
43731,88.683333,2019,9,25,A
43732,72.954167,2019,9,26,A
43733,66.621875,2019,9,27,A
43734,60.523958,2019,9,28,A
43735,60.829167,2019,9,29,A
43736,68.573958,2019,9,30,A
43737,69.906250,2019,10,1,A
43738,82.819792,2019,10,2,A
43739,77.593750,2019,10,3,A
43740,80.739583,2019,10,4,A
43741,96.612500,2019,10,5,A
43742,140.666667,2019,10,6,A
43743,124.291667,2019,10,7,A
43744,100.925000,2019,10,8,A
43745,89.721875,2019,10,9,A
43746,112.865625,2019,10,10,A
43747,102.494792,2019,10,11,A
43748,89.419792,2019,10,12,A
43749,84.340625,2019,10,13,A
43750,78.046875,2019,10,14,A
43751,75.788542,2019,10,15,A
43752,85.719792,2019,10,16,A
43753,127.093750,2019,10,17,A
43754,298.260417,2019,10,18,A
43755,677.197917,2019,10,19,A
43756,1594.583333,2019,10,20,A
43757,976.947917,2019,10,21,A
43758,694.770833,2019,10,22,A
43759,666.906250,2019,10,23,A
43760,589.447917,2019,10,24,A
43761,517.979167,2019,10,25,A
