;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:36:50 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14148000 MF WILLAMETTE RIVER BLW N FORK, NR OAKRIDGE, OR.
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14148000
;#            TS   parameter     Description
;#        116865       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14148000_flow_MF WILLAMETTE RIVER BLW N FORK, NR OAKRIDGE, OR_23751880 
day_index,Q_cfs,Year,Month,Day,Quality
42997,1528.437500,2017,9,21,A
42998,1179.895833,2017,9,22,A
42999,1069.270833,2017,9,23,A
43000,989.968750,2017,9,24,A
43001,974.572917,2017,9,25,A
43002,999.854167,2017,9,26,A
43003,1098.541667,2017,9,27,A
43004,1118.541667,2017,9,28,A
43005,1109.270833,2017,9,29,A
43006,1117.916667,2017,9,30,A
43007,1157.291667,2017,10,1,A
43008,1165.312500,2017,10,2,A
43009,1134.166667,2017,10,3,A
43010,1107.604167,2017,10,4,A
43011,1097.708333,2017,10,5,A
43012,1095.520833,2017,10,6,A
43013,1090.520833,2017,10,7,A
43014,1128.125000,2017,10,8,A
43015,1115.416667,2017,10,9,A
43016,993.781250,2017,10,10,A
43017,888.500000,2017,10,11,A
43018,1035.375000,2017,10,12,A
43019,2065.368421,2017,10,13,A
43020,1688.020833,2017,10,14,A
43021,1280.312500,2017,10,15,A
43022,1154.791667,2017,10,16,A
43023,1109.583333,2017,10,17,A
43024,1077.187500,2017,10,18,A
43025,1081.041667,2017,10,19,A
43026,1745.833333,2017,10,20,A
43027,3064.895833,2017,10,21,A
43028,6244.479167,2017,10,22,A
43029,4877.916667,2017,10,23,A
43030,3074.375000,2017,10,24,A
43031,2392.708333,2017,10,25,A
43032,2020.104167,2017,10,26,A
43033,1780.208333,2017,10,27,A
43034,1627.604167,2017,10,28,A
43035,1532.916667,2017,10,29,A
43036,1444.062500,2017,10,30,A
43037,1360.625000,2017,10,31,A
43038,1309.375000,2017,11,1,A
43039,1284.166667,2017,11,2,A
43040,1685.520833,2017,11,3,A
43041,1589.270833,2017,11,4,A
43042,1612.400000,2017,11,5,A
43043,1713.645833,2017,11,6,A
43044,2000.520833,2017,11,7,A
43045,2086.666667,2017,11,8,A
43046,2512.291667,2017,11,9,A
43047,3984.791667,2017,11,10,A
43048,5031.250000,2017,11,11,A
43049,4683.125000,2017,11,12,A
43050,4927.291667,2017,11,13,A
43051,4985.869565,2017,11,14,A
43052,4724.791667,2017,11,15,A
43053,4938.750000,2017,11,16,A
43054,5057.187500,2017,11,17,A
43055,4962.187500,2017,11,18,A
43056,4693.750000,2017,11,19,A
43057,5433.229167,2017,11,20,A
43058,7445.729167,2017,11,21,A
43059,7112.916667,2017,11,22,A
43060,7386.875000,2017,11,23,A
43061,9441.354167,2017,11,24,A
43062,7460.937500,2017,11,25,A
43063,6597.291667,2017,11,26,A
43064,6523.541667,2017,11,27,A
43065,5952.604167,2017,11,28,A
43066,5332.916667,2017,11,29,A
43067,4666.770833,2017,11,30,A
43068,4335.729167,2017,12,1,A
43069,3865.729167,2017,12,2,A
43070,3804.270833,2017,12,3,A
43071,3672.708333,2017,12,4,A
43072,3115.833333,2017,12,5,A
43073,2277.708333,2017,12,6,A
43074,1927.708333,2017,12,7,A
43075,1843.750000,2017,12,8,A
43076,1824.375000,2017,12,9,A
43077,1814.687500,2017,12,10,A
43078,1845.625000,2017,12,11,A
43079,1872.604167,2017,12,12,A
43080,1827.812500,2017,12,13,A
43081,1791.770833,2017,12,14,A
43082,1757.083333,2017,12,15,A
43083,1744.062500,2017,12,16,A
43084,1709.479167,2017,12,17,A
43085,1680.625000,2017,12,18,A
43086,1715.520833,2017,12,19,A
43087,1910.833333,2017,12,20,A
43088,1818.541667,2017,12,21,A
43089,1777.083333,2017,12,22,A
43090,1752.812500,2017,12,23,A
43091,1745.312500,2017,12,24,A
43092,1885.937500,2017,12,25,A
43093,1920.104167,2017,12,26,A
43094,1872.708333,2017,12,27,A
43095,1871.875000,2017,12,28,A
43096,1732.500000,2017,12,29,A
43097,2555.520833,2017,12,30,A
43098,2464.270833,2017,12,31,A
43099,2211.145833,2018,1,1,A
43100,2038.333333,2018,1,2,A
43101,1939.166667,2018,1,3,A
43102,1953.854167,2018,1,4,A
43103,2028.437500,2018,1,5,A
43104,2048.645833,2018,1,6,A
43105,1950.104167,2018,1,7,A
43106,1890.312500,2018,1,8,A
43107,1991.458333,2018,1,9,A
43108,2166.145833,2018,1,10,A
43109,2482.500000,2018,1,11,A
43110,3563.229167,2018,1,12,A
43111,3158.020833,2018,1,13,A
43112,2806.354167,2018,1,14,A
43113,2636.458333,2018,1,15,A
43114,2536.770833,2018,1,16,A
43115,2283.541667,2018,1,17,A
43116,3363.854167,2018,1,18,A
43117,4031.666667,2018,1,19,A
43118,3784.687500,2018,1,20,A
43119,3630.104167,2018,1,21,A
43120,3645.520833,2018,1,22,A
43121,3533.333333,2018,1,23,A
43122,3858.020833,2018,1,24,A
43123,4184.791667,2018,1,25,A
43124,3973.958333,2018,1,26,A
43125,4033.333333,2018,1,27,A
43126,4715.416667,2018,1,28,A
43127,4585.312500,2018,1,29,A
43128,4453.125000,2018,1,30,A
43129,4085.326087,2018,1,31,A
43130,3427.678571,2018,2,1,A
43131,2833.250000,2018,2,2,A
43132,2576.666667,2018,2,3,A
43133,2530.000000,2018,2,4,A
43134,2465.849057,2018,2,5,A
43135,2276.333333,2018,2,6,A
43136,2087.977528,2018,2,7,A
43137,1974.893617,2018,2,8,A
43138,1885.312500,2018,2,9,A
43139,1797.500000,2018,2,10,A
43140,1722.500000,2018,2,11,A
43141,1660.520833,2018,2,12,A
43142,1583.541667,2018,2,13,A
43143,1569.887640,2018,2,14,A
43144,1539.687500,2018,2,15,A
43145,1494.895833,2018,2,16,A
43146,1504.742268,2018,2,17,A
43147,1911.875000,2018,2,18,A
43148,1762.291667,2018,2,19,A
43149,1647.395833,2018,2,20,A
43150,1618.958333,2018,2,21,A
43151,1568.750000,2018,2,22,A
43152,1480.729167,2018,2,23,A
43153,1510.937500,2018,2,24,A
43154,1622.708333,2018,2,25,A
43155,1873.333333,2018,2,26,A
43156,1719.687500,2018,2,27,A
43157,1645.937500,2018,2,28,A
43158,1888.229167,2018,3,1,A
43159,1975.416667,2018,3,2,A
43160,1813.229167,2018,3,3,A
43161,1666.041667,2018,3,4,A
43162,1585.937500,2018,3,5,A
43163,1562.604167,2018,3,6,A
43164,1653.750000,2018,3,7,A
43165,1956.770833,2018,3,8,A
43166,2278.541667,2018,3,9,A
43167,2352.291667,2018,3,10,A
43168,2325.543478,2018,3,11,A
43169,2466.041667,2018,3,12,A
43170,2893.541667,2018,3,13,A
43171,3292.500000,2018,3,14,A
43172,2990.208333,2018,3,15,A
43173,2706.041667,2018,3,16,A
43174,2496.562500,2018,3,17,A
43175,2387.916667,2018,3,18,A
43176,2251.979167,2018,3,19,A
43177,2160.937500,2018,3,20,A
43178,2128.541667,2018,3,21,A
43179,2423.958333,2018,3,22,A
43180,2491.041667,2018,3,23,A
43181,2564.583333,2018,3,24,A
43182,2505.104167,2018,3,25,A
43183,2363.541667,2018,3,26,A
43184,2245.937500,2018,3,27,A
43185,2258.958333,2018,3,28,A
43186,2334.375000,2018,3,29,A
43187,2332.708333,2018,3,30,A
43188,2331.666667,2018,3,31,A
43189,2328.125000,2018,4,1,A
43190,2588.854167,2018,4,2,A
43191,2461.562500,2018,4,3,A
43192,2328.125000,2018,4,4,A
43193,2354.062500,2018,4,5,A
43194,2883.333333,2018,4,6,A
43195,3647.187500,2018,4,7,A
43196,4890.520833,2018,4,8,A
43197,4382.395833,2018,4,9,A
43198,3892.708333,2018,4,10,A
43199,3962.395833,2018,4,11,A
43200,3865.625000,2018,4,12,A
43201,3664.166667,2018,4,13,A
43202,3566.666667,2018,4,14,A
43203,3536.041667,2018,4,15,A
43204,3608.333333,2018,4,16,A
43205,3457.604167,2018,4,17,A
43206,3285.208333,2018,4,18,A
43207,3044.270833,2018,4,19,A
43208,2820.625000,2018,4,20,A
43209,2701.250000,2018,4,21,A
43210,2588.645833,2018,4,22,A
43211,2494.375000,2018,4,23,A
43212,2447.708333,2018,4,24,A
43213,2493.333333,2018,4,25,A
43214,2692.500000,2018,4,26,A
43215,3011.979167,2018,4,27,A
43216,2955.104167,2018,4,28,A
43217,2800.208333,2018,4,29,A
43218,2721.041667,2018,4,30,A
43219,2526.145833,2018,5,1,A
43220,2347.604167,2018,5,2,A
43221,2254.375000,2018,5,3,A
43222,2242.708333,2018,5,4,A
43223,2234.791667,2018,5,5,A
43224,2238.125000,2018,5,6,A
43225,2205.625000,2018,5,7,A
43226,2169.270833,2018,5,8,A
43227,2556.458333,2018,5,9,A
43228,3159.791667,2018,5,10,A
43229,3100.625000,2018,5,11,A
43230,2966.458333,2018,5,12,A
43231,2879.895833,2018,5,13,A
43232,2830.000000,2018,5,14,A
43233,2802.500000,2018,5,15,A
43234,2842.500000,2018,5,16,A
43235,2798.350515,2018,5,17,A
43236,2728.125000,2018,5,18,A
43237,2653.125000,2018,5,19,A
43238,2583.958333,2018,5,20,A
43239,2533.229167,2018,5,21,A
43240,2406.145833,2018,5,22,A
43241,2378.085106,2018,5,23,A
43242,2387.395833,2018,5,24,A
43243,2375.520833,2018,5,25,A
43244,2413.229167,2018,5,26,A
43245,2345.416667,2018,5,27,A
43246,2300.416667,2018,5,28,A
43247,2270.104167,2018,5,29,A
43248,2287.708333,2018,5,30,A
43249,2269.895833,2018,5,31,A
43250,2257.395833,2018,6,1,A
43251,2228.541667,2018,6,2,A
43252,2203.020833,2018,6,3,A
43253,2183.750000,2018,6,4,A
43254,2191.979167,2018,6,5,A
43255,2174.895833,2018,6,6,A
43256,2126.250000,2018,6,7,A
43257,1871.770833,2018,6,8,A
43258,1845.520833,2018,6,9,A
43259,1824.583333,2018,6,10,A
43260,1681.666667,2018,6,11,A
43261,1578.541667,2018,6,12,A
43262,1505.625000,2018,6,13,A
43263,1466.666667,2018,6,14,A
43264,1424.687500,2018,6,15,A
43265,1404.583333,2018,6,16,A
43266,1401.250000,2018,6,17,A
43267,1389.270833,2018,6,18,A
43268,1362.187500,2018,6,19,A
43269,1341.458333,2018,6,20,A
43270,1333.020833,2018,6,21,A
43271,1300.208333,2018,6,22,A
43272,1279.166667,2018,6,23,A
43273,1268.854167,2018,6,24,A
43274,1250.729167,2018,6,25,A
43275,1236.770833,2018,6,26,A
43276,1229.791667,2018,6,27,A
43277,1213.750000,2018,6,28,A
43278,1208.437500,2018,6,29,A
43279,1202.187500,2018,6,30,A
43280,1194.062500,2018,7,1,A
43281,1190.000000,2018,7,2,A
43282,1185.625000,2018,7,3,A
43283,1175.000000,2018,7,4,A
43284,1168.333333,2018,7,5,A
43285,1163.541667,2018,7,6,A
43286,1160.520833,2018,7,7,A
43287,1149.166667,2018,7,8,A
43288,1145.416667,2018,7,9,A
43289,1137.812500,2018,7,10,A
43290,1132.812500,2018,7,11,A
43291,1125.937500,2018,7,12,A
43292,1117.500000,2018,7,13,A
43293,1105.625000,2018,7,14,A
43294,1098.645833,2018,7,15,A
43295,1095.520833,2018,7,16,A
43296,1094.270833,2018,7,17,A
43297,1085.625000,2018,7,18,A
43298,1079.687500,2018,7,19,A
43299,1075.000000,2018,7,20,A
43300,1067.604167,2018,7,21,A
43301,1062.187500,2018,7,22,A
43302,1055.520833,2018,7,23,A
43303,1052.500000,2018,7,24,A
43304,1043.333333,2018,7,25,A
43305,1036.145833,2018,7,26,A
43306,1044.687500,2018,7,27,A
43307,1059.791667,2018,7,28,A
43308,1055.833333,2018,7,29,A
43309,1053.750000,2018,7,30,A
43310,1052.812500,2018,7,31,A
43311,1048.854167,2018,8,1,A
43312,1045.416667,2018,8,2,A
43313,1036.875000,2018,8,3,A
43314,1035.937500,2018,8,4,A
43315,1033.541667,2018,8,5,A
43316,1030.208333,2018,8,6,A
43317,1026.250000,2018,8,7,A
43318,1023.854167,2018,8,8,A
43319,1022.395833,2018,8,9,A
43320,1017.916667,2018,8,10,A
43321,1009.166667,2018,8,11,A
43322,1014.479167,2018,8,12,A
43323,1006.250000,2018,8,13,A
43324,1001.000000,2018,8,14,A
43325,995.916667,2018,8,15,A
43326,994.322917,2018,8,16,A
43327,992.687500,2018,8,17,A
43328,988.875000,2018,8,18,A
43329,984.906250,2018,8,19,A
43330,984.364583,2018,8,20,A
43331,985.604167,2018,8,21,A
43332,992.552083,2018,8,22,A
43333,993.114583,2018,8,23,A
43334,991.625000,2018,8,24,A
43335,995.250000,2018,8,25,A
43336,992.750000,2018,8,26,A
43337,1017.208333,2018,8,27,A
43338,1018.125000,2018,8,28,A
43339,1004.583333,2018,8,29,A
43340,1012.885417,2018,8,30,A
43341,1012.531250,2018,8,31,A
43342,999.520833,2018,9,1,A
43343,992.489583,2018,9,2,A
43344,988.385417,2018,9,3,A
43345,982.250000,2018,9,4,A
43346,978.166667,2018,9,5,A
43347,973.500000,2018,9,6,A
43348,972.427083,2018,9,7,A
43349,970.020833,2018,9,8,A
43350,972.979167,2018,9,9,A
43351,973.125000,2018,9,10,A
43352,976.125000,2018,9,11,A
43353,978.239583,2018,9,12,A
43354,980.479167,2018,9,13,A
43355,976.750000,2018,9,14,A
43356,973.406250,2018,9,15,A
43357,976.562500,2018,9,16,A
43358,961.031250,2018,9,17,A
43359,942.694737,2018,9,18,A
43360,961.260417,2018,9,19,A
43361,959.000000,2018,9,20,A
43362,956.156250,2018,9,21,A
43363,954.427083,2018,9,22,A
43364,963.375000,2018,9,23,A
43365,955.562500,2018,9,24,A
43366,947.833333,2018,9,25,A
43367,940.500000,2018,9,26,A
43368,967.416667,2018,9,27,A
43369,1439.479167,2018,9,28,A
43370,1459.270833,2018,9,29,A
43371,1487.916667,2018,9,30,A
43372,1471.041667,2018,10,1,A
43373,1479.791667,2018,10,2,A
43374,1505.104167,2018,10,3,A
43375,1505.416667,2018,10,4,A
43376,1495.833333,2018,10,5,A
43377,1604.895833,2018,10,6,A
43378,1572.395833,2018,10,7,A
43379,1521.041667,2018,10,8,A
43380,1551.354167,2018,10,9,A
43381,1531.875000,2018,10,10,A
43382,1489.166667,2018,10,11,A
43383,1467.916667,2018,10,12,A
43384,1457.916667,2018,10,13,A
43385,1442.395833,2018,10,14,A
43386,1437.395833,2018,10,15,A
43387,1429.895833,2018,10,16,A
43388,1423.854167,2018,10,17,A
43389,1420.625000,2018,10,18,A
43390,1412.500000,2018,10,19,A
43391,1406.041667,2018,10,20,A
43392,1399.062500,2018,10,21,A
43393,1393.437500,2018,10,22,A
43394,1186.125000,2018,10,23,A
43395,808.593750,2018,10,24,A
43396,643.593750,2018,10,25,A
43397,655.427083,2018,10,26,A
43398,711.958333,2018,10,27,A
43399,772.864583,2018,10,28,A
43400,1130.750000,2018,10,29,A
43401,999.729167,2018,10,30,A
43402,911.875000,2018,10,31,A
43403,1188.854167,2018,11,1,A
43404,992.937500,2018,11,2,A
43405,918.489583,2018,11,3,A
43406,881.520000,2018,11,4,A
43407,917.967391,2018,11,5,A
43408,862.500000,2018,11,6,A
43409,819.416667,2018,11,7,A
43410,773.114583,2018,11,8,A
43411,741.552083,2018,11,9,A
43412,724.979167,2018,11,10,A
43413,709.125000,2018,11,11,A
43414,692.333333,2018,11,12,A
43415,684.291667,2018,11,13,A
43416,683.791667,2018,11,14,A
43417,712.531250,2018,11,15,A
43418,1043.437500,2018,11,16,A
43419,1035.104167,2018,11,17,A
43420,1022.812500,2018,11,18,A
43421,1019.375000,2018,11,19,A
43422,1009.739583,2018,11,20,A
43423,1019.468750,2018,11,21,A
43424,1082.812500,2018,11,22,A
43425,1406.111111,2018,11,23,A
43426,1795.208333,2018,11,24,A
43427,1507.812500,2018,11,25,A
43428,1273.684211,2018,11,26,A
43429,1597.395833,2018,11,27,A
43430,2069.895833,2018,11,28,A
43431,1494.166667,2018,11,29,A
43432,1382.604167,2018,11,30,A
43433,1513.125000,2018,12,1,A
43434,1458.333333,2018,12,2,A
43435,1271.666667,2018,12,3,A
43436,1132.187500,2018,12,4,A
43437,1045.208333,2018,12,5,A
43438,977.843750,2018,12,6,A
43439,930.666667,2018,12,7,A
43440,919.312500,2018,12,8,A
43441,925.593750,2018,12,9,A
43442,982.843750,2018,12,10,A
43443,1010.708333,2018,12,11,A
43444,1931.770833,2018,12,12,A
43445,1609.270833,2018,12,13,A
43446,1435.729167,2018,12,14,A
43447,1382.291667,2018,12,15,A
43448,1300.416667,2018,12,16,A
43449,1388.229167,2018,12,17,A
43450,2554.062500,2018,12,18,A
43451,3807.812500,2018,12,19,A
43452,3296.145833,2018,12,20,A
43453,3894.062500,2018,12,21,A
43454,3648.437500,2018,12,22,A
43455,3443.541667,2018,12,23,A
43456,4213.958333,2018,12,24,A
43457,4300.520833,2018,12,25,A
43458,4017.291667,2018,12,26,A
43459,3512.291667,2018,12,27,A
43460,2976.354167,2018,12,28,A
43461,2754.166667,2018,12,29,A
43462,3542.083333,2018,12,30,A
43463,3531.562500,2018,12,31,A
43464,3141.666667,2019,1,1,A
43465,2794.687500,2019,1,2,A
43466,2400.416667,2019,1,3,A
43467,2038.750000,2019,1,4,A
43468,1925.104167,2019,1,5,A
43469,1904.166667,2019,1,6,A
43470,1850.729167,2019,1,7,A
43471,1824.375000,2019,1,8,A
43472,1896.666667,2019,1,9,A
43473,1903.333333,2019,1,10,A
43474,1850.833333,2019,1,11,A
43475,1785.379747,2019,1,12,A
43476,1725.208333,2019,1,13,A
43477,1669.452055,2019,1,14,A
43478,1608.020833,2019,1,15,A
43479,1603.437500,2019,1,16,A
43480,1641.145833,2019,1,17,A
43481,1770.208333,2019,1,18,A
43482,5229.687500,2019,1,19,A
43483,7469.583333,2019,1,20,A
43484,5662.500000,2019,1,21,A
43485,4445.000000,2019,1,22,A
43486,4273.125000,2019,1,23,A
43487,4121.562500,2019,1,24,A
43488,4123.437500,2019,1,25,A
43489,3917.604167,2019,1,26,A
43490,3675.625000,2019,1,27,A
43491,3498.645833,2019,1,28,A
43492,3146.458333,2019,1,29,A
43493,2662.604167,2019,1,30,A
43494,2272.500000,2019,1,31,A
43495,1875.937500,2019,2,1,A
43496,1689.583333,2019,2,2,A
43497,1867.395833,2019,2,3,A
43498,1830.416667,2019,2,4,A
43499,1695.312500,2019,2,5,A
43500,1630.735294,2019,2,6,A
43501,1501.025641,2019,2,7,A
43502,1475.520833,2019,2,8,A
43503,1510.520833,2019,2,9,A
43504,1458.645833,2019,2,10,A
43505,1425.000000,2019,2,11,A
43506,1441.250000,2019,2,12,A
43507,1655.312500,2019,2,13,A
43508,2204.166667,2019,2,14,A
43509,2691.145833,2019,2,15,A
43510,2384.062500,2019,2,16,A
43511,2204.895833,2019,2,17,A
43512,1974.375000,2019,2,18,A
43513,1800.520833,2019,2,19,A
43514,1781.666667,2019,2,20,A
43515,1684.166667,2019,2,21,A
43516,1577.916667,2019,2,22,A
43517,1591.250000,2019,2,23,A
43518,2478.958333,2019,2,24,A
43519,2966.250000,2019,2,25,A
43520,2525.104167,2019,2,26,A
43521,2258.541667,2019,2,27,A
43522,2094.270833,2019,2,28,A
43523,1912.812500,2019,3,1,A
43524,1969.895833,2019,3,2,A
43525,2017.291667,2019,3,3,A
43526,2006.562500,2019,3,4,A
43527,1944.895833,2019,3,5,A
43528,1997.291667,2019,3,6,A
43529,2371.145833,2019,3,7,A
43530,2189.895833,2019,3,8,A
43531,2037.395833,2019,3,9,A
43532,1925.869565,2019,3,10,A
43533,1828.229167,2019,3,11,A
43534,2095.625000,2019,3,12,A
43535,2431.041667,2019,3,13,A
43536,2269.479167,2019,3,14,A
43537,2160.625000,2019,3,15,A
43538,2306.875000,2019,3,16,A
43539,2643.333333,2019,3,17,A
43540,3135.000000,2019,3,18,A
43541,3596.458333,2019,3,19,A
43542,4079.479167,2019,3,20,A
43543,4101.770833,2019,3,21,A
43544,3812.916667,2019,3,22,A
43545,3628.854167,2019,3,23,A
43546,3391.979167,2019,3,24,A
43547,3158.541667,2019,3,25,A
43548,3098.750000,2019,3,26,A
43549,2951.458333,2019,3,27,A
43550,2919.583333,2019,3,28,A
43551,2807.291667,2019,3,29,A
43552,2668.541667,2019,3,30,A
43553,2608.125000,2019,3,31,A
43554,2830.520833,2019,4,1,A
43555,3752.604167,2019,4,2,A
43556,4421.354167,2019,4,3,A
43557,4841.875000,2019,4,4,A
43558,5344.583333,2019,4,5,A
43559,5401.979167,2019,4,6,A
43560,11765.416667,2019,4,7,A
43561,30817.708333,2019,4,8,A
43562,27088.541667,2019,4,9,A
43563,18752.083333,2019,4,10,A
43564,16577.083333,2019,4,11,A
43565,14143.750000,2019,4,12,A
43566,11561.458333,2019,4,13,A
43567,10286.979167,2019,4,14,A
43568,9246.250000,2019,4,15,A
43569,8724.791667,2019,4,16,A
43570,7975.312500,2019,4,17,A
43571,7317.708333,2019,4,18,A
43572,6824.583333,2019,4,19,A
43573,7147.291667,2019,4,20,A
43574,6835.000000,2019,4,21,A
43575,6198.750000,2019,4,22,A
43576,6113.263158,2019,4,23,A
43577,6243.750000,2019,4,24,A
43578,6342.187500,2019,4,25,A
43579,6575.104167,2019,4,26,A
43580,6084.062500,2019,4,27,A
43581,5222.604167,2019,4,28,A
43582,4445.937500,2019,4,29,A
43583,3865.869565,2019,4,30,A
43584,3339.062500,2019,5,1,A
43585,3002.708333,2019,5,2,A
43586,2708.125000,2019,5,3,A
43587,2487.083333,2019,5,4,A
43588,2359.791667,2019,5,5,A
43589,2397.291667,2019,5,6,A
43590,2792.812500,2019,5,7,A
43591,3240.833333,2019,5,8,A
43592,3416.979167,2019,5,9,A
43593,3545.000000,2019,5,10,A
43594,3448.958333,2019,5,11,A
43595,3439.583333,2019,5,12,A
43596,3386.250000,2019,5,13,A
43597,3302.291667,2019,5,14,A
43598,3213.645833,2019,5,15,A
43599,3172.083333,2019,5,16,A
43600,3183.750000,2019,5,17,A
43601,3140.416667,2019,5,18,A
43602,3074.270833,2019,5,19,A
43603,3054.166667,2019,5,20,A
43604,3087.500000,2019,5,21,A
43605,3078.750000,2019,5,22,A
43606,3038.541667,2019,5,23,A
43607,2984.375000,2019,5,24,A
43608,2994.375000,2019,5,25,A
43609,3033.958333,2019,5,26,A
43610,3022.916667,2019,5,27,A
43611,2982.708333,2019,5,28,A
43612,2935.000000,2019,5,29,A
43613,2886.354167,2019,5,30,A
43614,2864.166667,2019,5,31,A
43615,2861.145833,2019,6,1,A
43616,2823.750000,2019,6,2,A
43617,2775.208333,2019,6,3,A
43618,2708.541667,2019,6,4,A
43619,2640.208333,2019,6,5,A
43620,2593.958333,2019,6,6,A
43621,2608.750000,2019,6,7,A
43622,2614.375000,2019,6,8,A
43623,2488.229167,2019,6,9,A
43624,2424.687500,2019,6,10,A
43625,2415.416667,2019,6,11,A
43626,2391.250000,2019,6,12,A
43627,2362.500000,2019,6,13,A
43628,2331.875000,2019,6,14,A
43629,2206.250000,2019,6,15,A
43630,1882.395833,2019,6,16,A
43631,1389.270833,2019,6,17,A
43632,1211.666667,2019,6,18,A
43633,1212.812500,2019,6,19,A
43634,1191.041667,2019,6,20,A
43635,1186.666667,2019,6,21,A
43636,1168.854167,2019,6,22,A
43637,1148.020833,2019,6,23,A
43638,1131.354167,2019,6,24,A
43639,1105.000000,2019,6,25,A
43640,1107.604167,2019,6,26,A
43641,1175.729167,2019,6,27,A
43642,1142.500000,2019,6,28,A
43643,1105.104167,2019,6,29,A
43644,1085.833333,2019,6,30,A
43645,1067.395833,2019,7,1,A
43646,1066.875000,2019,7,2,A
43647,1058.125000,2019,7,3,A
43648,1047.187500,2019,7,4,A
43649,1038.645833,2019,7,5,A
43650,1020.520833,2019,7,6,A
43651,1013.437500,2019,7,7,A
43652,1032.479167,2019,7,8,A
43653,1033.833333,2019,7,9,A
43654,1001.000000,2019,7,10,A
43655,984.250000,2019,7,11,A
43656,978.625000,2019,7,12,A
43657,969.041667,2019,7,13,A
43658,964.968750,2019,7,14,A
43659,954.000000,2019,7,15,A
43660,955.166667,2019,7,16,A
43661,948.125000,2019,7,17,A
43662,951.835165,2019,7,18,A
43663,950.241379,2019,7,19,A
43664,937.750000,2019,7,20,A
43665,929.875000,2019,7,21,A
43666,921.500000,2019,7,22,A
43667,915.500000,2019,7,23,A
43668,909.375000,2019,7,24,A
43669,905.375000,2019,7,25,A
43670,900.375000,2019,7,26,A
43671,891.489583,2019,7,27,A
43672,888.708333,2019,7,28,A
43673,885.875000,2019,7,29,A
43674,883.156250,2019,7,30,A
43675,881.000000,2019,7,31,A
43676,1186.739583,2019,8,1,A
43677,1955.729167,2019,8,2,A
43678,1954.687500,2019,8,3,A
43679,1950.937500,2019,8,4,A
43680,1945.729167,2019,8,5,A
43681,1940.625000,2019,8,6,A
43682,1939.583333,2019,8,7,A
43683,1938.437500,2019,8,8,A
43684,1941.250000,2019,8,9,A
43685,1980.937500,2019,8,10,A
43686,1993.020833,2019,8,11,A
43687,1953.020833,2019,8,12,A
43688,1934.791667,2019,8,13,A
43689,1921.666667,2019,8,14,A
43690,1910.937500,2019,8,15,A
43691,1899.270833,2019,8,16,A
43692,1895.625000,2019,8,17,A
43693,1896.041667,2019,8,18,A
43694,1885.625000,2019,8,19,A
43695,1904.791667,2019,8,20,A
43696,1912.916667,2019,8,21,A
43697,1981.666667,2019,8,22,A
43698,1942.604167,2019,8,23,A
43699,1727.708333,2019,8,24,A
43700,1095.958333,2019,8,25,A
43701,804.072917,2019,8,26,A
43702,1043.104167,2019,8,27,A
43703,1391.041667,2019,8,28,A
43704,1640.937500,2019,8,29,A
43705,2465.416667,2019,8,30,A
43706,2461.041667,2019,8,31,A
43707,2445.416667,2019,9,1,A
43708,2432.291667,2019,9,2,A
43709,2411.041667,2019,9,3,A
43710,2392.083333,2019,9,4,A
43711,2379.270833,2019,9,5,A
43712,2375.416667,2019,9,6,A
43713,1979.791667,2019,9,7,A
43714,1245.760417,2019,9,8,A
43715,997.656250,2019,9,9,A
43716,933.500000,2019,9,10,A
43717,892.937500,2019,9,11,A
43718,837.291667,2019,9,12,A
43719,811.395833,2019,9,13,A
43720,798.000000,2019,9,14,A
43721,822.177083,2019,9,15,A
43722,1052.395833,2019,9,16,A
43723,1202.979167,2019,9,17,A
43724,1848.541667,2019,9,18,A
43725,1576.562500,2019,9,19,A
43726,989.708333,2019,9,20,A
43727,918.812500,2019,9,21,A
43728,880.625000,2019,9,22,A
43729,928.739583,2019,9,23,A
43730,879.416667,2019,9,24,A
43731,849.010417,2019,9,25,A
43732,832.208333,2019,9,26,A
43733,834.750000,2019,9,27,A
43734,1005.937500,2019,9,28,A
43735,1273.541667,2019,9,29,A
43736,1154.375000,2019,9,30,A
43737,1096.875000,2019,10,1,A
43738,1080.000000,2019,10,2,A
43739,1068.958333,2019,10,3,A
43740,1103.437500,2019,10,4,A
43741,1103.437500,2019,10,5,A
43742,1073.437500,2019,10,6,A
43743,1054.270833,2019,10,7,A
43744,1068.437500,2019,10,8,A
