;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 19:03:07 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14207500 TUALATIN RIVER AT WEST LINN, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14207500
;#            TS   parameter     Description
;#        117268       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14207500_flow_TUALATIN RIVER AT WEST LINN, OR_23804832 
day_index,Q_cfs,Year,Month,Day,Quality
43213,2214.791667,2018,4,25,A
43214,1870.833333,2018,4,26,A
43215,1632.013889,2018,4,27,A
43216,1458.194444,2018,4,28,A
43217,1387.048611,2018,4,29,A
43218,1298.680556,2018,4,30,A
43219,1193.784722,2018,5,1,A
43220,1080.208333,2018,5,2,A
43221,1016.479167,2018,5,3,A
43222,953.427083,2018,5,4,A
43223,894.850694,2018,5,5,A
43224,837.031250,2018,5,6,A
43225,791.600694,2018,5,7,A
43226,755.274306,2018,5,8,A
43227,723.600694,2018,5,9,A
43228,683.503472,2018,5,10,A
43229,657.214035,2018,5,11,A
43230,617.489583,2018,5,12,A
43231,564.527778,2018,5,13,A
43232,529.795139,2018,5,14,A
43233,501.375000,2018,5,15,A
43234,476.795139,2018,5,16,A
43235,465.704861,2018,5,17,A
43236,456.809028,2018,5,18,A
43237,440.687500,2018,5,19,A
43238,424.013889,2018,5,20,A
43239,411.187500,2018,5,21,A
43240,394.559028,2018,5,22,A
43241,367.055556,2018,5,23,A
43242,332.434028,2018,5,24,A
43243,311.343750,2018,5,25,A
43244,300.972222,2018,5,26,A
43245,306.114583,2018,5,27,A
43246,320.937500,2018,5,28,A
43247,320.989583,2018,5,29,A
43248,304.059028,2018,5,30,A
43249,296.809028,2018,5,31,A
43250,291.986111,2018,6,1,A
43251,290.788194,2018,6,2,A
43252,282.288194,2018,6,3,A
43253,269.145833,2018,6,4,A
43254,260.697917,2018,6,5,A
43255,258.027778,2018,6,6,A
43256,249.447917,2018,6,7,A
43257,250.940972,2018,6,8,A
43258,313.184028,2018,6,9,A
43259,358.673611,2018,6,10,A
43260,430.864583,2018,6,11,A
43261,419.208333,2018,6,12,A
43262,386.597222,2018,6,13,A
43263,323.694444,2018,6,14,A
43264,283.128472,2018,6,15,A
43265,261.670139,2018,6,16,A
43266,270.645833,2018,6,17,A
43267,299.517361,2018,6,18,A
43268,295.035336,2018,6,19,A
43269,272.343750,2018,6,20,A
43270,281.802083,2018,6,21,A
43271,318.063158,2018,6,22,A
43272,328.479167,2018,6,23,A
43273,293.854167,2018,6,24,A
43274,273.197917,2018,6,25,A
43275,250.062500,2018,6,26,A
43276,235.302083,2018,6,27,A
43277,225.062500,2018,6,28,A
43278,227.677083,2018,6,29,A
43279,224.437500,2018,6,30,A
43280,221.510417,2018,7,1,A
43281,221.041667,2018,7,2,A
43282,218.072917,2018,7,3,A
43283,210.458333,2018,7,4,A
43284,211.572917,2018,7,5,A
43285,220.656250,2018,7,6,A
43286,224.437500,2018,7,7,A
43287,225.125000,2018,7,8,A
43288,223.875000,2018,7,9,A
43289,227.375000,2018,7,10,A
43290,229.875000,2018,7,11,A
43291,235.041667,2018,7,12,A
43292,230.343750,2018,7,13,A
43293,216.500000,2018,7,14,A
43294,229.635417,2018,7,15,A
43295,236.458333,2018,7,16,A
43296,231.000000,2018,7,17,A
43297,225.177083,2018,7,18,A
43298,215.406250,2018,7,19,A
43299,209.187500,2018,7,20,A
43300,211.239583,2018,7,21,A
43301,223.229167,2018,7,22,A
43302,232.864583,2018,7,23,A
43303,225.343750,2018,7,24,A
43304,212.395833,2018,7,25,A
43305,206.854167,2018,7,26,A
43306,205.125000,2018,7,27,A
43307,204.864583,2018,7,28,A
43308,211.802083,2018,7,29,A
43309,221.843750,2018,7,30,A
43310,220.812500,2018,7,31,A
43311,211.447917,2018,8,1,A
43312,202.281250,2018,8,2,A
43313,205.125000,2018,8,3,A
43314,200.656250,2018,8,4,A
43315,200.135417,2018,8,5,A
43316,201.166667,2018,8,6,A
43317,196.760417,2018,8,7,A
43318,188.812500,2018,8,8,A
43319,180.947368,2018,8,9,A
43320,183.135417,2018,8,10,A
43321,192.052083,2018,8,11,A
43322,195.291667,2018,8,12,A
43323,198.635417,2018,8,13,A
43324,201.822917,2018,8,14,A
43325,196.760417,2018,8,15,A
43326,183.197917,2018,8,16,A
43327,177.416667,2018,8,17,A
43328,182.520833,2018,8,18,A
43329,182.510417,2018,8,19,A
43330,189.177083,2018,8,20,A
43331,196.031250,2018,8,21,A
43332,190.760417,2018,8,22,A
43333,180.593750,2018,8,23,A
43334,177.145833,2018,8,24,A
43335,180.937500,2018,8,25,A
43336,197.604167,2018,8,26,A
43337,214.708333,2018,8,27,A
43338,217.041667,2018,8,28,A
43339,203.447917,2018,8,29,A
43340,185.625000,2018,8,30,A
43341,187.645833,2018,8,31,A
43342,200.656250,2018,9,1,A
43343,215.093750,2018,9,2,A
43344,217.510417,2018,9,3,A
43345,226.250000,2018,9,4,A
43346,220.791667,2018,9,5,A
43347,211.197917,2018,9,6,A
43348,201.427083,2018,9,7,A
43349,201.000000,2018,9,8,A
43350,207.312500,2018,9,9,A
43351,221.625000,2018,9,10,A
43352,238.500000,2018,9,11,A
43353,251.843750,2018,9,12,A
43354,270.052083,2018,9,13,A
43355,285.406250,2018,9,14,A
43356,294.864583,2018,9,15,A
43357,274.281250,2018,9,16,A
43358,275.239583,2018,9,17,A
43359,297.552083,2018,9,18,A
43360,278.281250,2018,9,19,A
43361,245.656250,2018,9,20,A
43362,220.520833,2018,9,21,A
43363,211.239583,2018,9,22,A
43364,216.156250,2018,9,23,A
43365,219.729167,2018,9,24,A
43366,221.312500,2018,9,25,A
43367,219.333333,2018,9,26,A
43368,221.020833,2018,9,27,A
43369,222.250000,2018,9,28,A
43370,217.760417,2018,9,29,A
43371,221.687500,2018,9,30,A
43372,240.606383,2018,10,1,A
43373,253.666667,2018,10,2,A
43374,249.416667,2018,10,3,A
43375,239.326316,2018,10,4,A
43376,245.520833,2018,10,5,A
43377,322.697917,2018,10,6,A
43378,336.281250,2018,10,7,A
43379,333.875000,2018,10,8,A
43380,310.687500,2018,10,9,A
43381,296.281250,2018,10,10,A
43382,274.281250,2018,10,11,A
43383,250.687500,2018,10,12,A
43384,230.937500,2018,10,13,A
43385,223.031250,2018,10,14,A
43386,229.312500,2018,10,15,A
43387,227.250000,2018,10,16,A
43388,226.750000,2018,10,17,A
43389,229.875000,2018,10,18,A
43390,227.843750,2018,10,19,A
43391,231.906250,2018,10,20,A
43392,228.593750,2018,10,21,A
43393,223.885417,2018,10,22,A
43394,229.093750,2018,10,23,A
43395,228.531250,2018,10,24,A
43396,236.520833,2018,10,25,A
43397,299.833333,2018,10,26,A
43398,347.031250,2018,10,27,A
43399,770.739583,2018,10,28,A
43400,987.437500,2018,10,29,A
43401,859.250000,2018,10,30,A
43402,655.760417,2018,10,31,A
43403,470.208333,2018,11,1,A
43404,363.281250,2018,11,2,A
43405,283.572917,2018,11,3,A
43406,248.780000,2018,11,4,A
43407,261.927083,2018,11,5,A
43408,283.541667,2018,11,6,A
43409,300.500000,2018,11,7,A
43410,282.625000,2018,11,8,A
43411,258.041667,2018,11,9,A
43412,234.781250,2018,11,10,A
43413,216.812500,2018,11,11,A
43414,212.041667,2018,11,12,A
43415,209.750000,2018,11,13,A
43416,205.218750,2018,11,14,A
43417,207.708333,2018,11,15,A
43418,219.177083,2018,11,16,A
43419,219.687500,2018,11,17,A
43420,219.000000,2018,11,18,A
43421,213.718750,2018,11,19,A
43422,211.458333,2018,11,20,A
43423,221.041667,2018,11,21,A
43424,284.760417,2018,11,22,A
43425,476.291667,2018,11,23,A
43426,656.750000,2018,11,24,A
43427,689.104167,2018,11,25,A
43428,587.593750,2018,11,26,A
43429,747.364583,2018,11,27,A
43430,786.947917,2018,11,28,A
43431,951.864583,2018,11,29,A
43432,928.947917,2018,11,30,A
43433,961.916667,2018,12,1,A
43434,861.666667,2018,12,2,A
43435,756.875000,2018,12,3,A
43436,607.145833,2018,12,4,A
43437,493.739583,2018,12,5,A
43438,414.031250,2018,12,6,A
43439,365.125000,2018,12,7,A
43440,335.635417,2018,12,8,A
43441,349.708333,2018,12,9,A
43442,452.708333,2018,12,10,A
43443,534.625000,2018,12,11,A
43444,824.739583,2018,12,12,A
43445,1018.593750,2018,12,13,A
43446,1150.937500,2018,12,14,A
43447,951.041667,2018,12,15,A
43448,828.500000,2018,12,16,A
43449,882.093750,2018,12,17,A
43450,1858.229167,2018,12,18,A
43451,2527.708333,2018,12,19,A
43452,2808.125000,2018,12,20,A
43453,2775.729167,2018,12,21,A
43454,2666.145833,2018,12,22,A
43455,2645.520833,2018,12,23,A
43456,2702.291667,2018,12,24,A
43457,2648.437500,2018,12,25,A
43458,2488.437500,2018,12,26,A
43459,2265.937500,2018,12,27,A
43460,1985.937500,2018,12,28,A
43461,1769.583333,2018,12,29,A
43462,1889.895833,2018,12,30,A
43463,1975.208333,2018,12,31,A
43464,2014.791667,2019,1,1,A
43465,1831.770833,2019,1,2,A
43466,1596.145833,2019,1,3,A
43467,1417.395833,2019,1,4,A
43468,1288.854167,2019,1,5,A
43469,1261.250000,2019,1,6,A
43470,1300.312500,2019,1,7,A
43471,1374.270833,2019,1,8,A
43472,1443.437500,2019,1,9,A
43473,1637.291667,2019,1,10,A
43474,1848.333333,2019,1,11,A
43475,1973.541667,2019,1,12,A
43476,1923.541667,2019,1,13,A
43477,1745.937500,2019,1,14,A
43478,1531.562500,2019,1,15,A
43479,1349.166667,2019,1,16,A
43480,1231.041667,2019,1,17,A
43481,1266.875000,2019,1,18,A
43482,2020.937500,2019,1,19,A
43483,2845.104167,2019,1,20,A
43484,3160.625000,2019,1,21,A
43485,3098.125000,2019,1,22,A
43486,3068.854167,2019,1,23,A
43487,2844.270833,2019,1,24,A
43488,2613.020833,2019,1,25,A
43489,2348.020833,2019,1,26,A
43490,2059.270833,2019,1,27,A
43491,1795.833333,2019,1,28,A
43492,1578.437500,2019,1,29,A
43493,1403.958333,2019,1,30,A
43494,1257.500000,2019,1,31,A
43495,1151.979167,2019,2,1,A
43496,1103.333333,2019,2,2,A
43497,1073.958333,2019,2,3,A
43498,1032.812500,2019,2,4,A
43499,963.864583,2019,2,5,A
43500,898.114583,2019,2,6,A
43501,822.677083,2019,2,7,A
43502,764.125000,2019,2,8,A
43503,839.739583,2019,2,9,A
43504,830.510417,2019,2,10,A
43505,1043.197917,2019,2,11,A
43506,2166.354167,2019,2,12,A
43507,4340.000000,2019,2,13,A
43508,4927.500000,2019,2,14,A
43509,5235.520833,2019,2,15,A
43510,5521.354167,2019,2,16,A
43511,5614.270833,2019,2,17,A
43512,5458.766234,2019,2,18,A
43513,5179.763033,2019,2,19,A
43514,4775.833333,2019,2,20,A
43515,4299.166667,2019,2,21,A
43516,3831.458333,2019,2,22,A
43517,3464.895833,2019,2,23,A
43518,3345.625000,2019,2,24,A
43519,3092.812500,2019,2,25,A
43520,2850.833333,2019,2,26,A
43521,2627.083333,2019,2,27,A
43522,2388.229167,2019,2,28,A
43523,2147.500000,2019,3,1,A
43524,1926.562500,2019,3,2,A
43525,1746.354167,2019,3,3,A
43526,1594.270833,2019,3,4,A
43527,1463.125000,2019,3,5,A
43528,1390.104167,2019,3,6,A
43529,1360.833333,2019,3,7,A
43530,1328.437500,2019,3,8,A
43531,1361.041667,2019,3,9,A
43532,1315.434783,2019,3,10,A
43533,1229.583333,2019,3,11,A
43534,1355.416667,2019,3,12,A
43535,1443.645833,2019,3,13,A
43536,1458.333333,2019,3,14,A
43537,1368.333333,2019,3,15,A
43538,1296.875000,2019,3,16,A
43539,1254.791667,2019,3,17,A
43540,1242.604167,2019,3,18,A
43541,1243.645833,2019,3,19,A
43542,1246.458333,2019,3,20,A
43543,1263.333333,2019,3,21,A
43544,1255.208333,2019,3,22,A
43545,1231.875000,2019,3,23,A
43546,1179.687500,2019,3,24,A
43547,1119.479167,2019,3,25,A
43548,1074.791667,2019,3,26,A
43549,1041.562500,2019,3,27,A
43550,1073.125000,2019,3,28,A
43551,1064.062500,2019,3,29,A
43552,1004.614583,2019,3,30,A
43553,935.354167,2019,3,31,A
43554,878.875000,2019,4,1,A
43555,849.562500,2019,4,2,A
43556,905.406250,2019,4,3,A
43557,895.479167,2019,4,4,A
43558,970.864583,2019,4,5,A
43559,1256.354167,2019,4,6,A
43560,2316.770833,2019,4,7,A
43561,3165.729167,2019,4,8,A
43562,3438.854167,2019,4,9,A
43563,3275.000000,2019,4,10,A
43564,3098.645833,2019,4,11,A
43565,2902.500000,2019,4,12,A
43566,2692.708333,2019,4,13,A
43567,2475.000000,2019,4,14,A
43568,2226.250000,2019,4,15,A
43569,2043.958333,2019,4,16,A
43570,1859.687500,2019,4,17,A
43571,1665.104167,2019,4,18,A
43572,1492.083333,2019,4,19,A
43573,1430.416667,2019,4,20,A
43574,1368.958333,2019,4,21,A
43575,1238.750000,2019,4,22,A
43576,1116.875000,2019,4,23,A
43577,1040.833333,2019,4,24,A
43578,971.385417,2019,4,25,A
43579,892.781250,2019,4,26,A
43580,814.708333,2019,4,27,A
43581,758.968750,2019,4,28,A
43582,711.625000,2019,4,29,A
43583,665.750000,2019,4,30,A
43584,634.833333,2019,5,1,A
43585,609.166667,2019,5,2,A
43586,576.260417,2019,5,3,A
43587,544.687500,2019,5,4,A
43588,522.520833,2019,5,5,A
43589,511.114583,2019,5,6,A
43590,483.406250,2019,5,7,A
43591,444.927083,2019,5,8,A
43592,414.729167,2019,5,9,A
43593,383.500000,2019,5,10,A
43594,353.625000,2019,5,11,A
43595,323.302083,2019,5,12,A
43596,311.562500,2019,5,13,A
43597,316.250000,2019,5,14,A
43598,347.208333,2019,5,15,A
43599,398.854167,2019,5,16,A
43600,431.489583,2019,5,17,A
43601,431.635417,2019,5,18,A
43602,591.333333,2019,5,19,A
43603,640.958333,2019,5,20,A
43604,648.239583,2019,5,21,A
43605,573.447917,2019,5,22,A
43606,573.343750,2019,5,23,A
43607,502.093750,2019,5,24,A
43608,435.385417,2019,5,25,A
43609,470.645833,2019,5,26,A
43610,481.270833,2019,5,27,A
43611,455.479167,2019,5,28,A
43612,397.364583,2019,5,29,A
43613,347.739583,2019,5,30,A
43614,328.541667,2019,5,31,A
43615,318.052083,2019,6,1,A
43616,288.427083,2019,6,2,A
43617,289.156250,2019,6,3,A
43618,283.479167,2019,6,4,A
43619,275.718750,2019,6,5,A
43620,275.270833,2019,6,6,A
43621,274.177083,2019,6,7,A
43622,280.578947,2019,6,8,A
43623,287.050000,2019,6,9,A
43624,275.000000,2019,6,10,A
43625,255.439394,2019,6,11,A
43626,254.791667,2019,6,12,A
43627,265.666667,2019,6,13,A
43628,273.093750,2019,6,14,A
43629,272.864583,2019,6,15,A
43630,256.822917,2019,6,16,A
43631,250.187500,2019,6,17,A
43632,248.468750,2019,6,18,A
43633,224.864583,2019,6,19,A
43634,215.312500,2019,6,20,A
43635,223.864583,2019,6,21,A
43636,231.750000,2019,6,22,A
43637,231.083333,2019,6,23,A
43638,232.020833,2019,6,24,A
43639,236.114583,2019,6,25,A
43640,238.687500,2019,6,26,A
43641,268.885417,2019,6,27,A
43642,464.697917,2019,6,28,A
43643,413.187500,2019,6,29,A
43644,341.145833,2019,6,30,A
43645,285.250000,2019,7,1,A
43646,266.739583,2019,7,2,A
43647,294.958333,2019,7,3,A
43648,268.708333,2019,7,4,A
43649,252.802083,2019,7,5,A
43650,248.145833,2019,7,6,A
43651,238.468750,2019,7,7,A
43652,231.562500,2019,7,8,A
43653,230.979167,2019,7,9,A
43654,252.833333,2019,7,10,A
43655,271.593750,2019,7,11,A
43656,284.312500,2019,7,12,A
43657,261.625000,2019,7,13,A
43658,241.708333,2019,7,14,A
43659,232.979167,2019,7,15,A
43660,230.500000,2019,7,16,A
43661,223.614583,2019,7,17,A
43662,217.114583,2019,7,18,A
43663,211.010417,2019,7,19,A
43664,211.010417,2019,7,20,A
43665,210.166667,2019,7,21,A
43666,208.489583,2019,7,22,A
43667,200.677083,2019,7,23,A
43668,193.697917,2019,7,24,A
43669,191.250000,2019,7,25,A
43670,193.000000,2019,7,26,A
43671,191.208333,2019,7,27,A
43672,190.677083,2019,7,28,A
43673,198.260417,2019,7,29,A
43674,197.083333,2019,7,30,A
43675,187.135417,2019,7,31,A
43676,175.364583,2019,8,1,A
43677,177.427083,2019,8,2,A
43678,189.885417,2019,8,3,A
43679,194.677083,2019,8,4,A
43680,212.541667,2019,8,5,A
43681,215.041667,2019,8,6,A
43682,197.135417,2019,8,7,A
43683,194.666667,2019,8,8,A
43684,205.750000,2019,8,9,A
43685,215.427083,2019,8,10,A
43686,233.187500,2019,8,11,A
43687,261.572917,2019,8,12,A
43688,273.062500,2019,8,13,A
43689,246.479167,2019,8,14,A
43690,214.291667,2019,8,15,A
43691,193.979167,2019,8,16,A
43692,185.500000,2019,8,17,A
43693,187.250000,2019,8,18,A
43694,191.989583,2019,8,19,A
43695,193.916667,2019,8,20,A
43696,184.875000,2019,8,21,A
43697,179.343750,2019,8,22,A
43698,178.052083,2019,8,23,A
43699,179.312500,2019,8,24,A
43700,177.125000,2019,8,25,A
43701,181.177083,2019,8,26,A
43702,181.104167,2019,8,27,A
43703,175.197917,2019,8,28,A
43704,172.437500,2019,8,29,A
43705,179.645833,2019,8,30,A
43706,182.125000,2019,8,31,A
43707,180.145833,2019,9,1,A
43708,189.270833,2019,9,2,A
43709,200.125000,2019,9,3,A
43710,198.000000,2019,9,4,A
43711,190.239583,2019,9,5,A
43712,182.718750,2019,9,6,A
43713,180.885417,2019,9,7,A
43714,191.989583,2019,9,8,A
43715,238.802083,2019,9,9,A
43716,349.479167,2019,9,10,A
43717,473.250000,2019,9,11,A
43718,401.854167,2019,9,12,A
43719,299.072917,2019,9,13,A
43720,242.395833,2019,9,14,A
43721,278.833333,2019,9,15,A
43722,329.104167,2019,9,16,A
43723,360.000000,2019,9,17,A
43724,588.187500,2019,9,18,A
43725,778.000000,2019,9,19,A
43726,641.583333,2019,9,20,A
43727,414.041667,2019,9,21,A
43728,314.041667,2019,9,22,A
43729,330.833333,2019,9,23,A
43730,293.427083,2019,9,24,A
43731,268.500000,2019,9,25,A
43732,248.885417,2019,9,26,A
43733,238.937500,2019,9,27,A
43734,227.406250,2019,9,28,A
43735,263.812500,2019,9,29,A
43736,259.666667,2019,9,30,A
43737,236.614583,2019,10,1,A
43738,223.562500,2019,10,2,A
43739,219.958333,2019,10,3,A
43740,228.062500,2019,10,4,A
43741,249.281250,2019,10,5,A
43742,247.291667,2019,10,6,A
43743,238.177083,2019,10,7,A
43744,228.531250,2019,10,8,A
43745,218.479167,2019,10,9,A
43746,213.510417,2019,10,10,A
43747,208.687500,2019,10,11,A
43748,207.364583,2019,10,12,A
43749,209.229167,2019,10,13,A
43750,212.041667,2019,10,14,A
43751,211.375000,2019,10,15,A
43752,224.677083,2019,10,16,A
43753,307.593750,2019,10,17,A
43754,412.031250,2019,10,18,A
43755,584.572917,2019,10,19,A
43756,679.250000,2019,10,20,A
43757,751.739583,2019,10,21,A
43758,687.479167,2019,10,22,A
43759,562.791667,2019,10,23,A
43760,502.104167,2019,10,24,A
43761,461.854167,2019,10,25,A
43762,399.010417,2019,10,26,A
43763,353.708333,2019,10,27,A
43764,341.510417,2019,10,28,A
43765,327.979167,2019,10,29,A
43766,313.968750,2019,10,30,A
43767,299.333333,2019,10,31,A
43768,286.093750,2019,11,1,A
43769,283.135417,2019,11,2,A
43770,283.710000,2019,11,3,A
43771,286.781250,2019,11,4,A
43772,285.708333,2019,11,5,A
43773,285.885417,2019,11,6,A
43774,284.791667,2019,11,7,A
43775,283.781250,2019,11,8,A
43776,275.500000,2019,11,9,A
43777,274.104167,2019,11,10,A
43778,282.833333,2019,11,11,A
43779,292.781250,2019,11,12,A
43780,296.510417,2019,11,13,A
43781,297.666667,2019,11,14,A
43782,310.708333,2019,11,15,A
43783,305.604167,2019,11,16,A
43784,303.937500,2019,11,17,A
43785,305.406250,2019,11,18,A
43786,410.270642,2019,11,19,A
43787,515.634752,2019,11,20,A
43788,523.440972,2019,11,21,A
43789,440.364583,2019,11,22,A
43790,367.079861,2019,11,23,A
43791,329.913194,2019,11,24,A
43792,320.100694,2019,11,25,A
43793,318.663194,2019,11,26,A
43794,325.930556,2019,11,27,A
43795,329.298611,2019,11,28,A
43796,328.531250,2019,11,29,A
43797,309.211806,2019,11,30,A
43798,298.565972,2019,12,1,A
43799,296.184028,2019,12,2,A
43800,301.875000,2019,12,3,A
43801,303.764085,2019,12,4,A
43802,290.743056,2019,12,5,A
43803,281.451389,2019,12,6,A
43804,425.836806,2019,12,7,A
43805,600.138889,2019,12,8,A
43806,614.704861,2019,12,9,A
43807,579.201389,2019,12,10,A
43808,644.000000,2019,12,11,A
43809,845.913194,2019,12,12,A
43810,952.840278,2019,12,13,A
43811,1090.902778,2019,12,14,A
43812,1056.121528,2019,12,15,A
43813,875.263889,2019,12,16,A
43814,724.548611,2019,12,17,A
43815,614.711806,2019,12,18,A
43816,670.638889,2019,12,19,A
43817,998.769231,2019,12,20,A
43818,2344.861111,2019,12,21,A
43819,3386.284722,2019,12,22,A
43820,3554.965278,2019,12,23,A
43821,3433.506944,2019,12,24,A
43822,3285.208333,2019,12,25,A
43823,2992.986111,2019,12,26,A
43824,2474.090909,2019,12,27,A
43825,1850.625000,2019,12,28,A
43826,1436.284722,2019,12,29,A
43827,1206.770833,2019,12,30,A
43828,1070.520833,2019,12,31,A
43829,1056.145833,2020,1,1,A
43830,1143.680556,2020,1,2,A
43831,1368.286713,2020,1,3,A
43832,1510.138889,2020,1,4,A
43833,1634.722222,2020,1,5,A
43834,1935.833333,2020,1,6,A
43835,2450.937500,2020,1,7,A
43836,2999.468085,2020,1,8,A
43837,3200.868056,2020,1,9,A
43838,3261.423611,2020,1,10,A
43839,3686.145833,2020,1,11,A
43840,3911.423611,2020,1,12,A
43841,4060.486111,2020,1,13,A
43842,4110.798611,2020,1,14,A
43843,4161.773050,2020,1,15,A
43844,4374.370629,2020,1,16,A
43845,4322.673611,2020,1,17,A
43846,4380.173611,2020,1,18,A
43847,4279.618056,2020,1,19,A
43848,4093.611111,2020,1,20,A
43849,3977.916667,2020,1,21,A
43850,3938.020833,2020,1,22,A
43851,3939.260563,2020,1,23,A
43852,4390.451389,2020,1,24,A
43853,4433.506944,2020,1,25,A
43854,4583.680556,2020,1,26,A
43855,4968.194444,2020,1,27,A
43856,6020.312500,2020,1,28,A
43857,6306.666667,2020,1,29,A
43858,6694.230769,2020,1,30,A
43859,7051.597222,2020,1,31,A
43860,7342.395833,2020,2,1,A
43861,7320.138889,2020,2,2,A
43862,7052.673611,2020,2,3,A
43863,6665.798611,2020,2,4,A
43864,6248.125000,2020,2,5,A
43865,5802.708333,2020,2,6,A
43866,5321.458333,2020,2,7,A
43867,4818.159722,2020,2,8,A
43868,4195.104167,2020,2,9,A
43869,3637.708333,2020,2,10,A
43870,3210.520833,2020,2,11,A
43871,2846.770833,2020,2,12,A
43872,2461.875000,2020,2,13,A
43873,2112.326389,2020,2,14,A
43874,1941.736111,2020,2,15,A
43875,2041.145833,2020,2,16,A
43876,2035.277778,2020,2,17,A
43877,1894.930556,2020,2,18,A
43878,1725.520833,2020,2,19,A
43879,1566.111111,2020,2,20,A
43880,1440.590278,2020,2,21,A
43881,1332.638889,2020,2,22,A
43882,1245.833333,2020,2,23,A
43883,1178.437500,2020,2,24,A
43884,1141.180556,2020,2,25,A
43885,1072.342657,2020,2,26,A
43886,1003.663194,2020,2,27,A
43887,955.432624,2020,2,28,A
43888,931.666667,2020,2,29,A
43889,975.086806,2020,3,1,A
43890,1036.373239,2020,3,2,A
43891,984.215278,2020,3,3,A
43892,923.079861,2020,3,4,A
43893,899.621528,2020,3,5,A
43894,929.753472,2020,3,6,A
43895,1030.833333,2020,3,7,A
43896,1057.681159,2020,3,8,A
43897,1019.531915,2020,3,9,A
43898,945.333333,2020,3,10,A
43899,880.520833,2020,3,11,QP
43900,831.805556,2020,3,12,P
43901,802.072917,2020,3,13,P
43902,877.503472,2020,3,14,P
43903,991.513889,2020,3,15,P
43904,975.493056,2020,3,16,P
43905,876.975694,2020,3,17,P
43906,811.305556,2020,3,18,P
43907,771.377622,2020,3,19,P
43908,723.267361,2020,3,20,P
43909,687.722222,2020,3,21,P
43910,651.451389,2020,3,22,P
43911,618.656250,2020,3,23,P
43912,615.635417,2020,3,24,P
43913,651.784722,2020,3,25,P
43914,639.920139,2020,3,26,P
43915,616.451389,2020,3,27,P
43916,609.079861,2020,3,28,P
43917,636.232639,2020,3,29,P
43918,773.177083,2020,3,30,P
43919,1050.829861,2020,3,31,P
43920,1274.722222,2020,4,1,P
43921,1350.625000,2020,4,2,P
43922,1318.402778,2020,4,3,P
43923,1231.111111,2020,4,4,P
43924,1154.965278,2020,4,5,P
43925,1086.875000,2020,4,6,P
43926,1009.069444,2020,4,7,P
43927,909.180556,2020,4,8,P
43928,820.631944,2020,4,9,P
43929,756.600694,2020,4,10,P
43930,715.204861,2020,4,11,P
43931,677.010417,2020,4,12,P
43932,634.590278,2020,4,13,P
43933,591.912587,2020,4,14,P
43934,549.767361,2020,4,15,P
43935,517.347222,2020,4,16,P
43936,497.486111,2020,4,17,P
43937,481.802083,2020,4,18,P
43938,469.739583,2020,4,19,P
43939,471.006944,2020,4,20,P
43940,466.312500,2020,4,21,P
43941,450.777778,2020,4,22,P
43942,477.791667,2020,4,23,P
43943,475.309028,2020,4,24,P
43944,480.291667,2020,4,25,P
43945,480.996528,2020,4,26,P
43946,490.402778,2020,4,27,P
43947,460.982639,2020,4,28,P
43948,431.923611,2020,4,29,P
43949,403.878472,2020,4,30,P
43950,378.784722,2020,5,1,P
43951,404.052083,2020,5,2,P
43952,478.892361,2020,5,3,P
43953,547.555556,2020,5,4,P
43954,561.725694,2020,5,5,P
43955,532.357143,2020,5,6,P
43956,506.534722,2020,5,7,P
43957,449.489583,2020,5,8,P
43958,378.942748,2020,5,9,P
43959,335.760417,2020,5,10,P
43960,324.513889,2020,5,11,P
43961,352.222222,2020,5,12,P
43962,363.500000,2020,5,13,P
43963,378.402778,2020,5,14,P
43964,467.743056,2020,5,15,P
43965,499.118056,2020,5,16,P
43966,503.388889,2020,5,17,P
43967,542.750000,2020,5,18,P
43968,587.776224,2020,5,19,P
43969,546.052083,2020,5,20,P
43970,505.854167,2020,5,21,P
43971,462.340278,2020,5,22,P
43972,414.111111,2020,5,23,P
43973,371.923611,2020,5,24,P
43974,340.128472,2020,5,25,P
43975,333.427083,2020,5,26,P
43976,323.600694,2020,5,27,P
43977,309.774306,2020,5,28,P
43978,288.416667,2020,5,29,P
43979,326.097222,2020,5,30,P
43980,376.888889,2020,5,31,P
43981,385.194444,2020,6,1,P
43982,365.486111,2020,6,2,P
43983,326.305556,2020,6,3,P
