;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-06 13:46:58 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14211814 FAIRVIEW CREEK AT GLISAN ST NEAR GRESHAM, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14211814
;#            TS   parameter     Description
;#        117359       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;#    93  Daily mean calculated from data on this day matches published daily mean within 10 percent
;# 
;USGS 14211814_flow_FAIRVIEW CREEK AT GLISAN ST NEAR GRESHAM, OR_ 
day_index,Q_cfs,Year,Month,Day,Quality
43209,4.110000,2018,4,21,A
43210,3.941875,2018,4,22,A
43211,3.740417,2018,4,23,A
43212,3.560625,2018,4,24,A
43213,3.476042,2018,4,25,A
43214,3.323437,2018,4,26,A
43215,3.245104,2018,4,27,A
43216,3.127292,2018,4,28,A
43217,3.546667,2018,4,29,A
43218,4.252292,2018,4,30,A
43219,3.856458,2018,5,1,A
43220,3.329167,2018,5,2,A
43221,3.090521,2018,5,3,A
43222,2.962292,2018,5,4,A
43223,2.850000,2018,5,5,A
43224,2.723125,2018,5,6,A
43225,2.093125,2018,5,7,A
43226,2.344063,2018,5,8,A
43227,2.883125,2018,5,9,A
43228,3.155729,2018,5,10,A
43229,1.489896,2018,5,11,A
43230,1.743333,2018,5,12,A
43231,0.936563,2018,5,13,A
43232,1.553854,2018,5,14,A
43233,1.787187,2018,5,15,A
43234,1.914271,2018,5,16,A
43235,1.290625,2018,5,17,A
43236,1.121250,2018,5,18,A
43237,1.492083,2018,5,19,A
43238,1.245937,2018,5,20,A
43239,1.526042,2018,5,21,A
43240,1.348646,2018,5,22,A
43241,0.749063,2018,5,23,A
43242,0.767917,2018,5,24,A
43243,0.709063,2018,5,25,A
43244,0.827813,2018,5,26,A
43245,0.781250,2018,5,27,A
43246,0.625938,2018,5,28,A
43247,0.942188,2018,5,29,A
43248,0.979792,2018,5,30,A
43249,0.863542,2018,5,31,A
43250,1.844896,2018,6,1,A
43251,1.055833,2018,6,2,A
43252,0.595000,2018,6,3,A
43253,0.625104,2018,6,4,A
43254,0.649688,2018,6,5,A
43255,0.709375,2018,6,6,A
43256,0.752188,2018,6,7,A
43257,0.959896,2018,6,8,A
43258,4.603438,2018,6,9,A
43259,9.869896,2018,6,10,A
43260,4.388333,2018,6,11,A
43261,6.311354,2018,6,12,A
43262,5.858438,2018,6,13,A
43263,0.915417,2018,6,14,A
43264,0.702604,2018,6,15,A
43265,0.707292,2018,6,16,A
43266,0.721875,2018,6,17,A
43267,0.861354,2018,6,18,A
43268,11.293542,2018,6,19,A
43269,7.848958,2018,6,20,A
43270,2.891250,2018,6,21,A
43271,1.816354,2018,6,22,A
43272,1.034687,2018,6,23,A
43273,0.859688,2018,6,24,A
43274,0.387604,2018,6,25,A
43275,0.156667,2018,6,26,A
43276,0.152917,2018,6,27,A
43277,0.148333,2018,6,28,A
43278,0.159063,2018,6,29,A
43279,0.171250,2018,6,30,A
43280,0.226354,2018,7,1,A
43281,0.235938,2018,7,2,A
43282,6.795417,2018,7,3,A
43283,2.736875,2018,7,4,A
43284,1.290938,2018,7,5,A
43285,0.904583,2018,7,6,A
43286,0.816042,2018,7,7,A
43287,0.736562,2018,7,8,A
43288,0.628229,2018,7,9,A
43289,0.515104,2018,7,10,A
43290,0.290417,2018,7,11,A
43291,0.204687,2018,7,12,A
43292,0.173646,2018,7,13,A
43293,0.166354,2018,7,14,A
43294,0.121458,2018,7,15,A
43295,1.410312,2018,7,16,A
43296,1.192292,2018,7,17,A
43297,0.584271,2018,7,18,A
43298,0.481250,2018,7,19,A
43299,0.418229,2018,7,20,A
43300,0.199792,2018,7,21,A
43301,0.276771,2018,7,22,A
43302,0.906771,2018,7,23,A
43303,0.758646,2018,7,24,A
43304,0.588542,2018,7,25,A
43305,0.528750,2018,7,26,A
43306,0.510000,2018,7,27,A
43307,0.510000,2018,7,28,A
43308,0.510000,2018,7,29,A
43309,0.510000,2018,7,30,A
43310,0.510417,2018,7,31,A
43311,0.510000,2018,8,1,A
43312,0.510000,2018,8,2,A
43313,0.510000,2018,8,3,A
43314,0.510000,2018,8,4,A
43315,0.510000,2018,8,5,A
43316,0.510000,2018,8,6,A
43317,0.510000,2018,8,7,A
43318,0.510000,2018,8,8,A
43319,0.510000,2018,8,9,A
43320,0.510000,2018,8,10,A
43321,0.483333,2018,8,11,A
43322,0.470000,2018,8,12,A
43323,0.470000,2018,8,13,A
43324,0.483333,2018,8,14,A
43325,0.522500,2018,8,15,A
43326,0.517917,2018,8,16,A
43327,0.481250,2018,8,17,A
43328,0.456250,2018,8,18,A
43329,0.427500,2018,8,19,A
43330,0.405937,2018,8,20,A
43331,0.404375,2018,8,21,A
43332,0.397083,2018,8,22,A
43333,0.415625,2018,8,23,A
43334,0.322813,2018,8,24,A
43335,0.269271,2018,8,25,A
43336,0.407708,2018,8,26,A
43337,0.648438,2018,8,27,A
43338,0.730208,2018,8,28,A
43339,0.718750,2018,8,29,A
43340,0.628125,2018,8,30,A
43341,0.601042,2018,8,31,A
43342,0.557500,2018,9,1,A
43343,0.498333,2018,9,2,A
43344,0.443333,2018,9,3,A
43345,0.411875,2018,9,4,A
43346,0.399167,2018,9,5,A
43347,0.400000,2018,9,6,A
43348,0.407812,2018,9,7,A
43349,0.387812,2018,9,8,A
43350,0.360000,2018,9,9,A
43351,0.393333,2018,9,10,A
43352,0.408125,2018,9,11,A
43353,0.609896,2018,9,12,A
43354,1.867500,2018,9,13,A
43355,1.426667,2018,9,14,A
43356,0.883854,2018,9,15,A
43357,0.654687,2018,9,16,A
43358,0.564583,2018,9,17,A
43359,0.234063,2018,9,18,A
43360,0.244688,2018,9,19,A
43361,0.300312,2018,9,20,A
43362,0.362187,2018,9,21,A
43363,0.544583,2018,9,22,A
43364,0.711458,2018,9,23,A
43365,0.598437,2018,9,24,A
43366,0.426771,2018,9,25,A
43367,0.240208,2018,9,26,A
43368,0.192708,2018,9,27,A
43369,0.222083,2018,9,28,A
43370,0.215937,2018,9,29,A
43371,0.206146,2018,9,30,A
43372,0.177500,2018,10,1,A
43373,0.178542,2018,10,2,A
43374,0.130417,2018,10,3,A
43375,0.129167,2018,10,4,A
43376,1.169792,2018,10,5,A
43377,2.693021,2018,10,6,A
43378,2.765000,2018,10,7,A
43379,2.470313,2018,10,8,A
43380,3.646458,2018,10,9,A
43381,2.330000,2018,10,10,A
43382,1.340521,2018,10,11,A
43383,1.028542,2018,10,12,A
43384,0.784479,2018,10,13,A
43385,0.565833,2018,10,14,A
43386,0.458750,2018,10,15,A
43387,0.386250,2018,10,16,A
43388,0.333750,2018,10,17,A
43389,0.219375,2018,10,18,A
43390,0.231042,2018,10,19,A
43391,0.225417,2018,10,20,A
43392,0.221250,2018,10,21,A
43393,0.231250,2018,10,22,A
43394,0.226042,2018,10,23,A
43395,0.228333,2018,10,24,A
43396,0.293846,2018,10,25,A
43397,1.068854,2018,10,26,A
43398,2.692917,2018,10,27,A
43399,14.755104,2018,10,28,A
43400,10.883021,2018,10,29,A
43401,5.188750,2018,10,30,A
43402,3.327917,2018,10,31,A
43403,3.061875,2018,11,1,A
43404,2.779167,2018,11,2,A
43405,2.586250,2018,11,3,A
43406,2.037600,2018,11,4,A
43407,1.964583,2018,11,5,A
43408,2.025729,2018,11,6,A
43409,1.630208,2018,11,7,A
43410,1.255625,2018,11,8,A
43411,1.045000,2018,11,9,A
43412,0.886042,2018,11,10,A
43413,0.754375,2018,11,11,A
43414,0.662500,2018,11,12,A
43415,0.708750,2018,11,13,A
43416,0.778542,2018,11,14,A
43417,0.805729,2018,11,15,A
43418,0.754583,2018,11,16,A
43419,0.647500,2018,11,17,A
43420,0.478750,2018,11,18,A
43421,0.396875,2018,11,19,A
43422,0.392187,2018,11,20,A
43423,0.561458,2018,11,21,A
43424,1.131250,2018,11,22,A
43425,4.406042,2018,11,23,A
43426,7.187396,2018,11,24,A
43427,3.608021,2018,11,25,A
43428,1.970937,2018,11,26,A
43429,5.549688,2018,11,27,A
43430,7.123125,2018,11,28,A
43431,5.050208,2018,11,29,A
43432,3.311979,2018,11,30,A
43433,5.451250,2018,12,1,A
43434,4.259271,2018,12,2,A
43435,2.890729,2018,12,3,A
43436,1.887292,2018,12,4,A
43437,1.442917,2018,12,5,A
43438,1.186146,2018,12,6,A
43439,1.005833,2018,12,7,A
43440,0.899583,2018,12,8,A
43441,0.985937,2018,12,9,A
43442,3.361771,2018,12,10,A
43443,3.808125,2018,12,11,A
43444,9.411562,2018,12,12,A
43445,5.370938,2018,12,13,A
43446,2.849792,2018,12,14,A
43447,1.921771,2018,12,15,A
43448,2.151875,2018,12,16,A
43449,4.090208,2018,12,17,A
43450,12.707604,2018,12,18,A
43451,13.848854,2018,12,19,A
43452,6.307604,2018,12,20,A
43453,4.784479,2018,12,21,A
43454,3.137396,2018,12,22,A
43455,5.302812,2018,12,23,A
43456,8.676563,2018,12,24,A
43457,5.034271,2018,12,25,A
43458,3.260625,2018,12,26,A
43459,4.560000,2018,12,27,A
43460,3.808229,2018,12,28,A
43461,4.995000,2018,12,29,A
43462,10.759583,2018,12,30,A
43463,6.413333,2018,12,31,A
43464,3.581042,2019,1,1,A
43465,2.579792,2019,1,2,A
43466,2.188750,2019,1,3,A
43467,2.968437,2019,1,4,A
43468,3.092708,2019,1,5,A
43469,2.823750,2019,1,6,A
43470,4.409896,2019,1,7,A
43471,4.102708,2019,1,8,A
43472,4.220313,2019,1,9,A
43473,3.800937,2019,1,10,A
43474,2.965104,2019,1,11,A
43475,2.212187,2019,1,12,A
43476,1.795104,2019,1,13,A
43477,1.509479,2019,1,14,A
43478,1.332083,2019,1,15,A
43479,1.264687,2019,1,16,A
43480,1.828750,2019,1,17,A
43481,2.813125,2019,1,18,A
43482,18.160521,2019,1,19,A
43483,12.079896,2019,1,20,A
43484,10.642813,2019,1,21,A
43485,5.990104,2019,1,22,A
43486,7.233750,2019,1,23,A
43487,5.056875,2019,1,24,A
43488,3.517500,2019,1,25,A
43489,2.873542,2019,1,26,A
43490,2.490417,2019,1,27,A
43491,2.231458,2019,1,28,A
43492,1.988958,2019,1,29,A
43493,1.818229,2019,1,30,A
43494,1.734375,2019,1,31,A
43495,1.728125,2019,2,1,A
43496,2.033437,2019,2,2,A
43497,2.050625,2019,2,3,A
43498,2.989896,2019,2,4,A
43499,2.990937,2019,2,5,A
43500,2.429687,2019,2,6,A
43501,1.963646,2019,2,7,A
43502,1.680208,2019,2,8,A
43503,2.400000,2019,2,9,A
43504,2.271771,2019,2,10,A
43505,5.820833,2019,2,11,A
43506,14.318750,2019,2,12,A
43507,12.940312,2019,2,13,A
43508,7.729375,2019,2,14,A
43509,8.347500,2019,2,15,A
43510,6.669375,2019,2,16,A
43511,7.391562,2019,2,17,A
43512,4.700000,2019,2,18,A
43513,3.550729,2019,2,19,A
43514,5.885208,2019,2,20,A
43515,7.527634,2019,2,21,A
43516,4.917500,2019,2,22,A
43517,6.097708,2019,2,23,A
43518,11.408542,2019,2,24,A
43519,9.252083,2019,2,25,A
43520,5.171667,2019,2,26,A
43521,3.763437,2019,2,27,A
43522,3.266250,2019,2,28,A
43523,2.905833,2019,3,1,A
43524,2.589583,2019,3,2,A
43525,2.308750,2019,3,3,A
43526,2.081562,2019,3,4,A
43527,1.871771,2019,3,5,A
43528,1.791667,2019,3,6,A
43529,2.052187,2019,3,7,A
43530,2.850937,2019,3,8,A
43531,6.272812,2019,3,9,A
43532,4.514783,2019,3,10,A
43533,2.936354,2019,3,11,A
43534,3.355833,2019,3,12,A
43535,4.577292,2019,3,13,A
43536,3.400000,2019,3,14,A
43537,2.673229,2019,3,15,A
43538,2.247292,2019,3,16,A
43539,2.022292,2019,3,17,A
43540,1.846667,2019,3,18,A
43541,1.715000,2019,3,19,A
43542,1.639479,2019,3,20,A
43543,1.620938,2019,3,21,A
43544,1.642292,2019,3,22,A
43545,1.845833,2019,3,23,A
43546,1.875521,2019,3,24,A
43547,1.815104,2019,3,25,A
43548,3.054167,2019,3,26,A
43549,2.827604,2019,3,27,A
43550,2.567292,2019,3,28,A
43551,2.556979,2019,3,29,A
43552,2.248958,2019,3,30,A
43553,1.819896,2019,3,31,A
43554,1.516563,2019,4,1,A
43555,1.373125,2019,4,2,A
43556,1.588958,2019,4,3,A
43557,1.578333,2019,4,4,A
43558,2.491771,2019,4,5,A
43559,5.631250,2019,4,6,A
43560,16.519063,2019,4,7,A
43561,18.304167,2019,4,8,A
43562,13.915625,2019,4,9,A
43563,7.495104,2019,4,10,A
43564,6.703437,2019,4,11,A
43565,6.893229,2019,4,12,A
43566,4.576979,2019,4,13,A
43567,3.948333,2019,4,14,A
43568,3.490625,2019,4,15,A
43569,3.529479,2019,4,16,A
43570,3.166979,2019,4,17,A
43571,2.710313,2019,4,18,A
43572,2.506875,2019,4,19,A
43573,2.701667,2019,4,20,A
43574,2.583021,2019,4,21,A
43575,2.283021,2019,4,22,A
43576,2.042396,2019,4,23,A
43577,1.841979,2019,4,24,A
43578,1.767188,2019,4,25,A
43579,1.655729,2019,4,26,A
43580,1.550000,2019,4,27,A
43581,1.490000,2019,4,28,A
43582,1.426979,2019,4,29,A
43583,1.379167,2019,4,30,A
43584,1.311771,2019,5,1,A
43585,1.248333,2019,5,2,A
43586,1.154167,2019,5,3,A
43587,1.150000,2019,5,4,A
43588,1.052083,2019,5,5,A
43589,1.068854,2019,5,6,A
43590,1.173750,2019,5,7,A
43591,1.166979,2019,5,8,A
43592,1.071250,2019,5,9,A
43593,1.155313,2019,5,10,A
43594,1.041563,2019,5,11,A
43595,1.015104,2019,5,12,A
43596,0.521458,2019,5,13,A
43597,0.432812,2019,5,14,A
43598,0.436667,2019,5,15,A
43599,0.323125,2019,5,16,A
43600,0.841458,2019,5,17,A
43601,0.750000,2019,5,18,A
43602,1.818646,2019,5,19,A
43603,2.926042,2019,5,20,A
43604,2.229896,2019,5,21,A
43605,1.050937,2019,5,22,A
43606,0.575313,2019,5,23,A
43607,0.375417,2019,5,24,A
43608,0.399271,2019,5,25,A
43609,0.595000,2019,5,26,A
43610,0.599583,2019,5,27,A
43611,0.502604,2019,5,28,A
43612,8.708021,2019,5,29,A
43613,7.944583,2019,5,30,A
43614,2.475833,2019,5,31,A
43615,0.501458,2019,6,1,A
43616,0.226875,2019,6,2,A
43617,0.230729,2019,6,3,A
43618,0.224167,2019,6,4,A
43619,0.195208,2019,6,5,A
43620,0.219792,2019,6,6,A
43621,3.532708,2019,6,7,A
43622,5.433021,2019,6,8,A
43623,2.708229,2019,6,9,A
43624,1.653958,2019,6,10,A
43625,1.245104,2019,6,11,A
43626,1.029688,2019,6,12,A
43627,0.992500,2019,6,13,A
43628,0.828958,2019,6,14,A
43629,0.756875,2019,6,15,A
43630,0.670312,2019,6,16,A
43631,0.682917,2019,6,17,A
43632,0.672396,2019,6,18,A
43633,0.471979,2019,6,19,A
43634,0.415833,2019,6,20,A
43635,0.555729,2019,6,21,A
43636,0.549583,2019,6,22,A
43637,0.541979,2019,6,23,A
43638,0.598958,2019,6,24,A
43639,0.614583,2019,6,25,A
43640,0.554375,2019,6,26,A
43641,2.296771,2019,6,27,A
43642,6.238646,2019,6,28,A
43643,4.604167,2019,6,29,A
43644,2.691250,2019,6,30,A
43645,1.744688,2019,7,1,A
43646,1.329896,2019,7,2,A
43647,1.254375,2019,7,3,A
43648,1.103333,2019,7,4,A
43649,0.999063,2019,7,5,A
43650,0.853125,2019,7,6,A
43651,0.629167,2019,7,7,A
43652,0.517917,2019,7,8,A
43653,0.498333,2019,7,9,A
43654,0.677188,2019,7,10,A
43655,0.979792,2019,7,11,A
43656,1.056667,2019,7,12,A
43657,0.932396,2019,7,13,A
43658,0.795313,2019,7,14,A
43659,0.679687,2019,7,15,A
43660,0.629167,2019,7,16,A
43661,0.620312,2019,7,17,A
43662,0.673958,2019,7,18,A
43663,0.713438,2019,7,19,A
43664,0.860313,2019,7,20,A
43665,0.939375,2019,7,21,A
43666,0.975000,2019,7,22,A
43667,0.877917,2019,7,23,A
43668,0.693021,2019,7,24,A
43669,0.563437,2019,7,25,A
43670,0.488750,2019,7,26,A
43671,0.490833,2019,7,27,A
43672,0.631771,2019,7,28,A
43673,0.772604,2019,7,29,A
43674,0.810000,2019,7,30,A
43675,0.861771,2019,7,31,A
43676,0.884375,2019,8,1,A
43677,0.879828,2019,8,2,A
43678,0.773333,2019,8,3,A
43679,0.620000,2019,8,4,A
43680,0.453333,2019,8,5,A
43681,0.330000,2019,8,6,A
43682,0.278333,2019,8,7,A
43683,0.246979,2019,8,8,A
43684,0.271146,2019,8,9,A
43685,0.463958,2019,8,10,A
43686,6.746667,2019,8,11,A
43687,4.718333,2019,8,12,A
43688,2.123125,2019,8,13,A
43689,1.127917,2019,8,14,A
43690,0.695938,2019,8,15,A
43691,0.463958,2019,8,16,A
43692,0.383542,2019,8,17,A
43693,0.113437,2019,8,18,A
43694,0.073333,2019,8,19,A
43695,0.066667,2019,8,20,A
43696,0.067604,2019,8,21,A
43697,0.245104,2019,8,22,A
43698,0.488958,2019,8,23,A
43699,0.322292,2019,8,24,A
43700,0.289167,2019,8,25,A
43701,0.251579,2019,8,26,A
43702,0.156979,2019,8,27,A
43703,0.098542,2019,8,28,A
43704,0.089896,2019,8,29,A
43705,0.834896,2019,8,30,A
43706,0.644271,2019,8,31,A
43707,0.288021,2019,9,1,A
43708,0.124896,2019,9,2,A
43709,0.086667,2019,9,3,A
43710,0.092708,2019,9,4,A
43711,0.118437,2019,9,5,A
43712,0.087917,2019,9,6,A
43713,0.073333,2019,9,7,A
43714,0.071563,2019,9,8,A
43715,0.861979,2019,9,9,A
43716,2.701771,2019,9,10,A
43717,3.231354,2019,9,11,A
43718,1.819687,2019,9,12,A
43719,1.187917,2019,9,13,A
43720,1.101042,2019,9,14,A
43721,1.511771,2019,9,15,A
43722,4.718750,2019,9,16,A
43723,6.055521,2019,9,17,A
43724,5.095729,2019,9,18,A
43725,4.413333,2019,9,19,A
43726,2.205208,2019,9,20,A
43727,1.242500,2019,9,21,A
43728,1.033333,2019,9,22,A
43729,1.766979,2019,9,23,A
43730,1.718333,2019,9,24,A
43731,1.138021,2019,9,25,A
43732,0.879688,2019,9,26,A
43733,0.601667,2019,9,27,A
43734,0.524271,2019,9,28,A
43735,0.800208,2019,9,29,A
43736,1.670833,2019,9,30,A
43737,1.352604,2019,10,1,A
43738,0.926042,2019,10,2,A
43739,0.706250,2019,10,3,A
43740,0.557812,2019,10,4,A
43741,0.464167,2019,10,5,A
43742,0.321354,2019,10,6,A
43743,0.202500,2019,10,7,A
43744,0.211667,2019,10,8,A
43745,0.417500,2019,10,9,A
43746,0.414271,2019,10,10,A
43747,0.292708,2019,10,11,A
43748,0.244583,2019,10,12,A
43749,0.224167,2019,10,13,A
43750,0.145208,2019,10,14,A
43751,0.096667,2019,10,15,A
43752,0.127917,2019,10,16,A
43753,1.323229,2019,10,17,A
43754,3.971146,2019,10,18,A
43755,5.153542,2019,10,19,A
43756,4.690729,2019,10,20,A
43757,2.569375,2019,10,21,A
43758,1.654063,2019,10,22,A
43759,1.565625,2019,10,23,A
43760,1.029896,2019,10,24,A
43761,0.672500,2019,10,25,A
43762,0.366667,2019,10,26,A
43763,0.194792,2019,10,27,A
43764,0.101875,2019,10,28,A
43765,0.088021,2019,10,29,A
43766,0.075521,2019,10,30,A
43767,0.065625,2019,10,31,A
43768,0.807917,2019,11,1,A
43769,0.348958,2019,11,2,A
43770,0.125400,2019,11,3,A
43771,0.082083,2019,11,4,A
43772,0.060417,2019,11,5,A
43773,0.043750,2019,11,6,A
43774,0.597083,2019,11,7,A
43775,1.371979,2019,11,8,A
43776,0.654896,2019,11,9,A
43777,0.468125,2019,11,10,A
43778,0.180000,2019,11,11,A
43779,0.215625,2019,11,12,A
43780,0.143229,2019,11,13,A
43781,0.129271,2019,11,14,A
43782,0.194271,2019,11,15,A
43783,0.170417,2019,11,16,A
43784,0.201146,2019,11,17,A
43785,1.909583,2019,11,18,A
43786,4.632396,2019,11,19,A
43787,5.686875,2019,11,20,A
43788,3.079896,2019,11,21,A
43789,1.497917,2019,11,22,A
43790,0.835417,2019,11,23,A
43791,0.403229,2019,11,24,A
43792,0.564583,2019,11,25,A
43793,1.098125,2019,11,26,A
43794,1.033750,2019,11,27,A
43795,0.653229,2019,11,28,A
43796,0.422500,2019,11,29,A
43797,0.102396,2019,11,30,A
43798,0.031875,2019,12,1,A
43799,0.037708,2019,12,2,A
43800,0.345104,2019,12,3,A
43801,0.245313,2019,12,4,A
43802,0.071875,2019,12,5,A
43803,0.060521,2019,12,6,A
43804,2.025104,2019,12,7,A
43805,11.041667,2019,12,8,A
43806,6.079688,2019,12,9,A
43807,2.732396,2019,12,10,A
43808,2.824583,2019,12,11,A
43809,8.181875,2019,12,12,A
43810,14.198646,2019,12,13,A
43811,6.630833,2019,12,14,A
43812,3.417708,2019,12,15,A
43813,2.055937,2019,12,16,A
43814,1.405312,2019,12,17,A
43815,0.991354,2019,12,18,A
43816,2.532292,2019,12,19,A
43817,8.687292,2019,12,20,A
43818,11.793333,2019,12,21,A
43819,15.802083,2019,12,22,A
43820,9.087917,2019,12,23,A
43821,6.260000,2019,12,24,A
43822,3.715729,2019,12,25,A
43823,2.383854,2019,12,26,A
43824,1.821458,2019,12,27,A
43825,1.609896,2019,12,28,A
43826,1.364583,2019,12,29,A
43827,1.115000,2019,12,30,A
43828,1.062187,2019,12,31,A
43829,2.546042,2020,1,1,A
43830,3.229896,2020,1,2,A
43831,2.429062,2020,1,3,A
43832,4.483958,2020,1,4,A
43833,6.600521,2020,1,5,A
43834,7.541250,2020,1,6,A
43835,7.815000,2020,1,7,A
43836,8.188854,2020,1,8,A
43837,7.959479,2020,1,9,A
43838,6.117188,2020,1,10,A
43839,12.007396,2020,1,11,A
43840,12.431250,2020,1,12,A
43841,10.911458,2020,1,13,A
43842,10.379158,2020,1,14,A
43843,8.111354,2020,1,15,A
43844,12.347500,2020,1,16,A
43845,11.029896,2020,1,17,A
43846,11.676458,2020,1,18,A
43847,10.829583,2020,1,19,A
43848,6.331667,2020,1,20,A
43849,5.345000,2020,1,21,A
43850,8.061875,2020,1,22,A
43851,8.174896,2020,1,23,A
43852,16.681250,2020,1,24,A
43853,10.491354,2020,1,25,A
43854,11.102187,2020,1,26,A
43855,12.759375,2020,1,27,A
43856,24.496875,2020,1,28,A
43857,17.689583,2020,1,29,A
43858,15.676042,2020,1,30,A
43859,11.482500,2020,1,31,A
43860,9.204688,2020,2,1,A
43861,9.524479,2020,2,2,A
43862,6.209271,2020,2,3,A
43863,4.434063,2020,2,4,A
43864,4.523958,2020,2,5,A
43865,5.627500,2020,2,6,A
43866,4.987708,2020,2,7,A
43867,5.493958,2020,2,8,A
43868,4.663125,2020,2,9,A
43869,3.596146,2020,2,10,A
43870,2.858958,2020,2,11,A
43871,2.393125,2020,2,12,A
43872,2.115312,2020,2,13,A
43873,2.027604,2020,2,14,A
43874,4.012917,2020,2,15,A
43875,13.253125,2020,2,16,A
43876,7.975625,2020,2,17,A
43877,4.457813,2020,2,18,A
43878,3.089167,2020,2,19,A
43879,2.363542,2020,2,20,A
43880,2.005104,2020,2,21,A
43881,1.834583,2020,2,22,A
43882,1.757292,2020,2,23,A
43883,1.727083,2020,2,24,A
43884,1.578750,2020,2,25,A
43885,1.429687,2020,2,26,A
43886,1.300000,2020,2,27,A
43887,1.216354,2020,2,28,A
43888,1.372708,2020,2,29,A
43889,1.740729,2020,3,1,A
43890,1.612292,2020,3,2,A
43891,1.379167,2020,3,3,A
43892,1.184792,2020,3,4,A
43893,0.992500,2020,3,5,A
43894,1.048437,2020,3,6,A
43895,2.191354,2020,3,7,A
43896,2.780652,2020,3,8,A
43897,2.071771,2020,3,9,A
43898,1.492500,2020,3,10,A
43899,1.134896,2020,3,11,A
43900,0.971354,2020,3,12,A
43901,1.018021,2020,3,13,A
43902,2.403333,2020,3,14,A
43903,3.743333,2020,3,15,A
43904,2.504896,2020,3,16,A
43905,1.649063,2020,3,17,A
43906,1.254583,2020,3,18,A
43907,1.045000,2020,3,19,A
43908,0.885625,2020,3,20,A
43909,0.802396,2020,3,21,A
43910,0.691667,2020,3,22,A
43911,0.662292,2020,3,23,A
43912,1.196771,2020,3,24,A
43913,4.291979,2020,3,25,A
43914,3.910417,2020,3,26,A
43915,2.219792,2020,3,27,A
43916,1.664688,2020,3,28,A
43917,1.925313,2020,3,29,A
43918,4.443333,2020,3,30,A
43919,11.631354,2020,3,31,A
43920,13.307292,2020,4,1,A
43921,8.608854,2020,4,2,A
43922,9.211458,2020,4,3,A
43923,7.287708,2020,4,4,A
43924,5.399271,2020,4,5,A
43925,4.156563,2020,4,6,A
43926,3.431667,2020,4,7,A
43927,2.979792,2020,4,8,A
43928,2.686667,2020,4,9,A
43929,2.438646,2020,4,10,A
43930,2.246250,2020,4,11,A
43931,2.088646,2020,4,12,A
43932,1.929062,2020,4,13,A
43933,1.844792,2020,4,14,A
43934,1.750000,2020,4,15,A
43935,1.026771,2020,4,16,A
43936,0.412500,2020,4,17,A
43937,0.619167,2020,4,18,A
43938,1.351875,2020,4,19,A
43939,0.729896,2020,4,20,A
43940,0.203854,2020,4,21,A
43941,0.217292,2020,4,22,A
43942,1.302396,2020,4,23,A
43943,3.315833,2020,4,24,A
43944,1.709271,2020,4,25,A
43945,4.342083,2020,4,26,A
43946,2.778854,2020,4,27,A
43947,1.913854,2020,4,28,QP
43948,0.758958,2020,4,29,P
43949,0.705937,2020,4,30,P
43950,0.450729,2020,5,1,P
43951,0.889896,2020,5,2,P
43952,7.419792,2020,5,3,P
43953,5.069062,2020,5,4,P
43954,6.743021,2020,5,5,P
43955,4.703958,2020,5,6,P
43956,1.833854,2020,5,7,P
43957,0.974375,2020,5,8,P
43958,0.691146,2020,5,9,P
43959,0.500521,2020,5,10,P
43960,0.530737,2020,5,11,P
43961,0.691146,2020,5,12,P
43962,0.815417,2020,5,13,P
43963,0.781146,2020,5,14,P
43964,1.333854,2020,5,15,P
43965,1.383854,2020,5,16,P
43966,1.403750,2020,5,17,P
43967,2.778437,2020,5,18,P
43968,9.228021,2020,5,19,P
43969,5.059792,2020,5,20,P
43970,3.211354,2020,5,21,P
43971,4.613646,2020,5,22,P
43972,3.226458,2020,5,23,P
43973,1.640104,2020,5,24,P
43974,0.941563,2020,5,25,P
43975,0.637813,2020,5,26,P
43976,0.447500,2020,5,27,P
43977,0.361458,2020,5,28,P
43978,0.303333,2020,5,29,P
43979,0.402604,2020,5,30,P
43980,1.428958,2020,5,31,P
43981,1.177500,2020,6,1,P
43982,0.612708,2020,6,2,P
43983,0.349479,2020,6,3,P
43984,0.231667,2020,6,4,P
43985,0.082292,2020,6,5,P
43986,0.627917,2020,6,6,P
43987,1.556042,2020,6,7,P
43988,2.469583,2020,6,8,P
43989,6.374271,2020,6,9,P
43990,7.348750,2020,6,10,P
