;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:37:30 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14150000 MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14150000
;#            TS   parameter     Description
;#        116882       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14150000_flow_MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OR_23751830 
day_index,Q_cfs,Year,Month,Day,Quality
43033,1548.297872,2017,10,27,A
43034,1549.270833,2017,10,28,A
43035,1556.562500,2017,10,29,A
43036,1551.979167,2017,10,30,A
43037,1547.857143,2017,10,31,A
43038,1552.291667,2017,11,1,A
43039,1556.562500,2017,11,2,A
43040,2772.659574,2017,11,3,A
43041,2964.583333,2017,11,4,A
43042,2850.416667,2017,11,5,A
43043,2860.000000,2017,11,6,A
43044,3763.125000,2017,11,7,A
43045,3599.062500,2017,11,8,A
43046,3137.500000,2017,11,9,A
43047,3489.583333,2017,11,10,A
43048,3476.041667,2017,11,11,A
43049,3451.250000,2017,11,12,A
43050,3432.083333,2017,11,13,A
43051,3434.270833,2017,11,14,A
43052,3341.666667,2017,11,15,A
43053,3687.755102,2017,11,16,A
43054,3466.875000,2017,11,17,A
43055,4512.755102,2017,11,18,A
43056,4129.687500,2017,11,19,A
43057,4250.206186,2017,11,20,A
43058,5453.404255,2017,11,21,A
43059,5665.806452,2017,11,22,A
43060,5766.041667,2017,11,23,A
43061,5885.000000,2017,11,24,A
43062,8894.831461,2017,11,25,A
43063,9029.468085,2017,11,26,A
43064,9004.791667,2017,11,27,A
43065,8993.437500,2017,11,28,A
43066,9029.479167,2017,11,29,A
43067,9057.708333,2017,11,30,A
43068,9063.789474,2017,12,1,A
43069,8958.020833,2017,12,2,A
43070,8313.020833,2017,12,3,A
43071,6508.541667,2017,12,4,A
43072,5299.687500,2017,12,5,A
43073,4156.875000,2017,12,6,A
43074,3344.062500,2017,12,7,A
43075,2770.104167,2017,12,8,A
43076,2441.875000,2017,12,9,A
43077,1575.625000,2017,12,10,A
43078,1553.541667,2017,12,11,A
43079,1554.583333,2017,12,12,A
43080,1553.437500,2017,12,13,A
43081,1556.250000,2017,12,14,A
43082,1542.916667,2017,12,15,A
43083,1533.958333,2017,12,16,A
43084,1524.725275,2017,12,17,A
43085,1751.157895,2017,12,18,A
43086,2298.421053,2017,12,19,A
43087,2093.125000,2017,12,20,A
43088,1977.291667,2017,12,21,A
43089,1964.375000,2017,12,22,A
43090,1960.312500,2017,12,23,A
43091,1921.770833,2017,12,24,A
43092,1811.354167,2017,12,25,A
43093,1675.000000,2017,12,26,A
43094,1595.520833,2017,12,27,A
43095,1651.354167,2017,12,28,A
43096,1687.291667,2017,12,29,A
43097,1713.125000,2017,12,30,A
43098,2019.583333,2017,12,31,A
43099,1853.125000,2018,1,1,A
43100,1659.791667,2018,1,2,A
43101,1644.270833,2018,1,3,A
43102,1723.229167,2018,1,4,A
43103,1763.020833,2018,1,5,A
43104,1759.895833,2018,1,6,A
43105,1806.666667,2018,1,7,A
43106,1828.437500,2018,1,8,A
43107,1823.191489,2018,1,9,A
43108,1866.562500,2018,1,10,A
43109,1873.125000,2018,1,11,A
43110,1877.916667,2018,1,12,A
43111,1884.687500,2018,1,13,A
43112,1900.312500,2018,1,14,A
43113,1880.208333,2018,1,15,A
43114,1816.666667,2018,1,16,A
43115,2821.063830,2018,1,17,A
43116,3925.312500,2018,1,18,A
43117,3862.083333,2018,1,19,A
43118,3809.479167,2018,1,20,A
43119,4055.416667,2018,1,21,A
43120,4056.979167,2018,1,22,A
43121,4054.791667,2018,1,23,A
43122,4072.083333,2018,1,24,A
43123,4040.520833,2018,1,25,A
43124,3880.638298,2018,1,26,A
43125,3846.458333,2018,1,27,A
43126,4051.458333,2018,1,28,A
43127,3661.250000,2018,1,29,A
43128,3947.916667,2018,1,30,A
43129,3493.229167,2018,1,31,A
43130,3235.208333,2018,2,1,A
43131,3773.750000,2018,2,2,A
43132,3825.520833,2018,2,3,A
43133,3873.541667,2018,2,4,A
43134,3925.416667,2018,2,5,A
43135,3228.750000,2018,2,6,A
43136,2136.373626,2018,2,7,A
43137,1521.250000,2018,2,8,A
43138,1510.000000,2018,2,9,A
43139,1499.895833,2018,2,10,A
43140,1499.890110,2018,2,11,A
43141,1489.072165,2018,2,12,A
43142,1322.903226,2018,2,13,A
43143,1236.875000,2018,2,14,A
43144,1236.170213,2018,2,15,A
43145,1238.020833,2018,2,16,A
43146,1232.916667,2018,2,17,A
43147,1239.896907,2018,2,18,A
43148,1246.979167,2018,2,19,A
43149,1246.666667,2018,2,20,A
43150,1248.645833,2018,2,21,A
43151,1252.708333,2018,2,22,A
43152,1266.250000,2018,2,23,A
43153,1268.229167,2018,2,24,A
43154,1266.979167,2018,2,25,A
43155,1265.104167,2018,2,26,A
43156,1267.812500,2018,2,27,A
43157,1266.562500,2018,2,28,A
43158,1245.625000,2018,3,1,A
43159,1237.812500,2018,3,2,A
43160,1249.791667,2018,3,3,A
43161,1284.687500,2018,3,4,A
43162,1299.479167,2018,3,5,A
43163,1283.333333,2018,3,6,A
43164,1286.785714,2018,3,7,A
43165,1297.083333,2018,3,8,A
43166,1297.812500,2018,3,9,A
43167,1292.812500,2018,3,10,A
43168,1298.695652,2018,3,11,A
43169,1304.270833,2018,3,12,A
43170,1300.625000,2018,3,13,A
43171,1290.104167,2018,3,14,A
43172,1283.750000,2018,3,15,A
43173,1280.000000,2018,3,16,A
43174,1271.354167,2018,3,17,A
43175,1275.833333,2018,3,18,A
43176,1263.333333,2018,3,19,A
43177,1218.541667,2018,3,20,A
43178,1230.104167,2018,3,21,A
43179,1234.479167,2018,3,22,A
43180,1237.812500,2018,3,23,A
43181,1214.895833,2018,3,24,A
43182,1308.645833,2018,3,25,A
43183,1365.312500,2018,3,26,A
43184,1358.645833,2018,3,27,A
43185,1342.291667,2018,3,28,A
43186,1320.729167,2018,3,29,A
43187,1307.604167,2018,3,30,A
43188,1272.291667,2018,3,31,A
43189,1299.166667,2018,4,1,A
43190,1304.062500,2018,4,2,A
43191,1305.937500,2018,4,3,A
43192,1330.927835,2018,4,4,A
43193,1263.750000,2018,4,5,A
43194,1238.645833,2018,4,6,A
43195,1222.083333,2018,4,7,A
43196,1210.978261,2018,4,8,A
43197,1247.157895,2018,4,9,A
43198,1221.770833,2018,4,10,A
43199,1185.937500,2018,4,11,A
43200,1212.187500,2018,4,12,A
43201,1248.000000,2018,4,13,A
43202,1278.645833,2018,4,14,A
43203,1273.333333,2018,4,15,A
43204,1275.416667,2018,4,16,A
43205,1265.104167,2018,4,17,A
43206,1268.958333,2018,4,18,A
43207,1284.123711,2018,4,19,A
43208,1284.166667,2018,4,20,A
43209,1283.333333,2018,4,21,A
43210,1283.333333,2018,4,22,A
43211,1286.288660,2018,4,23,A
43212,1278.750000,2018,4,24,A
43213,1260.312500,2018,4,25,A
43214,1245.670103,2018,4,26,A
43215,1233.645833,2018,4,27,A
43216,1230.000000,2018,4,28,A
43217,1233.750000,2018,4,29,A
43218,1259.270833,2018,4,30,A
43219,1266.562500,2018,5,1,A
43220,1266.082474,2018,5,2,A
43221,1307.653061,2018,5,3,A
43222,1331.666667,2018,5,4,A
43223,1295.208333,2018,5,5,A
43224,1250.520833,2018,5,6,A
43225,1235.312500,2018,5,7,A
43226,1301.632653,2018,5,8,A
43227,1831.979167,2018,5,9,A
43228,2306.250000,2018,5,10,A
43229,3233.333333,2018,5,11,A
43230,3628.541667,2018,5,12,A
43231,3680.520833,2018,5,13,A
43232,3762.187500,2018,5,14,A
43233,3663.541667,2018,5,15,A
43234,3596.979167,2018,5,16,A
43235,3811.145833,2018,5,17,A
43236,3639.680851,2018,5,18,A
43237,3476.236559,2018,5,19,A
43238,3661.250000,2018,5,20,A
43239,3660.425532,2018,5,21,A
43240,3661.562500,2018,5,22,A
43241,3664.186047,2018,5,23,A
43242,3678.854167,2018,5,24,A
43243,3722.187500,2018,5,25,A
43244,3709.375000,2018,5,26,A
43245,3608.437500,2018,5,27,A
43246,3782.604167,2018,5,28,A
43247,3720.000000,2018,5,29,A
43248,3411.458333,2018,5,30,A
43249,3208.750000,2018,5,31,A
43250,3090.312500,2018,6,1,A
43251,3045.937500,2018,6,2,A
43252,3017.708333,2018,6,3,A
43253,3006.770833,2018,6,4,A
43254,3002.291667,2018,6,5,A
43255,2997.431193,2018,6,6,A
43256,3009.491525,2018,6,7,A
43257,2774.500000,2018,6,8,A
43258,2264.117647,2018,6,9,A
43259,2035.166667,2018,6,10,A
43260,2029.322034,2018,6,11,A
43261,2044.666667,2018,6,12,A
43262,2045.583333,2018,6,13,A
43263,2046.638655,2018,6,14,A
43264,1879.159664,2018,6,15,A
43265,1847.000000,2018,6,16,A
43266,1867.203390,2018,6,17,A
43267,1855.916667,2018,6,18,A
43268,1852.750000,2018,6,19,A
43269,1863.162393,2018,6,20,A
43270,1848.083333,2018,6,21,A
43271,1831.166667,2018,6,22,A
43272,1860.924370,2018,6,23,A
43273,1859.159664,2018,6,24,A
43274,1846.806723,2018,6,25,A
43275,1869.500000,2018,6,26,A
43276,1915.583333,2018,6,27,A
43277,1888.739496,2018,6,28,A
43278,1897.166667,2018,6,29,A
43279,1924.333333,2018,6,30,A
43280,1929.250000,2018,7,1,A
43281,1928.750000,2018,7,2,A
43282,1943.916667,2018,7,3,A
43283,1950.000000,2018,7,4,A
43284,1906.166667,2018,7,5,A
43285,1832.166667,2018,7,6,A
43286,1837.310924,2018,7,7,A
43287,1903.500000,2018,7,8,A
43288,1910.924370,2018,7,9,A
43289,1974.453782,2018,7,10,A
43290,2002.750000,2018,7,11,A
43291,2000.083333,2018,7,12,A
43292,2009.166667,2018,7,13,A
43293,2002.666667,2018,7,14,A
43294,1996.347826,2018,7,15,A
43295,1976.216216,2018,7,16,A
43296,1965.126050,2018,7,17,A
43297,1967.416667,2018,7,18,A
43298,1996.833333,2018,7,19,A
43299,2034.117647,2018,7,20,A
43300,2027.000000,2018,7,21,A
43301,2122.583333,2018,7,22,A
43302,2173.250000,2018,7,23,A
43303,2091.500000,2018,7,24,A
43304,2112.307692,2018,7,25,A
43305,2162.689076,2018,7,26,A
43306,1883.277311,2018,7,27,A
43307,1796.440678,2018,7,28,A
43308,1787.522124,2018,7,29,A
43309,1796.694915,2018,7,30,A
43310,1800.086207,2018,7,31,A
43311,1802.857143,2018,8,1,A
43312,1798.000000,2018,8,2,A
43313,1797.333333,2018,8,3,A
43314,1784.745763,2018,8,4,A
43315,1827.058824,2018,8,5,A
43316,1819.411765,2018,8,6,A
43317,1804.083333,2018,8,7,A
43318,1799.243697,2018,8,8,A
43319,1783.277311,2018,8,9,A
43320,1776.806723,2018,8,10,A
43321,1775.966387,2018,8,11,A
43322,1784.957983,2018,8,12,A
43323,1784.000000,2018,8,13,A
43324,1798.916667,2018,8,14,A
43325,1809.514563,2018,8,15,A
43326,1804.414414,2018,8,16,A
43327,1803.613445,2018,8,17,A
43328,1797.913043,2018,8,18,A
43329,1793.277311,2018,8,19,A
43330,1788.571429,2018,8,20,A
43331,1790.083333,2018,8,21,A
43332,1795.517241,2018,8,22,A
43333,1788.728814,2018,8,23,A
43334,1789.833333,2018,8,24,A
43335,1800.416667,2018,8,25,A
43336,1800.250000,2018,8,26,A
43337,1802.627119,2018,8,27,A
43338,1803.739130,2018,8,28,A
43339,1799.224138,2018,8,29,A
43340,1802.389381,2018,8,30,A
43341,1798.898305,2018,8,31,A
43342,1797.372881,2018,9,1,A
43343,1803.302752,2018,9,2,A
43344,1798.584071,2018,9,3,A
43345,1797.105263,2018,9,4,A
43346,1800.380952,2018,9,5,A
43347,1808.389831,2018,9,6,A
43348,1813.559322,2018,9,7,A
43349,1809.401709,2018,9,8,A
43350,1805.042735,2018,9,9,A
43351,1802.627119,2018,9,10,A
43352,1807.500000,2018,9,11,A
43353,1808.833333,2018,9,12,A
43354,1676.166667,2018,9,13,A
43355,1521.803279,2018,9,14,A
43356,1436.355932,2018,9,15,A
43357,1406.916667,2018,9,16,A
43358,1400.250000,2018,9,17,A
43359,1380.504202,2018,9,18,A
43360,1372.203390,2018,9,19,A
43361,1433.474576,2018,9,20,A
43362,1430.250000,2018,9,21,A
43363,1423.220339,2018,9,22,A
43364,1421.140351,2018,9,23,A
43365,1432.333333,2018,9,24,A
43366,1437.207207,2018,9,25,A
43367,1434.782609,2018,9,26,A
43368,1429.649123,2018,9,27,A
43369,1424.038462,2018,9,28,A
43370,1428.761905,2018,9,29,A
43371,1428.869565,2018,9,30,A
43372,1436.949153,2018,10,1,A
43373,1446.750000,2018,10,2,A
43374,1501.428571,2018,10,3,A
43375,1541.083333,2018,10,4,A
43376,1540.166667,2018,10,5,A
43377,1536.694215,2018,10,6,A
43378,1500.166667,2018,10,7,A
43379,1461.833333,2018,10,8,A
43380,1463.500000,2018,10,9,A
43381,1455.798319,2018,10,10,A
43382,1475.666667,2018,10,11,A
43383,1473.666667,2018,10,12,A
43384,1473.750000,2018,10,13,A
43385,1467.815126,2018,10,14,A
43386,1477.758621,2018,10,15,A
43387,1475.677966,2018,10,16,A
43388,1473.083333,2018,10,17,A
43389,1479.750000,2018,10,18,A
43390,1470.512821,2018,10,19,A
43391,1474.000000,2018,10,20,A
43392,1483.534483,2018,10,21,A
43393,1489.159664,2018,10,22,A
43394,1482.333333,2018,10,23,A
43395,1478.416667,2018,10,24,A
43396,1442.083333,2018,10,25,A
43397,1386.666667,2018,10,26,A
43398,1393.361345,2018,10,27,A
43399,1393.949580,2018,10,28,A
43400,1375.916667,2018,10,29,A
43401,1371.333333,2018,10,30,A
43402,1365.462185,2018,10,31,A
43403,1362.542373,2018,11,1,A
43404,1365.166667,2018,11,2,A
43405,1368.916667,2018,11,3,A
43406,1366.532258,2018,11,4,A
43407,1376.260870,2018,11,5,A
43408,1379.159664,2018,11,6,A
43409,1371.250000,2018,11,7,A
43410,1373.898305,2018,11,8,A
43411,1375.083333,2018,11,9,A
43412,1402.500000,2018,11,10,A
43413,1402.857143,2018,11,11,A
43414,1408.403361,2018,11,12,A
43415,1408.319328,2018,11,13,A
43416,1411.916667,2018,11,14,A
43417,1417.250000,2018,11,15,A
43418,1424.083333,2018,11,16,A
43419,1423.620690,2018,11,17,A
43420,1417.333333,2018,11,18,A
43421,1420.258621,2018,11,19,A
43422,1424.916667,2018,11,20,A
43423,1423.666667,2018,11,21,A
43424,1410.256410,2018,11,22,A
43425,1405.833333,2018,11,23,A
43426,1403.416667,2018,11,24,A
43427,1398.250000,2018,11,25,A
43428,1388.666667,2018,11,26,A
43429,1387.563025,2018,11,27,A
43430,1384.666667,2018,11,28,A
43431,1377.583333,2018,11,29,A
43432,1379.333333,2018,11,30,A
43433,1377.563025,2018,12,1,A
43434,1365.000000,2018,12,2,A
43435,1361.092437,2018,12,3,A
43436,1361.982759,2018,12,4,A
43437,1366.890756,2018,12,5,A
43438,1368.666667,2018,12,6,A
43439,1374.833333,2018,12,7,A
43440,1379.000000,2018,12,8,A
43441,1370.338983,2018,12,9,A
43442,1361.833333,2018,12,10,A
43443,1354.957983,2018,12,11,A
43444,1355.583333,2018,12,12,A
43445,1362.000000,2018,12,13,A
43446,1367.435897,2018,12,14,A
43447,1375.126050,2018,12,15,A
43448,1387.250000,2018,12,16,A
43449,1641.487603,2018,12,17,A
43450,2310.338983,2018,12,18,A
43451,3133.750000,2018,12,19,A
43452,3510.000000,2018,12,20,A
43453,3487.333333,2018,12,21,A
43454,3932.295082,2018,12,22,A
43455,3633.500000,2018,12,23,A
43456,3476.500000,2018,12,24,A
43457,3528.166667,2018,12,25,A
43458,3514.500000,2018,12,26,A
43459,3206.942149,2018,12,27,A
43460,3016.666667,2018,12,28,A
43461,2957.416667,2018,12,29,A
43462,2907.142857,2018,12,30,A
43463,2906.666667,2018,12,31,A
43464,2900.833333,2019,1,1,A
43465,2983.083333,2019,1,2,A
43466,2557.916667,2019,1,3,A
43467,2265.546218,2019,1,4,A
43468,2329.500000,2019,1,5,A
43469,2385.546218,2019,1,6,A
43470,2393.109244,2019,1,7,A
43471,2421.416667,2019,1,8,A
43472,2220.083333,2019,1,9,A
43473,1762.166667,2019,1,10,A
43474,1755.583333,2019,1,11,A
43475,1759.017857,2019,1,12,A
43476,1762.473118,2019,1,13,A
43477,1757.079646,2019,1,14,A
43478,1757.478992,2019,1,15,A
43479,1757.899160,2019,1,16,A
43480,1751.916667,2019,1,17,A
43481,2419.461538,2019,1,18,A
43482,3475.416667,2019,1,19,A
43483,3438.583333,2019,1,20,A
43484,3821.500000,2019,1,21,A
43485,3696.500000,2019,1,22,A
43486,3899.250000,2019,1,23,A
43487,4187.333333,2019,1,24,A
43488,4068.000000,2019,1,25,A
43489,3902.583333,2019,1,26,A
43490,3888.750000,2019,1,27,A
43491,3894.750000,2019,1,28,A
43492,3489.596774,2019,1,29,A
43493,2687.107438,2019,1,30,A
43494,1865.462185,2019,1,31,A
43495,1376.250000,2019,2,1,A
43496,1268.500000,2019,2,2,A
43497,1268.083333,2019,2,3,A
43498,1267.142857,2019,2,4,A
43499,1265.294118,2019,2,5,A
43500,1260.588235,2019,2,6,A
43501,1253.333333,2019,2,7,A
43502,1256.250000,2019,2,8,A
43503,1261.750000,2019,2,9,A
43504,1262.033898,2019,2,10,A
43505,1257.796610,2019,2,11,A
43506,1259.831933,2019,2,12,A
43507,1262.500000,2019,2,13,A
43508,1266.000000,2019,2,14,A
43509,1265.500000,2019,2,15,A
43510,1269.565217,2019,2,16,A
43511,1268.916667,2019,2,17,A
43512,1271.176471,2019,2,18,A
43513,1270.000000,2019,2,19,A
43514,1274.067797,2019,2,20,A
43515,1275.213675,2019,2,21,A
43516,1274.067797,2019,2,22,A
43517,1277.606838,2019,2,23,A
43518,1294.649123,2019,2,24,A
43519,1305.339806,2019,2,25,A
43520,1286.476190,2019,2,26,A
43521,1278.584071,2019,2,27,A
43522,1289.449541,2019,2,28,A
43523,1292.752294,2019,3,1,A
43524,1382.192982,2019,3,2,A
43525,1396.238532,2019,3,3,A
43526,1318.035714,2019,3,4,A
43527,1315.545455,2019,3,5,A
43528,1325.000000,2019,3,6,A
43529,1318.559322,2019,3,7,A
43530,1315.378151,2019,3,8,A
43531,1317.627119,2019,3,9,A
43532,1324.245283,2019,3,10,A
43533,1329.224138,2019,3,11,A
43534,1336.271186,2019,3,12,A
43535,1329.000000,2019,3,13,A
43536,1322.831858,2019,3,14,A
43537,1321.140351,2019,3,15,A
43538,1320.683761,2019,3,16,A
43539,1325.500000,2019,3,17,A
43540,1327.192982,2019,3,18,A
43541,1327.053571,2019,3,19,A
43542,1333.305085,2019,3,20,A
43543,1334.833333,2019,3,21,A
43544,1333.781513,2019,3,22,A
43545,1331.666667,2019,3,23,A
43546,1329.166667,2019,3,24,A
43547,1294.750000,2019,3,25,A
43548,1268.333333,2019,3,26,A
43549,1270.916667,2019,3,27,A
43550,1269.666667,2019,3,28,A
43551,1269.833333,2019,3,29,A
43552,1270.833333,2019,3,30,A
43553,1269.576271,2019,3,31,A
43554,1269.500000,2019,4,1,A
43555,1271.416667,2019,4,2,A
43556,1273.613445,2019,4,3,A
43557,1277.478992,2019,4,4,A
43558,1278.907563,2019,4,5,A
43559,1272.100840,2019,4,6,A
43560,1331.016949,2019,4,7,A
43561,8989.237288,2019,4,8,A
43562,11267.796610,2019,4,9,A
43563,11967.500000,2019,4,10,A
43564,13247.058824,2019,4,11,A
43565,13669.747899,2019,4,12,A
43566,14201.666667,2019,4,13,A
43567,14032.173913,2019,4,14,A
43568,13978.991597,2019,4,15,A
43569,13058.974359,2019,4,16,A
43570,11034.561404,2019,4,17,A
43571,8675.775862,2019,4,18,A
43572,6598.376068,2019,4,19,A
43573,5971.583333,2019,4,20,A
43574,5467.142857,2019,4,21,A
43575,5376.000000,2019,4,22,A
43576,5076.916667,2019,4,23,A
43577,4939.487179,2019,4,24,A
43578,4956.759259,2019,4,25,A
43579,5043.363636,2019,4,26,A
43580,5269.272727,2019,4,27,A
43581,5173.425926,2019,4,28,A
43582,4978.224299,2019,4,29,A
43583,4436.176471,2019,4,30,A
43584,3957.727273,2019,5,1,A
43585,3195.811966,2019,5,2,A
43586,2146.551724,2019,5,3,A
43587,1500.954357,2019,5,4,A
43588,1308.159722,2019,5,5,A
43589,1282.165605,2019,5,6,A
43590,1280.884956,2019,5,7,A
43591,1768.461538,2019,5,8,A
43592,2393.490566,2019,5,9,A
43593,2695.982143,2019,5,10,A
43594,3020.990991,2019,5,11,A
43595,3236.260870,2019,5,12,A
43596,3260.350877,2019,5,13,A
43597,3299.327731,2019,5,14,A
43598,3298.305085,2019,5,15,A
43599,3217.058824,2019,5,16,A
43600,3082.000000,2019,5,17,A
43601,3068.416667,2019,5,18,A
43602,3079.500000,2019,5,19,A
43603,3085.254237,2019,5,20,A
43604,3302.796610,2019,5,21,A
43605,4046.302521,2019,5,22,A
43606,4339.250000,2019,5,23,A
43607,4329.416667,2019,5,24,A
43608,4151.916667,2019,5,25,A
43609,3922.416667,2019,5,26,A
43610,3896.000000,2019,5,27,A
43611,3890.666667,2019,5,28,A
43612,3883.865546,2019,5,29,A
43613,3887.796610,2019,5,30,A
43614,3894.298246,2019,5,31,A
43615,3891.120690,2019,6,1,A
43616,3884.954955,2019,6,2,A
43617,3870.373832,2019,6,3,A
43618,3838.240741,2019,6,4,A
43619,3822.129630,2019,6,5,A
43620,3807.796610,2019,6,6,A
43621,3692.184874,2019,6,7,A
43622,3628.468468,2019,6,8,A
43623,3593.396226,2019,6,9,A
43624,3529.181818,2019,6,10,A
43625,3728.796296,2019,6,11,A
43626,4269.459459,2019,6,12,A
43627,4036.635514,2019,6,13,A
43628,4173.963964,2019,6,14,A
43629,4246.698113,2019,6,15,A
43630,4244.622642,2019,6,16,A
43631,4277.889908,2019,6,17,A
43632,3970.943396,2019,6,18,A
43633,3576.756757,2019,6,19,A
43634,3567.339450,2019,6,20,A
43635,3545.046729,2019,6,21,A
43636,3558.108108,2019,6,22,A
43637,3563.157895,2019,6,23,A
43638,3569.818182,2019,6,24,A
43639,3179.652174,2019,6,25,A
43640,2701.801802,2019,6,26,A
43641,2464.500000,2019,6,27,A
43642,1734.615385,2019,6,28,A
43643,1561.217391,2019,6,29,A
43644,1555.892857,2019,6,30,A
43645,1555.423729,2019,7,1,A
43646,1555.210084,2019,7,2,A
43647,1674.793388,2019,7,3,A
43648,1810.000000,2019,7,4,A
43649,1783.813559,2019,7,5,A
43650,1770.416667,2019,7,6,A
43651,1749.000000,2019,7,7,A
43652,1816.465517,2019,7,8,A
43653,1806.166667,2019,7,9,A
43654,1801.965812,2019,7,10,A
43655,1794.482759,2019,7,11,A
43656,1792.517986,2019,7,12,A
43657,1777.043478,2019,7,13,A
43658,1720.462963,2019,7,14,A
43659,1781.794872,2019,7,15,A
43660,1983.333333,2019,7,16,A
43661,1975.762712,2019,7,17,A
43662,1918.971963,2019,7,18,A
43663,1930.092593,2019,7,19,A
43664,1869.327731,2019,7,20,A
43665,1899.333333,2019,7,21,A
43666,1923.250000,2019,7,22,A
43667,2302.049180,2019,7,23,A
43668,2367.711864,2019,7,24,A
43669,2421.517857,2019,7,25,A
43670,2513.271028,2019,7,26,A
43671,2485.370370,2019,7,27,A
43672,2530.666667,2019,7,28,A
43673,2676.422018,2019,7,29,A
43674,2725.431034,2019,7,30,A
43675,2884.128440,2019,7,31,A
43676,2991.636364,2019,8,1,A
43677,2974.761905,2019,8,2,A
43678,2934.411765,2019,8,3,A
43679,2926.037736,2019,8,4,A
43680,2940.982143,2019,8,5,A
43681,2928.095238,2019,8,6,A
43682,2938.750000,2019,8,7,A
43683,3036.814159,2019,8,8,A
43684,3028.965517,2019,8,9,A
43685,3034.873950,2019,8,10,A
43686,3022.666667,2019,8,11,A
43687,3038.717949,2019,8,12,A
43688,3015.636364,2019,8,13,A
43689,2967.454545,2019,8,14,A
43690,2947.383178,2019,8,15,A
43691,2941.727273,2019,8,16,A
43692,2932.242991,2019,8,17,A
43693,2939.056604,2019,8,18,A
43694,2925.046729,2019,8,19,A
43695,2533.148148,2019,8,20,A
43696,2120.818182,2019,8,21,A
43697,1983.157895,2019,8,22,A
43698,1979.491525,2019,8,23,A
43699,1977.288136,2019,8,24,A
43700,1979.652174,2019,8,25,A
43701,1975.042017,2019,8,26,A
43702,1999.316239,2019,8,27,A
43703,1992.521739,2019,8,28,A
43704,2119.487179,2019,8,29,A
43705,1830.940171,2019,8,30,A
43706,1617.966102,2019,8,31,A
43707,1613.879310,2019,9,1,A
43708,1621.271186,2019,9,2,A
43709,1625.565217,2019,9,3,A
43710,1609.181818,2019,9,4,A
43711,1591.272727,2019,9,5,A
43712,1606.513761,2019,9,6,A
43713,1602.522523,2019,9,7,A
43714,1605.726496,2019,9,8,A
43715,1613.474576,2019,9,9,A
43716,1610.877193,2019,9,10,A
43717,1619.830508,2019,9,11,A
43718,1623.166667,2019,9,12,A
43719,1627.881356,2019,9,13,A
43720,1627.457627,2019,9,14,A
43721,1665.478261,2019,9,15,A
43722,1702.155172,2019,9,16,A
43723,1707.826087,2019,9,17,A
43724,1705.217391,2019,9,18,A
43725,1698.739496,2019,9,19,A
43726,1695.750000,2019,9,20,A
43727,1696.638655,2019,9,21,A
43728,1693.750000,2019,9,22,A
43729,1693.833333,2019,9,23,A
43730,1689.915254,2019,9,24,A
43731,1688.666667,2019,9,25,A
43732,1690.000000,2019,9,26,A
43733,1586.000000,2019,9,27,A
43734,1558.583333,2019,9,28,A
43735,1560.250000,2019,9,29,A
43736,1536.666667,2019,9,30,A
43737,1527.083333,2019,10,1,A
43738,1494.250000,2019,10,2,A
43739,1505.416667,2019,10,3,A
43740,1514.750000,2019,10,4,A
43741,1505.916667,2019,10,5,A
43742,1503.000000,2019,10,6,A
43743,1504.369748,2019,10,7,A
43744,1506.500000,2019,10,8,A
43745,1512.166667,2019,10,9,A
43746,1516.465517,2019,10,10,A
43747,1518.487395,2019,10,11,A
43748,1519.243697,2019,10,12,A
43749,1525.042017,2019,10,13,A
43750,1532.666667,2019,10,14,A
43751,1532.288136,2019,10,15,A
43752,1532.666667,2019,10,16,A
43753,1523.250000,2019,10,17,A
43754,1520.500000,2019,10,18,A
43755,1511.500000,2019,10,19,A
43756,1511.000000,2019,10,20,A
43757,1513.680000,2019,10,21,A
43758,1512.592593,2019,10,22,A
43759,1512.481752,2019,10,23,A
43760,1500.145985,2019,10,24,A
43761,1506.884058,2019,10,25,A
43762,1508.444444,2019,10,26,A
43763,1513.868613,2019,10,27,A
43764,1531.666667,2019,10,28,A
43765,1541.228070,2019,10,29,A
43766,1558.692308,2019,10,30,A
43767,1561.544715,2019,10,31,A
43768,1553.308271,2019,11,1,A
43769,1557.293233,2019,11,2,A
43770,1541.776860,2019,11,3,A
43771,1525.954198,2019,11,4,A
43772,1520.170940,2019,11,5,A
43773,1568.482759,2019,11,6,A
43774,1517.326389,2019,11,7,A
