;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:58:53 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14199704 NATE CREEK TRIBUTARY NEAR COLTON, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14199704
;#            TS   parameter     Description
;#        117169       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14199704_flow_NATE CREEK TRIBUTARY NEAR COLTON, OR_23801184 
day_index,Q_cfs,Year,Month,Day,Quality
43296,0.220208,2018,7,17,A
43297,0.214583,2018,7,18,A
43298,0.215417,2018,7,19,A
43299,0.220208,2018,7,20,A
43300,0.210000,2018,7,21,A
43301,0.210000,2018,7,22,A
43302,0.207083,2018,7,23,A
43303,0.203333,2018,7,24,A
43304,0.199583,2018,7,25,A
43305,0.198333,2018,7,26,A
43306,0.195417,2018,7,27,A
43307,0.190000,2018,7,28,A
43308,0.190000,2018,7,29,A
43309,0.187500,2018,7,30,A
43310,0.187083,2018,7,31,A
43311,0.186875,2018,8,1,A
43312,0.186667,2018,8,2,A
43313,0.184583,2018,8,3,A
43314,0.182708,2018,8,4,A
43315,0.181875,2018,8,5,A
43316,0.177708,2018,8,6,A
43317,0.177708,2018,8,7,A
43318,0.170208,2018,8,8,A
43319,0.170417,2018,8,9,A
43320,0.170000,2018,8,10,A
43321,0.170000,2018,8,11,A
43322,0.170000,2018,8,12,A
43323,0.171042,2018,8,13,A
43324,0.170000,2018,8,14,A
43325,0.170000,2018,8,15,A
43326,0.170000,2018,8,16,A
43327,0.171042,2018,8,17,A
43328,0.171875,2018,8,18,A
43329,0.173542,2018,8,19,A
43330,0.176042,2018,8,20,A
43331,0.172500,2018,8,21,A
43332,0.170000,2018,8,22,A
43333,0.170000,2018,8,23,A
43334,0.170312,2018,8,24,A
43335,0.170000,2018,8,25,A
43336,0.174479,2018,8,26,A
43337,0.176771,2018,8,27,A
43338,0.164583,2018,8,28,A
43339,0.156667,2018,8,29,A
43340,0.152708,2018,8,30,A
43341,0.155313,2018,8,31,A
43342,0.150000,2018,9,1,A
43343,0.150104,2018,9,2,A
43344,0.150000,2018,9,3,A
43345,0.150000,2018,9,4,A
43346,0.147708,2018,9,5,A
43347,0.138438,2018,9,6,A
43348,0.136250,2018,9,7,A
43349,0.136667,2018,9,8,A
43350,0.135938,2018,9,9,A
43351,0.138958,2018,9,10,A
43352,0.144063,2018,9,11,A
43353,0.150000,2018,9,12,A
43354,0.140000,2018,9,13,A
43355,0.140000,2018,9,14,A
43356,0.140000,2018,9,15,A
43357,0.149688,2018,9,16,A
43358,0.140000,2018,9,17,A
43359,0.140000,2018,9,18,A
43360,0.140000,2018,9,19,A
43361,0.140000,2018,9,20,A
43362,0.135417,2018,9,21,A
43363,0.142500,2018,9,22,A
43364,0.130000,2018,9,23,A
43365,0.130000,2018,9,24,A
43366,0.129063,2018,9,25,A
43367,0.127604,2018,9,26,A
43368,0.129896,2018,9,27,A
43369,0.130000,2018,9,28,A
43370,0.130000,2018,9,29,A
43371,0.129583,2018,9,30,A
43372,0.130000,2018,10,1,A
43373,0.129896,2018,10,2,A
43374,0.130000,2018,10,3,A
43375,0.129583,2018,10,4,A
43376,0.139167,2018,10,5,A
43377,0.196562,2018,10,6,A
43378,0.140000,2018,10,7,A
43379,0.174792,2018,10,8,A
43380,0.157708,2018,10,9,A
43381,0.140000,2018,10,10,A
43382,0.140000,2018,10,11,A
43383,0.137708,2018,10,12,A
43384,0.136354,2018,10,13,A
43385,0.130000,2018,10,14,A
43386,0.130000,2018,10,15,A
43387,0.130000,2018,10,16,A
43388,0.130000,2018,10,17,A
43389,0.130000,2018,10,18,A
43390,0.130000,2018,10,19,A
43391,0.130000,2018,10,20,A
43392,0.130000,2018,10,21,A
43393,0.130000,2018,10,22,A
43394,0.132188,2018,10,23,A
43395,0.130000,2018,10,24,A
43396,0.131458,2018,10,25,A
43397,0.141146,2018,10,26,A
43398,0.146250,2018,10,27,A
43399,0.221771,2018,10,28,A
43400,0.206771,2018,10,29,A
43401,0.155104,2018,10,30,A
43402,0.173333,2018,10,31,A
43403,0.201042,2018,11,1,A
43404,0.175053,2018,11,2,A
43405,0.154375,2018,11,3,A
43406,0.168600,2018,11,4,A
43407,0.187187,2018,11,5,A
43408,0.180000,2018,11,6,A
43409,0.170000,2018,11,7,A
43410,0.170000,2018,11,8,A
43411,0.170000,2018,11,9,A
43412,0.175000,2018,11,10,A
43413,0.170937,2018,11,11,A
43414,0.170417,2018,11,12,A
43415,0.155417,2018,11,13,A
43416,0.150211,2018,11,14,A
43417,0.150000,2018,11,15,A
43418,0.150000,2018,11,16,A
43419,0.149792,2018,11,17,A
43420,0.142708,2018,11,18,A
43421,0.147188,2018,11,19,A
43422,0.140104,2018,11,20,A
43423,0.147917,2018,11,21,A
43424,0.158021,2018,11,22,A
43425,0.253125,2018,11,23,A
43426,0.188854,2018,11,24,A
43427,0.162500,2018,11,25,A
43428,0.154375,2018,11,26,A
43429,0.262396,2018,11,27,A
43430,0.272708,2018,11,28,A
43431,0.262292,2018,11,29,A
43432,0.294583,2018,11,30,A
43433,0.303750,2018,12,1,A
43434,0.285208,2018,12,2,A
43435,0.274167,2018,12,3,A
43436,0.260000,2018,12,4,A
43437,0.245417,2018,12,5,A
43438,0.237500,2018,12,6,A
43439,0.220000,2018,12,7,A
43440,0.208542,2018,12,8,A
43441,0.222708,2018,12,9,A
43442,0.219167,2018,12,10,A
43443,0.245521,2018,12,11,A
43444,0.265000,2018,12,12,A
43445,0.256458,2018,12,13,A
43446,0.296563,2018,12,14,A
43447,0.305208,2018,12,15,A
43448,0.310729,2018,12,16,A
43449,0.303750,2018,12,17,A
43450,0.567917,2018,12,18,A
43451,0.635833,2018,12,19,A
43452,0.721771,2018,12,20,A
43453,0.662083,2018,12,21,A
43454,0.640000,2018,12,22,A
43455,0.944583,2018,12,23,A
43456,1.694063,2018,12,24,A
43457,1.414896,2018,12,25,A
43458,1.246146,2018,12,26,A
43459,1.193542,2018,12,27,A
43460,1.138854,2018,12,28,A
43461,1.117083,2018,12,29,A
43462,1.357812,2018,12,30,A
43463,1.360625,2018,12,31,A
43464,1.269063,2019,1,1,A
43465,1.176354,2019,1,2,A
43466,1.102917,2019,1,3,A
43467,1.076875,2019,1,4,A
43468,0.980521,2019,1,5,A
43469,0.987813,2019,1,6,A
43470,0.914896,2019,1,7,A
43471,0.921146,2019,1,8,A
43472,0.901875,2019,1,9,A
43473,0.881354,2019,1,10,A
43474,0.867500,2019,1,11,A
43475,0.838333,2019,1,12,A
43476,0.798750,2019,1,13,A
43477,0.759479,2019,1,14,A
43478,0.713646,2019,1,15,A
43479,0.693750,2019,1,16,A
43480,0.669792,2019,1,17,A
43481,0.735313,2019,1,18,A
43482,1.010729,2019,1,19,A
43483,1.314271,2019,1,20,A
43484,1.493229,2019,1,21,A
43485,1.451667,2019,1,22,A
43486,1.480625,2019,1,23,A
43487,1.431667,2019,1,24,A
43488,1.345312,2019,1,25,A
43489,1.278438,2019,1,26,A
43490,1.225833,2019,1,27,A
43491,1.161250,2019,1,28,A
43492,1.097187,2019,1,29,A
43493,1.042500,2019,1,30,A
43494,0.984167,2019,1,31,A
43495,0.962813,2019,2,1,A
43496,0.934688,2019,2,2,A
43497,1.019583,2019,2,3,A
43498,1.029479,2019,2,4,A
43499,0.980000,2019,2,5,A
43500,0.953958,2019,2,6,A
43501,0.934167,2019,2,7,A
43502,0.950313,2019,2,8,A
43503,1.060208,2019,2,9,A
43504,0.958646,2019,2,10,A
43505,1.182083,2019,2,11,A
43506,2.487083,2019,2,12,A
43507,5.035937,2019,2,13,A
43508,4.573958,2019,2,14,A
43509,4.162083,2019,2,15,A
43510,3.872917,2019,2,16,A
43511,4.195208,2019,2,17,A
43512,3.806146,2019,2,18,A
43513,3.475104,2019,2,19,A
43514,4.086250,2019,2,20,A
43515,4.075417,2019,2,21,A
43516,3.715521,2019,2,22,A
43517,3.765937,2019,2,23,A
43518,4.878021,2019,2,24,A
43519,5.349792,2019,2,25,A
43520,4.560729,2019,2,26,A
43521,4.020104,2019,2,27,A
43522,3.485521,2019,2,28,A
43523,3.166354,2019,3,1,A
43524,2.872604,2019,3,2,A
43525,2.622188,2019,3,3,A
43526,2.375729,2019,3,4,A
43527,2.214062,2019,3,5,A
43528,2.157396,2019,3,6,A
43529,2.038696,2019,3,7,A
43530,1.947500,2019,3,8,A
43531,1.890625,2019,3,9,A
43532,1.814348,2019,3,10,A
43533,1.739271,2019,3,11,A
43534,2.005104,2019,3,12,A
43535,1.963854,2019,3,13,A
43536,1.868125,2019,3,14,A
43537,1.798125,2019,3,15,A
43538,1.720521,2019,3,16,A
43539,1.629375,2019,3,17,A
43540,1.532083,2019,3,18,A
43541,1.460937,2019,3,19,A
43542,1.385313,2019,3,20,A
43543,1.297708,2019,3,21,A
43544,1.251354,2019,3,22,A
43545,1.241146,2019,3,23,A
43546,1.148750,2019,3,24,A
43547,1.120625,2019,3,25,A
43548,1.059167,2019,3,26,A
43549,1.027396,2019,3,27,A
43550,0.975313,2019,3,28,A
43551,0.927917,2019,3,29,A
43552,0.873021,2019,3,30,A
43553,0.850000,2019,3,31,A
43554,0.840000,2019,4,1,A
43555,0.901979,2019,4,2,A
43556,0.852083,2019,4,3,A
43557,0.870000,2019,4,4,A
43558,1.048750,2019,4,5,A
43559,1.140521,2019,4,6,A
43560,2.801354,2019,4,7,A
43561,7.050938,2019,4,8,A
43562,6.477083,2019,4,9,A
43563,5.701458,2019,4,10,A
43564,9.726875,2019,4,11,A
43565,8.253021,2019,4,12,A
43566,6.340625,2019,4,13,A
43567,5.064271,2019,4,14,A
43568,4.320313,2019,4,15,A
43569,3.774375,2019,4,16,A
43570,3.243958,2019,4,17,A
43571,2.853542,2019,4,18,A
43572,2.598229,2019,4,19,A
43573,2.517500,2019,4,20,A
43574,2.259167,2019,4,21,A
43575,2.093542,2019,4,22,A
43576,1.957917,2019,4,23,A
43577,1.808542,2019,4,24,A
43578,1.701875,2019,4,25,A
43579,1.581875,2019,4,26,A
43580,1.470729,2019,4,27,A
43581,1.395938,2019,4,28,A
43582,1.346250,2019,4,29,A
43583,1.265417,2019,4,30,A
43584,1.183646,2019,5,1,A
43585,1.132188,2019,5,2,A
43586,1.090521,2019,5,3,A
43587,1.057083,2019,5,4,A
43588,1.002813,2019,5,5,A
43589,0.963333,2019,5,6,A
43590,0.900521,2019,5,7,A
43591,0.856458,2019,5,8,A
43592,0.835833,2019,5,9,A
43593,0.797917,2019,5,10,A
43594,0.782500,2019,5,11,A
43595,0.747292,2019,5,12,A
43596,0.715833,2019,5,13,A
43597,0.710000,2019,5,14,A
43598,0.780625,2019,5,15,A
43599,0.775104,2019,5,16,A
43600,0.748333,2019,5,17,A
43601,0.695833,2019,5,18,A
43602,0.716146,2019,5,19,A
43603,0.691667,2019,5,20,A
43604,0.681667,2019,5,21,A
43605,0.650000,2019,5,22,A
43606,0.640729,2019,5,23,A
43607,0.627396,2019,5,24,A
43608,0.665417,2019,5,25,A
43609,0.694167,2019,5,26,A
43610,0.656458,2019,5,27,A
43611,0.630000,2019,5,28,A
43612,0.621250,2019,5,29,A
43613,0.616667,2019,5,30,A
43614,0.609583,2019,5,31,A
43615,0.587083,2019,6,1,A
43616,0.575729,2019,6,2,A
43617,0.550000,2019,6,3,A
43618,0.546354,2019,6,4,A
43619,0.534062,2019,6,5,A
43620,0.528125,2019,6,6,A
43621,0.517812,2019,6,7,A
43622,0.499583,2019,6,8,A
43623,0.482812,2019,6,9,A
43624,0.470000,2019,6,10,A
43625,0.461562,2019,6,11,A
43626,0.453542,2019,6,12,A
43627,0.434375,2019,6,13,A
43628,0.430000,2019,6,14,A
43629,0.430000,2019,6,15,A
43630,0.423750,2019,6,16,A
43631,0.412187,2019,6,17,A
43632,0.400000,2019,6,18,A
43633,0.390625,2019,6,19,A
43634,0.390000,2019,6,20,A
43635,0.389688,2019,6,21,A
43636,0.385000,2019,6,22,A
43637,0.377188,2019,6,23,A
43638,0.363125,2019,6,24,A
43639,0.360000,2019,6,25,A
43640,0.404271,2019,6,26,A
43641,0.475833,2019,6,27,A
43642,0.416771,2019,6,28,A
43643,0.370417,2019,6,29,A
43644,0.350000,2019,6,30,A
43645,0.344062,2019,7,1,A
43646,0.340000,2019,7,2,A
43647,0.334375,2019,7,3,A
43648,0.319583,2019,7,4,A
43649,0.310000,2019,7,5,A
43650,0.310000,2019,7,6,A
43651,0.310000,2019,7,7,A
43652,0.306146,2019,7,8,A
43653,0.300000,2019,7,9,A
43654,0.323229,2019,7,10,A
43655,0.302500,2019,7,11,A
43656,0.290313,2019,7,12,A
43657,0.285729,2019,7,13,A
43658,0.277917,2019,7,14,A
43659,0.270000,2019,7,15,A
43660,0.277708,2019,7,16,A
43661,0.265833,2019,7,17,A
43662,0.272292,2019,7,18,A
43663,0.260000,2019,7,19,A
43664,0.260000,2019,7,20,A
43665,0.258958,2019,7,21,A
43666,0.254687,2019,7,22,A
43667,0.250000,2019,7,23,A
43668,0.242292,2019,7,24,A
43669,0.238333,2019,7,25,A
43670,0.237500,2019,7,26,A
43671,0.230000,2019,7,27,A
43672,0.228542,2019,7,28,A
43673,0.220000,2019,7,29,A
43674,0.220000,2019,7,30,A
43675,0.220000,2019,7,31,A
43676,0.219792,2019,8,1,A
43677,0.220000,2019,8,2,A
43678,0.216771,2019,8,3,A
43679,0.207396,2019,8,4,A
43680,0.202083,2019,8,5,A
43681,0.202292,2019,8,6,A
43682,0.209583,2019,8,7,A
43683,0.210000,2019,8,8,A
43684,0.214063,2019,8,9,A
43685,0.210000,2019,8,10,A
43686,0.212708,2019,8,11,A
43687,0.199271,2019,8,12,A
43688,0.195625,2019,8,13,A
43689,0.194375,2019,8,14,A
43690,0.190937,2019,8,15,A
43691,0.184167,2019,8,16,A
43692,0.185833,2019,8,17,A
43693,0.185000,2019,8,18,A
43694,0.180000,2019,8,19,A
43695,0.180000,2019,8,20,A
43696,0.182500,2019,8,21,A
43697,0.204167,2019,8,22,A
43698,0.190625,2019,8,23,A
43699,0.180312,2019,8,24,A
43700,0.180000,2019,8,25,A
43701,0.180000,2019,8,26,A
43702,0.172917,2019,8,27,A
43703,0.180104,2019,8,28,A
43704,0.190000,2019,8,29,A
43705,0.190000,2019,8,30,A
43706,0.189792,2019,8,31,A
43707,0.188958,2019,9,1,A
43708,0.183958,2019,9,2,A
43709,0.177292,2019,9,3,A
43710,0.177708,2019,9,4,A
43711,0.175625,2019,9,5,A
43712,0.173021,2019,9,6,A
43713,0.174375,2019,9,7,A
43714,0.245833,2019,9,8,A
43715,0.208125,2019,9,9,A
43716,0.199792,2019,9,10,A
43717,0.181875,2019,9,11,A
43718,0.180000,2019,9,12,A
43719,0.183542,2019,9,13,A
43720,0.180000,2019,9,14,A
43721,0.241354,2019,9,15,A
43722,0.204792,2019,9,16,A
43723,0.195417,2019,9,17,A
43724,0.188854,2019,9,18,A
43725,0.174316,2019,9,19,A
43726,0.186458,2019,9,20,A
43727,0.170417,2019,9,21,A
43728,0.203125,2019,9,22,A
43729,0.190208,2019,9,23,A
43730,0.170833,2019,9,24,A
43731,0.170000,2019,9,25,A
43732,0.170000,2019,9,26,A
43733,0.186354,2019,9,27,A
43734,0.202083,2019,9,28,A
43735,0.198125,2019,9,29,A
43736,0.190000,2019,9,30,A
43737,0.176042,2019,10,1,A
43738,0.170000,2019,10,2,A
43739,0.187917,2019,10,3,A
43740,0.190000,2019,10,4,A
43741,0.176667,2019,10,5,A
43742,0.170000,2019,10,6,A
43743,0.170000,2019,10,7,A
43744,0.179792,2019,10,8,A
43745,0.177500,2019,10,9,A
43746,0.178542,2019,10,10,A
43747,0.179583,2019,10,11,A
43748,0.171875,2019,10,12,A
43749,0.170000,2019,10,13,A
43750,0.170000,2019,10,14,A
43751,0.181667,2019,10,15,A
43752,0.213229,2019,10,16,A
43753,0.222083,2019,10,17,A
43754,0.245208,2019,10,18,A
43755,0.288125,2019,10,19,A
43756,0.236667,2019,10,20,A
43757,0.237917,2019,10,21,A
43758,0.277813,2019,10,22,A
43759,0.245000,2019,10,23,A
43760,0.224167,2019,10,24,A
43761,0.220000,2019,10,25,A
43762,0.219792,2019,10,26,A
43763,0.206458,2019,10,27,A
43764,0.200000,2019,10,28,A
43765,0.211250,2019,10,29,A
43766,0.221042,2019,10,30,A
43767,0.220000,2019,10,31,A
43768,0.221250,2019,11,1,A
43769,0.222083,2019,11,2,A
43770,0.224000,2019,11,3,A
43771,0.220000,2019,11,4,A
43772,0.220000,2019,11,5,A
43773,0.207083,2019,11,6,A
43774,0.210000,2019,11,7,A
43775,0.210000,2019,11,8,A
43776,0.210000,2019,11,9,A
43777,0.210000,2019,11,10,A
43778,0.210000,2019,11,11,A
43779,0.219583,2019,11,12,A
43780,0.230000,2019,11,13,A
43781,0.229375,2019,11,14,A
43782,0.267292,2019,11,15,A
43783,0.241250,2019,11,16,A
43784,0.240000,2019,11,17,A
43785,0.254583,2019,11,18,A
43786,0.283333,2019,11,19,A
43787,0.262917,2019,11,20,A
43788,0.254375,2019,11,21,A
43789,0.240000,2019,11,22,A
43790,0.240833,2019,11,23,A
43791,0.262083,2019,11,24,A
43792,0.319063,2019,11,25,A
43793,0.305417,2019,11,26,A
43794,0.284375,2019,11,27,A
43795,0.297708,2019,11,28,A
43796,0.295521,2019,11,29,A
43797,0.273542,2019,11,30,A
43798,0.236667,2019,12,1,A
43799,0.221875,2019,12,2,A
43800,0.213125,2019,12,3,A
43801,0.210000,2019,12,4,A
43802,0.210000,2019,12,5,A
43803,0.211250,2019,12,6,A
43804,0.249375,2019,12,7,A
43805,0.239167,2019,12,8,A
43806,0.212292,2019,12,9,A
43807,0.218125,2019,12,10,A
43808,0.237188,2019,12,11,A
43809,0.292187,2019,12,12,A
43810,0.270208,2019,12,13,A
43811,0.294167,2019,12,14,A
43812,0.322292,2019,12,15,A
43813,0.328021,2019,12,16,A
43814,0.316979,2019,12,17,A
43815,0.309375,2019,12,18,A
43816,0.341667,2019,12,19,A
43817,0.319375,2019,12,20,A
43818,0.418021,2019,12,21,A
43819,0.458125,2019,12,22,A
43820,0.542292,2019,12,23,A
43821,0.567708,2019,12,24,A
43822,0.581563,2019,12,25,A
43823,0.563229,2019,12,26,A
43824,0.548437,2019,12,27,A
43825,0.499896,2019,12,28,A
43826,0.475729,2019,12,29,A
43827,0.451250,2019,12,30,A
43828,0.458229,2019,12,31,A
43829,0.487813,2020,1,1,A
43830,0.464479,2020,1,2,A
43831,0.475833,2020,1,3,A
43832,0.680521,2020,1,4,A
43833,0.694792,2020,1,5,A
43834,0.762812,2020,1,6,A
43835,0.819896,2020,1,7,A
43836,1.011458,2020,1,8,A
43837,1.187917,2020,1,9,A
43838,1.251979,2020,1,10,A
43839,2.010208,2020,1,11,A
43840,2.371458,2020,1,12,A
43841,2.425417,2020,1,13,A
43842,2.511458,2020,1,14,A
43843,2.312188,2020,1,15,A
43844,2.285312,2020,1,16,A
43845,2.179167,2020,1,17,A
43846,2.137396,2020,1,18,A
43847,2.055625,2020,1,19,A
43848,1.980000,2020,1,20,A
43849,1.929479,2020,1,21,A
43850,1.823646,2020,1,22,A
43851,1.822500,2020,1,23,A
43852,2.025417,2020,1,24,A
43853,1.989687,2020,1,25,A
43854,2.063333,2020,1,26,A
43855,2.042188,2020,1,27,A
43856,2.655312,2020,1,28,A
43857,2.986667,2020,1,29,A
43858,3.299375,2020,1,30,A
43859,3.064896,2020,1,31,A
43860,2.804583,2020,2,1,A
43861,2.623333,2020,2,2,A
43862,2.431250,2020,2,3,A
43863,2.264583,2020,2,4,A
43864,2.407604,2020,2,5,A
43865,2.525417,2020,2,6,A
43866,2.513854,2020,2,7,A
43867,2.558437,2020,2,8,A
43868,2.472708,2020,2,9,A
43869,2.377812,2020,2,10,A
43870,2.255833,2020,2,11,A
43871,2.163958,2020,2,12,A
43872,2.057500,2020,2,13,A
43873,1.956667,2020,2,14,A
43874,2.143646,2020,2,15,A
43875,3.253542,2020,2,16,A
43876,2.889375,2020,2,17,A
43877,2.618542,2020,2,18,A
43878,2.391042,2020,2,19,A
43879,2.215000,2020,2,20,A
43880,2.093229,2020,2,21,A
43881,1.994062,2020,2,22,A
43882,1.950833,2020,2,23,A
43883,1.803958,2020,2,24,A
43884,1.710000,2020,2,25,A
43885,1.636563,2020,2,26,A
43886,1.568750,2020,2,27,A
43887,1.550625,2020,2,28,A
43888,1.574688,2020,2,29,A
43889,1.532500,2020,3,1,A
43890,1.453542,2020,3,2,A
43891,1.440000,2020,3,3,A
43892,1.417500,2020,3,4,A
43893,1.380000,2020,3,5,A
43894,1.399062,2020,3,6,A
43895,1.412917,2020,3,7,A
43896,1.380000,2020,3,8,A
43897,1.334375,2020,3,9,A
43898,1.319479,2020,3,10,A
43899,1.271979,2020,3,11,A
43900,1.252396,2020,3,12,A
43901,1.271875,2020,3,13,A
43902,1.315217,2020,3,14,A
43903,1.228646,2020,3,15,A
43904,1.203229,2020,3,16,A
43905,1.208958,2020,3,17,A
43906,1.163646,2020,3,18,A
43907,1.144896,2020,3,19,A
43908,1.088125,2020,3,20,A
43909,1.049063,2020,3,21,A
43910,1.012604,2020,3,22,A
43911,1.016250,2020,3,23,A
43912,1.015729,2020,3,24,A
43913,0.990937,2020,3,25,A
43914,0.950729,2020,3,26,A
43915,0.926771,2020,3,27,A
43916,0.963021,2020,3,28,A
43917,1.071563,2020,3,29,A
43918,1.270729,2020,3,30,A
43919,2.232500,2020,3,31,A
43920,2.360521,2020,4,1,A
43921,2.813333,2020,4,2,A
43922,2.885313,2020,4,3,A
43923,2.640625,2020,4,4,A
43924,2.420312,2020,4,5,A
43925,2.197500,2020,4,6,A
43926,2.026250,2020,4,7,A
43927,1.893229,2020,4,8,A
43928,1.801250,2020,4,9,A
43929,1.698750,2020,4,10,A
43930,1.628542,2020,4,11,A
43931,1.534375,2020,4,12,A
43932,1.455104,2020,4,13,A
43933,1.380000,2020,4,14,A
43934,1.333750,2020,4,15,A
43935,1.294479,2020,4,16,A
43936,1.265625,2020,4,17,A
43937,1.220625,2020,4,18,A
43938,1.174062,2020,4,19,A
43939,1.135000,2020,4,20,A
43940,1.085521,2020,4,21,A
43941,1.077188,2020,4,22,A
43942,1.057917,2020,4,23,A
43943,0.988125,2020,4,24,A
43944,0.997083,2020,4,25,A
43945,0.932917,2020,4,26,A
43946,0.939583,2020,4,27,A
43947,0.891667,2020,4,28,A
43948,0.871771,2020,4,29,A
43949,0.911250,2020,4,30,A
43950,0.835833,2020,5,1,A
43951,0.877917,2020,5,2,A
43952,0.888854,2020,5,3,A
43953,0.849479,2020,5,4,A
43954,0.844167,2020,5,5,A
43955,0.837500,2020,5,6,A
43956,0.810000,2020,5,7,A
43957,0.803750,2020,5,8,A
43958,0.782083,2020,5,9,A
43959,0.760417,2020,5,10,A
43960,0.765417,2020,5,11,A
43961,0.776250,2020,5,12,A
43962,0.741771,2020,5,13,A
43963,0.726667,2020,5,14,A
43964,0.707917,2020,5,15,A
43965,0.702083,2020,5,16,A
43966,0.859792,2020,5,17,A
43967,1.333333,2020,5,18,A
43968,1.478125,2020,5,19,A
43969,1.417500,2020,5,20,A
43970,1.431667,2020,5,21,A
43971,1.445208,2020,5,22,A
43972,1.415625,2020,5,23,A
43973,1.336875,2020,5,24,A
43974,1.277813,2020,5,25,A
43975,1.206042,2020,5,26,A
43976,1.150937,2020,5,27,A
43977,1.082500,2020,5,28,A
43978,1.005833,2020,5,29,A
43979,1.035521,2020,5,30,A
43980,0.975417,2020,5,31,A
43981,0.912083,2020,6,1,A
43982,0.878333,2020,6,2,A
43983,0.838542,2020,6,3,A
43984,0.810000,2020,6,4,A
43985,0.787917,2020,6,5,A
43986,0.838125,2020,6,6,A
43987,0.818125,2020,6,7,A
43988,0.771250,2020,6,8,A
43989,0.922708,2020,6,9,A
43990,0.901667,2020,6,10,A
43991,0.909583,2020,6,11,A
43992,0.971458,2020,6,12,A
43993,1.040521,2020,6,13,A
43994,1.104687,2020,6,14,A
43995,1.337917,2020,6,15,A
43996,1.598854,2020,6,16,A
43997,1.586875,2020,6,17,A
43998,1.514063,2020,6,18,A
43999,1.433646,2020,6,19,A
44000,1.371146,2020,6,20,A
44001,1.268750,2020,6,21,A
44002,1.169167,2020,6,22,A
44003,1.116042,2020,6,23,A
44004,1.068125,2020,6,24,A
44005,1.030104,2020,6,25,A
44006,0.987396,2020,6,26,A
44007,0.931042,2020,6,27,A
44008,0.918333,2020,6,28,A
44009,0.879687,2020,6,29,A
44010,0.836667,2020,6,30,A
44011,0.805000,2020,7,1,A
44012,0.765000,2020,7,2,A
44013,0.734167,2020,7,3,A
44014,0.716667,2020,7,4,A
44015,0.690833,2020,7,5,A
44016,0.683854,2020,7,6,A
44017,0.663021,2020,7,7,A
44018,0.640000,2020,7,8,A
44019,0.636250,2020,7,9,A
44020,0.614375,2020,7,10,A
44021,0.603125,2020,7,11,A
44022,0.587188,2020,7,12,A
44023,0.582500,2020,7,13,A
44024,0.570625,2020,7,14,A
44025,0.553750,2020,7,15,A
44026,0.547500,2020,7,16,A
44027,0.530313,2020,7,17,A
44028,0.530000,2020,7,18,A
44029,0.522188,2020,7,19,A
44030,0.515625,2020,7,20,A
44031,0.488854,2020,7,21,A
44032,0.490000,2020,7,22,A
44033,0.479375,2020,7,23,A
44034,0.465833,2020,7,24,A
44035,0.450000,2020,7,25,A
44036,0.450625,2020,7,26,A
44037,0.430208,2020,7,27,A
44038,0.423750,2020,7,28,A
44039,0.416875,2020,7,29,A
44040,0.407396,2020,7,30,A
44041,0.394167,2020,7,31,A
44042,0.389062,2020,8,1,A
44043,0.382187,2020,8,2,A
44044,0.370000,2020,8,3,A
44045,0.364062,2020,8,4,A
44046,0.360000,2020,8,5,A
44047,0.378125,2020,8,6,A
44048,0.366458,2020,8,7,A
44049,0.351250,2020,8,8,A
44050,0.348125,2020,8,9,A
44051,0.338750,2020,8,10,A
44052,0.335000,2020,8,11,A
44053,0.320208,2020,8,12,A
44054,0.320000,2020,8,13,A
44055,0.313125,2020,8,14,A
44056,0.310000,2020,8,15,A
44057,0.308542,2020,8,16,A
44058,0.297188,2020,8,17,A
44059,0.289792,2020,8,18,A
44060,0.285833,2020,8,19,A
44061,0.280000,2020,8,20,A
44062,0.291458,2020,8,21,A
44063,0.288750,2020,8,22,A
44064,0.270625,2020,8,23,A
44065,0.270000,2020,8,24,A
44066,0.267083,2020,8,25,A
44067,0.266250,2020,8,26,A
44068,0.252292,2020,8,27,A
44069,0.249167,2020,8,28,A
44070,0.248125,2020,8,29,A
44071,0.242708,2020,8,30,A
44072,0.247708,2020,8,31,A
44073,0.244792,2020,9,1,A
44074,0.240000,2020,9,2,A
44075,0.240000,2020,9,3,A
44076,0.237708,2020,9,4,A
44077,0.239792,2020,9,5,A
44078,0.234583,2020,9,6,A
44079,0.231667,2020,9,7,A
44080,0.220208,2020,9,8,A
44081,0.221875,2020,9,9,A
