;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-06 13:46:18 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14211550 JOHNSON CREEK AT MILWAUKIE, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14211550
;#            TS   parameter     Description
;#        117339       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;# 
;USGS 14211550_flow_JOHNSON CREEK AT MILWAUKIE, OR_23815062 
day_index,Q_cfs,Year,Month,Day,Quality
43245,22.752083,2018,5,27,A
43246,22.701042,2018,5,28,A
43247,21.704167,2018,5,29,A
43248,21.139583,2018,5,30,A
43249,21.139583,2018,5,31,A
43250,21.422917,2018,6,1,A
43251,21.186458,2018,6,2,A
43252,20.715625,2018,6,3,A
43253,20.310417,2018,6,4,A
43254,20.306250,2018,6,5,A
43255,20.513542,2018,6,6,A
43256,20.079167,2018,6,7,A
43257,20.213542,2018,6,8,A
43258,30.958333,2018,6,9,A
43259,43.125000,2018,6,10,A
43260,35.054167,2018,6,11,A
43261,27.073958,2018,6,12,A
43262,23.268750,2018,6,13,A
43263,21.966667,2018,6,14,A
43264,21.887500,2018,6,15,A
43265,21.390625,2018,6,16,A
43266,22.101042,2018,6,17,A
43267,33.129167,2018,6,18,A
43268,23.901042,2018,6,19,A
43269,22.357292,2018,6,20,A
43270,22.526042,2018,6,21,A
43271,21.308333,2018,6,22,A
43272,20.730208,2018,6,23,A
43273,20.994792,2018,6,24,A
43274,20.876042,2018,6,25,A
43275,20.306250,2018,6,26,A
43276,19.618750,2018,6,27,A
43277,19.685417,2018,6,28,A
43278,19.651042,2018,6,29,A
43279,19.379167,2018,6,30,A
43280,19.625000,2018,7,1,A
43281,19.253125,2018,7,2,A
43282,19.041667,2018,7,3,A
43283,18.894792,2018,7,4,A
43284,19.421875,2018,7,5,A
43285,18.731250,2018,7,6,A
43286,18.558333,2018,7,7,A
43287,18.901042,2018,7,8,A
43288,19.087500,2018,7,9,A
43289,18.750000,2018,7,10,A
43290,19.001042,2018,7,11,A
43291,18.715730,2018,7,12,A
43292,18.612500,2018,7,13,A
43293,18.605208,2018,7,14,A
43294,18.398958,2018,7,15,A
43295,18.586667,2018,7,16,A
43296,17.879167,2018,7,17,A
43297,17.937500,2018,7,18,A
43298,17.897917,2018,7,19,A
43299,17.432292,2018,7,20,A
43300,17.650000,2018,7,21,A
43301,17.592708,2018,7,22,A
43302,17.656250,2018,7,23,A
43303,17.887500,2018,7,24,A
43304,17.306250,2018,7,25,A
43305,17.320833,2018,7,26,A
43306,17.031250,2018,7,27,A
43307,17.352083,2018,7,28,A
43308,17.037500,2018,7,29,A
43309,16.884375,2018,7,30,A
43310,16.981250,2018,7,31,A
43311,17.409375,2018,8,1,A
43312,17.112500,2018,8,2,A
43313,17.186458,2018,8,3,A
43314,17.425000,2018,8,4,A
43315,17.337500,2018,8,5,A
43316,17.475000,2018,8,6,A
43317,16.813542,2018,8,7,A
43318,16.550000,2018,8,8,A
43319,16.335417,2018,8,9,A
43320,17.101042,2018,8,10,A
43321,17.270833,2018,8,11,A
43322,16.851042,2018,8,12,A
43323,16.776042,2018,8,13,A
43324,16.606250,2018,8,14,A
43325,16.843750,2018,8,15,A
43326,16.900000,2018,8,16,A
43327,16.066667,2018,8,17,A
43328,16.283333,2018,8,18,A
43329,16.606250,2018,8,19,A
43330,16.918750,2018,8,20,A
43331,16.184375,2018,8,21,A
43332,15.933333,2018,8,22,A
43333,15.519792,2018,8,23,A
43334,15.310417,2018,8,24,A
43335,15.735417,2018,8,25,A
43336,15.932292,2018,8,26,A
43337,17.094792,2018,8,27,A
43338,16.881250,2018,8,28,A
43339,17.131250,2018,8,29,A
43340,16.625000,2018,8,30,A
43341,16.192708,2018,8,31,A
43342,16.064583,2018,9,1,A
43343,15.815625,2018,9,2,A
43344,15.853125,2018,9,3,A
43345,15.816667,2018,9,4,A
43346,15.585417,2018,9,5,A
43347,15.915625,2018,9,6,A
43348,15.657292,2018,9,7,A
43349,15.717708,2018,9,8,A
43350,15.489583,2018,9,9,A
43351,15.597917,2018,9,10,A
43352,16.170833,2018,9,11,A
43353,23.061458,2018,9,12,A
43354,28.456250,2018,9,13,A
43355,17.936458,2018,9,14,A
43356,16.737500,2018,9,15,A
43357,16.481250,2018,9,16,A
43358,15.839583,2018,9,17,A
43359,15.992708,2018,9,18,A
43360,15.903125,2018,9,19,A
43361,15.698958,2018,9,20,A
43362,15.863542,2018,9,21,A
43363,16.001042,2018,9,22,A
43364,16.860417,2018,9,23,A
43365,16.483333,2018,9,24,A
43366,16.013542,2018,9,25,A
43367,15.694792,2018,9,26,A
43368,15.716667,2018,9,27,A
43369,15.796875,2018,9,28,A
43370,15.564583,2018,9,29,A
43371,15.950000,2018,9,30,A
43372,16.462500,2018,10,1,A
43373,16.144792,2018,10,2,A
43374,15.532292,2018,10,3,A
43375,15.339583,2018,10,4,A
43376,17.037500,2018,10,5,A
43377,37.179167,2018,10,6,A
43378,23.534375,2018,10,7,A
43379,24.380208,2018,10,8,A
43380,26.773958,2018,10,9,A
43381,20.704167,2018,10,10,A
43382,18.287500,2018,10,11,A
43383,17.067708,2018,10,12,A
43384,16.503125,2018,10,13,A
43385,15.983333,2018,10,14,A
43386,15.654167,2018,10,15,A
43387,15.594792,2018,10,16,A
43388,15.794792,2018,10,17,A
43389,15.448958,2018,10,18,A
43390,15.584375,2018,10,19,A
43391,15.534375,2018,10,20,A
43392,15.448958,2018,10,21,A
43393,15.232759,2018,10,22,A
43394,15.300000,2018,10,23,A
43395,15.384615,2018,10,24,A
43396,18.574737,2018,10,25,A
43397,22.119792,2018,10,26,A
43398,33.261458,2018,10,27,A
43399,105.742708,2018,10,28,A
43400,51.191667,2018,10,29,A
43401,30.627083,2018,10,30,A
43402,27.992708,2018,10,31,A
43403,26.983333,2018,11,1,A
43404,31.100000,2018,11,2,A
43405,27.342708,2018,11,3,A
43406,23.349000,2018,11,4,A
43407,27.526042,2018,11,5,A
43408,26.454167,2018,11,6,A
43409,22.715625,2018,11,7,A
43410,20.188542,2018,11,8,A
43411,18.775000,2018,11,9,A
43412,17.737500,2018,11,10,A
43413,17.102128,2018,11,11,A
43414,16.362500,2018,11,12,A
43415,16.171875,2018,11,13,A
43416,16.138542,2018,11,14,A
43417,16.115625,2018,11,15,A
43418,16.406250,2018,11,16,A
43419,15.966667,2018,11,17,A
43420,16.782292,2018,11,18,A
43421,16.453125,2018,11,19,A
43422,16.153125,2018,11,20,A
43423,16.462500,2018,11,21,A
43424,26.300000,2018,11,22,A
43425,56.587500,2018,11,23,A
43426,48.941667,2018,11,24,A
43427,28.729167,2018,11,25,A
43428,25.757292,2018,11,26,A
43429,84.866667,2018,11,27,A
43430,75.201042,2018,11,28,A
43431,51.495833,2018,11,29,A
43432,45.143750,2018,11,30,A
43433,68.284375,2018,12,1,A
43434,43.137500,2018,12,2,A
43435,33.487500,2018,12,3,A
43436,29.265625,2018,12,4,A
43437,25.960417,2018,12,5,A
43438,23.252083,2018,12,6,A
43439,21.031250,2018,12,7,A
43440,22.435417,2018,12,8,A
43441,28.928125,2018,12,9,A
43442,48.923958,2018,12,10,A
43443,56.039583,2018,12,11,A
43444,137.845833,2018,12,12,A
43445,58.372917,2018,12,13,A
43446,43.906250,2018,12,14,A
43447,37.353125,2018,12,15,A
43448,47.517708,2018,12,16,A
43449,58.906250,2018,12,17,A
43450,223.740625,2018,12,18,A
43451,134.605208,2018,12,19,A
43452,90.094792,2018,12,20,A
43453,73.104167,2018,12,21,A
43454,60.017708,2018,12,22,A
43455,98.382292,2018,12,23,A
43456,167.645833,2018,12,24,A
43457,93.533333,2018,12,25,A
43458,71.227083,2018,12,26,A
43459,75.579167,2018,12,27,A
43460,68.745833,2018,12,28,A
43461,94.269792,2018,12,29,A
43462,242.416667,2018,12,30,A
43463,118.469792,2018,12,31,A
43464,81.152083,2019,1,1,A
43465,63.767708,2019,1,2,A
43466,54.902083,2019,1,3,A
43467,67.866667,2019,1,4,A
43468,55.332292,2019,1,5,A
43469,67.994792,2019,1,6,A
43470,78.134375,2019,1,7,A
43471,80.125000,2019,1,8,A
43472,72.664583,2019,1,9,A
43473,71.238542,2019,1,10,A
43474,57.640625,2019,1,11,A
43475,50.119792,2019,1,12,A
43476,43.743750,2019,1,13,A
43477,39.497917,2019,1,14,A
43478,36.017708,2019,1,15,A
43479,35.062500,2019,1,16,A
43480,42.763542,2019,1,17,A
43481,67.672917,2019,1,18,A
43482,331.562500,2019,1,19,A
43483,227.375000,2019,1,20,A
43484,169.302083,2019,1,21,A
43485,120.343750,2019,1,22,A
43486,146.541667,2019,1,23,A
43487,100.461458,2019,1,24,A
43488,77.239583,2019,1,25,A
43489,62.902083,2019,1,26,A
43490,54.546875,2019,1,27,A
43491,48.254167,2019,1,28,A
43492,43.884375,2019,1,29,A
43493,40.064583,2019,1,30,A
43494,36.827083,2019,1,31,A
43495,36.147917,2019,2,1,A
43496,39.734375,2019,2,2,A
43497,37.389583,2019,2,3,A
43498,52.845833,2019,2,4,A
43499,47.427083,2019,2,5,A
43500,43.609375,2019,2,6,A
43501,38.446875,2019,2,7,A
43502,37.151042,2019,2,8,A
43503,59.334375,2019,2,9,A
43504,48.180208,2019,2,10,A
43505,206.190625,2019,2,11,A
43506,342.010417,2019,2,12,A
43507,298.166667,2019,2,13,A
43508,197.656250,2019,2,14,A
43509,176.260417,2019,2,15,A
43510,150.312500,2019,2,16,A
43511,169.614583,2019,2,17,A
43512,111.639583,2019,2,18,A
43513,91.932292,2019,2,19,A
43514,155.002083,2019,2,20,A
43515,120.427083,2019,2,21,A
43516,95.070833,2019,2,22,A
43517,128.822917,2019,2,23,A
43518,268.437500,2019,2,24,A
43519,187.177083,2019,2,25,A
43520,119.729167,2019,2,26,A
43521,91.844792,2019,2,27,A
43522,73.431250,2019,2,28,A
43523,64.123958,2019,3,1,A
43524,55.766667,2019,3,2,A
43525,49.020833,2019,3,3,A
43526,44.003125,2019,3,4,A
43527,40.728125,2019,3,5,A
43528,41.040625,2019,3,6,A
43529,44.064583,2019,3,7,A
43530,52.839583,2019,3,8,A
43531,60.165625,2019,3,9,A
43532,56.707609,2019,3,10,A
43533,47.031250,2019,3,11,A
43534,89.509375,2019,3,12,A
43535,84.538542,2019,3,13,A
43536,65.226042,2019,3,14,A
43537,56.729167,2019,3,15,A
43538,50.831250,2019,3,16,A
43539,44.814583,2019,3,17,A
43540,40.902083,2019,3,18,A
43541,37.172917,2019,3,19,A
43542,34.945833,2019,3,20,QP
43543,33.233333,2019,3,21,A
43544,31.610417,2019,3,22,A
43545,35.226042,2019,3,23,A
43546,32.512500,2019,3,24,A
43547,32.023958,2019,3,25,A
43548,43.070833,2019,3,26,A
43549,34.672917,2019,3,27,A
43550,43.583333,2019,3,28,A
43551,42.777083,2019,3,29,A
43552,33.515625,2019,3,30,A
43553,30.611458,2019,3,31,A
43554,29.462500,2019,4,1,A
43555,29.304167,2019,4,2,A
43556,31.391667,2019,4,3,A
43557,27.458333,2019,4,4,A
43558,49.441667,2019,4,5,A
43559,79.871875,2019,4,6,A
43560,321.375000,2019,4,7,A
43561,406.927083,2019,4,8,A
43562,320.500000,2019,4,9,A
43563,181.302083,2019,4,10,A
43564,206.395833,2019,4,11,A
43565,160.947917,2019,4,12,A
43566,120.083333,2019,4,13,A
43567,104.654167,2019,4,14,A
43568,86.090625,2019,4,15,A
43569,80.540625,2019,4,16,A
43570,65.953125,2019,4,17,A
43571,58.795833,2019,4,18,A
43572,55.321875,2019,4,19,A
43573,57.963542,2019,4,20,A
43574,48.933333,2019,4,21,A
43575,44.225000,2019,4,22,A
43576,41.618750,2019,4,23,A
43577,39.016667,2019,4,24,A
43578,36.061458,2019,4,25,A
43579,34.441667,2019,4,26,A
43580,31.997917,2019,4,27,A
43581,30.628125,2019,4,28,A
43582,29.286458,2019,4,29,A
43583,27.931250,2019,4,30,A
43584,26.743750,2019,5,1,A
43585,26.167708,2019,5,2,A
43586,25.392708,2019,5,3,A
43587,24.667708,2019,5,4,A
43588,24.956250,2019,5,5,A
43589,24.378125,2019,5,6,A
43590,23.403125,2019,5,7,A
43591,22.626042,2019,5,8,A
43592,22.107292,2019,5,9,A
43593,21.620833,2019,5,10,A
43594,22.159375,2019,5,11,A
43595,21.456250,2019,5,12,A
43596,20.487500,2019,5,13,A
43597,21.546875,2019,5,14,A
43598,24.318750,2019,5,15,A
43599,35.827083,2019,5,16,A
43600,25.818750,2019,5,17,A
43601,24.112500,2019,5,18,A
43602,60.668750,2019,5,19,A
43603,41.660417,2019,5,20,A
43604,31.863542,2019,5,21,A
43605,28.012500,2019,5,22,A
43606,36.281250,2019,5,23,A
43607,28.319792,2019,5,24,A
43608,38.082292,2019,5,25,A
43609,47.744792,2019,5,26,A
43610,32.562500,2019,5,27,A
43611,28.153125,2019,5,28,A
43612,25.540625,2019,5,29,A
43613,23.359375,2019,5,30,A
43614,23.294792,2019,5,31,A
43615,22.345833,2019,6,1,A
43616,21.638542,2019,6,2,A
43617,20.770833,2019,6,3,A
43618,20.313542,2019,6,4,A
43619,19.657292,2019,6,5,A
43620,19.181250,2019,6,6,A
43621,30.156250,2019,6,7,A
43622,49.427083,2019,6,8,A
43623,27.003125,2019,6,9,A
43624,23.296875,2019,6,10,A
43625,21.759375,2019,6,11,A
43626,19.364583,2019,6,12,A
43627,19.320652,2019,6,13,A
43628,19.190625,2019,6,14,A
43629,18.751042,2019,6,15,A
43630,18.720833,2019,6,16,A
43631,19.005208,2019,6,17,A
43632,18.900000,2019,6,18,A
43633,18.598958,2019,6,19,A
43634,18.284375,2019,6,20,A
43635,19.450000,2019,6,21,A
43636,19.051042,2019,6,22,A
43637,19.080208,2019,6,23,A
43638,18.994792,2019,6,24,A
43639,18.922917,2019,6,25,A
43640,28.307292,2019,6,26,A
43641,58.069792,2019,6,27,A
43642,51.839583,2019,6,28,A
43643,26.003125,2019,6,29,A
43644,21.016667,2019,6,30,A
43645,19.027083,2019,7,1,A
43646,20.118750,2019,7,2,A
43647,21.597917,2019,7,3,A
43648,19.491667,2019,7,4,A
43649,19.486458,2019,7,5,A
43650,18.000000,2019,7,6,A
43651,18.222917,2019,7,7,A
43652,17.457292,2019,7,8,A
43653,17.762500,2019,7,9,A
43654,21.307292,2019,7,10,A
43655,21.765625,2019,7,11,A
43656,18.706250,2019,7,12,A
43657,17.689583,2019,7,13,A
43658,17.109375,2019,7,14,A
43659,16.900000,2019,7,15,A
43660,16.478125,2019,7,16,A
43661,16.337500,2019,7,17,A
43662,15.735789,2019,7,18,A
43663,16.327083,2019,7,19,A
43664,16.064583,2019,7,20,A
43665,15.765625,2019,7,21,A
43666,15.401042,2019,7,22,A
43667,14.819792,2019,7,23,A
43668,15.000000,2019,7,24,A
43669,15.176042,2019,7,25,A
43670,15.364583,2019,7,26,A
43671,15.290625,2019,7,27,A
43672,16.212500,2019,7,28,A
43673,16.254167,2019,7,29,A
43674,15.707292,2019,7,30,A
43675,15.655208,2019,7,31,A
43676,15.680208,2019,8,1,A
43677,15.552083,2019,8,2,A
43678,15.402083,2019,8,3,A
43679,15.620833,2019,8,4,A
43680,16.071875,2019,8,5,A
43681,15.801042,2019,8,6,A
43682,15.718750,2019,8,7,A
43683,15.681250,2019,8,8,A
43684,16.225000,2019,8,9,A
43685,17.325000,2019,8,10,A
43686,36.373958,2019,8,11,A
43687,21.815625,2019,8,12,A
43688,17.511458,2019,8,13,A
43689,16.936458,2019,8,14,A
43690,16.451042,2019,8,15,A
43691,15.286458,2019,8,16,A
43692,15.379167,2019,8,17,A
43693,15.604167,2019,8,18,A
43694,15.172917,2019,8,19,A
43695,15.302083,2019,8,20,A
43696,16.048958,2019,8,21,A
43697,17.884375,2019,8,22,A
43698,17.617708,2019,8,23,A
43699,15.919792,2019,8,24,A
43700,15.142708,2019,8,25,A
43701,14.780208,2019,8,26,A
43702,14.161458,2019,8,27,A
43703,14.155208,2019,8,28,A
43704,15.819792,2019,8,29,A
43705,14.252083,2019,8,30,A
43706,14.910417,2019,8,31,A
43707,15.201042,2019,9,1,A
43708,14.858333,2019,9,2,A
43709,14.520833,2019,9,3,A
43710,13.628125,2019,9,4,A
43711,13.352083,2019,9,5,A
43712,13.580208,2019,9,6,A
43713,13.957292,2019,9,7,A
43714,14.727083,2019,9,8,A
43715,27.307292,2019,9,9,A
43716,26.122917,2019,9,10,A
43717,23.414583,2019,9,11,A
43718,17.978125,2019,9,12,A
43719,19.947917,2019,9,13,A
43720,19.862500,2019,9,14,A
43721,36.001042,2019,9,15,A
43722,43.869792,2019,9,16,A
43723,30.302083,2019,9,17,A
43724,46.632292,2019,9,18,A
43725,31.015625,2019,9,19,A
43726,21.239583,2019,9,20,A
43727,18.825000,2019,9,21,A
43728,21.151042,2019,9,22,A
43729,34.144792,2019,9,23,A
43730,22.646875,2019,9,24,A
43731,19.351042,2019,9,25,A
43732,18.097917,2019,9,26,A
43733,16.109375,2019,9,27,A
43734,16.422917,2019,9,28,A
43735,34.970833,2019,9,29,A
43736,34.784375,2019,9,30,A
43737,22.544792,2019,10,1,A
43738,19.496875,2019,10,2,A
43739,18.322917,2019,10,3,A
43740,17.711458,2019,10,4,A
43741,17.465625,2019,10,5,A
43742,16.387500,2019,10,6,A
43743,15.903125,2019,10,7,A
43744,15.759375,2019,10,8,A
43745,18.637500,2019,10,9,A
43746,17.032292,2019,10,10,A
43747,15.628125,2019,10,11,A
43748,14.851042,2019,10,12,A
43749,15.178125,2019,10,13,A
43750,14.746875,2019,10,14,A
43751,14.445833,2019,10,15,A
43752,17.896875,2019,10,16,A
43753,36.750000,2019,10,17,A
43754,37.631250,2019,10,18,A
43755,48.843750,2019,10,19,A
43756,32.201042,2019,10,20,A
43757,24.812500,2019,10,21,A
43758,28.536458,2019,10,22,A
43759,28.826042,2019,10,23,A
43760,22.271875,2019,10,24,A
43761,20.091667,2019,10,25,A
43762,18.535417,2019,10,26,A
43763,22.429167,2019,10,27,A
43764,19.310417,2019,10,28,A
43765,16.553125,2019,10,29,A
43766,15.631250,2019,10,30,A
43767,15.057292,2019,10,31,A
43768,15.122917,2019,11,1,A
43769,15.303125,2019,11,2,A
43770,13.500000,2019,11,3,A
43771,16.559375,2019,11,4,A
43772,14.850000,2019,11,5,A
43773,14.739583,2019,11,6,A
43774,14.484375,2019,11,7,A
43775,14.512500,2019,11,8,A
43776,14.366667,2019,11,9,A
43777,14.483333,2019,11,10,A
43778,14.655208,2019,11,11,A
43779,15.380208,2019,11,12,A
43780,16.382292,2019,11,13,A
43781,15.160417,2019,11,14,A
43782,17.282292,2019,11,15,A
43783,20.217708,2019,11,16,A
43784,16.880208,2019,11,17,A
43785,16.241667,2019,11,18,A
43786,60.817708,2019,11,19,A
43787,33.967708,2019,11,20,A
43788,23.001042,2019,11,21,A
43789,19.720833,2019,11,22,A
43790,17.919792,2019,11,23,A
43791,16.907292,2019,11,24,A
43792,23.359375,2019,11,25,A
43793,23.116667,2019,11,26,A
43794,22.091667,2019,11,27,A
43795,19.156250,2019,11,28,A
43796,17.595833,2019,11,29,A
43797,16.706250,2019,11,30,A
43798,16.595833,2019,12,1,A
43799,16.364583,2019,12,2,A
43800,16.017708,2019,12,3,A
43801,15.877083,2019,12,4,A
43802,15.684375,2019,12,5,A
43803,16.123958,2019,12,6,A
43804,57.515625,2019,12,7,A
43805,65.351042,2019,12,8,A
43806,34.418750,2019,12,9,A
43807,32.862500,2019,12,10,A
43808,44.234375,2019,12,11,A
43809,86.119792,2019,12,12,A
43810,94.719792,2019,12,13,A
43811,54.520833,2019,12,14,A
43812,44.673958,2019,12,15,A
43813,35.826042,2019,12,16,A
43814,31.226042,2019,12,17,A
43815,28.765625,2019,12,18,A
43816,73.016667,2019,12,19,A
43817,90.330208,2019,12,20,A
43818,167.534375,2019,12,21,A
43819,162.104167,2019,12,22,A
43820,114.671875,2019,12,23,A
43821,83.005208,2019,12,24,A
43822,68.085417,2019,12,25,A
43823,56.686458,2019,12,26,A
43824,52.002083,2019,12,27,A
43825,47.093750,2019,12,28,A
43826,43.548958,2019,12,29,A
43827,40.383333,2019,12,30,A
43828,42.082292,2019,12,31,A
43829,77.629167,2020,1,1,A
43830,65.095833,2020,1,2,A
43831,56.984375,2020,1,3,A
43832,102.432292,2020,1,4,A
43833,97.606250,2020,1,5,A
43834,175.052083,2020,1,6,A
43835,126.937500,2020,1,7,A
43836,146.583333,2020,1,8,A
43837,151.218750,2020,1,9,A
43838,117.968750,2020,1,10,A
43839,228.666667,2020,1,11,A
43840,254.385417,2020,1,12,A
43841,215.239583,2020,1,13,A
43842,200.010417,2020,1,14,A
43843,145.458333,2020,1,15,A
43844,224.729167,2020,1,16,A
43845,154.708333,2020,1,17,A
43846,222.531250,2020,1,18,A
43847,159.635417,2020,1,19,A
43848,116.718750,2020,1,20,A
43849,119.015625,2020,1,21,A
43850,149.739583,2020,1,22,A
43851,148.072917,2020,1,23,A
43852,261.802083,2020,1,24,A
43853,152.625000,2020,1,25,A
43854,189.666667,2020,1,26,A
43855,201.395833,2020,1,27,A
43856,484.187500,2020,1,28,A
43857,301.302083,2020,1,29,A
43858,260.489583,2020,1,30,A
43859,182.062500,2020,1,31,A
43860,161.197917,2020,2,1,A
43861,120.364583,2020,2,2,A
43862,92.117708,2020,2,3,A
43863,73.113542,2020,2,4,A
43864,85.083333,2020,2,5,A
43865,88.234375,2020,2,6,A
43866,81.221875,2020,2,7,A
43867,98.373958,2020,2,8,A
43868,81.029167,2020,2,9,A
43869,67.678125,2020,2,10,A
43870,59.568750,2020,2,11,A
43871,52.644792,2020,2,12,A
43872,48.564583,2020,2,13,A
43873,49.338542,2020,2,14,A
43874,110.833333,2020,2,15,A
43875,217.781250,2020,2,16,A
43876,119.404167,2020,2,17,A
43877,89.021875,2020,2,18,A
43878,70.991667,2020,2,19,A
43879,58.851042,2020,2,20,A
43880,51.017708,2020,2,21,A
43881,45.286458,2020,2,22,A
43882,43.467708,2020,2,23,A
43883,40.483333,2020,2,24,A
43884,35.202083,2020,2,25,A
43885,32.910417,2020,2,26,A
43886,31.185417,2020,2,27,A
43887,29.942708,2020,2,28,A
43888,34.579167,2020,2,29,A
43889,35.148958,2020,3,1,A
43890,30.293750,2020,3,2,A
43891,29.193750,2020,3,3,A
43892,28.096875,2020,3,4,A
43893,26.751042,2020,3,5,A
43894,32.269792,2020,3,6,A
43895,47.589583,2020,3,7,A
43896,43.792391,2020,3,8,A
43897,36.062500,2020,3,9,A
43898,33.350000,2020,3,10,A
43899,30.472917,2020,3,11,A
43900,28.391667,2020,3,12,A
43901,29.490625,2020,3,13,A
43902,59.213542,2020,3,14,A
43903,49.245833,2020,3,15,A
43904,38.157292,2020,3,16,A
43905,34.968750,2020,3,17,A
43906,32.865625,2020,3,18,A
43907,30.325000,2020,3,19,A
43908,28.253125,2020,3,20,A
43909,26.298958,2020,3,21,A
43910,25.365625,2020,3,22,A
43911,26.462500,2020,3,23,A
43912,34.753125,2020,3,24,A
43913,69.331250,2020,3,25,A
43914,42.644792,2020,3,26,A
43915,36.573958,2020,3,27,A
43916,42.676042,2020,3,28,A
43917,58.916667,2020,3,29,A
43918,84.103125,2020,3,30,A
43919,139.614583,2020,3,31,A
43920,168.708333,2020,4,1,A
43921,129.531250,2020,4,2,A
43922,133.552083,2020,4,3,A
43923,96.513542,2020,4,4,A
43924,79.681250,2020,4,5,A
43925,63.317708,2020,4,6,A
43926,52.166667,2020,4,7,A
43927,45.983333,2020,4,8,A
43928,41.379167,2020,4,9,A
43929,37.444792,2020,4,10,A
43930,33.852083,2020,4,11,A
43931,31.188542,2020,4,12,A
43932,28.360417,2020,4,13,A
43933,26.430208,2020,4,14,A
43934,25.343750,2020,4,15,A
43935,24.017708,2020,4,16,A
43936,22.978125,2020,4,17,A
43937,22.802083,2020,4,18,A
43938,23.043750,2020,4,19,A
43939,22.229167,2020,4,20,A
43940,21.448958,2020,4,21,A
43941,23.977083,2020,4,22,A
43942,27.358333,2020,4,23,A
43943,22.653125,2020,4,24,A
43944,32.487500,2020,4,25,A
43945,29.629167,2020,4,26,A
43946,25.431250,2020,4,27,A
43947,23.343750,2020,4,28,A
43948,21.658333,2020,4,29,A
43949,21.044792,2020,4,30,A
43950,20.081250,2020,5,1,A
43951,33.394792,2020,5,2,A
43952,41.758333,2020,5,3,A
43953,27.755208,2020,5,4,A
43954,23.041667,2020,5,5,A
43955,22.166667,2020,5,6,A
43956,20.815625,2020,5,7,A
43957,18.843750,2020,5,8,A
43958,17.381250,2020,5,9,A
43959,17.162500,2020,5,10,A
43960,17.872917,2020,5,11,A
43961,20.525000,2020,5,12,A
43962,24.557292,2020,5,13,A
43963,23.437500,2020,5,14,A
43964,36.760417,2020,5,15,A
43965,27.221875,2020,5,16,A
43966,29.916667,2020,5,17,A
43967,44.087500,2020,5,18,A
43968,60.629167,2020,5,19,A
43969,46.723958,2020,5,20,A
43970,61.831250,2020,5,21,A
43971,82.787500,2020,5,22,A
43972,61.094792,2020,5,23,A
43973,47.703125,2020,5,24,A
43974,40.368750,2020,5,25,A
43975,37.184375,2020,5,26,A
43976,31.766667,2020,5,27,A
43977,28.294792,2020,5,28,A
43978,25.372917,2020,5,29,A
43979,29.362500,2020,5,30,A
43980,40.778125,2020,5,31,A
43981,27.092708,2020,6,1,A
43982,22.568750,2020,6,2,A
43983,20.537500,2020,6,3,A
43984,19.075000,2020,6,4,A
43985,18.650000,2020,6,5,A
43986,24.408333,2020,6,6,A
43987,25.935417,2020,6,7,A
43988,40.001042,2020,6,8,A
43989,71.671875,2020,6,9,A
43990,48.666667,2020,6,10,A
43991,35.955208,2020,6,11,A
43992,32.903125,2020,6,12,A
43993,39.281250,2020,6,13,A
43994,71.768750,2020,6,14,A
43995,62.634375,2020,6,15,A
43996,72.366667,2020,6,16,A
43997,76.530208,2020,6,17,A
43998,53.890625,2020,6,18,A
43999,44.203125,2020,6,19,A
44000,45.321875,2020,6,20,A
44001,41.637500,2020,6,21,A
44002,32.963542,2020,6,22,A
44003,28.525000,2020,6,23,A
44004,25.606250,2020,6,24,A
44005,23.787500,2020,6,25,A
44006,22.059375,2020,6,26,A
44007,20.235417,2020,6,27,A
44008,19.393750,2020,6,28,A
44009,18.875000,2020,6,29,A
44010,18.100000,2020,6,30,A
44011,17.656250,2020,7,1,A
44012,17.356250,2020,7,2,A
44013,17.150000,2020,7,3,A
44014,17.250000,2020,7,4,A
44015,17.468750,2020,7,5,A
44016,17.050000,2020,7,6,A
44017,16.427083,2020,7,7,A
44018,15.365625,2020,7,8,A
44019,15.625000,2020,7,9,QP
44020,15.207292,2020,7,10,P
44021,14.635417,2020,7,11,P
44022,14.398958,2020,7,12,P
44023,18.097917,2020,7,13,P
44024,16.229167,2020,7,14,P
44025,17.381250,2020,7,15,P
44026,16.781250,2020,7,16,P
44027,15.838542,2020,7,17,P
44028,16.505208,2020,7,18,P
44029,16.425000,2020,7,19,P
