;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:53:22 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14187200 SOUTH SANTIAM RIVER NEAR FOSTER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14187200
;#            TS   parameter     Description
;#        117130       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14187200_flow_SOUTH SANTIAM RIVER NEAR FOSTER, OR_23785717 
day_index,Q_cfs,Year,Month,Day,Quality
43015,1564.716981,2017,10,9,A
43016,1571.349206,2017,10,10,A
43017,1568.760331,2017,10,11,A
43018,1638.879310,2017,10,12,A
43019,1831.666667,2017,10,13,A
43020,1680.833333,2017,10,14,A
43021,1643.400000,2017,10,15,A
43022,1330.747664,2017,10,16,A
43023,1201.206897,2017,10,17,A
43024,1199.553571,2017,10,18,A
43025,1368.333333,2017,10,19,A
43026,2629.069767,2017,10,20,A
43027,4181.565217,2017,10,21,A
43028,9062.181818,2017,10,22,A
43029,4675.691057,2017,10,23,A
43030,2729.043478,2017,10,24,A
43031,3070.000000,2017,10,25,A
43032,2642.288136,2017,10,26,A
43033,4015.300000,2017,10,27,A
43034,4073.333333,2017,10,28,A
43035,4034.950495,2017,10,29,A
43036,3992.900000,2017,10,30,A
43037,3828.613861,2017,10,31,A
43038,3741.428571,2017,11,1,A
43039,3724.074074,2017,11,2,A
43040,4064.453125,2017,11,3,A
43041,3716.940299,2017,11,4,A
43042,3706.000000,2017,11,5,A
43043,4179.479167,2017,11,6,A
43044,4047.187500,2017,11,7,A
43045,3729.062500,2017,11,8,A
43046,3776.250000,2017,11,9,A
43047,4551.250000,2017,11,10,A
43048,5319.687500,2017,11,11,A
43049,5166.354167,2017,11,12,A
43050,5339.166667,2017,11,13,A
43051,5562.343750,2017,11,14,A
43052,5533.566434,2017,11,15,A
43053,6291.884058,2017,11,16,A
43054,5846.500000,2017,11,17,A
43055,5832.500000,2017,11,18,A
43056,5953.636364,2017,11,19,A
43057,6835.042735,2017,11,20,A
43058,7871.968504,2017,11,21,A
43059,7208.345324,2017,11,22,A
43060,9129.754098,2017,11,23,A
43061,10293.138686,2017,11,24,A
43062,7634.622642,2017,11,25,A
43063,7072.480620,2017,11,26,A
43064,7471.726619,2017,11,27,A
43065,6988.057554,2017,11,28,A
43066,6910.992366,2017,11,29,A
43067,6450.775194,2017,11,30,A
43068,6100.601504,2017,12,1,A
43069,5933.478261,2017,12,2,A
43070,5954.202899,2017,12,3,A
43071,5686.214286,2017,12,4,A
43072,5416.910569,2017,12,5,A
43073,5225.700935,2017,12,6,A
43074,5100.930233,2017,12,7,A
43075,5067.419355,2017,12,8,A
43076,4968.190476,2017,12,9,A
43077,4885.625000,2017,12,10,A
43078,4883.539823,2017,12,11,A
43079,4673.416667,2017,12,12,A
43080,4502.678571,2017,12,13,A
43081,4343.000000,2017,12,14,A
43082,4240.078125,2017,12,15,A
43083,3243.829787,2017,12,16,A
43084,2275.746269,2017,12,17,A
43085,1928.666667,2017,12,18,A
43086,1762.137405,2017,12,19,A
43087,1890.076923,2017,12,20,A
43088,1821.397059,2017,12,21,A
43089,1540.724638,2017,12,22,A
43090,1424.076923,2017,12,23,A
43091,1516.250000,2017,12,24,A
43092,1577.642857,2017,12,25,A
43093,1594.637681,2017,12,26,A
43094,1595.808824,2017,12,27,A
43095,1596.240000,2017,12,28,A
43096,3439.444444,2017,12,29,A
43097,4784.924242,2017,12,30,A
43098,3183.524590,2017,12,31,A
43099,2394.960000,2018,1,1,A
43100,2544.250000,2018,1,2,A
43101,3515.322581,2018,1,3,A
43102,3461.287879,2018,1,4,A
43103,3342.666667,2018,1,5,A
43104,3222.836879,2018,1,6,A
43105,2924.885496,2018,1,7,A
43106,2899.379845,2018,1,8,A
43107,2974.083333,2018,1,9,A
43108,3254.736842,2018,1,10,A
43109,4136.776860,2018,1,11,A
43110,6304.558824,2018,1,12,A
43111,5352.452830,2018,1,13,A
43112,4719.906542,2018,1,14,A
43113,4381.018519,2018,1,15,A
43114,4495.040000,2018,1,16,A
43115,5438.899083,2018,1,17,A
43116,6203.852459,2018,1,18,A
43117,6029.779412,2018,1,19,A
43118,5446.641221,2018,1,20,A
43119,4930.465116,2018,1,21,A
43120,4647.500000,2018,1,22,A
43121,4465.123967,2018,1,23,A
43122,5668.292683,2018,1,24,A
43123,6326.666667,2018,1,25,A
43124,4581.587302,2018,1,26,A
43125,4473.880597,2018,1,27,A
43126,4882.627119,2018,1,28,A
43127,4918.898305,2018,1,29,A
43128,5938.934426,2018,1,30,A
43129,5616.886792,2018,1,31,A
43130,5032.222222,2018,2,1,A
43131,4808.318584,2018,2,2,A
43132,4703.020833,2018,2,3,A
43133,4049.189189,2018,2,4,A
43134,3468.660714,2018,2,5,A
43135,2939.401709,2018,2,6,A
43136,2894.356436,2018,2,7,A
43137,2587.586207,2018,2,8,A
43138,2544.428571,2018,2,9,A
43139,2516.488550,2018,2,10,A
43140,2420.992366,2018,2,11,A
43141,2278.189655,2018,2,12,A
43142,2127.870370,2018,2,13,A
43143,1799.785714,2018,2,14,A
43144,1104.751773,2018,2,15,A
43145,894.222222,2018,2,16,A
43146,1159.638462,2018,2,17,A
43147,1654.720000,2018,2,18,A
43148,1621.496599,2018,2,19,A
43149,1411.843972,2018,2,20,A
43150,1298.549618,2018,2,21,A
43151,1188.400000,2018,2,22,A
43152,1000.317460,2018,2,23,A
43153,984.961832,2018,2,24,A
43154,1119.457364,2018,2,25,A
43155,1217.602740,2018,2,26,A
43156,1213.555556,2018,2,27,A
43157,1422.347826,2018,2,28,A
43158,1668.625954,2018,3,1,A
43159,1576.475410,2018,3,2,A
43160,1502.608696,2018,3,3,A
43161,1164.285714,2018,3,4,A
43162,999.411765,2018,3,5,A
43163,973.284404,2018,3,6,A
43164,935.205882,2018,3,7,A
43165,1067.396694,2018,3,8,A
43166,1644.896552,2018,3,9,A
43167,1372.727273,2018,3,10,A
43168,1241.956522,2018,3,11,A
43169,2083.883495,2018,3,12,A
43170,3325.454545,2018,3,13,A
43171,3832.343750,2018,3,14,A
43172,3284.761905,2018,3,15,A
43173,3047.656250,2018,3,16,A
43174,2478.714286,2018,3,17,A
43175,1994.316547,2018,3,18,A
43176,1707.565217,2018,3,19,A
43177,1634.368932,2018,3,20,A
43178,1711.796875,2018,3,21,A
43179,2169.274194,2018,3,22,A
43180,2453.986014,2018,3,23,A
43181,2686.993007,2018,3,24,A
43182,2343.161765,2018,3,25,A
43183,2064.656489,2018,3,26,A
43184,1989.327731,2018,3,27,A
43185,1953.875969,2018,3,28,A
43186,1970.330579,2018,3,29,A
43187,1953.920000,2018,3,30,A
43188,1933.274336,2018,3,31,A
43189,1913.529412,2018,4,1,A
43190,2081.404959,2018,4,2,A
43191,2504.356436,2018,4,3,A
43192,2903.177570,2018,4,4,A
43193,3498.703704,2018,4,5,A
43194,4631.680672,2018,4,6,A
43195,5620.090909,2018,4,7,A
43196,8501.900826,2018,4,8,A
43197,8119.734513,2018,4,9,A
43198,7151.904762,2018,4,10,A
43199,6961.916667,2018,4,11,A
43200,6860.746269,2018,4,12,A
43201,6817.131783,2018,4,13,A
43202,7443.760000,2018,4,14,A
43203,6941.465517,2018,4,15,A
43204,6699.055118,2018,4,16,A
43205,6471.000000,2018,4,17,A
43206,5750.000000,2018,4,18,A
43207,5213.333333,2018,4,19,A
43208,3957.685185,2018,4,20,A
43209,3471.229508,2018,4,21,A
43210,3555.593220,2018,4,22,A
43211,3273.917526,2018,4,23,A
43212,2709.607843,2018,4,24,A
43213,2460.272727,2018,4,25,A
43214,2645.098039,2018,4,26,A
43215,3036.576577,2018,4,27,A
43216,3606.458333,2018,4,28,A
43217,2460.625000,2018,4,29,A
43218,1857.604167,2018,4,30,A
43219,1608.041237,2018,5,1,A
43220,1595.000000,2018,5,2,A
43221,1585.937500,2018,5,3,A
43222,1587.187500,2018,5,4,A
43223,1569.479167,2018,5,5,A
43224,1554.062500,2018,5,6,A
43225,1585.208333,2018,5,7,A
43226,1573.750000,2018,5,8,A
43227,1548.514851,2018,5,9,A
43228,1617.227723,2018,5,10,A
43229,1608.247423,2018,5,11,A
43230,1591.919192,2018,5,12,A
43231,1621.515152,2018,5,13,A
43232,1566.494845,2018,5,14,A
43233,1547.187500,2018,5,15,A
43234,1413.958333,2018,5,16,A
43235,1300.102041,2018,5,17,A
43236,1600.686275,2018,5,18,A
43237,1848.453608,2018,5,19,A
43238,1855.670103,2018,5,20,A
43239,1846.700000,2018,5,21,A
43240,1850.640000,2018,5,22,A
43241,1858.979592,2018,5,23,A
43242,1855.567010,2018,5,24,A
43243,1821.562500,2018,5,25,A
43244,1882.395833,2018,5,26,A
43245,1989.897959,2018,5,27,A
43246,2299.587629,2018,5,28,A
43247,2234.895833,2018,5,29,A
43248,1911.649485,2018,5,30,A
43249,1592.187500,2018,5,31,A
43250,1517.113402,2018,6,1,A
43251,1534.536082,2018,6,2,A
43252,1430.927835,2018,6,3,A
43253,1333.917526,2018,6,4,A
43254,1338.265306,2018,6,5,A
43255,1342.886598,2018,6,6,A
43256,1324.951456,2018,6,7,A
43257,1321.041667,2018,6,8,A
43258,1385.283019,2018,6,9,A
43259,1497.027027,2018,6,10,A
43260,1448.020833,2018,6,11,A
43261,1381.296296,2018,6,12,A
43262,1386.415094,2018,6,13,A
43263,1318.318584,2018,6,14,A
43264,1215.871560,2018,6,15,A
43265,1190.833333,2018,6,16,A
43266,1184.062500,2018,6,17,A
43267,1188.750000,2018,6,18,A
43268,1200.092593,2018,6,19,A
43269,1178.958333,2018,6,20,A
43270,1198.865979,2018,6,21,A
43271,1227.187500,2018,6,22,A
43272,1235.416667,2018,6,23,A
43273,1237.731959,2018,6,24,A
43274,1232.604167,2018,6,25,A
43275,1228.645833,2018,6,26,A
43276,1236.354167,2018,6,27,A
43277,1236.562500,2018,6,28,A
43278,1216.907216,2018,6,29,A
43279,1198.229167,2018,6,30,A
43280,1097.651376,2018,7,1,A
43281,898.402062,2018,7,2,A
43282,883.968750,2018,7,3,A
43283,876.182692,2018,7,4,A
43284,876.622642,2018,7,5,A
43285,889.333333,2018,7,6,A
43286,889.663462,2018,7,7,A
43287,896.944444,2018,7,8,A
43288,861.867925,2018,7,9,A
43289,865.235849,2018,7,10,A
43290,869.990291,2018,7,11,A
43291,868.769231,2018,7,12,A
43292,863.300971,2018,7,13,A
43293,857.794118,2018,7,14,A
43294,856.702970,2018,7,15,A
43295,897.775510,2018,7,16,A
43296,886.427083,2018,7,17,A
43297,874.297030,2018,7,18,A
43298,868.135417,2018,7,19,A
43299,867.288288,2018,7,20,A
43300,866.490385,2018,7,21,A
43301,866.772727,2018,7,22,A
43302,863.947917,2018,7,23,A
43303,868.424242,2018,7,24,A
43304,871.020619,2018,7,25,A
43305,868.288660,2018,7,26,A
43306,868.447917,2018,7,27,A
43307,869.552381,2018,7,28,A
43308,868.444444,2018,7,29,A
43309,871.546392,2018,7,30,A
43310,868.663551,2018,7,31,A
43311,870.375000,2018,8,1,A
43312,871.621359,2018,8,2,A
43313,873.134021,2018,8,3,A
43314,872.404040,2018,8,4,A
43315,872.587156,2018,8,5,A
43316,870.494845,2018,8,6,A
43317,865.500000,2018,8,7,A
43318,865.360825,2018,8,8,A
43319,865.836735,2018,8,9,A
43320,862.666667,2018,8,10,A
43321,862.846939,2018,8,11,A
43322,864.770833,2018,8,12,A
43323,863.336735,2018,8,13,A
43324,862.577320,2018,8,14,A
43325,862.917526,2018,8,15,A
43326,860.989796,2018,8,16,A
43327,864.320000,2018,8,17,A
43328,862.979592,2018,8,18,A
43329,862.546392,2018,8,19,A
43330,861.370000,2018,8,20,A
43331,865.326531,2018,8,21,A
43332,863.969388,2018,8,22,A
43333,864.090000,2018,8,23,A
43334,864.010000,2018,8,24,A
43335,865.039216,2018,8,25,A
43336,860.882353,2018,8,26,A
43337,862.340000,2018,8,27,A
43338,860.730000,2018,8,28,A
43339,861.223301,2018,8,29,A
43340,860.185567,2018,8,30,A
43341,861.454545,2018,8,31,A
43342,860.720000,2018,9,1,A
43343,860.980198,2018,9,2,A
43344,859.357143,2018,9,3,A
43345,1072.584906,2018,9,4,A
43346,1191.010101,2018,9,5,A
43347,1188.100000,2018,9,6,A
43348,1204.141414,2018,9,7,A
43349,1206.458333,2018,9,8,A
43350,1199.166667,2018,9,9,A
43351,1257.029703,2018,9,10,A
43352,1227.227723,2018,9,11,A
43353,1207.211538,2018,9,12,A
43354,1186.250000,2018,9,13,A
43355,1121.862745,2018,9,14,A
43356,1131.188119,2018,9,15,A
43357,1135.000000,2018,9,16,A
43358,1144.591837,2018,9,17,A
43359,1150.000000,2018,9,18,A
43360,1145.555556,2018,9,19,A
43361,1141.326531,2018,9,20,A
43362,1140.707071,2018,9,21,A
43363,1140.729167,2018,9,22,A
43364,1143.854167,2018,9,23,A
43365,1146.458333,2018,9,24,A
43366,1149.062500,2018,9,25,A
43367,1082.395833,2018,9,26,A
43368,1051.562500,2018,9,27,A
43369,1058.333333,2018,9,28,A
43370,1060.312500,2018,9,29,A
43371,1058.854167,2018,9,30,A
43372,1059.587629,2018,10,1,A
43373,1059.693878,2018,10,2,A
43374,1056.767677,2018,10,3,A
43375,1058.041237,2018,10,4,A
43376,1062.474227,2018,10,5,A
43377,1065.252525,2018,10,6,A
43378,1057.959184,2018,10,7,A
43379,1050.833333,2018,10,8,A
43380,1055.000000,2018,10,9,A
43381,1059.484536,2018,10,10,A
43382,1060.312500,2018,10,11,A
43383,1055.625000,2018,10,12,A
43384,1053.814433,2018,10,13,A
43385,1052.424242,2018,10,14,A
43386,1102.604167,2018,10,15,A
43387,1073.814433,2018,10,16,A
43388,1077.938144,2018,10,17,A
43389,1071.979167,2018,10,18,A
43390,1066.875000,2018,10,19,A
43391,1067.052632,2018,10,20,A
43392,1067.010309,2018,10,21,A
43393,1068.333333,2018,10,22,A
43394,1091.875000,2018,10,23,A
43395,1085.833333,2018,10,24,A
43396,1067.083333,2018,10,25,A
43397,1068.750000,2018,10,26,A
43398,1068.750000,2018,10,27,A
43399,1081.789474,2018,10,28,A
43400,1126.041667,2018,10,29,A
43401,1093.750000,2018,10,30,A
43402,1088.080808,2018,10,31,A
43403,1127.647059,2018,11,1,A
43404,1076.458333,2018,11,2,A
43405,1075.463918,2018,11,3,A
43406,1075.800000,2018,11,4,A
43407,1063.333333,2018,11,5,A
43408,1082.500000,2018,11,6,A
43409,1099.479167,2018,11,7,A
43410,1071.666667,2018,11,8,A
43411,1052.680412,2018,11,9,A
43412,1076.960784,2018,11,10,A
43413,1083.645833,2018,11,11,A
43414,1063.229167,2018,11,12,A
43415,1062.291667,2018,11,13,A
43416,1051.813725,2018,11,14,A
43417,1060.824742,2018,11,15,A
43418,1056.666667,2018,11,16,A
43419,1057.216495,2018,11,17,A
43420,1064.705882,2018,11,18,A
43421,1058.854167,2018,11,19,A
43422,1058.750000,2018,11,20,A
43423,1059.791667,2018,11,21,A
43424,1069.183673,2018,11,22,A
43425,1098.400000,2018,11,23,A
43426,1090.098039,2018,11,24,A
43427,1057.731959,2018,11,25,A
43428,1065.510204,2018,11,26,A
43429,1163.663366,2018,11,27,A
43430,1249.375000,2018,11,28,A
43431,1050.000000,2018,11,29,A
43432,1055.408163,2018,11,30,A
43433,1078.659794,2018,12,1,A
43434,1051.145833,2018,12,2,A
43435,1040.833333,2018,12,3,A
43436,1036.734694,2018,12,4,A
43437,1043.267327,2018,12,5,A
43438,1054.747475,2018,12,6,A
43439,1057.708333,2018,12,7,A
43440,1057.500000,2018,12,8,A
43441,1063.645833,2018,12,9,A
43442,1054.687500,2018,12,10,A
43443,1076.907216,2018,12,11,A
43444,1158.000000,2018,12,12,A
43445,1090.542169,2018,12,13,A
43446,1059.534884,2018,12,14,A
43447,1061.400000,2018,12,15,A
43448,1079.693878,2018,12,16,A
43449,1761.186441,2018,12,17,A
43450,5348.474576,2018,12,18,A
43451,5825.283019,2018,12,19,A
43452,4518.928571,2018,12,20,A
43453,4394.369748,2018,12,21,A
43454,3895.174825,2018,12,22,A
43455,4210.090090,2018,12,23,A
43456,6285.980392,2018,12,24,A
43457,5522.323232,2018,12,25,A
43458,4482.352941,2018,12,26,A
43459,3939.270833,2018,12,27,A
43460,4290.927835,2018,12,28,A
43461,4307.010309,2018,12,29,A
43462,5149.900000,2018,12,30,A
43463,5226.979167,2018,12,31,A
43464,4558.686869,2019,1,1,A
43465,4315.104167,2019,1,2,A
43466,4300.408163,2019,1,3,A
43467,3910.312500,2019,1,4,A
43468,3500.625000,2019,1,5,A
43469,3559.166667,2019,1,6,A
43470,3555.510204,2019,1,7,A
43471,3767.959184,2019,1,8,A
43472,4386.979167,2019,1,9,A
43473,5724.020619,2019,1,10,A
43474,5530.309278,2019,1,11,A
43475,4945.876289,2019,1,12,A
43476,4580.208333,2019,1,13,A
43477,4567.857143,2019,1,14,A
43478,3525.757576,2019,1,15,A
43479,2519.595960,2019,1,16,A
43480,2241.020408,2019,1,17,A
43481,2767.142857,2019,1,18,A
43482,5713.500000,2019,1,19,A
43483,6791.057692,2019,1,20,A
43484,6509.062500,2019,1,21,A
43485,5517.326733,2019,1,22,A
43486,4745.612245,2019,1,23,A
43487,4393.900000,2019,1,24,A
43488,3238.144330,2019,1,25,A
43489,2852.268041,2019,1,26,A
43490,2661.546392,2019,1,27,A
43491,2466.262626,2019,1,28,A
43492,1870.400000,2019,1,29,A
43493,1460.700000,2019,1,30,A
43494,1537.676768,2019,1,31,A
43495,1184.921569,2019,2,1,A
43496,936.626263,2019,2,2,A
43497,949.402062,2019,2,3,A
43498,926.224490,2019,2,4,A
43499,882.297030,2019,2,5,A
43500,883.628866,2019,2,6,A
43501,868.854167,2019,2,7,A
43502,856.727273,2019,2,8,A
43503,883.515152,2019,2,9,A
43504,875.040404,2019,2,10,A
43505,926.642857,2019,2,11,A
43506,1035.867347,2019,2,12,A
43507,1136.300000,2019,2,13,A
43508,1210.396040,2019,2,14,A
43509,1265.000000,2019,2,15,A
43510,1148.383838,2019,2,16,A
43511,1074.948454,2019,2,17,A
43512,1000.555556,2019,2,18,A
43513,961.464646,2019,2,19,A
43514,957.783505,2019,2,20,A
43515,934.000000,2019,2,21,A
43516,904.353535,2019,2,22,A
43517,916.120000,2019,2,23,A
43518,1343.636364,2019,2,24,A
43519,1239.595960,2019,2,25,A
43520,1080.400000,2019,2,26,A
43521,1018.080808,2019,2,27,A
43522,1033.163265,2019,2,28,A
43523,1051.546392,2019,3,1,A
43524,1118.673469,2019,3,2,A
43525,1122.187500,2019,3,3,A
43526,1096.835052,2019,3,4,A
43527,1095.000000,2019,3,5,A
43528,1028.865979,2019,3,6,A
43529,1058.921569,2019,3,7,A
43530,1050.000000,2019,3,8,A
43531,1069.381443,2019,3,9,A
43532,1077.234043,2019,3,10,A
43533,1075.360825,2019,3,11,A
43534,1205.816327,2019,3,12,A
43535,1230.000000,2019,3,13,A
43536,1107.959184,2019,3,14,A
43537,1066.770833,2019,3,15,A
43538,1094.795918,2019,3,16,A
43539,1134.845361,2019,3,17,A
43540,1176.530612,2019,3,18,A
43541,1353.000000,2019,3,19,A
43542,1997.812500,2019,3,20,A
43543,2000.408163,2019,3,21,A
43544,1934.329897,2019,3,22,A
43545,1976.391753,2019,3,23,A
43546,1925.729167,2019,3,24,A
43547,1799.278351,2019,3,25,A
43548,1835.312500,2019,3,26,A
43549,2185.625000,2019,3,27,A
43550,2645.104167,2019,3,28,A
43551,2657.319588,2019,3,29,A
43552,2636.979167,2019,3,30,A
43553,2551.250000,2019,3,31,A
43554,1915.102041,2019,4,1,A
43555,2073.367347,2019,4,2,A
43556,3452.989691,2019,4,3,A
43557,4253.979592,2019,4,4,A
43558,6304.166667,2019,4,5,A
43559,8995.154639,2019,4,6,A
43560,16890.000000,2019,4,7,A
43561,18877.777778,2019,4,8,A
43562,19310.101010,2019,4,9,A
43563,21260.747664,2019,4,10,A
43564,22904.464286,2019,4,11,A
43565,20506.060606,2019,4,12,A
43566,14240.816327,2019,4,13,A
43567,11374.489796,2019,4,14,A
43568,9612.475248,2019,4,15,A
43569,7964.949495,2019,4,16,A
43570,6930.412371,2019,4,17,A
43571,5383.092784,2019,4,18,A
43572,4312.474227,2019,4,19,A
43573,3852.647059,2019,4,20,A
43574,3725.300000,2019,4,21,A
43575,3161.808511,2019,4,22,A
43576,2367.777778,2019,4,23,A
43577,2071.752577,2019,4,24,A
43578,1912.970297,2019,4,25,A
43579,1512.156863,2019,4,26,A
43580,1509.797980,2019,4,27,A
43581,1476.734694,2019,4,28,A
43582,1441.875000,2019,4,29,A
43583,1440.200000,2019,4,30,A
43584,1433.195876,2019,5,1,A
43585,1442.187500,2019,5,2,A
43586,1462.525253,2019,5,3,A
43587,1457.916667,2019,5,4,A
43588,1451.224490,2019,5,5,A
43589,1453.425926,2019,5,6,A
43590,1465.463918,2019,5,7,A
43591,1440.937500,2019,5,8,A
43592,1449.895833,2019,5,9,A
43593,1442.783505,2019,5,10,A
43594,1448.659794,2019,5,11,A
43595,1439.062500,2019,5,12,A
43596,1434.536082,2019,5,13,A
43597,1447.916667,2019,5,14,A
43598,1453.469388,2019,5,15,A
43599,1342.500000,2019,5,16,A
43600,1275.102041,2019,5,17,A
43601,1271.313131,2019,5,18,A
43602,1268.556701,2019,5,19,A
43603,1268.333333,2019,5,20,A
43604,1266.000000,2019,5,21,A
43605,1275.959596,2019,5,22,A
43606,1273.232323,2019,5,23,A
43607,1274.343434,2019,5,24,A
43608,1259.489796,2019,5,25,A
43609,1244.948454,2019,5,26,A
43610,1250.000000,2019,5,27,A
43611,1237.821782,2019,5,28,A
43612,1239.484536,2019,5,29,A
43613,1239.583333,2019,5,30,A
43614,1241.145833,2019,5,31,A
43615,1226.458333,2019,6,1,A
43616,1222.857143,2019,6,2,A
43617,1218.437500,2019,6,3,A
43618,1210.312500,2019,6,4,A
43619,1200.824742,2019,6,5,A
43620,1194.123711,2019,6,6,A
43621,1190.404040,2019,6,7,A
43622,1187.604167,2019,6,8,A
43623,1177.676768,2019,6,9,A
43624,1173.298969,2019,6,10,A
43625,1170.520833,2019,6,11,A
43626,1164.375000,2019,6,12,A
43627,1157.525773,2019,6,13,A
43628,1159.062500,2019,6,14,A
43629,1150.408163,2019,6,15,A
43630,1140.618557,2019,6,16,A
43631,1138.333333,2019,6,17,A
43632,1133.402062,2019,6,18,A
43633,1119.896907,2019,6,19,A
43634,1115.876289,2019,6,20,A
43635,1109.895833,2019,6,21,A
43636,1102.783505,2019,6,22,A
43637,1100.000000,2019,6,23,A
43638,1090.000000,2019,6,24,A
43639,1086.494845,2019,6,25,A
43640,1080.103093,2019,6,26,A
43641,1078.469388,2019,6,27,A
43642,1076.494845,2019,6,28,A
43643,1049.797980,2019,6,29,A
43644,1017.061856,2019,6,30,A
43645,988.707071,2019,7,1,A
43646,970.415842,2019,7,2,A
43647,965.010417,2019,7,3,A
43648,954.737374,2019,7,4,A
43649,950.154639,2019,7,5,A
43650,947.628866,2019,7,6,A
43651,941.906250,2019,7,7,A
43652,936.091837,2019,7,8,A
43653,931.854167,2019,7,9,A
43654,930.777778,2019,7,10,A
43655,925.843750,2019,7,11,A
43656,920.736842,2019,7,12,A
43657,919.156250,2019,7,13,A
43658,919.625000,2019,7,14,A
43659,920.250000,2019,7,15,A
43660,927.593750,2019,7,16,A
43661,933.541667,2019,7,17,A
43662,929.312500,2019,7,18,A
43663,923.062500,2019,7,19,A
43664,919.312500,2019,7,20,A
43665,919.156250,2019,7,21,A
43666,950.250000,2019,7,22,A
43667,929.781250,2019,7,23,A
43668,919.781250,2019,7,24,A
43669,919.000000,2019,7,25,A
43670,919.000000,2019,7,26,A
43671,919.000000,2019,7,27,A
43672,918.843750,2019,7,28,A
43673,919.000000,2019,7,29,A
43674,919.781250,2019,7,30,A
43675,921.187500,2019,7,31,A
43676,919.937500,2019,8,1,A
43677,919.625000,2019,8,2,A
43678,919.312500,2019,8,3,A
43679,919.156250,2019,8,4,A
43680,919.000000,2019,8,5,A
43681,919.937500,2019,8,6,A
43682,921.968750,2019,8,7,A
43683,931.500000,2019,8,8,A
43684,932.125000,2019,8,9,A
43685,931.812500,2019,8,10,A
43686,928.062500,2019,8,11,A
43687,925.393617,2019,8,12,A
43688,916.073684,2019,8,13,A
43689,870.375000,2019,8,14,A
43690,860.385417,2019,8,15,A
43691,863.979167,2019,8,16,A
43692,868.885417,2019,8,17,A
43693,872.333333,2019,8,18,A
43694,866.541667,2019,8,19,A
43695,870.302083,2019,8,20,A
43696,876.427083,2019,8,21,A
43697,873.958333,2019,8,22,A
43698,864.864583,2019,8,23,A
43699,863.333333,2019,8,24,A
43700,863.281250,2019,8,25,A
43701,863.166667,2019,8,26,A
43702,861.229167,2019,8,27,A
43703,860.750000,2019,8,28,A
43704,862.364583,2019,8,29,A
43705,863.875000,2019,8,30,A
43706,858.875000,2019,8,31,A
43707,1177.520833,2019,9,1,A
43708,1275.937500,2019,9,2,A
43709,1284.375000,2019,9,3,A
43710,1282.187500,2019,9,4,A
43711,1271.770833,2019,9,5,A
43712,1270.312500,2019,9,6,A
43713,1268.750000,2019,9,7,A
43714,1253.958333,2019,9,8,A
43715,1323.854167,2019,9,9,A
43716,1335.416667,2019,9,10,A
43717,1341.666667,2019,9,11,A
43718,1280.312500,2019,9,12,A
43719,1246.458333,2019,9,13,A
43720,1245.520833,2019,9,14,A
43721,1251.250000,2019,9,15,A
43722,1297.708333,2019,9,16,A
43723,1296.041667,2019,9,17,A
43724,1496.354167,2019,9,18,A
43725,1384.687500,2019,9,19,A
43726,1248.854167,2019,9,20,A
43727,1224.375000,2019,9,21,A
43728,1209.062500,2019,9,22,A
43729,1215.312500,2019,9,23,A
43730,1190.937500,2019,9,24,A
43731,1173.854167,2019,9,25,A
43732,1165.937500,2019,9,26,A
43733,1151.979167,2019,9,27,A
43734,1148.541667,2019,9,28,A
43735,1135.625000,2019,9,29,A
43736,1123.958333,2019,9,30,A
43737,1116.372549,2019,10,1,A
43738,1120.763889,2019,10,2,A
43739,1227.361111,2019,10,3,A
43740,1246.250000,2019,10,4,A
43741,1250.912409,2019,10,5,A
43742,1248.298611,2019,10,6,A
43743,1252.951389,2019,10,7,A
43744,1258.194444,2019,10,8,A
43745,1254.270833,2019,10,9,A
43746,1249.548611,2019,10,10,A
43747,1255.729167,2019,10,11,A
43748,1260.729167,2019,10,12,A
43749,1253.194444,2019,10,13,A
43750,1263.298611,2019,10,14,A
43751,1264.062500,2019,10,15,A
43752,1174.305556,2019,10,16,A
43753,1160.972222,2019,10,17,A
43754,1179.097222,2019,10,18,A
43755,1184.652778,2019,10,19,A
43756,1143.680556,2019,10,20,A
43757,1125.868056,2019,10,21,A
43758,1131.846690,2019,10,22,A
43759,1135.312500,2019,10,23,A
43760,1131.458333,2019,10,24,A
43761,1134.861111,2019,10,25,A
43762,1124.375000,2019,10,26,A
43763,1124.861111,2019,10,27,A
43764,1134.895833,2019,10,28,A
43765,1142.326389,2019,10,29,A
43766,1141.597222,2019,10,30,A
