;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:37:56 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14150800 WINBERRY CREEK NEAR LOWELL,OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14150800
;#            TS   parameter     Description
;#        116897       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     R  Records for these data have been revised. [https://nwis.waterdata.usgs.gov/usa/nwis/revision/?site_no=14150800&ts_ids=116897]
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14150800_flow_WINBERRY CREEK NEAR LOWELL,OR_23752606 
day_index,Q_cfs,Year,Month,Day,Quality
43323,3.769896,2018,8,13,A
43324,3.704167,2018,8,14,A
43325,3.583542,2018,8,15,A
43326,3.545000,2018,8,16,A
43327,3.480312,2018,8,17,A
43328,3.370417,2018,8,18,A
43329,3.237604,2018,8,19,A
43330,3.181250,2018,8,20,A
43331,3.308750,2018,8,21,A
43332,3.166875,2018,8,22,A
43333,3.005417,2018,8,23,A
43334,3.138229,2018,8,24,A
43335,3.146771,2018,8,25,A
43336,3.179375,2018,8,26,A
43337,4.663542,2018,8,27,A
43338,6.425833,2018,8,28,A
43339,4.203229,2018,8,29,A
43340,3.607604,2018,8,30,A
43341,3.510000,2018,8,31,A
43342,3.375833,2018,9,1,A
43343,3.319375,2018,9,2,A
43344,3.199062,2018,9,3,A
43345,3.110521,2018,9,4,A
43346,3.081562,2018,9,5,A
43347,3.009688,2018,9,6,A
43348,2.907083,2018,9,7,A
43349,2.886667,2018,9,8,A
43350,2.821667,2018,9,9,A
43351,2.943646,2018,9,10,A
43352,3.263750,2018,9,11,A
43353,3.373437,2018,9,12,A
43354,3.561562,2018,9,13,A
43355,3.362917,2018,9,14,A
43356,3.099479,2018,9,15,A
43357,3.175625,2018,9,16,A
43358,3.399167,2018,9,17,A
43359,3.397708,2018,9,18,A
43360,3.173437,2018,9,19,A
43361,3.008229,2018,9,20,A
43362,2.982604,2018,9,21,A
43363,3.033750,2018,9,22,A
43364,3.350208,2018,9,23,A
43365,3.141771,2018,9,24,A
43366,2.980625,2018,9,25,A
43367,2.865104,2018,9,26,A
43368,2.795000,2018,9,27,A
43369,2.715104,2018,9,28,A
43370,2.706667,2018,9,29,A
43371,3.412917,2018,9,30,A
43372,4.131875,2018,10,1,A
43373,3.635417,2018,10,2,A
43374,3.227083,2018,10,3,A
43375,3.080625,2018,10,4,A
43376,3.013750,2018,10,5,A
43377,17.703750,2018,10,6,A
43378,12.139271,2018,10,7,A
43379,6.544896,2018,10,8,A
43380,30.677083,2018,10,9,A
43381,14.205417,2018,10,10,A
43382,7.309583,2018,10,11,A
43383,5.393750,2018,10,12,A
43384,4.576146,2018,10,13,A
43385,4.108333,2018,10,14,A
43386,3.729479,2018,10,15,A
43387,3.560417,2018,10,16,A
43388,3.415521,2018,10,17,A
43389,3.309687,2018,10,18,A
43390,3.207500,2018,10,19,A
43391,3.180729,2018,10,20,A
43392,3.158854,2018,10,21,A
43393,3.128958,2018,10,22,A
43394,3.110521,2018,10,23,A
43395,3.199792,2018,10,24,A
43396,3.283125,2018,10,25,A
43397,3.651562,2018,10,26,A
43398,10.109688,2018,10,27,A
43399,16.909375,2018,10,28,A
43400,67.907292,2018,10,29,A
43401,43.173958,2018,10,30,A
43402,35.438542,2018,10,31,A
43403,94.692708,2018,11,1,A
43404,56.998958,2018,11,2,A
43405,45.242708,2018,11,3,A
43406,44.669000,2018,11,4,A
43407,49.487500,2018,11,5,A
43408,38.021875,2018,11,6,A
43409,29.256250,2018,11,7,A
43410,22.137500,2018,11,8,A
43411,17.519792,2018,11,9,A
43412,14.606250,2018,11,10,A
43413,12.387500,2018,11,11,A
43414,10.708333,2018,11,12,A
43415,9.455833,2018,11,13,A
43416,8.498646,2018,11,14,A
43417,7.945313,2018,11,15,A
43418,7.532500,2018,11,16,A
43419,7.164375,2018,11,17,A
43420,6.750417,2018,11,18,A
43421,6.260625,2018,11,19,A
43422,5.960833,2018,11,20,A
43423,6.217813,2018,11,21,A
43424,10.217500,2018,11,22,A
43425,41.297917,2018,11,23,A
43426,67.381250,2018,11,24,A
43427,38.616667,2018,11,25,A
43428,26.254167,2018,11,26,A
43429,53.833333,2018,11,27,A
43430,82.912500,2018,11,28,A
43431,60.343750,2018,11,29,A
43432,68.189583,2018,11,30,A
43433,122.388542,2018,12,1,A
43434,111.401042,2018,12,2,A
43435,78.564583,2018,12,3,A
43436,55.711458,2018,12,4,A
43437,42.339583,2018,12,5,A
43438,33.703125,2018,12,6,A
43439,27.539583,2018,12,7,A
43440,26.241667,2018,12,8,A
43441,27.519792,2018,12,9,A
43442,35.114583,2018,12,10,A
43443,35.070833,2018,12,11,A
43444,136.260417,2018,12,12,A
43445,98.648958,2018,12,13,A
43446,73.962500,2018,12,14,A
43447,60.471875,2018,12,15,A
43448,52.944792,2018,12,16,A
43449,53.792708,2018,12,17,A
43450,171.298958,2018,12,18,A
43451,190.864583,2018,12,19,A
43452,167.458333,2018,12,20,A
43453,202.791667,2018,12,21,A
43454,141.302083,2018,12,22,A
43455,119.737037,2018,12,23,A
43456,455.400000,2018,12,24,A
43457,637.250000,2018,12,25,A
43458,166.107692,2018,12,26,A
43459,161.968750,2018,12,27,A
43460,141.927083,2018,12,28,A
43461,117.052083,2018,12,29,A
43462,201.312500,2018,12,30,A
43463,194.864583,2018,12,31,A
43464,148.489583,2019,1,1,A
43465,115.947917,2019,1,2,A
43466,94.692708,2019,1,3,A
43467,79.677083,2019,1,4,A
43468,68.489583,2019,1,5,A
43469,65.733333,2019,1,6,A
43470,61.413542,2019,1,7,A
43471,65.053125,2019,1,8,A
43472,67.850000,2019,1,9,A
43473,66.125000,2019,1,10,A
43474,60.130208,2019,1,11,A
43475,55.003125,2019,1,12,A
43476,49.047917,2019,1,13,A
43477,44.406250,2019,1,14,A
43478,41.657292,2019,1,15,A
43479,39.678125,2019,1,16,A
43480,38.525000,2019,1,17,A
43481,42.591667,2019,1,18,A
43482,284.629167,2019,1,19,A
43483,447.061856,2019,1,20,A
43484,390.402062,2019,1,21,A
43485,251.958333,2019,1,22,A
43486,203.614583,2019,1,23,A
43487,167.385417,2019,1,24,A
43488,135.531250,2019,1,25,A
43489,111.812500,2019,1,26,A
43490,96.143750,2019,1,27,A
43491,83.663542,2019,1,28,A
43492,73.430208,2019,1,29,A
43493,64.937500,2019,1,30,A
43494,58.159375,2019,1,31,A
43495,54.872917,2019,2,1,A
43496,53.925000,2019,2,2,A
43497,91.797917,2019,2,3,A
43498,94.134375,2019,2,4,A
43499,83.468750,2019,2,5,A
43500,73.998958,2019,2,6,A
43501,66.600000,2019,2,7,A
43502,65.457292,2019,2,8,A
43503,85.172917,2019,2,9,A
43504,83.338542,2019,2,10,A
43505,77.976042,2019,2,11,A
43506,103.053125,2019,2,12,A
43507,191.677083,2019,2,13,A
43508,321.104167,2019,2,14,A
43509,314.781250,2019,2,15,A
43510,224.468750,2019,2,16,A
43511,187.989583,2019,2,17,A
43512,148.677083,2019,2,18,A
43513,122.677083,2019,2,19,A
43514,127.885417,2019,2,20,A
43515,125.635417,2019,2,21,A
43516,106.638144,2019,2,22,A
43517,120.876042,2019,2,23,A
43518,354.270833,2019,2,24,A
43519,408.395833,2019,2,25,A
43520,320.484536,2019,2,26,A
43521,242.052083,2019,2,27,A
43522,196.947917,2019,2,28,A
43523,189.041237,2019,3,1,A
43524,219.104167,2019,3,2,A
43525,218.729167,2019,3,3,A
43526,200.666667,2019,3,4,A
43527,179.625000,2019,3,5,A
43528,216.583333,2019,3,6,A
43529,310.000000,2019,3,7,A
43530,293.020833,2019,3,8,A
43531,251.000000,2019,3,9,A
43532,221.380435,2019,3,10,A
43533,205.437500,2019,3,11,A
43534,324.132075,2019,3,12,A
43535,634.333333,2019,3,13,A
43536,493.000000,2019,3,14,A
43537,462.333333,2019,3,15,A
43538,730.666667,2019,3,16,A
43539,1065.416667,2019,3,17,A
43540,1269.166667,2019,3,18,A
43541,1397.500000,2019,3,19,A
43542,1465.000000,2019,3,20,A
43543,1210.000000,2019,3,21,A
43544,944.833333,2019,3,22,A
43545,868.833333,2019,3,23,A
43546,714.333333,2019,3,24,A
43547,604.750000,2019,3,25,A
43548,616.583333,2019,3,26,A
43549,540.916667,2019,3,27,A
43550,517.083333,2019,3,28,A
43551,453.333333,2019,3,29,A
43552,416.833333,2019,3,30,A
43553,409.833333,2019,3,31,A
43554,538.500000,2019,4,1,A
43555,837.416667,2019,4,2,A
43556,934.250000,2019,4,3,A
43557,898.916667,2019,4,4,A
43558,1184.166667,2019,4,5,A
43559,1085.833333,2019,4,6,A
43560,2252.000000,2019,4,7,A
43561,2731.538462,2019,4,8,A
43562,1552.500000,2019,4,9,A
43563,781.283333,2019,4,10,A
43564,1424.572917,2019,4,11,A
43565,1339.052083,2019,4,12,A
43566,749.052083,2019,4,13,A
43567,498.781250,2019,4,14,A
43568,366.218750,2019,4,15,A
43569,322.302083,2019,4,16,A
43570,257.791667,2019,4,17,A
43571,211.125000,2019,4,18,A
43572,187.104167,2019,4,19,A
43573,209.020833,2019,4,20,A
43574,193.635417,2019,4,21,A
43575,167.739583,2019,4,22,A
43576,146.333333,2019,4,23,A
43577,130.062500,2019,4,24,A
43578,116.885417,2019,4,25,A
43579,102.955208,2019,4,26,A
43580,89.938542,2019,4,27,A
43581,80.215625,2019,4,28,A
43582,72.688542,2019,4,29,A
43583,65.255914,2019,4,30,A
43584,58.700000,2019,5,1,A
43585,53.386458,2019,5,2,A
43586,49.895833,2019,5,3,A
43587,47.881250,2019,5,4,A
43588,46.098958,2019,5,5,A
43589,44.384375,2019,5,6,A
43590,42.388542,2019,5,7,A
43591,39.987500,2019,5,8,A
43592,38.781250,2019,5,9,A
43593,36.303125,2019,5,10,A
43594,34.107292,2019,5,11,A
43595,31.875000,2019,5,12,A
43596,29.934375,2019,5,13,A
43597,28.871875,2019,5,14,A
43598,30.443750,2019,5,15,A
43599,35.496875,2019,5,16,A
43600,38.504167,2019,5,17,A
43601,34.161458,2019,5,18,A
43602,37.502083,2019,5,19,A
43603,32.634375,2019,5,20,A
43604,31.027083,2019,5,21,A
43605,38.671875,2019,5,22,A
43606,49.113542,2019,5,23,A
43607,38.572917,2019,5,24,A
43608,35.684375,2019,5,25,A
43609,56.135417,2019,5,26,A
43610,50.630208,2019,5,27,A
43611,45.517708,2019,5,28,A
43612,41.405208,2019,5,29,A
43613,36.383333,2019,5,30,A
43614,32.420833,2019,5,31,A
43615,29.438542,2019,6,1,A
43616,26.640625,2019,6,2,A
43617,23.742708,2019,6,3,A
43618,21.497917,2019,6,4,A
43619,19.956250,2019,6,5,A
43620,19.100000,2019,6,6,A
43621,24.838542,2019,6,7,A
43622,27.333333,2019,6,8,A
43623,21.020833,2019,6,9,A
43624,18.670833,2019,6,10,A
43625,17.394792,2019,6,11,A
43626,16.400000,2019,6,12,A
43627,14.936458,2019,6,13,A
43628,13.878125,2019,6,14,A
43629,13.231250,2019,6,15,A
43630,12.787500,2019,6,16,A
43631,12.160417,2019,6,17,A
43632,11.620833,2019,6,18,A
43633,11.050000,2019,6,19,A
43634,10.705208,2019,6,20,A
43635,10.764583,2019,6,21,A
43636,10.464375,2019,6,22,A
43637,10.055625,2019,6,23,A
43638,9.762500,2019,6,24,A
43639,9.477917,2019,6,25,A
43640,9.685208,2019,6,26,A
43641,13.717708,2019,6,27,A
43642,13.650000,2019,6,28,A
43643,10.717292,2019,6,29,A
43644,9.781875,2019,6,30,A
43645,9.332083,2019,7,1,A
43646,10.614375,2019,7,2,A
43647,10.090938,2019,7,3,A
43648,9.116146,2019,7,4,A
43649,8.383333,2019,7,5,A
43650,8.093958,2019,7,6,A
43651,7.939896,2019,7,7,A
43652,7.562917,2019,7,8,A
43653,7.339167,2019,7,9,A
43654,7.526979,2019,7,10,A
43655,7.158125,2019,7,11,A
43656,6.765000,2019,7,12,A
43657,6.416250,2019,7,13,A
43658,6.176771,2019,7,14,A
43659,5.855417,2019,7,15,A
43660,5.755104,2019,7,16,A
43661,5.737604,2019,7,17,A
43662,7.315104,2019,7,18,A
43663,8.501146,2019,7,19,A
43664,6.258229,2019,7,20,A
43665,5.612917,2019,7,21,A
43666,5.056042,2019,7,22,A
43667,4.693333,2019,7,23,A
43668,4.422083,2019,7,24,A
43669,4.217500,2019,7,25,A
43670,4.028125,2019,7,26,A
43671,3.673542,2019,7,27,A
43672,3.539063,2019,7,28,A
43673,3.449792,2019,7,29,A
43674,3.407083,2019,7,30,A
43675,3.550625,2019,7,31,A
43676,3.288229,2019,8,1,A
43677,3.128125,2019,8,2,A
43678,3.076667,2019,8,3,A
43679,2.962396,2019,8,4,A
43680,2.807708,2019,8,5,A
43681,2.710000,2019,8,6,A
43682,2.718333,2019,8,7,A
43683,2.868229,2019,8,8,A
43684,3.332083,2019,8,9,A
43685,4.607813,2019,8,10,A
43686,5.453542,2019,8,11,A
43687,3.905313,2019,8,12,A
43688,3.101458,2019,8,13,A
43689,2.673542,2019,8,14,A
43690,2.524583,2019,8,15,A
43691,2.375833,2019,8,16,A
43692,2.328021,2019,8,17,A
43693,2.329167,2019,8,18,A
43694,2.258958,2019,8,19,A
43695,2.276042,2019,8,20,A
43696,2.846771,2019,8,21,A
43697,7.180938,2019,8,22,A
43698,5.864583,2019,8,23,A
43699,3.580625,2019,8,24,A
43700,2.791563,2019,8,25,A
43701,2.513333,2019,8,26,A
43702,2.433125,2019,8,27,A
43703,2.276458,2019,8,28,A
43704,2.101667,2019,8,29,A
43705,1.990000,2019,8,30,A
43706,2.023437,2019,8,31,A
43707,1.996667,2019,9,1,A
43708,1.873854,2019,9,2,A
43709,1.831875,2019,9,3,A
43710,1.813437,2019,9,4,A
43711,1.923333,2019,9,5,A
43712,3.491458,2019,9,6,A
43713,2.929063,2019,9,7,A
43714,4.016146,2019,9,8,A
43715,20.512813,2019,9,9,A
43716,20.838542,2019,9,10,A
43717,11.654479,2019,9,11,A
43718,7.412083,2019,9,12,A
43719,5.191979,2019,9,13,A
43720,4.087813,2019,9,14,A
43721,5.818958,2019,9,15,A
43722,38.165625,2019,9,16,A
43723,30.396875,2019,9,17,A
43724,40.098958,2019,9,18,A
43725,39.294792,2019,9,19,A
43726,20.248958,2019,9,20,A
43727,14.284375,2019,9,21,A
43728,11.300000,2019,9,22,A
43729,29.147917,2019,9,23,A
43730,19.790625,2019,9,24,A
43731,14.113542,2019,9,25,A
43732,11.211458,2019,9,26,A
43733,10.390625,2019,9,27,A
43734,31.202083,2019,9,28,A
43735,35.330208,2019,9,29,A
43736,22.628125,2019,9,30,A
43737,17.460417,2019,10,1,A
43738,14.196875,2019,10,2,A
43739,12.755208,2019,10,3,A
43740,15.141667,2019,10,4,A
43741,13.976042,2019,10,5,A
43742,11.913542,2019,10,6,A
43743,10.344792,2019,10,7,A
43744,17.272083,2019,10,8,A
43745,50.093750,2019,10,9,A
43746,31.457292,2019,10,10,A
43747,22.677083,2019,10,11,A
43748,17.543750,2019,10,12,A
43749,14.754167,2019,10,13,A
43750,12.805208,2019,10,14,A
43751,11.487500,2019,10,15,A
43752,10.554167,2019,10,16,A
43753,15.725000,2019,10,17,A
43754,23.623958,2019,10,18,A
43755,30.955208,2019,10,19,A
43756,37.978125,2019,10,20,A
43757,32.295833,2019,10,21,A
43758,30.366667,2019,10,22,A
43759,32.933333,2019,10,23,A
43760,28.285417,2019,10,24,A
43761,24.221875,2019,10,25,A
43762,20.773958,2019,10,26,A
43763,18.667708,2019,10,27,A
43764,16.529167,2019,10,28,A
43765,14.806250,2019,10,29,A
43766,13.439583,2019,10,30,A
43767,12.423958,2019,10,31,A
43768,11.588542,2019,11,1,A
43769,10.951042,2019,11,2,A
43770,10.378400,2019,11,3,A
43771,9.911875,2019,11,4,A
43772,9.434167,2019,11,5,A
43773,8.913437,2019,11,6,A
43774,8.408958,2019,11,7,A
43775,8.063854,2019,11,8,A
43776,7.758646,2019,11,9,A
43777,7.589687,2019,11,10,A
43778,7.418333,2019,11,11,A
43779,7.307083,2019,11,12,A
43780,7.249792,2019,11,13,A
43781,6.936354,2019,11,14,A
43782,7.780938,2019,11,15,A
43783,11.455208,2019,11,16,A
43784,8.513333,2019,11,17,A
43785,8.018437,2019,11,18,A
43786,19.586875,2019,11,19,A
43787,34.117708,2019,11,20,A
43788,19.085417,2019,11,21,A
43789,14.811458,2019,11,22,A
43790,12.700000,2019,11,23,A
43791,11.686458,2019,11,24,A
43792,20.547917,2019,11,25,A
43793,31.091667,2019,11,26,A
43794,25.632292,2019,11,27,A
43795,20.575000,2019,11,28,A
43796,16.844792,2019,11,29,A
43797,14.773958,2019,11,30,A
43798,14.708333,2019,12,1,A
43799,17.681250,2019,12,2,A
43800,20.045833,2019,12,3,A
43801,22.578125,2019,12,4,A
43802,21.206250,2019,12,5,A
43803,19.612500,2019,12,6,A
43804,22.038542,2019,12,7,A
43805,31.950000,2019,12,8,A
43806,29.741667,2019,12,9,A
43807,25.355208,2019,12,10,A
43808,25.192708,2019,12,11,A
43809,29.439583,2019,12,12,A
43810,67.733333,2019,12,13,A
43811,74.263542,2019,12,14,A
43812,57.303125,2019,12,15,A
43813,44.359375,2019,12,16,A
43814,36.883333,2019,12,17,A
43815,32.037500,2019,12,18,A
43816,38.370833,2019,12,19,A
43817,52.420833,2019,12,20,A
43818,49.048958,2019,12,21,A
43819,82.204167,2019,12,22,A
43820,85.170833,2019,12,23,A
43821,78.604167,2019,12,24,A
43822,62.903125,2019,12,25,A
43823,49.550000,2019,12,26,A
43824,41.869792,2019,12,27,A
43825,36.325000,2019,12,28,A
43826,33.970833,2019,12,29,A
43827,31.530208,2019,12,30,A
43828,30.027083,2019,12,31,A
43829,185.627083,2020,1,1,A
43830,223.364583,2020,1,2,A
43831,147.114583,2020,1,3,A
43832,147.520833,2020,1,4,A
43833,137.020833,2020,1,5,A
43834,127.437500,2020,1,6,A
43835,128.343750,2020,1,7,A
43836,257.343750,2020,1,8,A
43837,290.968750,2020,1,9,A
43838,216.781250,2020,1,10,A
43839,463.406250,2020,1,11,A
43840,415.354167,2020,1,12,A
43841,383.760417,2020,1,13,A
43842,266.906250,2020,1,14,A
43843,191.750000,2020,1,15,A
43844,257.062500,2020,1,16,A
43845,202.125000,2020,1,17,A
43846,166.666667,2020,1,18,A
43847,229.343750,2020,1,19,A
43848,255.854167,2020,1,20,A
43849,252.385417,2020,1,21,A
43850,219.364583,2020,1,22,A
43851,219.562500,2020,1,23,A
43852,342.395833,2020,1,24,A
43853,296.479167,2020,1,25,A
43854,421.708333,2020,1,26,A
43855,398.593750,2020,1,27,A
43856,497.562500,2020,1,28,A
43857,497.458333,2020,1,29,A
43858,518.916667,2020,1,30,A
43859,387.614583,2020,1,31,A
43860,336.062500,2020,2,1,A
43861,384.708333,2020,2,2,A
43862,292.375000,2020,2,3,A
43863,213.406250,2020,2,4,A
43864,242.302083,2020,2,5,A
43865,543.145833,2020,2,6,A
43866,502.979167,2020,2,7,A
43867,408.739583,2020,2,8,A
43868,366.031250,2020,2,9,A
43869,291.479167,2020,2,10,A
43870,226.302083,2020,2,11,A
43871,179.614583,2020,2,12,A
43872,146.208333,2020,2,13,A
43873,129.656250,2020,2,14,A
43874,129.333333,2020,2,15,A
43875,568.291667,2020,2,16,A
43876,394.343750,2020,2,17,A
43877,248.729167,2020,2,18,A
43878,177.156250,2020,2,19,A
43879,135.333333,2020,2,20,A
43880,108.703125,2020,2,21,A
43881,92.170833,2020,2,22,A
43882,90.857292,2020,2,23,A
43883,87.475000,2020,2,24,A
43884,78.752083,2020,2,25,A
43885,73.734375,2020,2,26,A
43886,66.944792,2020,2,27,A
43887,63.036458,2020,2,28,A
43888,67.333333,2020,2,29,A
43889,63.437500,2020,3,1,A
43890,58.786458,2020,3,2,A
43891,60.302083,2020,3,3,A
43892,59.526042,2020,3,4,A
43893,57.059375,2020,3,5,A
43894,55.891667,2020,3,6,A
43895,57.020833,2020,3,7,A
43896,54.064130,2020,3,8,A
43897,50.393750,2020,3,9,A
43898,46.365625,2020,3,10,A
43899,43.562500,2020,3,11,A
43900,40.753125,2020,3,12,A
43901,40.619792,2020,3,13,A
43902,46.671875,2020,3,14,A
43903,45.772917,2020,3,15,A
43904,41.987500,2020,3,16,A
43905,41.426042,2020,3,17,A
43906,39.840625,2020,3,18,A
43907,37.091667,2020,3,19,A
43908,34.739583,2020,3,20,A
43909,33.905208,2020,3,21,A
43910,33.366667,2020,3,22,A
43911,33.541667,2020,3,23,A
43912,35.250000,2020,3,24,A
43913,40.254167,2020,3,25,A
43914,40.669792,2020,3,26,A
43915,38.358333,2020,3,27,A
43916,39.709375,2020,3,28,A
43917,61.997917,2020,3,29,A
43918,125.286458,2020,3,30,A
43919,524.291667,2020,3,31,A
43920,403.145833,2020,4,1,A
43921,271.093750,2020,4,2,A
43922,211.656250,2020,4,3,A
43923,172.750000,2020,4,4,A
43924,153.656250,2020,4,5,A
43925,183.708333,2020,4,6,A
43926,166.562500,2020,4,7,A
43927,152.062500,2020,4,8,A
43928,146.145833,2020,4,9,A
43929,134.500000,2020,4,10,A
43930,120.135417,2020,4,11,A
43931,103.819792,2020,4,12,A
43932,88.687500,2020,4,13,A
43933,77.097917,2020,4,14,A
43934,69.811458,2020,4,15,A
43935,64.814583,2020,4,16,A
43936,60.259375,2020,4,17,A
43937,56.813542,2020,4,18,A
43938,56.511458,2020,4,19,A
43939,53.339583,2020,4,20,A
43940,51.470833,2020,4,21,A
43941,68.293750,2020,4,22,A
43942,124.041667,2020,4,23,A
43943,114.281250,2020,4,24,A
43944,120.833333,2020,4,25,A
43945,142.531250,2020,4,26,A
43946,122.437500,2020,4,27,A
43947,123.322917,2020,4,28,A
43948,109.635417,2020,4,29,A
43949,121.489583,2020,4,30,A
43950,111.947917,2020,5,1,A
43951,108.325000,2020,5,2,A
43952,121.812500,2020,5,3,A
43953,103.780208,2020,5,4,A
43954,89.423958,2020,5,5,A
43955,81.102083,2020,5,6,A
43956,69.244792,2020,5,7,A
43957,62.421875,2020,5,8,A
43958,56.177083,2020,5,9,A
43959,51.125000,2020,5,10,A
43960,46.336458,2020,5,11,A
43961,43.384375,2020,5,12,A
43962,43.815625,2020,5,13,A
43963,54.308333,2020,5,14,A
43964,62.798958,2020,5,15,A
43965,51.892708,2020,5,16,A
43966,52.931250,2020,5,17,A
43967,182.297917,2020,5,18,A
43968,334.208333,2020,5,19,A
43969,371.125000,2020,5,20,A
43970,353.947917,2020,5,21,A
43971,441.906250,2020,5,22,A
43972,330.333333,2020,5,23,A
43973,224.812500,2020,5,24,A
43974,161.916667,2020,5,25,A
43975,124.572917,2020,5,26,A
43976,99.686458,2020,5,27,A
43977,82.508333,2020,5,28,A
43978,70.036458,2020,5,29,A
43979,67.003125,2020,5,30,A
43980,64.204167,2020,5,31,A
43981,53.398958,2020,6,1,A
43982,46.670833,2020,6,2,A
43983,41.957292,2020,6,3,A
43984,38.092708,2020,6,4,A
43985,35.733333,2020,6,5,A
43986,35.284375,2020,6,6,A
43987,62.598958,2020,6,7,A
43988,119.822857,2020,6,8,A
43989,100.268056,2020,6,9,A
43990,82.305208,2020,6,10,A
43991,67.784028,2020,6,11,A
43992,65.589931,2020,6,12,A
43993,78.799306,2020,6,13,A
43994,120.388889,2020,6,14,A
43995,132.312500,2020,6,15,A
43996,258.751748,2020,6,16,A
43997,296.739583,2020,6,17,A
43998,208.986111,2020,6,18,A
43999,150.607639,2020,6,19,A
44000,113.920139,2020,6,20,A
44001,94.641319,2020,6,21,A
44002,77.692361,2020,6,22,A
44003,66.092014,2020,6,23,A
44004,56.826042,2020,6,24,A
44005,50.062847,2020,6,25,A
44006,45.001042,2020,6,26,A
44007,39.948264,2020,6,27,A
44008,39.273264,2020,6,28,A
44009,39.227431,2020,6,29,A
44010,34.679167,2020,6,30,A
44011,31.861888,2020,7,1,A
44012,29.618403,2020,7,2,A
44013,27.165278,2020,7,3,A
44014,25.395833,2020,7,4,A
44015,23.805903,2020,7,5,A
44016,22.852098,2020,7,6,A
44017,25.151042,2020,7,7,A
44018,22.821528,2020,7,8,A
44019,20.968403,2020,7,9,A
44020,19.660417,2020,7,10,A
44021,18.566667,2020,7,11,A
44022,17.721528,2020,7,12,A
44023,17.132986,2020,7,13,A
44024,16.314583,2020,7,14,A
44025,15.664583,2020,7,15,A
44026,15.077778,2020,7,16,A
44027,14.290972,2020,7,17,A
44028,13.951399,2020,7,18,A
44029,13.636364,2020,7,19,A
44030,13.211806,2020,7,20,A
44031,12.734722,2020,7,21,A
44032,12.184028,2020,7,22,A
44033,11.575000,2020,7,23,A
44034,11.012500,2020,7,24,A
44035,10.780556,2020,7,25,A
44036,10.595833,2020,7,26,A
44037,10.078368,2020,7,27,A
44038,9.875799,2020,7,28,A
44039,9.461562,2020,7,29,A
44040,9.086701,2020,7,30,A
44041,8.477257,2020,7,31,A
44042,8.059132,2020,8,1,A
44043,7.936493,2020,8,2,A
44044,7.666111,2020,8,3,A
44045,7.602222,2020,8,4,A
44046,7.452986,2020,8,5,A
44047,7.869931,2020,8,6,A
44048,9.146021,2020,8,7,A
44049,7.826875,2020,8,8,A
44050,7.327813,2020,8,9,A
44051,7.101597,2020,8,10,A
44052,6.611268,2020,8,11,A
44053,6.115139,2020,8,12,A
44054,5.940559,2020,8,13,A
44055,5.877917,2020,8,14,A
44056,5.864722,2020,8,15,A
44057,5.582308,2020,8,16,A
44058,5.585347,2020,8,17,A
44059,5.252986,2020,8,18,A
44060,5.025556,2020,8,19,A
44061,4.820174,2020,8,20,A
44062,4.682674,2020,8,21,A
44063,5.191597,2020,8,22,A
44064,5.535069,2020,8,23,A
44065,5.089896,2020,8,24,A
44066,4.621643,2020,8,25,A
44067,4.338217,2020,8,26,A
44068,4.128437,2020,8,27,A
44069,4.036458,2020,8,28,A
44070,3.871389,2020,8,29,A
44071,3.747406,2020,8,30,A
44072,3.831220,2020,8,31,A
44073,3.909271,2020,9,1,A
44074,3.980603,2020,9,2,A
44075,3.812762,2020,9,3,A
44076,3.630035,2020,9,4,A
44077,3.434028,2020,9,5,A
44078,3.391007,2020,9,6,A
44079,3.413368,2020,9,7,A
44080,3.094340,2020,9,8,A
44081,2.670833,2020,9,9,A
44082,2.642049,2020,9,10,A
44083,2.917014,2020,9,11,A
44084,3.097569,2020,9,12,A
44085,3.260208,2020,9,13,A
44086,3.285069,2020,9,14,A
44087,3.205451,2020,9,15,A
44088,2.992639,2020,9,16,A
44089,3.032552,2020,9,17,A
44090,5.468576,2020,9,18,A
44091,7.816806,2020,9,19,A
44092,6.640694,2020,9,20,A
44093,4.528125,2020,9,21,A
44094,3.944687,2020,9,22,A
44095,4.006389,2020,9,23,A
44096,17.267847,2020,9,24,A
44097,9.449931,2020,9,25,A
44098,25.413889,2020,9,26,A
44099,10.996076,2020,9,27,A
44100,7.145035,2020,9,28,A
44101,5.717153,2020,9,29,A
44102,4.708497,2020,9,30,A
44103,4.245000,2020,10,1,A
44104,3.844792,2020,10,2,A
44105,3.559201,2020,10,3,A
