DAY_NDX,Q_CFS
735503,29700
735504,26400
735505,24300
735506,21100
735507,23500
735508,23400
735509,21400
735510,28600
735511,41900
735512,72400
735513,94400
735514,102000
735515,105000
735516,102000
735517,91100
735518,71700
735519,59500
735520,51700
735521,43300
735522,36100
735523,30600
735524,28900
735525,25000
735526,22200
735527,20200
735528,17500
735529,16900
735530,16500
735531,16200
735532,15300
735533,16300
735534,15800
735535,15700
735536,15200
735537,16000
735538,15200
735539,14600
735540,15600
735541,16100
735542,14600
735543,15400
735544,16700
735545,16000
735546,16700
735547,23500
735548,36900
735549,48100
735550,44100
735551,35800
735552,27500
735553,25200
735554,26200
735555,22700
735556,25300
735557,27100
735558,34500
735559,36000
735560,33200
735561,29800
735562,25700
735563,23100
735564,22600
735565,22300
735566,21300
735567,21600
735568,19500
735569,19300
735570,18300
735571,17900
735572,17700
735573,17700
735574,19700
735575,21600
735576,19500
735577,21400
735578,19900
735579,20900
735580,22300
735581,22700
735582,22100
735583,20100
735584,17600
735585,18100
735586,16900
735587,18100
735588,17900
735589,16400
735590,15600
735591,15700
735592,16500
735593,14000
735594,13200
735595,12900
735596,11400
735597,10800
735598,12900
735599,12600
735600,10400
735601,10700
735602,10700
735603,12300
735604,11500
735605,11500
735606,14000
735607,12200
735608,11700
735609,11700
735610,12100
735611,12500
735612,12800
735613,13300
735614,12600
735615,14700
735616,13600
735617,12700
735618,13600
735619,13900
735620,14000
735621,13200
735622,14100
735623,13500
735624,14000
735625,12800
735626,12100
735627,12400
735628,11000
735629,10000
735630,10000
735631,11000
735632,12000
735633,9830
735634,10200
735635,12200
735636,11700
735637,11600
735638,10200
735639,9800
735640,8460
735641,9100
735642,10100
735643,9470
735644,9490
735645,9470
735646,9970
735647,9000
735648,10000
735649,9240
735650,10300
735651,10400
735652,11500
735653,11100
735654,8540
735655,10200
735656,9270
735657,6390
735658,7750
735659,8600
735660,8100
735661,6700
735662,6910
735663,9400
735664,9610
735665,11800
735666,11600
735667,9960
735668,7740
735669,7290
735670,8330
735671,8870
735672,8270
735673,8000
735674,10000
735675,10000
735676,5500
735677,9180
735678,9600
735679,8950
735680,9360
735681,11400
735682,11100
735683,8980
735684,7050
735685,6220
735686,6250
735687,6410
735688,8010
735689,7260
735690,6230
735691,6200
735692,7580
735693,8000
735694,12900
735695,13100
735696,10900
735697,8370
735698,8990
735699,12000
735700,8000
735701,7170
735702,6640
735703,7520
735704,7480
735705,7470
735706,7840
735707,8030
735708,8990
735709,8000
735710,11000
735711,8500
735712,10000
735713,8480
735714,7670
735715,9650
735716,8260
735717,7660
735718,7590
735719,6430
735720,6070
735721,7710
735722,9190
735723,7930
735724,8720
735725,8140
735726,8330
735727,7080
735728,5820
735729,5770
735730,6230
735731,6600
735732,6310
735733,7570
735734,8400
735735,8090
735736,9400
735737,9040
735738,7540
735739,7510
735740,9440
735741,8810
735742,8310
735743,7480
735744,6300
735745,6500
735746,6120
735747,6730
735748,7480
735749,7360
735750,5440
735751,7570
735752,7750
735753,8030
735754,7710
735755,8770
735756,6560
735757,7460
735758,7250
735759,7750
735760,6750
735761,4900
735762,6460
735763,6710
735764,6860
735765,7950
735766,4550
735767,6110
735768,3150
735769,4900
735770,6290
735771,6840
735772,9190
735773,6480
735774,5900
735775,6560
735776,9330
735777,12800
735778,16000
735779,28100
735780,27900
735781,21900
735782,15500
735783,13000
735784,11900
735785,10600
735786,10300
735787,12400
735788,14500
735789,14100
735790,14400
735791,17800
735792,18200
735793,17100
735794,21000
735795,28400
735796,47800
735797,54600
735798,53100
735799,50400
735800,40900
735801,32000
735802,28800
735803,27700
735804,23800
735805,19400
735806,16500
735807,16200
735808,16100
735809,17100
735810,19400
735811,25700
735812,33600
735813,43300
735814,50600
735815,75900
735816,118000
735817,135000
735818,139000
735819,138000
735820,132000
735821,135000
735822,136000
735823,133000
735824,125000
735825,122000
735826,153000
735827,162000
735828,163000
735829,158000
735830,152000
735831,137000
735832,128000
735833,125000
735834,121000
735835,113000
735836,105000
735837,100000
735838,88900
735839,75700
735840,63300
735841,52600
735842,51700
735843,43400
735844,44600
735845,38200
735846,37600
735847,34100
735848,29900
735849,26700
735850,27300
735851,30800
735852,46600
735853,68500
735854,71900
735855,73700
735856,84300
735857,95700
735858,105000
735859,113000
735860,115000
735861,115000
735862,109000
735863,98400
735864,89100
735865,80200
735866,72600
735867,72700
735868,82100
735869,86000
735870,87600
735871,85800
735872,74100
735873,67700
735874,61900
735875,55900
735876,56500
735877,51700
735878,46100
735879,42500
735880,40700
735881,35000
735882,32600
735883,36200
735884,47000
735885,58000
735886,61400
735887,54500
735888,52800
735889,60900
735890,64500
735891,63200
735892,58400
735893,50400
735894,42500
735895,36500
735896,33800
735897,35300
735898,38300
735899,38900
735900,38000
735901,43700
735902,42000
735903,44500
735904,49300
735905,53600
735906,56600
735907,57800
735908,64200
735909,72600
735910,69500
735911,71600
735912,85400
735913,95700
735914,100000
735915,97600
735916,86400
735917,77500
735918,74700
735919,73800
735920,73500
735921,74500
735922,71000
735923,66200
735924,60300
735925,55200
735926,51100
735927,47800
735928,42500
735929,37600
735930,35100
735931,32900
735932,32600
735933,28600
735934,25600
735935,25500
735936,24000
735937,23700
735938,23000
735939,22200
735940,20900
735941,22900
735942,21300
735943,21700
735944,22800
735945,26200
735946,27500
735947,23700
735948,23700
735949,21400
735950,21000
735951,21600
735952,21300
735953,22000
735954,24200
735955,23700
735956,22400
735957,21500
735958,21400
735959,21500
735960,19900
735961,20600
735962,20100
735963,19500
735964,17000
735965,17200
735966,20500
735967,18000
735968,16300
735969,15900
735970,17700
735971,18400
735972,21200
735973,17500
735974,17400
735975,16600
735976,17300
735977,19300
735978,17900
735979,17700
735980,19200
735981,19400
735982,18000
735983,18100
735984,17300
735985,18700
735986,17800
735987,18600
735988,16400
735989,17700
735990,18000
735991,17400
735992,15800
735993,15100
735994,17100
735995,18000
735996,16100
735997,16900
735998,17100
735999,17700
736000,18700
736001,17400
736002,18500
736003,18800
736004,17300
736005,15700
736006,15600
736007,14800
736008,14900
736009,14300
736010,14200
736011,13300
736012,14200
736013,12100
736014,13100
736015,12800
736016,13200
736017,12800
736018,12400
736019,12300
736020,14200
736021,13500
736022,13200
736023,12800
736024,11300
736025,10600
736026,11000
736027,12200
736028,12400
736029,12700
736030,12100
736031,11600
736032,12700
736033,10800
736034,11900
736035,12100
736036,11600
736037,11100
736038,10300
736039,10100
736040,10100
736041,10600
736042,10800
736043,10800
736044,10400
736045,10500
736046,8290
736047,8870
736048,10500
736049,11300
736050,13100
736051,10600
736052,9670
736053,9990
736054,9560
736055,5310
736056,7750
736057,8450
736058,9730
736059,10100
736060,9650
736061,8440
736062,9530
736063,9800
736064,10100
736065,10500
736066,9560
736067,9000
736068,8510
736069,6440
736070,8290
736071,8130
736072,7440
736073,6030
736074,6720
736075,4930
736076,8480
736077,8180
736078,10300
736079,11400
736080,9940
736081,8160
736082,8240
736083,8310
736084,8310
736085,7770
736086,8390
736087,8470
736088,8540
736089,7510
736090,7980
736091,7040
736092,7000
736093,10700
736094,11800
736095,9440
736096,8700
736097,8480
736098,8150
736099,8970
736100,8710
736101,7630
736102,8190
736103,7520
736104,8230
736105,8630
736106,9270
736107,9970
736108,9450
736109,10800
736110,8420
736111,8240
736112,9060
736113,10100
736114,9420
736115,9820
736116,10000
736117,11100
736118,13100
736119,15500
736120,16700
736121,19500
736122,14900
736123,16200
736124,14300
736125,18500
736126,28000
736127,45200
736128,50100
736129,55100
736130,63500
736131,65100
736132,62000
736133,56700
736134,57000
736135,55200
736136,48600
736137,43500
736138,41200
736139,43200
736140,49100
736141,53500
736142,52800
736143,50900
736144,51100
736145,50600
736146,47100
736147,41500
736148,37800
736149,34900
736150,36400
736151,34500
736152,28700
736153,26100
736154,23500
736155,24600
736156,19400
736157,22800
736158,36500
736159,54100
736160,56800
736161,52600
736162,47200
736163,43600
736164,39600
736165,43100
736166,48100
736167,58700
736168,85200
736169,107000
736170,108000
736171,94900
736172,84600
736173,79000
736174,72200
736175,68700
736176,61500
736177,62200
736178,63300
736179,65100
736180,62200
736181,58900
736182,56500
736183,65500
736184,81100
736185,90700
736186,91000
736187,82700
736188,70600
736189,67400
736190,73000
736191,68500
736192,64700
736193,72600
736194,90600
736195,90600
736196,82000
736197,71400
736198,61200
736199,55900
736200,51000
736201,49700
736202,50400
736203,48000
736204,44800
736205,41100
736206,36900
736207,37000
736208,37100
736209,29200
736210,26100
736211,24300
736212,27000
736213,36000
736214,54300
736215,74200
736216,77400
736217,69900
736218,58800
736219,51400
736220,46600
736221,47000
736222,63900
736223,92100
736224,94500
736225,84800
736226,73600
736227,66200
736228,59200
736229,52100
736230,46300
736231,41800
736232,38400
736233,34900
736234,31000
736235,28400
736236,30200
736237,28100
736238,28800
736239,38700
736240,70600
736241,113000
736242,123000
736243,118000
736244,127000
736245,142000
736246,139000
736247,124000
736248,103000
736249,83200
736250,78500
736251,94500
736252,120000
736253,121000
736254,108000
736255,102000
736256,109000
736257,114000
736258,114000
736259,105000
736260,85900
736261,72400
736262,63800
736263,55300
736264,51700
736265,46700
736266,47500
736267,41100
736268,49700
736269,52600
736270,57800
736271,71300
736272,97500
736273,121000
736274,128000
736275,124000
736276,109000
736277,95300
736278,104000
736279,116000
736280,116000
736281,113000
736282,113000
736283,106000
736284,98000
736285,86600
736286,82100
736287,86100
736288,94000
736289,98200
736290,97000
736291,94300
736292,96000
736293,95300
736294,95100
736295,89000
736296,76800
736297,64600
736298,56100
736299,52400
736300,50000
736301,50200
736302,42700
736303,40200
736304,38700
736305,36600
736306,38600
736307,39800
736308,42300
736309,43800
736310,39300
736311,36200
736312,37200
736313,42300
736314,44900
736315,46000
736316,44100
736317,40300
736318,40700
736319,53600
736320,66300
736321,82700
736322,91800
736323,90600
736324,81300
736325,67700
736326,60000
736327,54500
736328,49600
736329,48700
736330,48000
736331,44700
736332,36800
736333,34400
736334,30500
736335,30600
736336,32000
736337,30800
736338,32700
736339,36400
736340,38900
736341,50500
736342,60300
736343,59200
736344,53900
736345,48000
736346,42800
736347,38300
736348,31500
736349,29200
736350,30400
736351,31000
736352,29600
736353,26800
736354,23100
736355,21900
736356,22000
736357,19900
736358,19400
736359,19200
736360,19500
736361,22000
736362,22800
736363,20400
736364,18700
736365,21100
736366,23900
736367,23900
736368,22600
736369,20600
736370,23200
736371,21400
736372,23800
736373,24500
736374,23400
736375,22700
736376,21000
736377,20600
736378,20300
736379,20500
736380,19800
736381,19800
736382,17200
736383,16100
736384,17000
736385,17100
736386,18300
736387,17500
736388,17700
736389,17400
736390,16000
736391,16000
736392,14300
736393,14400
736394,14600
736395,14000
736396,13400
736397,13400
736398,11800
736399,12200
736400,13700
736401,11800
736402,12500
