DAY_NDX,Q_CFS
735587,11300
735588,11100
735589,11100
735590,11300
735591,11300
735592,11000
735593,10700
735594,10400
735595,10100
735596,9790
735597,9730
735598,9600
735599,9510
735600,9360
735601,9250
735602,9160
735603,8980
735604,8810
735605,8780
735606,9040
735607,9560
735608,9570
735609,9180
735610,9040
735611,8970
735612,8870
735613,8780
735614,8760
735615,8710
735616,8720
735617,9150
735618,9330
735619,9140
735620,8890
735621,8650
735622,8520
735623,8290
735624,8200
735625,8180
735626,8350
735627,8420
735628,8510
735629,8510
735630,8220
735631,7910
735632,7710
735633,7560
735634,7310
735635,7110
735636,6990
735637,6980
735638,7020
735639,7030
735640,7150
735641,6930
735642,7030
735643,6900
735644,6770
735645,6680
735646,6600
735647,6590
735648,6530
735649,6470
735650,6400
735651,6310
735652,6240
735653,6260
735654,6270
735655,6240
735656,6150
735657,5980
735658,5890
735659,5820
735660,5800
735661,5810
735662,5750
735663,5730
735664,5700
735665,5690
735666,5790
735667,5830
735668,5840
735669,5730
735670,5680
735671,5660
735672,5650
735673,5610
735674,5620
735675,5670
735676,5570
735677,5480
735678,5450
735679,5450
735680,5470
735681,5530
735682,5600
735683,5550
735684,5480
735685,5440
735686,5420
735687,5410
735688,5440
735689,5520
735690,5540
735691,5550
735692,5500
735693,5500
735694,5460
735695,5620
735696,5680
735697,5600
735698,5550
735699,5540
735700,5520
735701,5560
735702,5620
735703,5630
735704,5520
735705,5440
735706,5400
735707,5350
735708,5280
735709,5310
735710,5340
735711,5300
735712,5280
735713,5280
735714,5240
735715,5260
735716,5400
735717,5530
735718,5580
735719,5510
735720,5500
735721,5510
735722,5560
735723,5560
735724,5600
735725,5580
735726,5500
735727,5450
735728,5430
735729,5460
735730,5640
735731,5860
735732,5990
735733,6150
735734,6430
735735,6710
735736,7050
735737,6770
735738,6660
735739,6530
735740,6440
735741,6430
735742,6460
735743,6450
735744,6450
735745,6480
735746,6460
735747,6470
735748,6670
735749,6600
735750,6560
735751,6560
735752,6570
735753,6540
735754,6470
735755,6340
735756,6280
735757,6380
735758,6670
735759,6710
735760,6660
735761,6550
735762,6530
735763,6670
735764,7330
735765,7620
735766,7690
735767,7730
735768,7570
735769,7420
735770,7260
735771,7030
735772,7070
735773,7160
735774,7390
735775,7520
735776,7430
735777,7680
735778,8930
735779,15500
735780,14300
735781,12400
735782,11100
735783,10100
735784,9260
735785,8250
735786,8060
735787,9680
735788,10300
735789,9780
735790,9450
735791,9230
735792,10700
735793,10900
735794,10700
735795,11800
735796,21700
735797,23100
735798,30100
735799,28600
735800,21300
735801,17500
735802,16000
735803,15400
735804,14300
735805,14300
735806,14100
735807,13600
735808,12900
735809,12500
735810,13300
735811,15300
735812,17900
735813,27100
735814,29200
735815,39200
735816,64900
735817,73800
735818,74200
735819,74000
735820,76000
735821,85000
735822,93700
735823,93900
735824,85200
735825,75700
735826,101000
735827,121000
735828,120000
735829,112000
735830,95800
735831,86700
735832,92300
735833,95500
735834,92000
735835,84100
735836,79200
735837,74400
735838,64000
735839,50500
735840,40300
735841,37500
735842,35500
735843,33600
735844,32400
735845,31100
735846,29300
735847,26100
735848,24000
735849,22700
735850,21400
735851,22000
735852,29800
735853,36700
735854,42000
735855,43800
735856,50200
735857,64400
735858,73200
735859,78900
735860,79600
735861,77100
735862,71700
735863,67200
735864,62300
735865,56800
735866,52200
735867,50100
735868,56200
735869,62000
735870,65600
735871,61300
735872,53900
735873,46100
735874,38900
735875,38400
735876,36600
735877,34100
735878,31600
735879,29900
735880,27200
735881,24800
735882,23600
735883,23800
735884,25800
735885,37400
735886,37700
735887,32200
735888,33700
735889,39800
735890,43800
735891,41100
735892,36500
735893,32100
735894,27000
735895,24200
735896,22200
735897,22300
735898,24100
735899,23100
735900,24000
735901,25300
735902,26800
735903,29000
735904,32000
735905,36500
735906,36200
735907,34700
735908,38700
735909,40400
735910,36200
735911,39600
735912,52100
735913,62100
735914,64800
735915,59600
735916,53000
735917,51300
735918,49700
735919,50500
735920,52500
735921,51900
735922,49500
735923,45900
735924,41200
735925,38100
735926,35500
735927,32900
735928,30000
735929,27600
735930,24900
735931,22100
735932,20700
735933,19800
735934,19800
735935,19100
735936,18800
735937,18500
735938,17500
735939,17900
735940,18000
735941,17900
735942,17600
735943,17800
735944,20400
735945,21900
735946,19600
735947,18000
735948,17200
735949,16800
735950,16400
735951,16800
735952,16900
735953,17300
735954,18600
735955,19300
735956,18500
735957,17300
735958,16500
735959,15800
735960,15700
735961,15900
735962,16000
735963,15300
735964,15100
735965,14900
735966,15300
735967,15600
735968,15600
735969,15400
735970,15100
735971,14900
735972,14900
735973,14600
735974,14900
735975,15100
735976,14900
735977,14300
735978,13800
735979,14000
735980,14200
735981,14200
735982,14200
735983,14300
735984,13900
735985,13300
735986,12900
735987,12400
735988,12100
735989,11900
735990,11800
735991,11800
735992,11600
735993,11400
735994,11300
735995,11600
735996,11700
735997,11600
735998,11300
735999,11200
736000,11000
736001,10700
736002,10600
736003,10300
736004,9920
736005,9940
736006,9980
736007,9960
736008,9490
736009,9440
736010,9360
736011,9040
736012,8710
736013,8600
736014,8560
736015,8780
736016,8430
736017,8110
736018,7860
736019,7950
736020,8170
736021,8100
736022,7720
736023,7500
736024,7410
736025,7360
736026,7270
736027,7220
736028,7260
736029,7580
736030,7950
736031,8150
736032,8130
736033,7750
736034,7150
736035,6640
736036,6340
736037,6480
736038,6570
736039,6530
736040,6460
736041,6390
736042,6360
736043,6320
736044,6320
736045,6320
736046,6240
736047,6310
736048,6290
736049,6270
736050,6230
736051,6240
736052,6230
736053,6150
736054,6150
736055,6200
736056,6200
736057,6150
736058,6160
736059,6260
736060,6290
736061,6310
736062,6260
736063,6170
736064,6090
736065,6070
736066,6010
736067,5880
736068,5880
736069,5870
736070,5860
736071,5700
736072,5670
736073,5730
736074,5680
736075,5650
736076,5760
736077,5720
736078,5710
736079,5760
736080,5830
736081,5770
736082,5790
736083,5850
736084,5850
736085,5860
736086,5880
736087,5850
736088,5820
736089,6270
736090,6630
736091,6600
736092,6530
736093,6500
736094,6480
736095,6380
736096,6320
736097,6350
736098,6380
736099,6430
736100,6640
736101,6810
736102,6790
736103,6720
736104,6650
736105,6620
736106,6690
736107,6720
736108,6670
736109,6580
736110,6500
736111,6520
736112,6520
736113,6540
736114,6800
736115,6990
736116,7190
736117,8100
736118,10500
736119,11000
736120,12500
736121,10800
736122,10000
736123,10500
736124,9870
736125,10100
736126,16300
736127,22500
736128,23900
736129,28600
736130,36900
736131,43000
736132,36500
736133,36900
736134,40900
736135,38000
736136,33300
736137,30200
736138,28900
736139,33000
736140,39500
736141,41100
736142,38900
736143,37800
736144,39700
736145,37400
736146,34600
736147,28700
736148,22400
736149,23600
736150,24400
736151,21400
736152,19300
736153,18400
736154,17700
736155,17200
736156,16900
736157,17400
736158,24600
736159,34800
736160,34900
736161,32700
736162,30300
736163,29000
736164,28200
736165,28700
736166,31300
736167,38300
736168,59200
736169,69300
736170,64200
736171,55300
736172,53000
736173,51800
736174,48900
736175,44900
736176,40800
736177,38500
736178,41800
736179,43900
736180,41200
736181,37500
736182,38700
736183,47400
736184,60100
736185,65600
736186,62400
736187,53900
736188,51400
736189,58300
736190,58000
736191,51600
736192,46600
736193,53000
736194,67400
736195,64200
736196,56500
736197,51300
736198,46000
736199,40000
736200,36000
736201,37100
736202,35900
736203,32900
736204,30800
736205,29500
736206,29600
736207,28100
736208,25600
736209,23800
736210,20700
736211,19900
736212,20000
736213,28100
736214,48200
736215,58000
736216,56100
736217,48500
736218,43200
736219,41000
736220,37200
736221,33600
736222,41400
736223,52100
736224,48800
736225,42600
736226,39800
736227,38400
736228,34200
736229,31200
736230,28600
736231,26800
736232,24900
736233,22900
736234,21700
736235,20900
736236,20400
736237,19500
736238,19100
736239,24600
736240,43000
736241,76900
736242,77000
736243,67300
736244,74500
736245,86700
736246,82600
736247,69300
736248,57500
736249,48600
736250,45200
736251,58100
736252,76800
736253,72600
736254,61900
736255,61100
736256,67300
736257,78000
736258,79100
736259,67500
736260,53400
736261,43900
736262,40100
736263,37000
736264,33700
736265,31500
736266,29000
736267,29400
736268,32300
736269,34600
736270,39300
736271,50100
736272,70100
736273,90500
736274,94400
736275,80300
736276,62200
736277,57900
736278,70000
736279,76400
736280,76100
736281,71600
736282,72900
736283,70900
736284,65800
736285,60700
736286,57400
736287,58200
736288,66800
736289,66000
736290,65500
736291,68300
736292,68200
736293,68600
736294,68400
736295,60900
736296,52400
736297,45500
736298,40500
736299,35700
736300,32200
736301,30100
736302,29800
736303,28900
736304,27400
736305,26700
736306,27000
736307,28900
736308,28500
736309,27600
736310,25900
736311,24900
736312,27200
736313,30000
736314,29700
736315,30100
736316,28700
736317,27300
736318,27800
736319,36700
736320,46300
736321,60300
736322,66900
736323,61800
736324,50400
736325,44700
736326,40200
736327,35900
736328,33700
736329,34700
736330,36100
736331,31900
736332,28500
736333,26600
736334,24400
736335,23800
736336,24500
736337,25400
736338,28000
736339,30100
736340,30600
736341,39400
736342,42600
736343,40300
736344,35800
736345,32400
736346,29300
736347,27200
736348,26100
736349,26000
736350,25600
736351,23700
736352,21900
736353,21300
736354,21700
736355,21100
736356,19200
736357,17200
736358,16800
736359,17500
736360,16900
736361,16100
736362,15800
736363,15700
736364,16500
736365,17300
736366,17200
736367,17000
736368,16600
736369,16100
736370,15800
736371,15900
736372,16400
736373,16000
736374,15200
736375,14200
736376,14200
736377,13200
736378,12600
736379,12100
736380,11400
736381,10900
736382,10500
736383,10400
736384,10500
736385,10300
736386,10200
736387,10100
736388,9880
736389,9600
736390,9550
736391,9380
736392,9270
736393,9200
736394,9090
736395,9060
736396,8910
736397,8810
736398,8540
736399,8620
736400,8330
736401,7780
736402,7590
736403,7330
736404,7100
736405,6890
736406,6840
736407,6770
736408,6730
736409,6670
736410,6540
736411,6460
736412,6420
736413,6400
736414,6390
736415,6370
736416,6330
736417,6210
736418,7120
736419,8390
736420,9060
736421,9110
736422,9290
736423,9480
736424,9440
736425,9390
736426,9320
736427,9310
736428,9300
736429,9350
736430,9420
736431,9440
736432,9440
736433,9090
736434,8730
736435,8610
736436,8510
736437,8580
736438,8720
736439,8760
736440,8830
736441,8870
736442,8760
736443,8610
736444,8630
736445,8690
736446,9090
736447,8950
736448,8850
736449,8880
736450,9120
736451,9420
736452,9500
736453,9390
736454,9080
736455,8910
736456,8720
736457,8370
736458,8070
736459,7890
736460,7890
736461,8070
736462,8180
736463,8360
736464,8540
736465,8680
736466,9270
736467,10700
736468,12600
736469,11900
736470,10900
736471,10400
736472,10100
736473,9630
736474,9240
736475,8930
736476,8740
736477,9210
736478,9750
736479,10300
736480,10700
736481,11100
736482,11000
736483,11000
736484,11000
736485,11000
736486,11000
736487,11000
736488,11300
736489,12900
736490,15500
736491,17100
736492,16300
736493,15100
736494,14200
736495,14100
736496,14100
736497,17200
736498,23200
736499,39900
736500,54800
736501,39700
736502,30300
736503,27200
736504,24800
736505,24400
736506,23300
736507,22500
736508,21600
736509,20800
736510,20400
736511,21100
736512,22800
736513,23500
736514,24600
736515,25600
736516,25000
736517,25600
736518,27900
736519,31600
736520,32300
736521,31700
736522,33800
736523,33300
736524,41800
736525,50300
736526,47600
736527,42700
736528,40100
736529,46700
736530,49500
